Fecha;Hora;SO2 ;NO2 ;PM10 ;PM25;O3 ;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
09/11/2014;21:00:00;2;10;16;4;78;N;0.3;0.4;2.2;253;4.1;20.4;65;999
09/11/2014;22:00:00;2;8;19;9;84;N;0.3;0.3;1.7;287;2.3;20.1;64;999
09/11/2014;23:00:00;2;9;15;7;84;N;0.2;0.2;1.1;307;2.6;19.9;63;998
10/11/2014;0:00:00;2;5;11;5;87;N;0.2;0.1;0.8;295;3.8;20.4;59;998
10/11/2014;1:00:00;2;7;8;5;88;N;0.2;0.2;1.1;281;2.8;20.1;60;998
10/11/2014;2:00:00;2;7;8;6;83;N;0.2;0.2;0.8;319;5.2;20.0;61;997
10/11/2014;3:00:00;2;6;8;5;83;N;0.2;0.1;0.6;268;4.3;19.9;65;997
10/11/2014;4:00:00;2;7;21;4;83;N;0.2;0.1;0.9;262;4.4;19.3;71;997
10/11/2014;5:00:00;2;8;12;4;82;N;0.2;0.1;0.6;277;5.3;19.8;63;997
10/11/2014;6:00:00;2;9;10;4;80;N;0.2;0.1;0.7;320;3.5;19.5;64;997
10/11/2014;7:00:00;2;20;12;4;75;N;0.4;0.4;2.3;327;2.2;19.6;62;997
10/11/2014;8:00:00;2;25;12;8;69;N;0.7;0.7;3.1;287;5.2;19.8;62;997
10/11/2014;9:00:00;2;23;10;8;66;N;0.8;0.7;3.2;324;4.5;20.3;62;998
10/11/2014;10:00:00;4;14;16;9;72;N;0.8;0.8;3.8;286;4.1;21.1;58;998
10/11/2014;11:00:00;2;16;14;8;75;N;0.5;0.5;2.4;274;5.7;21.2;58;998
10/11/2014;12:00:00;3;14;12;4;76;N;0.5;0.4;2.2;297;3.0;21.1;61;998
10/11/2014;13:00:00;5;13;14;5;75;N;0.3;0.3;1.7;265;3.8;21.6;60;997
10/11/2014;14:00:00;13;21;13;5;67;N;0.4;0.4;2.2;227;4.5;22.0;56;996
10/11/2014;15:00:00;9;21;14;4;68;N;0.5;0.5;2.4;177;5.8;22.2;56;996
10/11/2014;16:00:00;4;17;10;4;72;N;0.5;0.4;2.3;199;5.7;21.6;61;995
10/11/2014;17:00:00;5;15;11;4;69;N;0.5;0.4;2.2;282;5.3;21.3;62;995
10/11/2014;18:00:00;4;20;12;4;66;N;0.6;0.6;2.6;318;2.8;20.5;64;995
10/11/2014;19:00:00;2;17;13;4;65;N;0.8;0.9;4.4;298;3.6;20.0;65;995
10/11/2014;20:00:00;2;17;16;3;65;N;0.9;0.8;3.8;314;5.4;20.0;66;995
10/11/2014;21:00:00;2;21;13;5;64;N;1.1;1.5;8.4;307;4.6;19.8;68;995
10/11/2014;22:00:00;2;13;11;5;72;N;1.0;2.6;19.7;292;3.4;19.8;68;995
10/11/2014;23:00:00;2;13;12;4;72;N;0.4;0.5;5.0;294;4.3;19.6;72;996
11/11/2014;0:00:00;2;9;8;1;74;N;0.2;0.3;3.1;291;3.1;19.3;70;995
11/11/2014;1:00:00;2;8;7;1;76;N;0.2;0.4;3.1;309;2.2;19.3;70;995
11/11/2014;2:00:00;2;7;5;2;76;N;0.3;0.3;1.9;317;3.6;19.2;72;995
11/11/2014;3:00:00;2;7;7;3;74;N;0.2;0.3;1.5;327;4.0;19.3;70;995
11/11/2014;4:00:00;2;5;9;3;78;N;0.2;0.3;1.1;322;3.9;19.3;67;994
11/11/2014;5:00:00;2;8;7;2;78;N;0.2;0.3;0.8;318;3.0;19.3;66;994
11/11/2014;6:00:00;2;8;6;3;72;N;0.2;0.3;1.1;318;3.1;19.3;63;994
11/11/2014;7:00:00;2;15;5;2;67;N;0.2;0.3;1.7;315;3.3;19.4;62;994
11/11/2014;8:00:00;2;23;7;2;64;N;0.6;0.6;2.7;315;3.4;19.5;67;995
11/11/2014;9:00:00;2;30;12;3;58;N;0.8;0.7;3.1;327;2.7;19.7;70;995
11/11/2014;10:00:00;2;26;12;9;58;N;0.7;1.1;4.0;307;4.5;19.4;74;996
11/11/2014;11:00:00;2;20;11;8;68;N;0.5;0.9;3.6;311;4.8;19.5;72;996
11/11/2014;12:00:00;2;16;9;3;67;N;0.6;0.7;3.8;273;6.0;20.9;64;996
11/11/2014;13:00:00;2;13;8;3;73;N;0.2;0.2;0.8;309;5.2;20.9;63;995
11/11/2014;14:00:00;5;15;7;9;75;N;0.5;0.6;2.6;306;4.8;21.3;54;995
11/11/2014;15:00:00;6;21;9;7;72;N;0.5;0.5;2.6;308;4.8;21.6;58;994
11/11/2014;16:00:00;6;14;14;4;71;N;0.5;0.5;2.3;321;4.1;21.6;61;994
11/11/2014;17:00:00;5;16;13;4;74;N;0.5;0.7;2.8;311;5.4;21.5;60;994
11/11/2014;18:00:00;2;22;12;5;67;N;0.5;0.6;2.7;307;4.5;20.7;64;994
11/11/2014;19:00:00;2;33;14;7;53;N;0.6;0.9;3.9;302;4.8;20.0;68;994
11/11/2014;20:00:00;2;56;14;9;29;N;1.2;1.2;5.4;310;4.8;19.6;70;995
11/11/2014;21:00:00;2;47;16;8;35;N;1.3;1.1;5.5;297;3.6;19.4;66;995
11/11/2014;22:00:00;2;18;15;8;60;N;0.9;1.1;4.6;316;5.8;19.4;63;995
11/11/2014;23:00:00;2;25;10;7;51;N;0.8;1.0;4.8;324;2.3;19.3;63;995
12/11/2014;0:00:00;2;23;8;4;47;N;0.6;0.9;4.0;317;4.1;19.3;66;995
12/11/2014;1:00:00;2;17;6;2;51;N;0.6;0.9;3.6;307;3.4;19.4;67;994
12/11/2014;2:00:00;2;16;3;6;52;N;0.4;0.7;2.8;308;5.4;19.5;67;994
12/11/2014;3:00:00;2;14;5;5;47;N;0.3;0.5;1.9;267;5.8;18.9;69;994
12/11/2014;4:00:00;2;12;5;5;50;N;0.2;0.5;1.9;284;6.1;18.7;69;994
12/11/2014;5:00:00;2;12;5;5;48;N;0.2;0.6;2.1;299;5.8;18.5;69;994
12/11/2014;6:00:00;2;23;5;7;41;N;0.3;0.7;2.5;288;4.4;18.7;69;994
12/11/2014;7:00:00;2;52;7;5;18;N;0.6;0.9;3.9;296;1.8;18.7;69;994
12/11/2014;8:00:00;2;62;10;6;10;N;1.2;1.1;5.0;316;3.9;19.6;66;994
12/11/2014;9:00:00;2;37;19;9;35;N;1.8;1.5;7.2;271;5.2;20.9;64;996
12/11/2014;10:00:00;5;24;15;7;55;N;0.4;1.1;3.4;145;2.6;22.2;55;997
12/11/2014;11:00:00;6;21;11;4;64;N;0.4;0.8;2.6;192;2.8;22.3;60;998
12/11/2014;12:00:00;10;31;9;6;46;N;0.6;0.8;4.2;192;5.1;21.4;67;997
12/11/2014;13:00:00;5;22;9;5;54;N;1.1;1.5;5.4;339;4.1;20.8;73;997
12/11/2014;14:00:00;2;19;8;6;63;N;0.1;0.1;0.9;308;3.3;20.9;71;996
12/11/2014;15:00:00;2;23;8;5;59;N;0.6;0.4;2.6;277;4.0;21.0;71;995
12/11/2014;16:00:00;2;14;8;2;67;N;0.6;0.6;3.0;316;3.9;20.6;69;995
12/11/2014;17:00:00;2;15;8;2;64;N;0.6;0.7;3.1;321;4.5;20.2;68;995
12/11/2014;18:00:00;2;19;8;8;56;N;0.6;0.8;4.1;310;3.0;20.2;66;995
12/11/2014;19:00:00;2;29;12;8;52;N;0.9;1.2;5.2;308;3.1;20.2;66;995
12/11/2014;20:00:00;2;53;10;8;27;N;1.4;1.4;5.7;305;3.4;20.4;65;995
12/11/2014;21:00:00;2;52;9;8;23;N;1.9;1.8;7.0;314;2.6;20.4;63;995
12/11/2014;22:00:00;2;54;8;6;17;N;1.5;1.7;6.8;305;1.4;19.9;64;995
12/11/2014;23:00:00;4;63;12;5;9;N;1.7;2.1;7.9;308;3.6;19.1;69;995
13/11/2014;0:00:00;3;47;10;4;17;N;1.8;2.2;8.8;310;2.9;18.6;69;995
13/11/2014;1:00:00;3;27;10;5;32;N;1.1;1.4;6.1;302;4.1;18.5;67;994
13/11/2014;2:00:00;2;18;8;4;41;N;0.6;1.0;3.9;308;2.4;18.1;69;994
13/11/2014;3:00:00;2;14;8;3;46;N;0.5;0.9;3.4;310;3.8;18.5;68;994
13/11/2014;4:00:00;2;14;5;1;43;N;0.4;0.8;3.2;305;3.2;18.7;70;994
13/11/2014;5:00:00;3;19;7;2;39;N;0.6;1.1;3.8;305;2.2;18.1;73;994
13/11/2014;6:00:00;3;18;14;5;39;N;0.6;1.1;3.9;309;3.7;18.1;71;994
13/11/2014;7:00:00;2;36;11;5;31;N;0.6;0.9;3.8;295;4.0;18.1;68;994
13/11/2014;8:00:00;4;72;8;2;5;N;2.1;2.2;8.7;307;3.9;17.8;67;994
13/11/2014;9:00:00;3;72;21;7;10;N;3.4;3.2;13.2;304;4.5;19.1;66;995
13/11/2014;10:00:00;3;24;25;12;49;N;2.2;3.9;9.4;201;6.7;21.2;66;996
13/11/2014;11:00:00;4;12;17;7;64;N;1.0;0.8;2.7;164;4.9;21.3;66;997
13/11/2014;12:00:00;5;12;17;3;69;N;0.4;1.2;2.7;155;4.0;21.3;68;997
13/11/2014;13:00:00;5;10;11;1;76;N;0.2;1.3;2.5;167;6.1;21.2;69;996
13/11/2014;14:00:00;4;12;9;3;77;N;0.2;0.8;2.9;155;4.2;21.0;71;995
13/11/2014;15:00:00;4;12;12;4;74;N;0.2;0.7;3.4;151;5.8;20.8;73;994
13/11/2014;16:00:00;2;12;13;4;73;N;0.2;0.5;2.1;170;6.3;20.7;74;994
13/11/2014;17:00:00;4;15;10;5;69;N;0.2;0.9;1.9;175;3.6;20.9;70;994
13/11/2014;18:00:00;6;18;9;9;61;N;0.2;0.8;3.6;158;3.8;20.6;74;994
13/11/2014;19:00:00;5;30;12;8;48;N;0.3;2.3;3.5;148;5.6;20.4;76;994
13/11/2014;20:00:00;3;31;14;4;51;N;0.6;3.0;3.2;148;5.0;20.0;77;994
13/11/2014;21:00:00;2;54;12;4;19;N;1.4;1.9;6.9;314;4.0;19.9;70;995
13/11/2014;22:00:00;2;32;14;11;41;N;1.2;1.5;6.4;293;6.5;19.9;69;995
13/11/2014;23:00:00;4;33;13;8;35;N;1.1;1.3;5.5;289;4.0;19.9;73;995
14/11/2014;0:00:00;4;32;13;8;40;N;0.6;0.8;3.5;294;5.3;19.5;74;995
14/11/2014;1:00:00;4;32;12;6;37;N;0.5;0.9;4.0;296;4.3;19.1;69;995
14/11/2014;2:00:00;6;35;12;5;26;N;0.7;1.3;5.3;311;4.3;18.4;72;994
14/11/2014;3:00:00;6;26;14;6;32;N;0.6;1.0;3.7;308;5.9;18.1;73;994
14/11/2014;4:00:00;3;24;10;4;32;N;0.6;1.2;5.0;301;3.9;18.1;72;994
14/11/2014;5:00:00;6;14;12;8;49;N;0.4;0.7;3.4;301;4.8;17.8;71;994
14/11/2014;6:00:00;4;22;12;7;46;N;0.4;0.7;2.8;290;3.1;18.0;73;994
14/11/2014;7:00:00;2;43;9;4;25;N;0.4;0.9;3.8;299;2.4;17.5;72;994
14/11/2014;8:00:00;2;59;16;9;14;N;1.0;1.0;4.6;297;3.8;18.3;70;994
14/11/2014;9:00:00;4;48;17;9;28;N;1.4;1.5;6.0;283;3.4;20.3;64;995
14/11/2014;10:00:00;6;21;16;7;55;N;0.8;1.3;3.9;168;6.3;21.4;67;996
14/11/2014;11:00:00;6;17;11;8;61;N;0.2;1.1;1.9;148;3.8;21.8;65;997
14/11/2014;12:00:00;6;10;11;9;72;N;0.2;1.0;1.4;159;5.2;21.9;63;997
14/11/2014;13:00:00;6;11;103;5;77;N;0.1;0.6;0.9;157;3.7;22.0;63;996
14/11/2014;14:00:00;6;9;31;9;81;N;0.2;0.6;0.9;146;4.4;21.7;66;995
14/11/2014;15:00:00;5;11;7;7;78;N;0.2;0.6;1.5;163;6.2;21.3;69;995
14/11/2014;16:00:00;4;15;11;5;76;N;0.2;0.3;1.1;168;6.4;21.4;69;995
14/11/2014;17:00:00;6;16;10;4;80;N;0.2;0.4;0.9;158;6.4;21.2;72;995
14/11/2014;18:00:00;5;23;8;3;61;N;0.3;0.7;1.9;252;4.9;21.1;69;995
14/11/2014;19:00:00;3;20;10;3;51;N;1.0;1.1;4.8;321;4.7;20.7;69;995
14/11/2014;20:00:00;3;31;10;4;48;N;0.7;0.8;3.5;313;5.3;20.4;70;995
14/11/2014;21:00:00;5;21;13;7;49;N;0.8;1.0;5.0;257;6.8;20.4;69;996
14/11/2014;22:00:00;3;15;13;7;62;N;0.5;0.6;2.9;281;6.7;20.4;73;996
14/11/2014;23:00:00;2;10;9;5;56;N;0.4;0.4;2.0;287;3.3;20.0;77;996
15/11/2014;0:00:00;2;10;6;3;58;N;0.2;0.3;1.3;256;6.2;20.2;72;996
15/11/2014;1:00:00;2;15;4;4;49;N;0.4;0.6;2.5;263;6.2;19.9;73;996
15/11/2014;2:00:00;2;9;3;3;56;N;0.2;0.3;1.5;242;1.3;20.0;73;995
15/11/2014;3:00:00;3;11;4;2;52;N;0.2;0.3;0.9;202;7.0;19.9;73;995
15/11/2014;4:00:00;4;8;7;1;54;N;0.1;0.3;1.0;309;2.2;19.8;73;995
15/11/2014;5:00:00;2;8;9;5;54;N;0.2;0.4;1.6;306;4.5;19.4;78;995
15/11/2014;6:00:00;3;14;9;5;43;N;0.2;0.4;2.3;235;5.0;18.8;88;995
15/11/2014;7:00:00;4;17;8;4;48;N;0.4;1.2;2.4;196;8.2;18.6;93;996
15/11/2014;8:00:00;2;23;6;4;47;N;0.5;0.9;3.2;291;7.3;18.9;83;996
15/11/2014;9:00:00;3;21;5;5;48;N;0.5;1.0;2.8;178;8.7;20.1;74;997
15/11/2014;10:00:00;7;31;8;10;48;N;0.5;1.3;2.7;135;5.1;20.7;69;997
15/11/2014;11:00:00;6;17;8;7;59;N;0.7;0.9;3.2;186;0.5;20.9;66;998
15/11/2014;12:00:00;8;18;9;4;63;N;0.4;0.7;2.3;103;2.8;22.2;59;998
15/11/2014;13:00:00;6;13;11;6;69;N;0.4;0.5;1.7;112;4.2;22.7;58;997
15/11/2014;14:00:00;6;12;12;6;69;N;0.4;0.5;1.5;165;4.5;22.6;58;996
15/11/2014;15:00:00;6;11;16;2;76;N;0.3;0.4;1.5;283;6.3;22.4;57;995
15/11/2014;16:00:00;6;9;17;6;75;N;0.2;0.3;1.4;292;5.7;22.3;56;995
15/11/2014;17:00:00;5;13;17;6;72;N;0.2;0.2;1.1;321;7.0;21.1;62;995
15/11/2014;18:00:00;5;13;15;6;63;N;0.4;0.5;1.8;120;3.8;19.1;83;995
15/11/2014;19:00:00;4;35;8;4;44;N;0.6;0.8;2.7;173;5.9;18.8;86;995
15/11/2014;20:00:00;4;20;6;6;58;N;0.6;0.7;2.9;320;5.1;19.3;73;995
15/11/2014;21:00:00;4;26;7;4;57;N;0.5;0.7;3.3;322;4.6;19.2;73;995
15/11/2014;22:00:00;2;25;14;2;57;N;0.5;0.9;3.8;310;4.0;19.3;73;995
15/11/2014;23:00:00;3;21;11;1;55;N;0.7;0.6;3.3;313;6.5;19.4;72;996
16/11/2014;0:00:00;2;9;11;5;70;N;0.6;0.4;2.2;317;5.3;18.9;71;995
16/11/2014;1:00:00;2;9;14;8;77;N;0.3;0.3;1.6;320;3.8;19.2;72;995
16/11/2014;2:00:00;2;9;14;4;78;N;0.3;0.2;0.9;322;6.8;18.9;72;994
16/11/2014;3:00:00;2;9;16;3;78;N;0.2;0.1;0.6;319;4.1;19.1;71;994
16/11/2014;4:00:00;5;9;11;3;77;N;0.2;0.2;0.6;323;5.7;18.7;71;994
16/11/2014;5:00:00;5;8;11;2;85;N;0.2;0.2;0.9;318;7.1;18.6;70;993
16/11/2014;6:00:00;3;8;14;1;81;N;0.2;0.2;0.8;303;4.9;18.4;72;994
16/11/2014;7:00:00;2;10;12;4;76;N;0.3;0.4;1.3;300;5.8;18.1;72;994
16/11/2014;8:00:00;2;12;13;4;73;N;0.2;0.4;1.4;310;3.3;18.3;71;995
16/11/2014;9:00:00;2;9;14;6;82;N;0.4;0.4;1.7;264;4.5;19.8;63;995
16/11/2014;10:00:00;4;34;15;7;85;N;0.3;0.3;2.1;242;3.4;20.5;61;997
16/11/2014;11:00:00;6;12;10;5;87;N;0.4;0.3;1.6;257;3.5;21.1;59;997
16/11/2014;12:00:00;6;9;12;5;84;N;0.4;0.3;1.3;264;6.6;21.4;57;996
16/11/2014;13:00:00;6;11;13;5;82;N;0.4;0.3;1.7;273;2.0;22.0;54;995
16/11/2014;14:00:00;6;11;17;4;84;N;0.4;0.3;1.5;235;5.4;22.2;54;994
16/11/2014;15:00:00;4;9;16;4;81;N;0.4;0.2;1.4;249;3.4;22.0;55;994
16/11/2014;16:00:00;6;9;20;10;79;N;0.2;0.2;1.1;337;4.0;21.5;59;994
16/11/2014;17:00:00;5;8;14;6;80;N;0.3;0.3;1.1;310;3.6;20.8;61;994
16/11/2014;18:00:00;2;9;14;6;82;N;0.4;0.3;1.6;328;4.7;20.0;64;993
16/11/2014;19:00:00;3;11;16;8;76;N;0.4;0.4;1.7;310;5.2;19.8;67;993
16/11/2014;20:00:00;5;13;13;7;73;N;0.4;0.3;1.7;331;6.7;19.5;68;994
16/11/2014;21:00:00;3;17;16;7;65;N;0.4;0.4;1.9;329;4.2;19.7;67;994
16/11/2014;22:00:00;4;14;18;8;64;N;0.5;0.6;2.9;303;6.8;19.8;66;994
16/11/2014;23:00:00;2;14;4;3;65;N;0.5;0.5;2.7;314;4.7;19.4;69;994
17/11/2014;0:00:00;4;16;20;10;61;N;0.4;0.3;1.3;317;6.9;19.5;71;993
17/11/2014;1:00:00;2;12;12;6;62;N;0.3;0.4;1.5;319;4.2;19.4;73;993
17/11/2014;2:00:00;6;15;11;6;47;N;0.3;0.5;2.1;314;7.7;19.8;69;992
17/11/2014;3:00:00;6;14;9;5;47;N;0.3;0.6;2.3;270;9.3;19.4;71;992
17/11/2014;4:00:00;5;16;9;4;44;N;0.4;0.7;3.2;296;9.4;19.4;71;991
17/11/2014;5:00:00;4;16;9;6;53;N;0.4;0.5;2.2;278;9.0;19.4;73;991
17/11/2014;6:00:00;6;17;9;7;59;N;0.3;0.3;1.1;284;7.3;19.3;76;991
17/11/2014;7:00:00;6;45;13;4;28;N;0.5;0.6;2.6;278;7.9;18.7;82;991
17/11/2014;8:00:00;6;71;16;11;11;N;1.2;1.1;5.5;288;10.4;18.7;83;992
17/11/2014;9:00:00;6;64;17;12;18;N;1.7;1.7;8.9;314;8.1;19.2;81;992
17/11/2014;10:00:00;6;27;14;14;48;N;0.9;1.4;4.9;207;7.8;20.9;71;993
17/11/2014;11:00:00;6;24;10;9;58;N;0.5;0.9;2.8;179;6.3;20.8;73;992
17/11/2014;12:00:00;6;13;12;7;71;N;0.2;0.6;2.1;153;2.3;21.3;70;992
17/11/2014;13:00:00;6;16;12;7;62;N;0.4;0.7;1.5;207;6.9;21.9;66;991
17/11/2014;14:00:00;6;13;7;5;52;N;0.4;0.8;1.9;309;1.8;22.0;67;991
17/11/2014;15:00:00;6;15;8;2;51;N;0.4;0.8;2.7;232;3.3;22.0;65;990
17/11/2014;16:00:00;7;14;8;2;49;N;0.3;0.7;10.7;276;2.8;22.4;62;990
17/11/2014;17:00:00;6;22;10;3;45;N;0.6;0.5;5.2;305;6.0;22.0;61;990
17/11/2014;18:00:00;6;22;8;4;45;N;0.7;0.9;4.2;317;3.2;21.2;65;990
17/11/2014;19:00:00;5;45;8;4;19;N;1.0;1.3;5.3;315;7.3;20.6;66;991
17/11/2014;20:00:00;5;56;14;9;10;N;1.9;2.2;9.2;300;3.9;20.5;64;991
17/11/2014;21:00:00;5;52;16;12;8;N;2.5;2.5;11.2;317;3.6;20.0;62;991
17/11/2014;22:00:00;2;52;15;10;7;N;1.7;1.9;8.4;307;6.3;19.8;63;992
17/11/2014;23:00:00;2;54;13;7;4;N;1.6;1.8;7.7;301;3.4;19.4;66;992
18/11/2014;0:00:00;2;42;9;4;12;N;1.3;1.6;7.1;296;4.2;19.3;67;991
18/11/2014;1:00:00;2;33;9;3;22;N;0.9;1.6;6.4;300;1.9;18.9;69;991
18/11/2014;2:00:00;2;19;8;2;38;N;0.6;1.1;4.3;295;4.5;19.1;74;990
18/11/2014;3:00:00;2;12;6;2;45;N;0.4;0.7;3.1;298;3.7;19.3;74;990
18/11/2014;4:00:00;2;14;4;3;42;N;0.4;0.7;2.6;300;6.6;19.5;68;990
18/11/2014;5:00:00;2;15;3;6;35;N;0.4;0.9;2.9;284;2.1;19.1;69;989
18/11/2014;6:00:00;2;21;3;3;29;N;0.3;0.7;2.6;290;5.1;19.1;69;989
18/11/2014;7:00:00;2;52;13;1;8;N;0.7;1.1;4.8;286;8.4;18.9;71;989
18/11/2014;8:00:00;2;65;10;3;6;N;2.0;2.3;9.2;269;9.3;19.2;70;989
18/11/2014;9:00:00;4;49;22;15;16;N;2.7;3.3;12.5;235;9.3;21.3;63;990
18/11/2014;10:00:00;7;32;17;9;34;N;2.4;2.0;6.3;154;4.7;22.2;60;991
18/11/2014;11:00:00;8;22;10;4;49;N;0.7;0.7;2.7;137;6.6;22.8;59;992
18/11/2014;12:00:00;10;26;9;6;48;N;1.0;1.0;3.4;149;4.8;22.8;64;991
18/11/2014;13:00:00;7;22;12;6;49;N;1.1;0.9;2.4;149;2.8;22.9;66;991
18/11/2014;14:00:00;7;14;13;5;56;N;0.7;0.5;1.9;143;7.4;22.3;72;990
18/11/2014;15:00:00;2;11;10;4;69;N;0.5;0.4;1.9;164;9.1;22.1;75;989
18/11/2014;16:00:00;2;16;8;3;60;N;0.6;0.5;3.4;161;4.7;22.0;72;989
18/11/2014;17:00:00;6;38;8;2;44;N;0.5;0.5;2.8;215;3.0;22.2;71;989
18/11/2014;18:00:00;6;25;11;11;43;N;0.5;0.8;3.7;243;9.6;21.8;70;989
18/11/2014;19:00:00;9;34;14;7;34;N;0.6;0.6;2.8;229;10.1;21.5;70;989
18/11/2014;20:00:00;4;26;13;7;35;N;0.7;1.0;4.2;322;7.4;21.1;72;989
18/11/2014;21:00:00;2;17;14;7;41;N;0.4;0.8;3.5;328;7.7;21.0;73;989
18/11/2014;22:00:00;2;24;6;5;33;N;0.5;0.5;2.5;293;2.6;20.4;73;989
18/11/2014;23:00:00;3;43;8;4;14;N;0.9;1.0;4.6;294;4.4;20.3;72;989
19/11/2014;0:00:00;4;41;12;5;17;N;1.0;1.2;5.4;269;5.8;20.1;78;989
19/11/2014;1:00:00;4;28;12;6;24;N;0.8;1.0;3.8;302;4.7;20.1;79;988
19/11/2014;2:00:00;2;18;8;6;32;N;0.6;0.7;3.1;317;9.5;19.9;77;988
19/11/2014;3:00:00;2;10;9;7;41;N;0.3;0.3;1.8;308;6.9;19.6;79;988
19/11/2014;4:00:00;2;14;8;6;32;N;0.3;0.4;1.5;200;9.4;19.5;85;987
19/11/2014;5:00:00;2;18;9;6;29;N;0.3;0.5;1.5;271;9.6;19.2;90;986
19/11/2014;6:00:00;2;27;9;8;18;N;0.6;0.7;2.4;296;4.9;18.9;79;986
19/11/2014;7:00:00;2;26;11;10;41;N;0.6;0.8;3.4;296;4.9;18.9;78;986
19/11/2014;8:00:00;2;22;9;8;71;N;0.4;0.5;2.0;316;4.1;17.8;89;986
19/11/2014;9:00:00;2;15;8;4;79;N;0.6;0.5;2.2;329;9.0;17.9;82;986
19/11/2014;10:00:00;2;18;6;6;74;N;0.4;0.5;1.7;324;9.1;17.5;79;986
19/11/2014;11:00:00;N;18;3;4;72;N;N;N;N;312;7.3;18.2;79;987
19/11/2014;12:00:00;N;N;5;1;N;N;N;N;N;307;8.0;18.6;70;987
19/11/2014;13:00:00;N;N;8;4;N;N;N;N;N;303;8.3;18.9;64;987
19/11/2014;14:00:00;N;N;9;2;N;N;N;N;N;309;9.8;18.7;66;986
19/11/2014;15:00:00;N;N;16;4;N;N;N;N;N;323;7.0;18.9;64;985
19/11/2014;16:00:00;11;19;17;6;75;N;0.4;0.4;2.1;280;9.5;19.3;64;985
19/11/2014;17:00:00;8;18;18;7;73;N;0.4;0.4;2.0;306;8.8;19.1;70;986
19/11/2014;18:00:00;11;27;11;6;61;N;0.6;0.6;2.8;284;3.1;18.8;68;986
19/11/2014;19:00:00;11;21;15;10;74;N;0.6;0.6;3.2;321;8.3;16.9;77;986
19/11/2014;20:00:00;11;21;8;10;73;N;0.4;0.5;2.6;315;8.0;16.9;76;986
19/11/2014;21:00:00;11;24;8;10;71;N;0.7;0.6;2.5;306;5.5;16.7;74;986
19/11/2014;22:00:00;10;16;9;6;80;N;0.4;0.5;1.6;312;6.3;18.1;55;986
19/11/2014;23:00:00;2;12;11;7;86;N;0.2;0.2;0.7;278;10.6;17.4;55;986
20/11/2014;0:00:00;2;9;10;6;88;N;0.2;0.1;0.5;295;9.1;17.6;53;985
20/11/2014;1:00:00;2;8;12;1;84;N;0.2;0.1;0.5;306;7.9;17.2;51;985
20/11/2014;2:00:00;2;8;12;1;84;N;0.2;0.2;0.6;315;4.7;16.9;47;985
20/11/2014;3:00:00;2;10;14;1;83;N;0.2;0.1;0.2;319;7.2;16.9;48;984
20/11/2014;4:00:00;2;9;11;2;83;N;0.2;0.1;0.2;301;9.6;16.6;53;984
20/11/2014;5:00:00;2;9;12;6;79;N;0.2;0.1;0.2;293;5.1;16.2;53;985
20/11/2014;6:00:00;2;10;13;5;79;N;0.2;0.2;0.6;300;6.9;16.5;51;984
20/11/2014;7:00:00;2;15;13;5;72;N;0.4;0.3;1.3;309;2.9;16.4;48;985
20/11/2014;8:00:00;2;33;19;8;58;N;0.5;0.3;1.7;315;8.9;16.4;46;984
20/11/2014;9:00:00;2;22;15;6;70;N;0.7;0.5;2.4;297;5.5;18.3;41;985
20/11/2014;10:00:00;2;17;16;3;81;N;0.4;0.5;1.7;251;11.3;18.9;44;986
20/11/2014;11:00:00;4;20;14;3;77;N;0.4;0.4;1.5;170;5.6;18.6;53;986
20/11/2014;12:00:00;2;15;13;3;78;N;0.4;0.5;1.8;287;11.3;19.2;52;985
20/11/2014;13:00:00;2;17;20;6;75;N;0.4;0.5;1.6;286;9.3;19.4;47;984
20/11/2014;14:00:00;2;21;19;8;57;N;0.4;0.5;1.5;249;11.3;16.2;66;983
20/11/2014;15:00:00;2;46;19;10;34;N;0.7;0.8;3.6;203;7.9;16.4;65;982
20/11/2014;16:00:00;2;27;15;8;54;N;0.9;1.1;5.2;279;5.4;18.0;55;982
20/11/2014;17:00:00;2;18;10;4;76;N;0.5;0.5;2.5;296;9.7;17.5;61;982
20/11/2014;18:00:00;2;19;11;4;79;N;0.6;0.5;2.0;319;7.6;15.3;75;982
20/11/2014;19:00:00;2;24;11;3;72;N;0.5;0.8;2.7;323;0.7;14.3;79;982
20/11/2014;20:00:00;2;27;8;3;73;N;0.5;0.5;2.6;328;N;14.7;72;981
20/11/2014;21:00:00;2;27;8;2;64;N;0.6;0.5;2.2;318;N;14.6;67;982
20/11/2014;22:00:00;2;34;8;4;46;N;0.4;0.5;2.2;311;N;14.8;64;982
20/11/2014;23:00:00;2;24;11;6;57;N;0.7;0.9;4.1;318;N;14.0;69;982
21/11/2014;0:00:00;2;14;8;7;70;N;0.3;0.4;1.5;296;N;13.7;74;981
21/11/2014;1:00:00;3;18;6;6;64;N;0.4;0.4;1.7;317;N;13.7;70;980
21/11/2014;2:00:00;2;14;7;5;61;N;0.4;0.3;1.4;268;N;14.0;66;980
21/11/2014;3:00:00;2;12;9;5;75;N;0.2;0.3;0.8;297;N;14.0;66;980
21/11/2014;4:00:00;2;8;9;6;88;N;0.2;0.1;0.6;320;N;13.0;81;980
21/11/2014;5:00:00;2;8;8;5;87;N;0.2;0.1;0.2;320;N;13.4;68;979
21/11/2014;6:00:00;2;9;7;3;83;N;0.2;0.1;0.7;290;N;14.0;63;980
