Fecha;Hora;PM10;PM25;SO2;NO2;NO;CO;O3;dd;vv;LL;PRB;TMP
11/04/2015;1:00:00;42;13.25;3.5;4.5;2;0.895;89;165;0.6;0;940.25;10.975
11/04/2015;2:00:00;33.5;15.25;2.5;2.75;2;0.885;89.5;157;0.5;0;940;10.125
11/04/2015;3:00:00;29.75;9;2;6.75;2.25;0.875;67.75;98;0.3;0;940;9.35
11/04/2015;4:00:00;28.25;9.25;2;8;2;0.865;55.75;117;0.1;0;940;8.275
11/04/2015;5:00:00;22.25;9.5;2;10;2;0.8775;48;90;0.2;0;940;7.875
11/04/2015;6:00:00;25.25;5;2;8;2;0.885;49;111;0.1;0;940;7.525
11/04/2015;7:00:00;28;5.75;2.5;7.25;2;0.905;46.75;105;0.1;0;940;7.85
11/04/2015;8:00:00;29;12;4.25;9.5;2;0.85;45;119;0.1;0;940;7.875
11/04/2015;9:00:00;29;11.25;2.75;24;4.5;0.875;22.25;89;0.2;0;940.5;8.525
11/04/2015;10:00:00;35.75;13.75;2.75;16.75;2.25;0.89;21.75;46;0.6;0;940.5;8.6
11/04/2015;11:00:00;27.5;11.75;2.5;19;2.5;0.9225;33;24;0.8;0;941;9.975
11/04/2015;12:00:00;37.25;9.25;2;13;2;0.915;37.25;110;0.2;0;941.25;11.35
11/04/2015;13:00:00;31.25;11.25;2;23;4.25;1;33;120;0.1;0.27;942;12.2
11/04/2015;14:00:00;41.5;15.25;2;8.5;2;0.9275;84;143;0.3;0;942;13.8
11/04/2015;15:00:00;44.75;16.5;2;6.5;2.25;0.9025;84.75;95;0.4;0;941.75;15.15
11/04/2015;16:00:00;35.25;11.75;2;3;2.25;0.8575;101.75;141;1;0;941;16.375
11/04/2015;17:00:00;28;10;2;6.5;3;0.895;86.5;104;0.5;0;941;14.4
11/04/2015;18:00:00;20.5;10;2;6;3;0.875;82.25;105;0.3;0;941.25;13.925
11/04/2015;19:00:00;27.25;17.5;2.25;4.25;2.25;0.885;92;133;0.8;0;941.5;14.8
11/04/2015;20:00:00;51;13.5;2.25;9.25;2;0.9025;66.25;109;0.3;0;942;12
11/04/2015;21:00:00;40.5;24.5;2.25;11;2.25;0.965;47;99;0.2;0;942;10.35
11/04/2015;22:00:00;28.25;11;2.25;11.75;2;0.9325;46.5;113;0.1;0.54;943;10.1
11/04/2015;23:00:00;24.25;13;2;9;2;0.9325;70;116;0.2;0;943.5;9.675
11/04/2015;0:00:00;34;12;2;8.25;2;0.915;76.75;57;0.2;0;944;9.625
12/04/2015;1:00:00;27.25;12.5;2;7.75;2;0.9375;77.25;73;0.1;0;944;9.3
12/04/2015;2:00:00;28.5;17;2;5.75;2;0.925;81.5;61;0.1;0;943.75;8.825
12/04/2015;3:00:00;32.25;17;2;11;2;0.935;59;256;0.1;0;943.5;8.175
12/04/2015;4:00:00;34;16.75;2;6.75;2;0.9325;68;173;0.1;0;943;7.75
12/04/2015;5:00:00;33.75;15;2;7.25;2;0.9;79;115;0.1;0;943;7.425
12/04/2015;6:00:00;33;14.5;2;6;2;0.9175;67.25;120;0.1;0;943;6.45
12/04/2015;7:00:00;31.75;10.75;2;7.5;2;0.875;74.75;110;0.1;0;943;6.275
12/04/2015;8:00:00;31;12.75;2.5;6;2;0.8675;90;118;0.3;0;943;6.675
12/04/2015;9:00:00;31.25;9.75;2;6;2;0.8525;94.75;18;0.3;0;944;7.725
12/04/2015;10:00:00;34.25;13.25;2;13.75;2;0.9325;80.75;99;0.3;0;943.75;9.65
12/04/2015;11:00:00;42.25;15;2;7.25;2;0.8975;92.25;100;0.6;0;943.5;12.075
12/04/2015;12:00:00;36.5;14.75;2;5;2;0.915;97;107;0.6;0;943.5;14.35
12/04/2015;13:00:00;42.75;12;2;4;2;0.925;116.25;110;0.8;0;943.25;17.125
12/04/2015;14:00:00;48;11;2.25;3;2;0.885;119.75;138;1.3;0;943;17.075
12/04/2015;15:00:00;40.25;9.75;2.25;2.25;2;0.89;122.25;142;1.8;0;942.5;18.025
12/04/2015;16:00:00;49.75;16;2;2.25;2;0.895;122.75;137;2.1;0;942;18.95
12/04/2015;17:00:00;46;16;2;3;2;0.865;113.75;120;1.1;0;941;18.175
12/04/2015;18:00:00;38;16.25;2;3;2;0.8625;111.25;111;0.8;0;941;18.425
12/04/2015;19:00:00;36.5;10.25;2;3.25;2;0.8675;108.75;128;1.1;0;942;15.75
12/04/2015;20:00:00;24.5;13.25;2;3.5;2;0.91;112;151;1.4;0;942;14.475
12/04/2015;21:00:00;28.75;13.75;2;3.75;2.25;0.87;116.25;154;1.5;0;942.75;12.5
12/04/2015;22:00:00;35;11;3;8;2;0.9;108;155;1.4;0;943.25;10.9
12/04/2015;23:00:00;34.75;10.25;2;6;2;0.9225;105.5;49;0.7;0;944;10.2
12/04/2015;0:00:00;32.5;13;2;8.75;2;0.9125;94.5;114;0.2;0;944.5;9.325
13/04/2015;1:00:00;36;12.25;2;7.5;2;0.885;96.75;132;0.2;0;945;9
13/04/2015;2:00:00;28;13.5;2;4.25;2;0.875;96.5;110;0.1;0;945;8.4
13/04/2015;3:00:00;28;9;2;7.75;2;0.87;90.75;62;0.1;0;944.5;7.7
13/04/2015;4:00:00;28;9;2;3.5;2;0.9075;93.5;226;0.1;0;943.75;7.45
13/04/2015;5:00:00;20;9.75;2;4;2;0.875;87;43;0.4;0;943.5;7.425
13/04/2015;6:00:00;20.75;15.25;2;6;2;0.8625;83.5;39;0.2;0;943;7.4
13/04/2015;7:00:00;19.25;9.25;2.25;12;2;0.88;73;278;0.2;0;943;6.625
13/04/2015;8:00:00;20.25;11;2.25;19.75;2;0.8975;80.25;142;0.3;0;944;6.7
13/04/2015;9:00:00;23.25;10.75;2;18.5;2;0.88;87.5;180;0.6;0;944;7.95
13/04/2015;10:00:00;25.25;8.25;2.25;19.75;2;0.87;91.5;53;0.8;0;944.5;10.575
13/04/2015;11:00:00;27.25;10.25;2;6.25;2;0.8675;110.5;144;1.5;0;945;12.5
13/04/2015;12:00:00;30.25;7.75;2;3.5;2;0.8825;119.75;137;1.6;0;945;16.15
13/04/2015;13:00:00;41;7.5;2;2.25;2;0.8325;127;158;1.8;0;945.5;17.3
13/04/2015;14:00:00;48.5;11;2;3.25;2;0.8475;123.5;140;1.9;0;945;17.7
13/04/2015;15:00:00;43.75;11.75;2;3.25;2;0.855;124.25;142;1.8;0;945;18.675
13/04/2015;16:00:00;44.5;10.75;2;2.5;2;0.86;123.25;160;1.5;0;944.25;18.65
13/04/2015;17:00:00;56.25;10;2;4.25;2;0.84;122.75;140;1.7;0;943.75;19.375
13/04/2015;18:00:00;50.75;10;2;7.75;2.25;0.855;119.75;154;1.5;0;944;18.8
13/04/2015;19:00:00;48.25;11.5;2;6.75;2;0.855;115.75;133;1.5;0;943.5;19.05
13/04/2015;20:00:00;50.25;14.75;2;6;2;0.85;115.75;141;1.6;0;943;18.7
13/04/2015;21:00:00;50.5;13.25;2.75;8.25;2;0.8525;110.75;138;1.5;0;943.75;15.6
13/04/2015;22:00:00;38;7;2.75;8;2;0.8575;105.75;135;1.1;0;944.25;13
13/04/2015;23:00:00;38;14.5;2;14.25;2;0.835;94.25;117;0.4;0;945;11.525
13/04/2015;0:00:00;45.5;10.25;2;4;2;0.805;110.25;137;1;0;945;11.525
14/04/2015;1:00:00;48;12.75;2;3.75;2;0.8;90.5;155;0.2;0;945.5;9.4
14/04/2015;2:00:00;40;11.75;2;2.75;2;0.8125;94;175;0.4;0;945.25;8.5
14/04/2015;3:00:00;35.25;9.75;2;6.25;2;0.81;90.5;161;0.3;0.27;945;8
14/04/2015;4:00:00;46.25;8.25;2;4;2;0.805;85.5;141;0.1;0;944.5;7.4
14/04/2015;5:00:00;40;10.5;2;2.25;2;0.7975;98.25;150;0.3;0;944;7.85
14/04/2015;6:00:00;41;15;2;10;2;0.8025;81.75;132;0.2;0;943.25;7.725
14/04/2015;7:00:00;48;13.75;2.25;24.75;2;0.795;58.75;139;0.1;0;943;6.4
14/04/2015;8:00:00;47.25;11.75;2.75;33;2;0.8625;57.75;32;0.1;0;943.25;6.275
14/04/2015;9:00:00;40.5;9.5;2;55;2;1.0025;34.25;113;0.1;0;944;7.675
14/04/2015;10:00:00;38.5;14.25;3.75;22.5;2;0.835;69.75;157;0.1;0;943.75;11.05
14/04/2015;11:00:00;48.75;9;2.5;12.5;2;0.8275;96.5;95;0.4;0;943;13.7
14/04/2015;12:00:00;40.75;9.25;3;9;2;0.8225;97.25;115;0.4;0;943;16.4
14/04/2015;13:00:00;47.25;9.75;2.75;2;2;0.8025;118.25;152;1.5;0;942.75;19.7
14/04/2015;14:00:00;47.5;7.25;2.5;2;2;0.81;123.75;158;1.8;0;942;21.4
14/04/2015;15:00:00;35.75;9.75;3.25;2.75;2;0.82;126.25;157;1.9;0;941.5;22.025
14/04/2015;16:00:00;42.25;9.25;2;2;2;0.8275;128.75;155;1.9;0;940.75;22.95
14/04/2015;17:00:00;38.25;11;2.75;3.5;2;0.8325;126.5;150;1.8;0;940;22.325
14/04/2015;18:00:00;47.5;12.25;3;5.25;2;0.87;132.75;138;1.7;0;940;21.625
14/04/2015;19:00:00;45;15.75;2.75;4.25;2;0.8625;126.25;139;1.6;0;939.75;20.875
14/04/2015;20:00:00;51.5;13.5;5;6;2;0.82;109.25;131;1.4;0;939;18.7
14/04/2015;21:00:00;41.5;16.75;5.5;3.75;2;0.83;105;133;1.5;0;939;16.225
14/04/2015;22:00:00;46;12;3.75;3.25;2;0.8225;102.75;133;1.5;0;939;14.2
14/04/2015;23:00:00;44.75;20.25;4;4.5;2;0.8625;99;129;1.1;0;940;12.8
14/04/2015;0:00:00;42.5;14;2.75;3.5;2;0.84;99.5;142;0.8;0;940;11.575
15/04/2015;1:00:00;45.5;14.25;2.25;2;2;0.835;99;137;0.7;0;940;11.025
15/04/2015;2:00:00;42.75;16.5;2;2;2;0.8425;98.25;134;0.2;0;939;10.525
15/04/2015;3:00:00;41.5;12.75;2.25;5.25;2;0.85;85.75;108;0.1;0;938.5;9.7
15/04/2015;4:00:00;44.25;12;2.5;6.5;2;0.8325;76;112;0.1;0;937.75;8.775
15/04/2015;5:00:00;46;12.25;3.5;6;2;0.84;78.75;107;0.1;0;936.75;8.825
15/04/2015;6:00:00;38.5;13.5;3.25;4;2;0.8525;91.25;65;0.6;0;936;8.975
15/04/2015;7:00:00;33.25;9.75;5;4.25;2;0.845;100.25;43;0.6;0;936;9.35
15/04/2015;8:00:00;26.75;9;4.25;15.75;2;0.9075;82.75;87;0.2;0;935.5;9.4
15/04/2015;9:00:00;26.25;15.25;5.25;29.5;3.75;0.935;34.75;234;0.6;0;937;8.975
15/04/2015;10:00:00;38.5;16.5;4.75;26.75;2.5;0.9025;32.25;154;0.2;0;937.75;9.875
15/04/2015;11:00:00;48.5;12.5;5;9.75;2;0.875;81.75;115;0.3;0;937.25;11.2
15/04/2015;12:00:00;38.25;18;6;7.5;2;0.8725;84;140;0.3;0;937.75;12.7
15/04/2015;13:00:00;49.25;18.75;4.25;3.75;2;0.83;96.25;153;1.4;0;937;13.1
15/04/2015;14:00:00;49.5;16.5;4;3.75;2;0.8875;95.5;131;1.2;0;934.75;13.4
15/04/2015;15:00:00;46;11.75;6;6.5;2.25;0.8825;94.25;186;1.2;0;935;15.85
15/04/2015;16:00:00;45.25;10.25;5.5;2;2;0.8325;103;163;1.1;0;935;17.825
15/04/2015;17:00:00;38.25;11;5;2;2;0.84;111.25;164;1.2;0;934.5;19.475
15/04/2015;18:00:00;32.75;10;6.25;2.25;2.75;0.8475;112;182;1.5;0;934;17.7
15/04/2015;19:00:00;31;10;6.25;2;3;0.8525;112.5;183;1.6;0;933.25;16.775
15/04/2015;20:00:00;29.75;9.5;6;2.25;3;0.8475;107;179;1.5;0;933;15.275
15/04/2015;21:00:00;27.5;13.5;7;3.75;2.75;0.8575;94;199;1.5;0;933.5;14.075
15/04/2015;22:00:00;23.75;10.25;7;3.25;2.25;0.8775;89;199;1.3;0;934.25;13.425
15/04/2015;23:00:00;31;12.5;5.75;2.5;2.75;0.8825;89.75;201;1.1;0;935;13.1
15/04/2015;0:00:00;31;16.75;5.25;2;2.5;0.8825;89;267;0.6;0;935;13
16/04/2015;1:00:00;29.75;15.25;4.75;2;2.75;0.885;86.75;300;1.1;2.93;935;12.35
16/04/2015;2:00:00;25;17;3.5;3;4.75;0.9;91;294;0.4;4.01;935.75;11.125
16/04/2015;3:00:00;16.5;7;4;2;4.25;0.85;84;298;0.4;0.54;935.5;10.975
16/04/2015;4:00:00;14.5;7;5.5;2;4;0.86;83;292;0.3;0;935;10.625
16/04/2015;5:00:00;18;5.75;4.5;2;2.75;0.86;80.75;229;0.1;0;934.75;10
16/04/2015;6:00:00;10.5;4;5.25;4;2;0.865;71;355;0.1;0;934;9.7
16/04/2015;7:00:00;6;3.25;6.25;10.5;2.5;0.8375;48.5;207;0.1;0;934;9.575
16/04/2015;8:00:00;5.25;5;7;28;3;1.02;28.75;156;0.1;0;934.5;9.45
16/04/2015;9:00:00;7.5;3.75;7;36;5.5;0.94;31.5;196;0.1;0;935;9.85
16/04/2015;10:00:00;11;2;5.5;18;3.75;0.91;45.25;204;0.1;0.27;935.75;11.05
16/04/2015;11:00:00;11;3.5;4.75;7.5;3.75;0.88;76.5;292;1;0;936;13.025
16/04/2015;12:00:00;11.5;7.75;5.5;5.5;3.75;0.9125;93;312;1.3;0;936;14.65
16/04/2015;13:00:00;16.25;6.25;5.75;3.5;4;0.9275;100;297;1.6;0;936;16.325
16/04/2015;14:00:00;26.25;8.75;6;3.25;2;0.86;103.25;339;2.1;0;936;16.35
16/04/2015;15:00:00;26.25;6.75;5;5.25;3.75;0.8825;101.25;329;2.4;0;935.25;15.95
16/04/2015;16:00:00;19;4.75;5;2.25;2.25;0.87;107.5;314;2.1;0;935;16.7
16/04/2015;17:00:00;12.5;4;5.5;4.75;2;0.88;105;308;2.2;0;935;17.55
16/04/2015;18:00:00;15.5;4;6;6.25;2.5;0.8775;104.75;323;2.7;0;935;16.275
16/04/2015;19:00:00;12;3;5.5;4.25;2.25;0.9025;104.5;318;2.4;0;935;16.45
16/04/2015;20:00:00;12.75;2;3.75;7.25;2;0.9025;98.5;319;2;0;935;15.45
16/04/2015;21:00:00;11;3;6;11;2;0.9025;87.5;330;1.6;0;935.5;14.125
16/04/2015;22:00:00;11;12.5;6.75;10;2.25;0.92;80.75;318;1.2;0;936;13.375
16/04/2015;23:00:00;11;7.5;5;9.75;2;0.9;76.25;311;0.9;0;936.75;12.225
16/04/2015;0:00:00;10.25;3.5;4.75;4;2;0.8675;61.75;276;0.6;0;937;10.775
17/04/2015;1:00:00;12;8.75;5;7;2;0.85;45.75;267;0.1;0;937;9.7
17/04/2015;2:00:00;13.5;5.75;2;4.25;2;0.8625;54.25;274;0.4;0;937;9.8
17/04/2015;3:00:00;23.5;3.5;3.5;2;2;0.8475;50;249;0.1;0;937;9.2
17/04/2015;4:00:00;15.25;5.75;2.75;2;2;0.865;52;270;0.1;0;937;9.15
17/04/2015;5:00:00;17;4;4.5;2;2;0.83;55;319;0.4;0;937;9.725
17/04/2015;6:00:00;17.5;5.5;5;2.5;2;0.845;50.75;291;0.2;0;937;9.475
17/04/2015;7:00:00;15;10;5.25;5.25;2;0.84;52.25;309;0.3;0;937;9.25
17/04/2015;8:00:00;23.25;10;6.75;24.75;2.25;1.625;27;286;0.2;0;937;8.5
17/04/2015;9:00:00;24.75;10.5;6.75;40.75;7.75;1.4675;14;7;0.8;0;937.75;8.975
17/04/2015;10:00:00;29;8.5;4;27.75;5.75;0.96;38.5;124;1;0;938;10.875
17/04/2015;11:00:00;20.75;12.5;3.75;14;2;1.0825;56.25;40;1.8;0;938;13.175
17/04/2015;12:00:00;25.25;9.25;4.5;9.5;2;0.865;79.25;182;1.3;0;938;15.925
17/04/2015;13:00:00;27;9.75;4.25;4.75;2;0.855;98.75;183;1;0;937.25;18
17/04/2015;14:00:00;26;6;4.5;4;2;0.8425;107.5;340;1.4;0;937;19.65
17/04/2015;15:00:00;16.5;5.75;5;6.25;2;0.8575;113;9;1.8;0;936.75;20.35
17/04/2015;16:00:00;11.5;3;5.75;3.75;2;0.845;116;45;1.5;0;936;21.175
17/04/2015;17:00:00;15.5;3.25;7;8;2;0.875;115;39;1.5;0;935.5;22.1
17/04/2015;18:00:00;12.25;4.75;6.25;7.75;2;0.8825;118.5;110;0.6;0;935;22.5
17/04/2015;19:00:00;15;2.5;5.5;8.25;2;0.86;116.5;115;0.3;0;935;23.025
17/04/2015;20:00:00;13.5;6.75;6.5;8.25;2;0.8425;118.25;133;0.2;0;935;21.475
17/04/2015;21:00:00;11.5;4.25;8.25;23.75;2;0.8825;101;182;1;0;935;19.35
17/04/2015;22:00:00;16;6.75;8;49.25;2;0.91;68.75;68;0.6;0;935;18.25
17/04/2015;23:00:00;23.25;12.5;6.25;47.5;2;0.955;70;94;0.1;0;935;17.35
17/04/2015;0:00:00;17.5;8;7.25;24.75;2;0.8725;63;170;0.5;0;936;15.475
18/04/2015;1:00:00;28.75;6.75;7.25;7.5;2;0.81;72.75;176;0.4;0;936;13.85
18/04/2015;2:00:00;19.5;4.5;6.25;6.25;2;0.8175;75.25;186;0.6;0;936;12.875
18/04/2015;3:00:00;24.75;8.75;4.75;5.25;2;0.8175;71.5;207;0.4;0;935;12.175
18/04/2015;4:00:00;24.5;7;5.75;5.75;2;0.8375;73.75;174;0.4;0;934.75;12.025
18/04/2015;5:00:00;27.25;6.25;6.5;2.5;2;0.8375;81;173;0.6;0;934;12.125
18/04/2015;6:00:00;20.25;8;7.25;4.5;2;0.8375;69.5;188;0.4;0;934;11.35
18/04/2015;7:00:00;22.75;7.25;6.75;5.75;2;0.82;67.5;188;0.3;0;933;11.05
18/04/2015;8:00:00;27.5;7.5;7;8.75;2;0.8075;64.25;198;0.4;0;933;10.9
18/04/2015;9:00:00;23.25;4.75;8.25;13.25;2.25;0.8375;61.75;174;0.3;0;933.75;11.725
18/04/2015;10:00:00;25.5;11;7.5;8.5;2;0.83;80.5;165;0.5;0;934;14.2
18/04/2015;11:00:00;23;9.75;9;6.5;2;0.825;92.25;202;0.8;0;934;17.475
18/04/2015;12:00:00;23.5;8;6.25;5;2;0.845;103;247;0.8;0;933;19.425
18/04/2015;13:00:00;27;8.75;7.25;5.75;2;0.8625;112;290;1.3;0;933;20.875
18/04/2015;14:00:00;27.75;6.75;7;5.5;2;0.8625;118.75;294;1.5;0;933;20.85
18/04/2015;15:00:00;25.75;5;6.75;4.25;2;0.8425;122.75;294;1.6;0;932.25;22.65
18/04/2015;16:00:00;22.25;4.75;7;3.25;2;0.875;126;312;1.9;0;931.75;22.425
18/04/2015;17:00:00;16.5;3.25;6.5;3;2;0.865;126.5;317;2.2;0;931;23.2
18/04/2015;18:00:00;21.25;5;8.5;4;2;0.8725;127.25;310;2.3;0;931;23.3
18/04/2015;19:00:00;16.25;4.25;6.25;6;2;0.84;127.5;316;2.5;0;930.5;21.975
18/04/2015;20:00:00;18.5;4.75;8.5;5;2;0.835;126.75;313;2.3;0;930;21.775
18/04/2015;21:00:00;21.5;3.25;8;13.5;2;0.86;113;308;1.5;0;931;19.075
18/04/2015;22:00:00;17.75;5.25;8.75;21.75;2;0.8975;87;315;1;0;931.75;16.675
18/04/2015;23:00:00;24.25;5.75;7.25;6;2;0.825;86.5;334;2;0;933;14.825
18/04/2015;0:00:00;25.25;3.75;6;9.5;2;0.8875;86.75;314;1.5;0;933.75;13.675
19/04/2015;1:00:00;18.75;2;6.25;6.5;2;0.8225;93;292;0.9;0;934;12.975
19/04/2015;2:00:00;16.75;2;4.5;2.75;2;0.82;91.5;297;0.9;0;934.75;11.925
19/04/2015;3:00:00;15;2;4.5;4.75;2;0.82;75;267;0.4;0;934.5;9.9
19/04/2015;4:00:00;15.25;2;4.5;3.5;2;0.815;66;244;0.3;0;934;8.75
19/04/2015;5:00:00;15.75;2;5.75;2.5;2;0.835;68.75;284;0.8;0;934;8.55
19/04/2015;6:00:00;13.75;3;5.75;2;2;0.8275;69.5;308;0.6;0;934;7.975
19/04/2015;7:00:00;12.75;2.75;6.25;2;2;0.815;67;315;0.5;0;934;7.6
19/04/2015;8:00:00;10.75;2;6.5;2.25;2;0.825;65.5;300;0.5;0;934.25;7.375
19/04/2015;9:00:00;7.75;2.25;5.75;5.5;2;0.835;74;185;1.3;0;935;8.8
19/04/2015;10:00:00;6.5;3.75;6.75;6.5;2;0.855;76.5;355;1.9;0;935;10.025
19/04/2015;11:00:00;18.25;2.75;6;5.25;2;0.845;82;15;1.9;0;935;11.175
19/04/2015;12:00:00;19;2;6.25;4.5;2;0.8425;92.75;19;2.6;0;935;12.575
19/04/2015;13:00:00;10;2;5.75;4.25;2;0.835;97.5;239;2.6;0;935;14.25
19/04/2015;14:00:00;18.25;2;5;3.25;2;0.89;99.5;184;2.2;0;934.75;15.95
19/04/2015;15:00:00;19.5;2;5;4;2;0.8675;101.75;5;2.1;0;934;17.375
19/04/2015;16:00:00;14.25;2;6.5;2.25;2;0.86;106.5;22;2.6;0;933.5;18.25
19/04/2015;17:00:00;16;2;6.5;2.75;2;0.8225;108.25;7;2.5;0;933;19.025
19/04/2015;18:00:00;14.75;2;7.5;2;2;0.82;110;240;2.3;0;933;19.65
19/04/2015;19:00:00;5.25;2;7.75;4.5;2;0.83;110.75;21;2.8;0;933;19.425
19/04/2015;20:00:00;7;2;8.75;7.25;2;0.915;104.25;24;2.4;0;933.25;18.25
19/04/2015;21:00:00;7.75;2;8.25;12.25;2;0.8175;92.25;39;1.9;0;934;17.1
19/04/2015;22:00:00;5.25;2;7.25;27.5;2;0.8375;67.25;43;1.2;0;934.75;15.1
19/04/2015;23:00:00;7.75;3;5.5;35;2;0.845;47.25;112;0.2;0;936;12.425
19/04/2015;0:00:00;20;2.5;5.25;30;2;0.895;53.25;75;0.1;0;936;11.85
20/04/2015;1:00:00;19.5;5.5;6.25;24.5;2;0.8675;39;260;0.4;0;936.5;10.875
20/04/2015;2:00:00;22.5;9.75;5;9.75;2;0.82;41.25;331;0.3;0;937;9.05
20/04/2015;3:00:00;17.75;6.5;5.5;15.75;2;0.81;35;22;0.3;0;937;9.175
20/04/2015;4:00:00;17;4.25;5.5;4;2;0.815;38.75;231;0.1;0;937;7.475
20/04/2015;5:00:00;16.25;6.5;6.5;3.5;2;0.7825;33.75;266;0.1;0;937;6.65
20/04/2015;6:00:00;11;3;6.75;8;2;0.8075;21.25;246;0.1;0;937;5.725
20/04/2015;7:00:00;11;2;6.5;3.75;2;0.7775;27.75;298;0.2;0;937;5.1
20/04/2015;8:00:00;12.25;2;6.25;15.75;2;0.9325;12.5;290;0.1;0;938;5.1
20/04/2015;9:00:00;21;2.25;6.25;20.5;4.75;0.855;12.75;195;0.6;0;938.25;5.95
20/04/2015;10:00:00;21.25;5;6;18.75;3;0.845;36.75;180;0.2;0;939;9.4
20/04/2015;11:00:00;16;3.5;5.5;16;2;0.91;57.75;21;0.3;0;939;13.45
20/04/2015;12:00:00;23.5;6.75;6.75;8.25;2;0.83;71;158;0.3;0;939.75;16.8
20/04/2015;13:00:00;26;4.75;6.25;4;2;0.825;87.5;192;0.5;0;939;18.85
20/04/2015;14:00:00;17.75;2;6.5;2;2;0.8475;112.5;156;0.8;0;939;21.225
20/04/2015;15:00:00;23.5;2;5.5;2;2;0.845;116.5;190;0.9;0;938;22.725
20/04/2015;16:00:00;19;2;6;2;2;0.8525;120.75;195;1.2;0;938;23.2
20/04/2015;17:00:00;11.75;2;7.75;2.25;2;0.8625;124;165;0.9;0;937;23.575
20/04/2015;18:00:00;10.5;2;8.25;2.75;2;0.8475;122.75;181;1;0;937;23.475
20/04/2015;19:00:00;16.5;2;6.75;4;2.25;0.8325;124.5;197;1.5;0;937;22.55
20/04/2015;20:00:00;19.5;2.5;6;2.25;2;0.815;129.5;197;1.6;0;937;20.725
20/04/2015;21:00:00;9;6;7.5;3.75;2;0.835;118;185;1.1;0;937.25;18.3
20/04/2015;22:00:00;25;7.5;6.25;6.25;2;0.86;99.5;180;1;0;938.25;15.8
20/04/2015;23:00:00;31.5;10.5;6.25;3.75;2;0.8625;95.5;159;0.6;0;939;14.125
20/04/2015;0:00:00;19.25;7;4.75;3.5;2;0.855;92.5;183;0.5;0;939.75;12.75
21/04/2015;1:00:00;22;6.75;4;3.25;2;0.845;96;158;0.3;0;940;12.1
21/04/2015;2:00:00;21.5;5.75;2.5;4.5;2;0.8325;92.75;151;0.2;0;940;11.125
21/04/2015;3:00:00;19;4.5;4.75;2;2;0.825;93.5;159;0.3;0;940;10.325
21/04/2015;4:00:00;25.5;7.75;4.25;3.5;2;0.8225;71;140;0.1;0;940;8.925
21/04/2015;5:00:00;29.25;6.5;4;2.5;2;0.8375;76.25;138;0.3;0;939;8.55
21/04/2015;6:00:00;22.5;10;3.75;8.75;2;0.85;66.5;114;0.1;0;939;8.7
21/04/2015;7:00:00;19.75;9.75;6.25;6.75;2;0.8525;48.25;109;0.1;0;939;7.375
21/04/2015;8:00:00;18.25;8;5.75;20;2.25;0.88;40;111;0.1;0;939.5;7.225
21/04/2015;9:00:00;20.25;8.75;4.25;25.25;2.5;0.9125;41.25;142;0.2;0;940;8.575
21/04/2015;10:00:00;21;6.75;4.75;5.5;2;0.865;87.75;160;0.8;0;940;11.725
21/04/2015;11:00:00;20.25;4.25;3.5;2.25;2;0.8625;100;144;1.1;0;940.5;14.25
21/04/2015;12:00:00;14.75;5.75;3.75;2.25;2;0.855;106.25;152;1.2;0;941;15.95
21/04/2015;13:00:00;19.5;4;3.75;2;2;0.8325;112.75;151;1.4;0;940.5;17.125
21/04/2015;14:00:00;23.5;4;3.75;2;2.25;0.84;117.75;152;1.3;0;940;18.65
21/04/2015;15:00:00;25.75;2.75;5.5;2.25;2;0.8625;120.5;141;1.4;0;939.75;20.45
21/04/2015;16:00:00;15.75;6.75;4.5;2;2;0.86;125.75;141;1.5;0;939;21.225
21/04/2015;17:00:00;21.25;6;5;2;2;0.845;130.25;139;1.7;0;938.25;20.5
21/04/2015;18:00:00;23;5;5.25;2.25;2;0.85;124.5;141;1.5;0;938.5;19.575
21/04/2015;19:00:00;15.5;5.75;3.25;2.5;2;0.85;118.75;141;1.5;0;939;19.5
21/04/2015;20:00:00;19.75;2.75;5.5;2.75;2;0.83;110.5;141;1.3;0;939;17.6
21/04/2015;21:00:00;16.75;2.25;7;3.5;2;0.8375;107;142;1.4;0;939;15.5
21/04/2015;22:00:00;5;3.75;7.5;2;2;0.8425;106;145;1;0;939.75;14.05
21/04/2015;23:00:00;6.25;3;5;2.25;2;0.8425;104.5;156;0.8;0;940.5;13.025
21/04/2015;0:00:00;16;4.25;4.5;3;2;0.8475;102.5;151;1;0;941;12.225
22/04/2015;1:00:00;16;6.75;4.5;2;2;0.8275;110.75;157;0.9;0;941;11.75
22/04/2015;2:00:00;15.5;3.75;4;2;2;0.83;111;154;0.8;0;941;11.2
22/04/2015;3:00:00;13;2;4;2;2;0.82;100.5;137;0.4;0;939.75;10.8
22/04/2015;4:00:00;17.5;2;4.25;2;2;0.845;99.75;138;0.5;0;939;10.625
22/04/2015;5:00:00;14;2;4.25;5.75;2;0.8325;90;145;0.3;0;939;10.475
22/04/2015;6:00:00;13;2.5;5.25;2.25;2;0.83;93.5;142;0.2;0;938.25;10.225
22/04/2015;7:00:00;12.5;7.75;6.25;3.75;2;0.835;89;136;0.2;0;938.75;10.35
22/04/2015;8:00:00;11;4.25;5.75;11.25;2;0.8375;68.25;138;1.9;1.34;939.25;9.725
22/04/2015;9:00:00;25;3;6.75;13.75;2;0.895;74;121;0.2;0;939.5;9.7
