Fecha;Hora;SO2;NO;NO2;PM10;dd;vv;TMP;PRB;RS
15/08/2015;10:00:00;3;1.4;10;15;246;0.7;21.1;1013;273
15/08/2015;11:00:00;3;0.4;5;9;168;1.7;22.0;1013;300
15/08/2015;12:00:00;3;0.0;3;6;149;0.5;20.7;1014;64
15/08/2015;13:00:00;2;0.0;4;9;221;0.5;20.3;1013;162
15/08/2015;14:00:00;3;0.0;2;10;106;1.1;20.2;1013;227
15/08/2015;15:00:00;3;0.0;2;8;132;0.5;21.0;1013;322
15/08/2015;16:00:00;3;0.0;3;9;144;1.0;21.9;1013;263
15/08/2015;17:00:00;3;0.0;2;6;174;0.9;22.5;1012;269
15/08/2015;18:00:00;4;0.0;3;7;232;1.5;23.0;1012;218
15/08/2015;19:00:00;3;0.0;4;6;139;0.2;22.6;1012;60
15/08/2015;20:00:00;3;1.5;6;12;95;0.0;22.2;1012;13
15/08/2015;21:00:00;3;5.9;4;14;91;0.0;21.1;1013;0
15/08/2015;22:00:00;4;1.9;12;17;91;0.0;20.1;1013;0
15/08/2015;23:00:00;3;1.5;18;18;166;0.3;19.8;1014;0
15/08/2015;0:00:00;3;0.0;8;22;240;0.5;18.9;1014;0
16/08/2015;1:00:00;3;0.3;8;18;278;0.1;18.4;1014;0
16/08/2015;2:00:00;4;0.2;10;15;250;0.4;18.4;1013;0
16/08/2015;3:00:00;3;0.0;7;10;261;0.3;17.8;1013;0
16/08/2015;4:00:00;2;0.0;6;12;231;0.3;17.1;1013;0
16/08/2015;5:00:00;3;0.0;9;12;230;0.5;16.3;1013;0
16/08/2015;6:00:00;3;0.0;7;13;228;0.4;15.8;1013;0
16/08/2015;7:00:00;3;0.8;7;9;229;0.1;15.8;1013;41
16/08/2015;8:00:00;3;2.5;7;15;233;0.4;17.6;1013;217
16/08/2015;9:00:00;3;1.9;7;14;233;0.8;20.1;1013;411
16/08/2015;10:00:00;2;0.2;4;4;166;0.7;23.0;1014;593
16/08/2015;11:00:00;3;0.0;3;2;116;1.1;25.0;1014;741
16/08/2015;12:00:00;3;0.0;3;1;107;1.2;25.9;1013;564
16/08/2015;13:00:00;2;0.0;2;1;57;2.2;25.8;1013;634
16/08/2015;14:00:00;3;0.0;2;6;57;2.5;25.7;1013;504
16/08/2015;15:00:00;3;0.0;2;5;58;2.4;26.0;1013;551
16/08/2015;16:00:00;2;2.1;9;4;76;1.7;26.0;1012;276
16/08/2015;17:00:00;3;0.3;5;7;63;1.6;26.6;1012;276
16/08/2015;18:00:00;4;0.1;5;8;65;1.1;25.5;1012;76
16/08/2015;19:00:00;3;0.0;4;9;167;0.8;25.4;1012;92
16/08/2015;20:00:00;3;0.0;7;10;203;0.7;24.6;1012;12
16/08/2015;21:00:00;3;0.0;6;13;192;0.6;22.9;1012;0
16/08/2015;22:00:00;3;0.2;7;9;194;0.0;21.3;1013;0
16/08/2015;23:00:00;3;0.2;12;16;194;0.0;19.5;1013;0
16/08/2015;0:00:00;2;0.1;12;19;194;0.1;18.5;1013;0
17/08/2015;1:00:00;3;0.0;12;10;201;0.5;18.7;1012;0
17/08/2015;2:00:00;2;0.0;11;14;204;0.5;18.8;1012;0
17/08/2015;3:00:00;3;0.3;11;12;203;0.1;17.9;1012;0
17/08/2015;4:00:00;3;1.4;9;11;200;0.0;17.5;1012;0
17/08/2015;5:00:00;2;1.1;10;18;200;0.0;17.8;1012;0
17/08/2015;6:00:00;2;1.4;11;14;200;0.2;17.7;1011;0
17/08/2015;7:00:00;3;3.7;14;14;200;0.1;18.6;1011;22
17/08/2015;8:00:00;2;4.7;14;8;200;0.1;19.7;1011;36
17/08/2015;9:00:00;2;10.7;18;14;200;0.1;20.5;1012;45
17/08/2015;10:00:00;3;2.2;15;18;227;1.1;20.9;1012;44
17/08/2015;11:00:00;3;0.0;4;6;278;2.7;20.0;1013;32
17/08/2015;12:00:00;2;0.0;4;8;192;0.7;19.6;1014;48
17/08/2015;13:00:00;3;0.0;7;11;212;1.6;19.4;1014;98
17/08/2015;14:00:00;3;0.0;4;10;208;2.2;19.9;1013;181
17/08/2015;15:00:00;3;0.1;6;15;212;2.5;20.8;1012;323
17/08/2015;16:00:00;3;0.5;8;20;231;1.0;23.1;1012;414
17/08/2015;17:00:00;3;0.0;4;12;91;1.0;24.8;1011;350
17/08/2015;18:00:00;3;0.3;8;22;50;1.4;25.3;1011;291
17/08/2015;19:00:00;3;0.0;5;12;51;0.6;24.1;1011;86
17/08/2015;20:00:00;4;0.0;5;14;63;0.0;23.5;1011;22
17/08/2015;21:00:00;3;0.4;5;20;63;0.0;21.1;1012;0
17/08/2015;22:00:00;3;0.0;15;19;63;0.0;19.8;1012;0
17/08/2015;23:00:00;3;0.7;9;18;63;0.0;19.0;1013;0
17/08/2015;0:00:00;2;0.2;12;16;72;0.1;18.8;1013;0
18/08/2015;1:00:00;2;0.5;11;25;117;0.2;18.8;1012;0
18/08/2015;2:00:00;2;1.1;12;22;54;0.1;18.4;1012;0
18/08/2015;3:00:00;3;1.1;11;17;54;0.0;18.5;1012;0
18/08/2015;4:00:00;3;0.6;8;13;148;0.2;18.8;1011;0
18/08/2015;5:00:00;2;0.8;8;16;213;0.1;18.6;1011;0
18/08/2015;6:00:00;2;0.4;8;14;185;0.1;18.3;1010;0
18/08/2015;7:00:00;2;2.3;10;14;187;0.2;18.1;1011;13
18/08/2015;8:00:00;1;8.7;15;24;201;0.4;20.4;1011;175
18/08/2015;9:00:00;3;4.0;16;18;251;0.2;22.3;1012;44
18/08/2015;10:00:00;3;1.0;11;1;149;2.6;21.9;1012;182
18/08/2015;11:00:00;2;0.1;5;7;51;2.9;21.9;1013;111
18/08/2015;12:00:00;5;11.6;6;15;50;2.6;21.7;1014;32
18/08/2015;13:00:00;13;0.0;3;11;45;2.2;21.3;1013;142
18/08/2015;14:00:00;3;0.0;2;32;49;2.0;21.9;1013;183
18/08/2015;15:00:00;3;0.0;2;15;49;1.9;22.8;1013;247
18/08/2015;16:00:00;3;0.0;2;14;49;2.0;23.4;1013;217
18/08/2015;17:00:00;2;0.0;5;12;113;1.9;22.7;1013;16
18/08/2015;18:00:00;3;0.1;6;15;163;0.9;22.4;1013;108
18/08/2015;19:00:00;2;0.0;2;16;143;0.4;23.5;1013;114
18/08/2015;20:00:00;3;0.0;6;10;283;0.2;22.8;1013;15
18/08/2015;21:00:00;2;0.0;6;16;324;0.2;21.6;1014;0
18/08/2015;22:00:00;2;0.0;4;14;209;0.4;21.9;1015;0
18/08/2015;23:00:00;3;0.0;3;13;8;0.1;22.1;1015;0
18/08/2015;0:00:00;2;0.0;2;19;46;0.5;21.9;1015;0
19/08/2015;1:00:00;2;0.0;2;14;324;0.1;21.8;1016;0
19/08/2015;2:00:00;2;0.0;7;12;151;0.3;21.6;1016;0
19/08/2015;3:00:00;3;0.0;2;10;2;0.0;21.2;1015;0
19/08/2015;4:00:00;2;0.0;2;12;2;0.0;21.0;1015;0
19/08/2015;5:00:00;2;0.0;4;15;23;0.1;20.9;1015;0
19/08/2015;6:00:00;2;0.2;5;13;266;0.1;20.4;1016;0
19/08/2015;7:00:00;2;0.1;6;14;280;0.4;19.8;1016;37
19/08/2015;8:00:00;3;0.1;5;11;179;0.8;22.0;1016;196
19/08/2015;9:00:00;2;0.0;3;2;60;1.8;24.4;1017;389
19/08/2015;10:00:00;2;0.0;2;4;61;2.4;25.6;1017;610
19/08/2015;11:00:00;3;0.0;2;5;55;2.4;26.0;1018;760
19/08/2015;12:00:00;2;0.0;2;7;64;2.7;26.3;1018;812
19/08/2015;13:00:00;2;0.1;2;7;59;2.9;26.5;1018;846
19/08/2015;14:00:00;2;0.0;3;13;61;2.9;26.2;1018;762
19/08/2015;15:00:00;2;0.0;2;14;58;2.8;26.5;1018;743
19/08/2015;16:00:00;3;0.0;2;8;57;2.7;26.4;1018;657
19/08/2015;17:00:00;2;0.0;2;12;63;2.5;26.1;1017;493
19/08/2015;18:00:00;2;0.0;2;9;54;2.3;25.6;1017;313
19/08/2015;19:00:00;3;0.0;2;13;48;1.8;24.8;1017;128
19/08/2015;20:00:00;3;0.0;2;13;51;0.4;23.5;1017;13
19/08/2015;21:00:00;2;0.0;6;20;52;0.0;21.0;1018;0
19/08/2015;22:00:00;2;0.0;10;26;52;0.0;19.5;1019;0
19/08/2015;23:00:00;1;0.0;13;27;53;0.0;18.9;1019;0
19/08/2015;0:00:00;2;0.0;10;20;136;0.0;18.9;1020;0
20/08/2015;1:00:00;1;0.0;9;20;216;0.0;18.8;1020;0
20/08/2015;2:00:00;1;0.2;7;20;216;0.0;18.0;1020;0
20/08/2015;3:00:00;2;0.2;6;22;216;0.0;17.3;1020;0
20/08/2015;4:00:00;0;0.2;7;20;216;0.0;16.6;1020;0
20/08/2015;5:00:00;2;0.2;8;22;216;0.0;16.6;1020;0
20/08/2015;6:00:00;1;0.5;7;20;223;0.0;16.2;1020;0
20/08/2015;7:00:00;3;3.5;9;14;244;0.0;16.7;1020;34
20/08/2015;8:00:00;5;6.6;11;20;240;0.0;19.0;1021;198
20/08/2015;9:00:00;6;3.4;12;23;220;0.0;21.7;1021;398
20/08/2015;10:00:00;5;0.9;9;11;180;0.0;25.4;1021;576
20/08/2015;11:00:00;5;0.1;4;11;92;1.6;27.5;1021;719
20/08/2015;12:00:00;6;0.0;3;4;67;2.4;27.6;1021;814
20/08/2015;13:00:00;6;0.0;2;6;64;2.4;27.8;1021;859
20/08/2015;14:00:00;7;0.0;2;8;58;2.8;28.1;1021;842
20/08/2015;15:00:00;6;0.0;2;7;62;2.9;28.1;1021;785
20/08/2015;16:00:00;7;0.0;2;11;66;2.7;27.7;1020;625
20/08/2015;17:00:00;6;0.0;2;7;55;2.2;27.2;1020;486
20/08/2015;18:00:00;6;0.0;2;11;54;2.1;27.0;1020;297
20/08/2015;19:00:00;6;0.0;2;12;45;1.2;25.7;1020;69
20/08/2015;20:00:00;5;0.0;2;7;32;0.5;24.6;1020;8
20/08/2015;21:00:00;6;0.0;5;14;290;0.1;23.5;1020;0
20/08/2015;22:00:00;7;0.0;8;17;321;0.1;21.6;1021;0
20/08/2015;23:00:00;5;0.2;11;17;204;0.0;20.5;1021;0
20/08/2015;0:00:00;5;0.3;11;30;204;0.0;19.5;1021;0
21/08/2015;1:00:00;5;0.2;12;24;204;0.0;18.6;1021;0
21/08/2015;2:00:00;5;0.2;12;21;204;0.0;18.1;1021;0
21/08/2015;3:00:00;6;0.4;10;20;204;0.0;17.8;1020;0
21/08/2015;4:00:00;5;0.6;9;17;204;0.0;17.4;1020;0
21/08/2015;5:00:00;5;2.4;9;19;209;0.0;17.4;1020;0
21/08/2015;6:00:00;5;1.4;9;15;217;0.0;16.7;1020;0
21/08/2015;7:00:00;5;2.9;7;12;206;0.0;16.5;1020;34
21/08/2015;8:00:00;5;6.0;10;15;204;0.0;19.1;1020;198
21/08/2015;9:00:00;5;3.1;12;20;231;0.0;22.1;1021;392
21/08/2015;10:00:00;6;0.3;6;17;184;0.0;25.7;1021;568
21/08/2015;11:00:00;6;6.7;24;8;109;1.0;28.0;1021;708
21/08/2015;12:00:00;6;0.1;5;5;151;1.4;29.3;1020;811
21/08/2015;13:00:00;5;0.1;4;9;57;2.9;28.7;1020;847
21/08/2015;14:00:00;6;0.0;2;3;58;3.3;28.4;1019;831
21/08/2015;15:00:00;5;0.0;2;14;52;3.3;28.2;1019;756
21/08/2015;16:00:00;6;0.0;2;10;61;3.2;28.3;1018;636
21/08/2015;17:00:00;5;0.0;3;9;65;2.4;28.2;1018;344
21/08/2015;18:00:00;6;0.0;3;12;112;1.4;29.2;1018;264
21/08/2015;19:00:00;5;0.0;3;14;144;1.8;28.6;1018;115
21/08/2015;20:00:00;6;0.0;9;10;213;1.2;27.0;1018;8
21/08/2015;21:00:00;7;0.0;11;17;201;0.5;25.1;1018;0
21/08/2015;22:00:00;6;0.1;7;19;180;0.1;23.6;1018;0
21/08/2015;23:00:00;5;0.4;4;20;159;0.0;21.5;1018;0
21/08/2015;0:00:00;5;0.0;6;21;62;0.0;20.1;1018;0
22/08/2015;1:00:00;6;0.2;7;21;62;0.0;19.7;1018;0
22/08/2015;2:00:00;6;0.0;8;15;179;0.0;19.9;1018;0
22/08/2015;3:00:00;6;0.0;8;21;216;0.0;19.1;1017;0
22/08/2015;4:00:00;5;0.0;7;14;215;0.0;18.9;1017;0
22/08/2015;5:00:00;6;0.1;7;19;214;0.0;18.8;1016;0
22/08/2015;6:00:00;6;1.0;7;13;303;0.0;18.1;1016;0
22/08/2015;7:00:00;5;2.8;9;15;284;0.0;17.5;1016;30
22/08/2015;8:00:00;5;4.3;13;13;220;0.0;19.6;1016;182
22/08/2015;9:00:00;5;2.5;13;25;231;0.0;23.6;1016;376
22/08/2015;10:00:00;5;0.0;4;5;178;0.0;26.8;1016;554
22/08/2015;11:00:00;6;0.0;3;8;105;0.7;28.5;1015;699
22/08/2015;12:00:00;5;0.0;2;3;59;2.7;28.7;1015;792
22/08/2015;13:00:00;6;0.0;3;10;62;2.9;29.5;1014;838
22/08/2015;14:00:00;6;0.0;2;9;117;2.6;30.8;1014;833
22/08/2015;15:00:00;7;0.0;2;11;128;2.5;31.0;1013;773
22/08/2015;16:00:00;6;0.0;2;7;116;2.8;30.5;1013;644
22/08/2015;17:00:00;5;0.0;2;10;120;2.5;30.2;1012;527
22/08/2015;18:00:00;6;0.0;2;8;118;2.0;29.1;1012;286
22/08/2015;19:00:00;5;0.0;2;11;119;1.3;28.2;1012;136
22/08/2015;20:00:00;6;0.0;2;12;115;1.2;25.9;1012;8
22/08/2015;21:00:00;7;0.0;2;16;124;0.3;24.0;1011;0
22/08/2015;22:00:00;7;0.0;6;23;138;0.0;22.2;1011;0
22/08/2015;23:00:00;5;0.0;4;16;177;0.0;22.3;1011;0
22/08/2015;0:00:00;6;0.0;5;15;180;0.0;22.8;1011;0
23/08/2015;1:00:00;6;0.0;6;22;175;0.0;22.4;1010;0
23/08/2015;2:00:00;5;0.0;4;16;158;0.0;22.8;1010;0
23/08/2015;3:00:00;5;0.0;5;19;145;0.0;22.5;1009;0
23/08/2015;4:00:00;5;0.0;6;19;145;0.0;21.6;1008;0
23/08/2015;5:00:00;5;0.0;5;16;145;0.0;21.4;1008;0
23/08/2015;6:00:00;5;0.1;4;15;187;0.0;20.8;1008;0
23/08/2015;7:00:00;6;0.0;5;15;256;0.0;20.7;1008;39
23/08/2015;8:00:00;5;0.6;8;20;233;0.0;22.8;1008;133
23/08/2015;9:00:00;6;1.2;12;27;219;0.0;24.6;1008;256
23/08/2015;10:00:00;6;0.0;6;28;213;0.0;27.1;1008;551
23/08/2015;11:00:00;6;0.0;4;24;216;0.9;28.7;1008;460
23/08/2015;12:00:00;6;0.0;3;16;200;2.5;29.6;1008;594
23/08/2015;13:00:00;6;0.0;3;16;205;2.9;30.2;1008;728
23/08/2015;14:00:00;6;0.0;2;18;187;3.1;31.0;1007;846
23/08/2015;15:00:00;5;0.0;2;19;188;3.5;31.3;1007;754
23/08/2015;16:00:00;6;0.0;2;26;204;4.2;31.0;1006;603
23/08/2015;17:00:00;6;0.0;2;24;203;4.2;30.9;1006;489
23/08/2015;18:00:00;6;0.0;3;21;202;3.9;30.3;1006;306
23/08/2015;19:00:00;6;0.0;4;18;201;3.1;29.2;1006;122
23/08/2015;20:00:00;6;0.0;4;15;201;2.6;27.2;1007;9
23/08/2015;21:00:00;5;0.0;4;15;203;2.7;26.1;1007;0
23/08/2015;22:00:00;5;0.0;4;19;204;2.4;25.6;1008;0
23/08/2015;23:00:00;6;0.0;4;33;205;2.2;25.2;1008;0
23/08/2015;0:00:00;5;0.0;4;39;214;1.4;24.5;1008;0
24/08/2015;1:00:00;6;0.0;4;34;218;1.2;24.0;1008;0
24/08/2015;2:00:00;6;0.0;3;37;219;1.2;23.6;1007;0
24/08/2015;3:00:00;6;0.0;2;33;226;1.0;23.3;1007;0
24/08/2015;4:00:00;5;0.0;2;30;208;0.9;22.8;1007;0
24/08/2015;5:00:00;5;0.0;2;27;232;0.2;22.0;1007;0
24/08/2015;6:00:00;5;0.0;3;18;224;0.1;21.6;1007;0
24/08/2015;7:00:00;5;0.2;3;19;200;0.0;20.7;1007;28
24/08/2015;8:00:00;5;1.4;6;14;194;0.8;23.0;1008;180
24/08/2015;9:00:00;5;1.4;8;30;216;2.5;26.0;1008;385
24/08/2015;10:00:00;6;0.5;4;18;203;2.5;28.6;1009;560
24/08/2015;11:00:00;5;0.0;4;14;207;3.3;29.8;1009;687
24/08/2015;12:00:00;5;0.0;3;15;232;3.0;30.6;1009;798
24/08/2015;13:00:00;5;0.0;2;10;243;2.6;30.9;1009;848
24/08/2015;14:00:00;5;0.0;2;8;201;3.3;31.5;1009;835
24/08/2015;15:00:00;5;0.0;2;14;207;3.9;31.5;1009;770
24/08/2015;16:00:00;5;0.0;2;11;209;3.7;31.3;1010;652
24/08/2015;17:00:00;4;0.0;2;13;212;3.5;30.8;1010;493
24/08/2015;18:00:00;6;0.0;2;7;248;2.1;30.0;1011;310
24/08/2015;19:00:00;5;0.0;2;7;251;1.0;29.1;1011;119
24/08/2015;20:00:00;6;0.0;2;7;310;0.8;26.4;1012;8
24/08/2015;21:00:00;5;0.0;3;9;314;0.2;24.3;1013;0
24/08/2015;22:00:00;5;0.0;3;13;189;0.1;22.6;1014;0
24/08/2015;23:00:00;6;0.0;3;13;152;0.1;20.6;1015;0
24/08/2015;0:00:00;5;0.0;8;9;266;0.0;19.4;1016;0
25/08/2015;1:00:00;4;0.0;9;5;157;0.2;19.4;1016;0
25/08/2015;2:00:00;5;0.0;2;17;50;1.9;23.1;1016;0
25/08/2015;3:00:00;4;0.0;2;17;49;1.6;23.5;1016;0
25/08/2015;4:00:00;5;0.0;2;15;52;1.4;23.4;1017;0
25/08/2015;5:00:00;5;0.0;2;18;56;1.2;23.0;1017;0
25/08/2015;6:00:00;5;0.0;2;20;60;1.0;22.9;1017;0
25/08/2015;7:00:00;5;0.0;5;16;81;0.4;22.5;1018;35
25/08/2015;8:00:00;6;0.0;3;18;100;1.0;23.7;1018;179
25/08/2015;9:00:00;5;0.0;2;15;69;1.7;25.4;1018;376
25/08/2015;10:00:00;5;0.0;2;17;75;1.8;26.2;1019;553
25/08/2015;11:00:00;6;0.0;2;14;65;2.3;26.7;1019;694
25/08/2015;12:00:00;5;0.0;2;23;58;2.7;27.2;1019;795
25/08/2015;13:00:00;6;0.0;1;13;59;3.4;27.1;1019;837
25/08/2015;14:00:00;5;0.1;2;18;53;3.4;27.1;1019;687
25/08/2015;15:00:00;5;0.0;2;14;55;3.4;26.9;1018;546
25/08/2015;16:00:00;5;0.0;2;18;55;2.9;26.2;1018;285
25/08/2015;17:00:00;5;0.0;1;11;54;2.2;26.5;1018;254
25/08/2015;18:00:00;5;0.0;2;17;51;2.2;26.5;1018;222
25/08/2015;19:00:00;5;0.0;2;16;42;1.3;25.8;1018;55
25/08/2015;20:00:00;6;0.0;2;20;54;0.2;25.0;1018;5
25/08/2015;21:00:00;5;0.0;3;14;62;0.0;22.9;1018;0
25/08/2015;22:00:00;6;0.1;8;7;62;0.0;20.8;1019;0
25/08/2015;23:00:00;5;0.0;10;13;62;0.0;19.7;1019;0
25/08/2015;0:00:00;5;0.0;13;22;62;0.1;19.1;1019;0
26/08/2015;1:00:00;6;0.0;12;21;160;0.3;19.1;1019;0
26/08/2015;2:00:00;6;0.0;8;15;170;0.2;19.0;1018;0
26/08/2015;3:00:00;5;0.1;6;15;169;0.1;18.2;1018;0
26/08/2015;4:00:00;6;0.2;5;8;169;0.0;17.1;1017;0
26/08/2015;5:00:00;5;0.6;4;13;169;0.0;16.6;1017;0
26/08/2015;6:00:00;5;1.3;4;10;169;0.0;15.8;1017;0
26/08/2015;7:00:00;4;2.0;10;7;188;0.1;16.5;1017;26
26/08/2015;8:00:00;5;7.9;13;18;204;0.5;19.2;1017;178
26/08/2015;9:00:00;4;3.9;14;26;223;0.9;22.9;1017;376
26/08/2015;10:00:00;4;0.0;5;16;236;0.9;25.9;1017;555
26/08/2015;11:00:00;5;0.0;3;8;106;1.5;28.3;1017;698
26/08/2015;12:00:00;6;0.0;2;4;53;2.7;28.3;1017;792
26/08/2015;13:00:00;5;0.0;2;3;58;3.0;28.6;1017;840
26/08/2015;14:00:00;5;0.0;2;11;58;3.1;29.1;1016;827
26/08/2015;15:00:00;5;0.0;2;9;58;3.2;28.9;1016;702
26/08/2015;16:00:00;5;0.0;2;12;58;3.1;29.3;1015;661
26/08/2015;17:00:00;6;0.0;2;8;57;2.4;29.4;1015;490
26/08/2015;18:00:00;5;0.0;1;7;50;2.1;28.5;1015;295
26/08/2015;19:00:00;5;0.0;2;8;46;1.2;27.6;1015;108
26/08/2015;20:00:00;6;0.0;2;15;66;0.0;26.2;1015;7
26/08/2015;21:00:00;6;0.0;2;13;66;0.0;21.7;1015;0
26/08/2015;22:00:00;5;0.0;9;9;90;0.1;19.5;1016;0
26/08/2015;23:00:00;6;0.0;16;11;309;0.3;19.4;1016;0
26/08/2015;0:00:00;5;0.0;11;27;292;0.3;19.0;1016;0
27/08/2015;1:00:00;5;0.0;10;23;227;0.6;19.2;1016;0
27/08/2015;2:00:00;5;0.3;10;14;217;0.4;18.6;1016;0
27/08/2015;3:00:00;5;0.0;7;12;213;0.5;18.5;1016;0
27/08/2015;4:00:00;5;0.0;5;10;274;0.3;17.9;1015;0
27/08/2015;5:00:00;6;0.0;5;17;274;0.0;16.9;1015;0
27/08/2015;6:00:00;5;0.2;5;7;290;0.1;16.1;1015;0
27/08/2015;7:00:00;5;2.6;9;11;292;0.1;15.9;1016;26
27/08/2015;8:00:00;6;7.3;12;16;287;0.2;18.8;1016;177
27/08/2015;9:00:00;6;2.5;10;19;241;0.4;22.7;1016;374
27/08/2015;10:00:00;5;0.3;5;10;147;0.6;26.9;1016;552
27/08/2015;11:00:00;5;0.0;2;8;83;1.2;28.8;1016;696
27/08/2015;12:00:00;6;0.0;2;6;66;2.3;29.2;1016;792
27/08/2015;13:00:00;5;0.3;4;9;56;2.7;29.7;1016;835
27/08/2015;14:00:00;6;0.0;2;9;51;2.8;30.4;1015;820
27/08/2015;15:00:00;6;0.0;2;7;51;3.0;30.6;1014;751
27/08/2015;16:00:00;5;0.0;2;9;54;3.0;30.9;1014;632
27/08/2015;17:00:00;6;0.0;2;12;126;2.5;31.3;1014;474
27/08/2015;18:00:00;6;0.0;2;2;130;2.3;30.2;1014;291
27/08/2015;19:00:00;6;0.0;3;13;199;1.8;29.7;1014;103
27/08/2015;20:00:00;6;0.0;3;8;139;1.0;27.4;1014;5
27/08/2015;21:00:00;6;0.0;4;11;128;0.7;25.2;1015;0
27/08/2015;22:00:00;6;0.0;4;14;182;0.3;23.5;1016;0
27/08/2015;23:00:00;5;0.0;4;11;272;0.0;21.5;1016;0
27/08/2015;0:00:00;6;0.2;5;23;272;0.0;19.7;1016;0
28/08/2015;1:00:00;6;0.6;13;10;272;0.2;18.8;1016;0
28/08/2015;2:00:00;5;0.7;10;19;271;0.0;17.9;1016;0
28/08/2015;3:00:00;6;0.4;10;14;270;0.2;17.7;1016;0
28/08/2015;4:00:00;5;0.0;8;15;264;0.3;17.8;1016;0
28/08/2015;5:00:00;5;1.4;11;12;263;0.3;17.7;1016;0
28/08/2015;6:00:00;6;0.6;8;12;229;0.6;18.2;1016;0
28/08/2015;7:00:00;5;0.7;7;11;242;0.4;18.3;1016;24
28/08/2015;8:00:00;5;4.7;12;13;221;0.6;20.1;1017;174
28/08/2015;9:00:00;5;2.4;10;19;219;0.6;23.9;1017;371
28/08/2015;10:00:00;5;0.0;3;14;149;0.7;27.0;1017;548
28/08/2015;11:00:00;6;0.0;2;7;125;1.1;28.7;1018;689
28/08/2015;12:00:00;6;0.0;2;9;56;2.4;29.2;1018;785
28/08/2015;13:00:00;6;0.5;4;10;54;2.9;29.4;1018;830
28/08/2015;14:00:00;6;0.2;3;11;54;3.1;29.7;1017;818
28/08/2015;15:00:00;6;0.0;2;11;51;3.0;29.9;1017;751
28/08/2015;16:00:00;6;0.2;3;8;51;3.2;29.7;1017;631
28/08/2015;17:00:00;6;0.2;3;15;53;3.0;29.0;1017;473
28/08/2015;18:00:00;6;0.0;2;18;47;2.7;28.1;1017;290
28/08/2015;19:00:00;6;0.0;2;21;55;1.9;27.2;1017;100
28/08/2015;20:00:00;6;0.0;2;18;40;1.5;25.9;1017;6
28/08/2015;21:00:00;6;0.0;5;17;33;0.4;24.8;1018;0
28/08/2015;22:00:00;6;0.0;4;10;31;0.0;22.8;1018;0
28/08/2015;23:00:00;5;0.1;4;14;31;0.0;21.0;1018;0
28/08/2015;0:00:00;6;0.0;10;4;31;0.0;20.0;1018;0
29/08/2015;1:00:00;5;0.0;14;10;77;0.2;19.7;1018;0
29/08/2015;2:00:00;6;0.0;12;16;233;0.1;19.2;1018;0
29/08/2015;3:00:00;7;0.6;6;15;233;0.0;17.8;1018;0
29/08/2015;4:00:00;6;0.6;8;17;233;0.2;17.8;1018;0
29/08/2015;5:00:00;6;1.9;10;10;233;0.2;18.2;1018;0
29/08/2015;6:00:00;5;1.1;10;13;243;0.0;17.4;1018;0
29/08/2015;7:00:00;5;2.0;7;13;243;0.0;16.8;1018;16
29/08/2015;8:00:00;5;3.3;8;8;245;0.1;19.8;1018;172
29/08/2015;9:00:00;6;3.1;13;18;87;1.1;24.8;1019;372
29/08/2015;10:00:00;6;0.7;6;13;56;2.2;27.0;1019;548
29/08/2015;11:00:00;6;0.0;2;15;69;2.5;27.8;1019;693
29/08/2015;12:00:00;6;0.0;3;17;66;2.9;28.6;1019;792
29/08/2015;13:00:00;6;0.0;2;12;58;2.9;29.2;1019;834
29/08/2015;14:00:00;6;0.1;2;9;57;2.9;29.2;1018;818
29/08/2015;15:00:00;6;0.0;2;14;59;2.8;29.4;1018;747
29/08/2015;16:00:00;6;0.0;2;17;60;2.9;29.3;1018;622
29/08/2015;17:00:00;6;0.0;2;18;58;2.7;29.1;1017;455
29/08/2015;18:00:00;6;0.0;2;20;49;2.5;28.3;1017;268
29/08/2015;19:00:00;6;0.0;1;25;48;2.1;27.2;1017;90
29/08/2015;20:00:00;4;0.0;1;28;57;1.4;26.0;1017;6
29/08/2015;21:00:00;5;0.0;2;29;54;0.7;25.2;1017;0
29/08/2015;22:00:00;6;0.0;1;28;50;0.8;25.0;1018;0
29/08/2015;23:00:00;6;0.0;2;33;66;0.1;24.7;1018;0
29/08/2015;0:00:00;5;0.0;5;29;202;0.1;23.4;1018;0
30/08/2015;1:00:00;5;0.0;5;26;317;0.0;22.4;1018;0
30/08/2015;2:00:00;5;0.0;9;25;317;0.1;21.9;1018;0
30/08/2015;3:00:00;5;0.0;5;23;317;0.0;22.1;1017;0
30/08/2015;4:00:00;6;0.0;2;21;318;0.1;22.8;1017;0
30/08/2015;5:00:00;6;0.0;2;25;318;0.1;22.9;1017;0
30/08/2015;6:00:00;6;0.0;2;26;325;0.1;23.4;1017;0
30/08/2015;7:00:00;6;0.0;2;25;337;0.1;23.9;1017;7
30/08/2015;8:00:00;6;0.0;2;31;222;0.7;25.0;1017;92
30/08/2015;9:00:00;6;0.0;1;32;69;2.2;26.4;1017;309
30/08/2015;10:00:00;6;0.0;2;20;58;2.9;27.5;1017;516
30/08/2015;11:00:00;6;0.0;2;19;54;2.8;28.0;1017;657
30/08/2015;12:00:00;6;0.0;2;20;65;3.0;28.7;1017;754
30/08/2015;13:00:00;5;0.0;1;20;73;3.0;29.1;1017;794
30/08/2015;14:00:00;6;0.5;3;21;89;2.3;29.6;1017;812
30/08/2015;15:00:00;6;5.3;16;23;94;2.5;30.0;1016;708
30/08/2015;16:00:00;6;0.0;2;21;57;2.8;29.9;1016;591
