Fecha;Hora;SO2;NO;NO2;PM10;PM25
02/10/2014;22:00:00;2;N;N;27;13
02/10/2014;23:00:00;2;N;N;29;14
03/10/2014;00:00:00;2;N;N;26;14
03/10/2014;01:00:00;2;N;N;24;13
03/10/2014;02:00:00;2;N;N;24;13
03/10/2014;03:00:00;2;N;N;22;12
03/10/2014;04:00:00;2;N;N;20;11
03/10/2014;05:00:00;2;N;N;26;13
03/10/2014;06:00:00;2;N;N;28;13
03/10/2014;07:00:00;2;N;N;28;11
03/10/2014;08:00:00;2;N;N;28;13
03/10/2014;09:00:00;2;N;N;31;13
03/10/2014;10:00:00;2;N;N;36;17
03/10/2014;11:00:00;2;N;N;34;15
03/10/2014;12:00:00;2;N;N;34;15
03/10/2014;13:00:00;2;N;N;32;15
03/10/2014;14:00:00;2;N;N;32;15
03/10/2014;15:00:00;2;N;N;32;16
03/10/2014;16:00:00;2;N;N;31;16
03/10/2014;17:00:00;2;N;N;34;16
03/10/2014;18:00:00;2;N;N;32;17
03/10/2014;19:00:00;2;N;N;29;17
03/10/2014;20:00:00;2;N;N;30;18
03/10/2014;21:00:00;2;N;N;31;18
03/10/2014;22:00:00;2;N;N;28;16
03/10/2014;23:00:00;2;N;N;28;15
04/10/2014;00:00:00;2;N;N;25;15
04/10/2014;01:00:00;2;N;N;24;14
04/10/2014;02:00:00;2;N;N;25;14
04/10/2014;03:00:00;2;N;N;24;14
04/10/2014;04:00:00;2;N;N;24;13
04/10/2014;05:00:00;2;N;N;30;17
04/10/2014;06:00:00;2;N;N;27;16
04/10/2014;07:00:00;2;N;N;36;17
04/10/2014;08:00:00;2;N;N;36;17
04/10/2014;09:00:00;2;N;N;42;18
04/10/2014;10:00:00;2;N;N;48;19
04/10/2014;11:00:00;2;N;N;47;19
04/10/2014;12:00:00;2;N;N;42;18
04/10/2014;13:00:00;2;N;N;36;17
04/10/2014;14:00:00;2;N;N;36;17
04/10/2014;15:00:00;2;N;N;35;17
04/10/2014;16:00:00;2;N;N;35;17
04/10/2014;17:00:00;2;N;N;36;17
04/10/2014;18:00:00;2;N;N;34;16
04/10/2014;19:00:00;2;N;N;34;17
04/10/2014;20:00:00;2;N;N;31;17
04/10/2014;21:00:00;2;N;N;29;18
04/10/2014;22:00:00;2;N;N;30;18
04/10/2014;23:00:00;2;N;N;30;18
05/10/2014;00:00:00;2;N;N;28;17
05/10/2014;01:00:00;2;N;N;28;17
05/10/2014;02:00:00;2;N;N;28;16
05/10/2014;03:00:00;2;N;N;26;16
05/10/2014;04:00:00;2;N;N;26;14
05/10/2014;05:00:00;2;N;N;28;13
05/10/2014;06:00:00;2;N;N;28;13
05/10/2014;07:00:00;2;N;N;28;13
05/10/2014;08:00:00;2;N;N;27;11
05/10/2014;09:00:00;2;N;N;31;11
05/10/2014;10:00:00;2;N;N;35;13
05/10/2014;11:00:00;2;N;N;36;13
05/10/2014;12:00:00;2;N;N;35;13
05/10/2014;13:00:00;2;N;N;36;12
05/10/2014;14:00:00;2;N;N;30;12
05/10/2014;15:00:00;2;N;N;23;10
05/10/2014;16:00:00;2;N;N;19;9
05/10/2014;17:00:00;2;N;N;19;8
05/10/2014;18:00:00;2;N;N;20;9
05/10/2014;19:00:00;2;N;N;19;9
05/10/2014;20:00:00;2;N;N;18;8
05/10/2014;21:00:00;2;N;N;16;8
05/10/2014;22:00:00;2;N;N;15;8
05/10/2014;23:00:00;2;N;N;14;8
06/10/2014;00:00:00;2;N;N;15;8
06/10/2014;01:00:00;2;N;N;15;8
06/10/2014;02:00:00;2;N;N;12;7
06/10/2014;03:00:00;2;N;N;12;7
06/10/2014;04:00:00;2;N;N;13;7
06/10/2014;05:00:00;2;N;N;12;6
06/10/2014;06:00:00;2;N;N;12;5
06/10/2014;07:00:00;2;N;N;19;6
06/10/2014;08:00:00;2;N;N;31;7
06/10/2014;09:00:00;2;N;N;29;8
06/10/2014;10:00:00;2;N;N;35;9
06/10/2014;11:00:00;4;1;1;24;8
06/10/2014;12:00:00;4;1;1;19;6
06/10/2014;13:00:00;3;1;2;18;6
06/10/2014;14:00:00;4;1;1;17;7
06/10/2014;15:00:00;3;1;1;16;5
06/10/2014;16:00:00;3;1;1;15;5
06/10/2014;17:00:00;4;1;1;13;5
06/10/2014;18:00:00;3;1;2;12;5
06/10/2014;19:00:00;3;1;1;13;5
06/10/2014;20:00:00;3;1;1;10;4
06/10/2014;21:00:00;3;1;1;10;4
06/10/2014;22:00:00;4;1;1;9;4
06/10/2014;23:00:00;4;2;1;9;4
07/10/2014;00:00:00;4;1;1;9;4
07/10/2014;01:00:00;3;1;1;9;4
07/10/2014;02:00:00;3;1;1;9;4
07/10/2014;03:00:00;3;1;1;10;4
07/10/2014;04:00:00;3;1;1;10;5
07/10/2014;05:00:00;3;1;1;8;4
07/10/2014;06:00:00;4;1;1;13;5
07/10/2014;07:00:00;4;1;1;16;4
07/10/2014;08:00:00;4;1;1;13;5
07/10/2014;09:00:00;4;1;1;12;5
07/10/2014;10:00:00;4;1;1;15;5
07/10/2014;11:00:00;4;1;1;13;5
07/10/2014;12:00:00;3;1;1;12;5
07/10/2014;13:00:00;3;1;1;12;5
07/10/2014;14:00:00;3;1;1;12;5
07/10/2014;15:00:00;4;1;1;11;5
07/10/2014;16:00:00;4;1;1;11;5
07/10/2014;17:00:00;3;1;1;11;5
07/10/2014;18:00:00;4;1;1;11;5
07/10/2014;19:00:00;3;1;1;10;5
07/10/2014;20:00:00;3;1;1;8;4
07/10/2014;21:00:00;3;1;1;9;4
07/10/2014;22:00:00;3;1;1;10;5
07/10/2014;23:00:00;4;1;1;10;5
08/10/2014;00:00:00;4;1;1;8;4
08/10/2014;01:00:00;3;1;1;7;4
08/10/2014;02:00:00;4;1;1;6;4
08/10/2014;03:00:00;3;1;1;7;4
08/10/2014;04:00:00;4;1;1;6;3
08/10/2014;05:00:00;3;1;1;5;3
08/10/2014;06:00:00;4;2;2;13;5
08/10/2014;07:00:00;4;2;1;15;5
08/10/2014;08:00:00;4;1;1;11;4
08/10/2014;09:00:00;5;1;2;12;5
08/10/2014;10:00:00;8;1;1;12;5
08/10/2014;11:00:00;14;2;2;12;6
08/10/2014;12:00:00;11;2;2;12;5
08/10/2014;13:00:00;9;1;1;10;5
08/10/2014;14:00:00;7;1;1;9;4
08/10/2014;15:00:00;8;1;1;8;4
08/10/2014;16:00:00;6;1;1;10;4
08/10/2014;17:00:00;4;1;1;9;4
08/10/2014;18:00:00;3;1;1;8;4
08/10/2014;19:00:00;3;1;1;10;5
08/10/2014;20:00:00;3;1;1;9;5
08/10/2014;21:00:00;3;1;1;9;6
08/10/2014;22:00:00;4;1;1;9;7
08/10/2014;23:00:00;4;1;1;6;5
09/10/2014;00:00:00;4;1;1;5;3
09/10/2014;01:00:00;5;1;1;4;3
09/10/2014;02:00:00;5;1;1;3;3
09/10/2014;03:00:00;5;1;1;3;3
09/10/2014;04:00:00;5;1;1;3;3
09/10/2014;05:00:00;5;1;1;4;3
09/10/2014;06:00:00;5;1;1;6;3
09/10/2014;07:00:00;5;1;1;10;3
09/10/2014;08:00:00;5;1;1;11;4
09/10/2014;09:00:00;5;1;1;10;4
09/10/2014;10:00:00;5;1;1;10;4
09/10/2014;11:00:00;5;1;1;11;4
09/10/2014;12:00:00;5;1;1;8;4
09/10/2014;13:00:00;4;1;1;9;4
09/10/2014;14:00:00;4;1;1;10;4
09/10/2014;15:00:00;4;1;1;8;4
09/10/2014;16:00:00;4;1;1;7;4
09/10/2014;17:00:00;4;1;1;7;4
09/10/2014;18:00:00;4;1;1;9;4
09/10/2014;19:00:00;4;1;1;12;4
09/10/2014;20:00:00;4;1;1;7;5
09/10/2014;21:00:00;4;1;1;8;6
09/10/2014;22:00:00;4;1;1;10;7
09/10/2014;23:00:00;4;1;1;7;5
10/10/2014;00:00:00;4;1;1;5;3
10/10/2014;01:00:00;4;1;1;3;3
10/10/2014;02:00:00;5;1;1;4;3
10/10/2014;03:00:00;5;1;1;3;3
10/10/2014;04:00:00;5;1;1;4;3
10/10/2014;05:00:00;5;1;1;6;3
10/10/2014;06:00:00;5;1;1;12;4
10/10/2014;07:00:00;5;1;1;9;3
10/10/2014;08:00:00;4;1;1;11;3
10/10/2014;09:00:00;4;1;1;10;3
10/10/2014;10:00:00;6;1;1;8;3
10/10/2014;11:00:00;16;2;1;8;3
10/10/2014;12:00:00;11;1;1;8;4
10/10/2014;13:00:00;6;1;1;8;4
10/10/2014;14:00:00;6;1;1;7;3
10/10/2014;15:00:00;6;1;1;7;3
10/10/2014;16:00:00;8;1;1;7;3
10/10/2014;17:00:00;7;1;1;8;3
10/10/2014;18:00:00;6;1;1;8;3
10/10/2014;19:00:00;5;1;1;6;3
10/10/2014;20:00:00;4;1;1;6;3
10/10/2014;21:00:00;4;1;1;6;3
10/10/2014;22:00:00;4;1;1;5;3
10/10/2014;23:00:00;4;1;1;5;3
11/10/2014;00:00:00;4;1;1;6;4
11/10/2014;01:00:00;4;1;1;6;4
11/10/2014;02:00:00;4;1;1;5;4
11/10/2014;03:00:00;4;1;1;5;3
11/10/2014;04:00:00;4;1;1;6;3
11/10/2014;05:00:00;4;1;1;6;3
11/10/2014;06:00:00;4;1;1;8;4
11/10/2014;07:00:00;4;1;1;8;4
11/10/2014;08:00:00;4;1;1;9;4
11/10/2014;09:00:00;5;1;1;8;3
11/10/2014;10:00:00;6;1;1;8;4
11/10/2014;11:00:00;5;1;1;11;4
11/10/2014;12:00:00;4;1;1;6;3
11/10/2014;13:00:00;4;1;1;8;5
11/10/2014;14:00:00;4;1;1;6;3
11/10/2014;15:00:00;4;1;1;6;3
11/10/2014;16:00:00;4;1;1;6;4
11/10/2014;17:00:00;4;1;1;9;4
11/10/2014;18:00:00;4;1;1;12;6
11/10/2014;19:00:00;4;1;1;12;6
11/10/2014;20:00:00;3;1;1;10;6
11/10/2014;21:00:00;4;1;1;8;5
11/10/2014;22:00:00;4;1;1;8;5
11/10/2014;23:00:00;4;1;1;8;5
12/10/2014;00:00:00;4;1;1;8;5
12/10/2014;01:00:00;4;1;1;7;4
12/10/2014;02:00:00;4;1;1;7;4
12/10/2014;03:00:00;4;1;1;8;5
12/10/2014;04:00:00;4;1;1;7;4
12/10/2014;05:00:00;4;1;1;6;4
12/10/2014;06:00:00;4;1;1;8;4
12/10/2014;07:00:00;5;1;1;13;5
12/10/2014;08:00:00;5;1;1;10;5
12/10/2014;09:00:00;5;1;1;10;5
12/10/2014;10:00:00;4;1;1;15;5
12/10/2014;11:00:00;4;1;1;17;7
12/10/2014;12:00:00;4;1;1;17;7
12/10/2014;13:00:00;4;1;1;15;7
12/10/2014;14:00:00;4;1;1;13;7
12/10/2014;15:00:00;4;1;1;14;8
12/10/2014;16:00:00;4;1;1;16;8
12/10/2014;17:00:00;4;1;1;15;8
12/10/2014;18:00:00;4;1;1;15;9
12/10/2014;19:00:00;4;1;1;15;9
12/10/2014;20:00:00;4;1;1;16;9
12/10/2014;21:00:00;4;1;1;21;11
12/10/2014;22:00:00;4;1;1;20;10
12/10/2014;23:00:00;4;1;1;15;8
13/10/2014;00:00:00;4;1;1;12;8
13/10/2014;01:00:00;4;1;1;12;8
13/10/2014;02:00:00;4;1;1;12;8
13/10/2014;03:00:00;4;1;1;12;8
13/10/2014;04:00:00;4;1;1;11;8
13/10/2014;05:00:00;4;1;1;10;7
13/10/2014;06:00:00;4;1;1;16;8
13/10/2014;07:00:00;4;1;1;25;9
13/10/2014;08:00:00;4;1;1;15;8
13/10/2014;09:00:00;5;1;1;16;8
13/10/2014;10:00:00;5;1;1;19;9
13/10/2014;11:00:00;5;1;1;19;10
13/10/2014;12:00:00;4;1;1;15;8
13/10/2014;13:00:00;4;1;2;15;8
13/10/2014;14:00:00;4;1;2;17;8
13/10/2014;15:00:00;4;1;1;15;9
13/10/2014;16:00:00;4;1;1;13;8
13/10/2014;17:00:00;4;1;1;15;8
13/10/2014;18:00:00;4;1;1;15;8
13/10/2014;19:00:00;4;1;1;14;8
13/10/2014;20:00:00;4;1;1;13;8
13/10/2014;21:00:00;4;1;1;13;8
13/10/2014;22:00:00;3;1;1;12;8
13/10/2014;23:00:00;3;1;1;12;8
14/10/2014;00:00:00;3;1;1;11;8
14/10/2014;01:00:00;3;1;1;9;7
14/10/2014;02:00:00;3;1;1;9;6
14/10/2014;03:00:00;3;1;1;10;7
14/10/2014;04:00:00;3;1;1;10;7
14/10/2014;05:00:00;3;1;1;11;7
14/10/2014;06:00:00;3;1;1;18;8
14/10/2014;07:00:00;4;1;1;26;9
14/10/2014;08:00:00;4;1;1;13;7
14/10/2014;09:00:00;8;1;1;13;7
14/10/2014;10:00:00;6;1;1;13;7
14/10/2014;11:00:00;5;1;1;15;7
14/10/2014;12:00:00;5;1;1;12;7
14/10/2014;13:00:00;4;1;1;12;7
14/10/2014;14:00:00;3;1;1;12;7
14/10/2014;15:00:00;3;1;1;12;7
14/10/2014;16:00:00;3;1;1;12;6
14/10/2014;17:00:00;3;1;1;12;6
14/10/2014;18:00:00;3;1;1;11;6
14/10/2014;19:00:00;3;1;1;10;6
14/10/2014;20:00:00;3;1;1;9;6
14/10/2014;21:00:00;3;1;1;10;6
14/10/2014;22:00:00;3;1;1;9;6
14/10/2014;23:00:00;4;1;1;9;6
15/10/2014;00:00:00;4;1;1;10;6
15/10/2014;01:00:00;5;1;1;8;6
15/10/2014;02:00:00;5;1;1;9;6
15/10/2014;03:00:00;5;1;1;9;6
15/10/2014;04:00:00;5;1;1;8;6
15/10/2014;05:00:00;4;1;1;8;6
15/10/2014;06:00:00;4;1;1;8;5
15/10/2014;07:00:00;3;1;1;11;5
15/10/2014;08:00:00;5;1;1;10;5
15/10/2014;09:00:00;6;1;1;8;4
15/10/2014;10:00:00;8;1;1;9;5
15/10/2014;11:00:00;5;5;12;10;5
15/10/2014;12:00:00;4;8;19;11;6
15/10/2014;13:00:00;3;8;18;8;5
15/10/2014;14:00:00;4;8;19;8;5
15/10/2014;15:00:00;4;8;21;8;5
15/10/2014;16:00:00;3;8;21;9;5
15/10/2014;17:00:00;3;11;25;9;5
15/10/2014;18:00:00;2;9;21;9;6
15/10/2014;19:00:00;2;7;16;9;6
15/10/2014;20:00:00;2;6;11;9;6
15/10/2014;21:00:00;1;5;9;8;6
15/10/2014;22:00:00;2;6;7;8;5
15/10/2014;23:00:00;2;5;7;7;6
16/10/2014;00:00:00;2;5;7;8;6
16/10/2014;01:00:00;2;6;6;7;5
16/10/2014;02:00:00;2;6;8;7;4
16/10/2014;03:00:00;1;6;8;7;5
16/10/2014;04:00:00;2;6;16;7;5
16/10/2014;05:00:00;2;9;36;9;5
16/10/2014;06:00:00;3;20;47;12;6
16/10/2014;07:00:00;6;15;33;12;8
16/10/2014;08:00:00;6;9;11;7;4
16/10/2014;09:00:00;6;13;18;10;4
16/10/2014;10:00:00;6;15;20;12;5
16/10/2014;11:00:00;6;16;21;12;5
16/10/2014;12:00:00;6;11;13;12;5
16/10/2014;13:00:00;6;10;11;16;5
16/10/2014;14:00:00;6;8;10;14;5
16/10/2014;15:00:00;6;12;16;14;6
16/10/2014;16:00:00;5;9;13;12;5
16/10/2014;17:00:00;6;10;12;8;4
16/10/2014;18:00:00;6;10;10;8;5
16/10/2014;19:00:00;5;7;12;8;5
16/10/2014;20:00:00;5;7;22;12;6
16/10/2014;21:00:00;6;6;19;13;6
16/10/2014;22:00:00;6;6;9;10;7
16/10/2014;23:00:00;5;6;7;9;6
17/10/2014;00:00:00;5;6;5;8;6
17/10/2014;01:00:00;5;6;6;8;6
17/10/2014;02:00:00;5;6;5;7;5
17/10/2014;03:00:00;5;6;8;8;5
17/10/2014;04:00:00;5;7;12;10;6
17/10/2014;05:00:00;5;9;34;9;6
17/10/2014;06:00:00;6;24;52;12;6
17/10/2014;07:00:00;6;20;35;21;7
17/10/2014;08:00:00;6;10;20;17;6
17/10/2014;09:00:00;6;11;17;12;6
17/10/2014;10:00:00;6;9;14;12;6
17/10/2014;11:00:00;6;13;15;12;5
17/10/2014;12:00:00;6;10;11;10;5
17/10/2014;13:00:00;6;11;12;13;5
17/10/2014;14:00:00;5;9;9;12;4
17/10/2014;15:00:00;5;10;10;10;4
17/10/2014;16:00:00;6;16;17;8;4
17/10/2014;17:00:00;6;13;13;6;3
17/10/2014;18:00:00;6;15;18;7;4
17/10/2014;19:00:00;6;10;16;6;4
17/10/2014;20:00:00;6;8;20;8;5
17/10/2014;21:00:00;5;6;16;8;5
17/10/2014;22:00:00;5;7;22;8;5
17/10/2014;23:00:00;5;7;16;6;4
18/10/2014;00:00:00;5;6;15;7;5
18/10/2014;01:00:00;5;6;12;7;5
18/10/2014;02:00:00;5;6;6;6;4
18/10/2014;03:00:00;5;6;4;6;4
18/10/2014;04:00:00;5;6;8;6;4
18/10/2014;05:00:00;5;7;17;5;4
18/10/2014;06:00:00;5;12;26;5;4
18/10/2014;07:00:00;5;12;21;7;5
18/10/2014;08:00:00;5;10;14;10;5
18/10/2014;09:00:00;5;13;18;10;5
18/10/2014;10:00:00;5;12;16;8;4
18/10/2014;11:00:00;5;12;12;8;4
18/10/2014;12:00:00;5;9;10;5;4
18/10/2014;13:00:00;5;7;8;5;3
18/10/2014;14:00:00;5;8;7;5;3
18/10/2014;15:00:00;5;9;8;5;3
18/10/2014;16:00:00;5;9;10;5;3
18/10/2014;17:00:00;5;9;12;5;3
18/10/2014;18:00:00;5;10;14;4;3
18/10/2014;19:00:00;5;8;10;3;3
18/10/2014;20:00:00;5;7;8;3;3
18/10/2014;21:00:00;5;7;6;3;3
18/10/2014;22:00:00;5;7;5;3;3
18/10/2014;23:00:00;6;6;5;3;3
19/10/2014;00:00:00;6;6;3;3;3
19/10/2014;01:00:00;6;6;3;3;3
19/10/2014;02:00:00;6;6;3;2;3
19/10/2014;03:00:00;6;6;4;3;3
19/10/2014;04:00:00;6;6;5;7;5
19/10/2014;05:00:00;6;7;13;7;5
19/10/2014;06:00:00;6;6;13;5;4
19/10/2014;07:00:00;6;8;13;3;3
19/10/2014;08:00:00;6;7;8;5;3
19/10/2014;09:00:00;6;7;5;4;3
19/10/2014;10:00:00;6;7;4;3;3
19/10/2014;11:00:00;6;7;4;2;3
19/10/2014;12:00:00;6;7;5;2;3
19/10/2014;13:00:00;6;7;6;4;3
19/10/2014;14:00:00;5;6;4;5;3
19/10/2014;15:00:00;5;6;5;5;3
19/10/2014;16:00:00;5;7;5;6;4
19/10/2014;17:00:00;6;6;6;7;4
19/10/2014;18:00:00;5;6;5;7;4
19/10/2014;19:00:00;5;7;5;8;5
19/10/2014;20:00:00;5;6;4;8;5
19/10/2014;21:00:00;5;6;4;7;5
19/10/2014;22:00:00;5;6;4;8;5
19/10/2014;23:00:00;5;6;3;8;5
20/10/2014;00:00:00;5;6;3;8;5
20/10/2014;01:00:00;5;6;3;8;5
20/10/2014;02:00:00;5;6;3;8;5
20/10/2014;03:00:00;5;6;3;8;5
20/10/2014;04:00:00;5;6;3;8;5
20/10/2014;05:00:00;5;6;4;8;5
20/10/2014;06:00:00;5;11;13;12;5
20/10/2014;07:00:00;6;11;17;15;5
20/10/2014;08:00:00;5;9;14;15;5
20/10/2014;09:00:00;5;9;11;16;6
20/10/2014;10:00:00;5;10;11;14;5
20/10/2014;11:00:00;6;14;14;13;5
20/10/2014;12:00:00;5;11;13;14;5
20/10/2014;13:00:00;5;9;11;13;5
20/10/2014;14:00:00;5;9;9;12;5
20/10/2014;15:00:00;5;10;14;12;5
20/10/2014;16:00:00;5;11;14;12;4
20/10/2014;17:00:00;5;13;18;12;5
20/10/2014;18:00:00;5;12;19;11;4
20/10/2014;19:00:00;5;8;12;12;4
20/10/2014;20:00:00;5;7;8;10;4
20/10/2014;21:00:00;5;6;5;9;4
20/10/2014;22:00:00;5;6;4;10;4
20/10/2014;23:00:00;5;6;4;9;5
21/10/2014;00:00:00;5;6;5;7;5
21/10/2014;01:00:00;5;6;3;7;4
21/10/2014;02:00:00;5;6;3;6;4
21/10/2014;03:00:00;4;6;5;7;4
21/10/2014;04:00:00;4;7;11;7;5
21/10/2014;05:00:00;5;13;36;8;5
21/10/2014;06:00:00;6;26;53;11;7
21/10/2014;07:00:00;5;15;37;11;6
21/10/2014;08:00:00;5;13;34;11;5
21/10/2014;09:00:00;6;18;47;12;5
21/10/2014;10:00:00;7;13;35;14;6
21/10/2014;11:00:00;6;13;27;19;7
21/10/2014;12:00:00;5;11;19;23;7
21/10/2014;13:00:00;6;28;33;26;8
21/10/2014;14:00:00;5;13;25;19;7
21/10/2014;15:00:00;5;10;22;13;6
21/10/2014;16:00:00;5;8;17;14;6
21/10/2014;17:00:00;5;8;17;21;8
21/10/2014;18:00:00;5;8;18;24;8
21/10/2014;19:00:00;5;8;18;21;8
21/10/2014;20:00:00;5;6;13;20;8
21/10/2014;21:00:00;5;6;6;14;6
21/10/2014;22:00:00;5;6;6;20;8
21/10/2014;23:00:00;6;6;4;25;8
22/10/2014;00:00:00;6;6;4;21;8
22/10/2014;01:00:00;6;6;4;13;6
22/10/2014;02:00:00;6;6;3;24;8
22/10/2014;03:00:00;6;7;4;22;8
22/10/2014;04:00:00;5;7;4;26;10
22/10/2014;05:00:00;5;7;7;35;11
22/10/2014;06:00:00;3;4;4;34;10
22/10/2014;07:00:00;2;1;1;44;12
22/10/2014;08:00:00;3;4;4;43;13
22/10/2014;09:00:00;6;8;7;45;13
22/10/2014;10:00:00;6;8;9;55;15
22/10/2014;11:00:00;6;9;11;69;18
22/10/2014;12:00:00;6;9;11;68;18
22/10/2014;13:00:00;6;8;9;65;18
22/10/2014;14:00:00;5;9;10;64;17
22/10/2014;15:00:00;6;10;14;66;18
22/10/2014;16:00:00;6;9;18;76;18
22/10/2014;17:00:00;6;10;25;76;18
22/10/2014;18:00:00;7;24;51;64;16
22/10/2014;19:00:00;7;20;51;58;16
22/10/2014;20:00:00;7;22;46;49;13
22/10/2014;21:00:00;6;7;9;36;11
22/10/2014;22:00:00;5;6;5;43;13
22/10/2014;23:00:00;5;6;4;52;14
23/10/2014;00:00:00;5;6;3;37;12
23/10/2014;01:00:00;5;5;4;37;11
23/10/2014;02:00:00;5;6;4;43;13
23/10/2014;03:00:00;5;6;4;39;12
23/10/2014;04:00:00;5;6;5;42;13
23/10/2014;05:00:00;5;7;10;49;15
23/10/2014;06:00:00;5;10;23;55;15
23/10/2014;07:00:00;6;17;27;59;15
23/10/2014;08:00:00;6;13;19;83;23
23/10/2014;09:00:00;6;12;20;95;23
23/10/2014;10:00:00;7;10;20;88;22
23/10/2014;11:00:00;6;10;18;77;20
23/10/2014;12:00:00;6;10;21;80;23
23/10/2014;13:00:00;6;9;20;73;23
23/10/2014;14:00:00;6;8;17;71;21
23/10/2014;15:00:00;16;29;54;77;20
23/10/2014;16:00:00;12;14;39;65;18
23/10/2014;17:00:00;6;8;32;78;20
23/10/2014;18:00:00;6;18;63;86;21
23/10/2014;19:00:00;6;9;31;67;19
23/10/2014;20:00:00;5;6;16;59;17
23/10/2014;21:00:00;5;6;18;48;15
23/10/2014;22:00:00;6;6;17;38;13
23/10/2014;23:00:00;6;6;10;33;11
24/10/2014;00:00:00;6;6;20;36;11
24/10/2014;01:00:00;6;6;12;37;12
24/10/2014;02:00:00;7;6;9;36;13
24/10/2014;03:00:00;9;6;13;36;12
24/10/2014;04:00:00;9;6;9;32;11
24/10/2014;05:00:00;7;7;16;34;11
24/10/2014;06:00:00;8;27;44;40;13
24/10/2014;07:00:00;8;40;49;38;12
24/10/2014;08:00:00;8;13;20;31;10
24/10/2014;09:00:00;8;10;12;26;8
24/10/2014;10:00:00;7;11;13;30;9
24/10/2014;11:00:00;6;10;10;29;9
24/10/2014;12:00:00;6;9;8;25;9
24/10/2014;13:00:00;9;18;24;27;10
24/10/2014;14:00:00;12;19;33;29;12
24/10/2014;15:00:00;12;15;29;32;13
24/10/2014;16:00:00;7;9;20;36;14
24/10/2014;17:00:00;6;11;43;39;15
24/10/2014;18:00:00;6;9;21;34;12
24/10/2014;19:00:00;6;9;33;39;16
24/10/2014;20:00:00;6;7;17;33;13
24/10/2014;21:00:00;5;6;7;25;10
24/10/2014;22:00:00;6;8;22;32;13
24/10/2014;23:00:00;7;6;25;41;16
25/10/2014;00:00:00;7;6;17;32;13
25/10/2014;01:00:00;6;6;4;20;8
25/10/2014;02:00:00;6;7;13;20;8
25/10/2014;03:00:00;6;6;11;18;8
25/10/2014;04:00:00;6;6;14;17;7
25/10/2014;05:00:00;6;6;12;19;8
25/10/2014;06:00:00;6;9;19;28;8
25/10/2014;07:00:00;7;17;28;36;11
25/10/2014;08:00:00;7;7;13;29;13
25/10/2014;09:00:00;8;8;16;29;12
25/10/2014;10:00:00;9;9;15;29;11
25/10/2014;11:00:00;11;10;19;30;11
25/10/2014;12:00:00;11;17;34;28;12
25/10/2014;13:00:00;14;15;38;29;12
25/10/2014;14:00:00;11;11;34;29;11
25/10/2014;15:00:00;10;10;36;32;11
25/10/2014;16:00:00;8;8;26;32;11
25/10/2014;17:00:00;7;7;26;32;13
25/10/2014;18:00:00;7;7;23;32;15
25/10/2014;19:00:00;6;6;21;27;16
25/10/2014;20:00:00;6;6;17;27;15
25/10/2014;21:00:00;6;7;15;21;8
25/10/2014;22:00:00;6;6;12;23;9
25/10/2014;23:00:00;6;6;14;19;8
26/10/2014;00:00:00;7;6;14;18;8
26/10/2014;01:00:00;6;6;12;18;8
26/10/2014;02:00:00;6;6;7;17;6
26/10/2014;03:00:00;6;6;6;18;6
26/10/2014;04:00:00;6;7;9;18;7
26/10/2014;05:00:00;6;6;8;18;7
26/10/2014;06:00:00;6;7;18;24;11
26/10/2014;07:00:00;6;7;10;29;15
26/10/2014;08:00:00;6;7;9;23;13
26/10/2014;09:00:00;9;9;14;19;8
26/10/2014;10:00:00;8;9;15;15;6
26/10/2014;11:00:00;6;8;8;12;5
26/10/2014;12:00:00;6;8;8;12;4
26/10/2014;13:00:00;6;7;7;7;3
26/10/2014;14:00:00;6;7;8;7;3
26/10/2014;15:00:00;6;6;8;9;3
26/10/2014;16:00:00;6;7;11;13;6
26/10/2014;17:00:00;7;7;34;21;9
26/10/2014;18:00:00;7;7;24;29;13
26/10/2014;19:00:00;6;6;13;25;14
26/10/2014;20:00:00;6;6;18;21;11
26/10/2014;21:00:00;7;6;30;21;10
26/10/2014;22:00:00;10;9;42;14;7
26/10/2014;23:00:00;6;6;6;11;4
27/10/2014;00:00:00;6;6;8;12;5
27/10/2014;01:00:00;7;6;6;15;7
27/10/2014;02:00:00;7;6;6;16;8
27/10/2014;03:00:00;8;6;10;22;11
27/10/2014;04:00:00;7;6;8;19;9
27/10/2014;05:00:00;7;6;6;15;8
27/10/2014;06:00:00;7;7;12;16;6
27/10/2014;07:00:00;6;9;20;20;6
27/10/2014;08:00:00;6;11;24;22;5
27/10/2014;09:00:00;6;14;32;28;7
27/10/2014;10:00:00;8;11;23;21;6
27/10/2014;11:00:00;14;28;46;17;7
27/10/2014;12:00:00;21;39;60;23;9
27/10/2014;13:00:00;11;11;22;22;9
27/10/2014;14:00:00;6;9;15;21;9
27/10/2014;15:00:00;6;8;15;22;9
27/10/2014;16:00:00;6;9;23;24;9
27/10/2014;17:00:00;6;10;42;25;11
27/10/2014;18:00:00;6;8;26;23;13
27/10/2014;19:00:00;6;7;15;21;13
27/10/2014;20:00:00;6;6;10;21;13
27/10/2014;21:00:00;6;6;10;20;13
27/10/2014;22:00:00;6;5;10;19;12
27/10/2014;23:00:00;6;5;7;17;11
28/10/2014;00:00:00;6;5;4;18;11
28/10/2014;01:00:00;6;6;4;17;10
28/10/2014;02:00:00;6;6;4;16;10
28/10/2014;03:00:00;6;6;5;16;10
28/10/2014;04:00:00;6;5;6;17;10
