Fecha;Hora;SO2 ;NO ;NO2 ;PM10 ;PM25;O3 ;CO;dd;vv;TMP;HR;PRB
28/09/2014;15:00:00;9;N;6;7;13;89;0.1;39;5.4;28.3;38;1018
28/09/2014;16:00:00;9;N;7;6;2;84;0.1;35;3.4;26.6;40;1018
28/09/2014;17:00:00;9;N;5;8;1;81;0.1;17;3.2;25.6;42;1018
28/09/2014;18:00:00;10;N;6;8;3;78;0.1;11;2.5;23.2;54;1019
28/09/2014;19:00:00;10;N;6;6;6;93;0.1;1;1.9;22.5;60;1019
28/09/2014;20:00:00;9;N;6;6;1;85;0.1;353;2.2;22.0;63;1020
28/09/2014;21:00:00;10;N;7;3;1;87;0.1;350;1.6;21.4;64;1020
28/09/2014;22:00:00;10;N;5;3;1;93;0.1;352;1.3;20.4;66;1020
28/09/2014;23:00:00;10;N;4;5;1;88;0.1;356;1.4;20.2;73;1019
29/09/2014;00:00:00;9;N;6;3;1;87;0.1;355;1.6;20.2;77;1019
29/09/2014;01:00:00;9;N;7;4;1;86;0.1;354;1.6;19.8;77;1019
29/09/2014;02:00:00;9;N;7;6;2;86;0.1;347;1.4;19.6;79;1019
29/09/2014;03:00:00;9;N;5;6;4;88;0.1;346;2.0;19.7;87;1018
29/09/2014;04:00:00;9;N;6;6;4;87;0.1;347;2.2;19.8;92;1019
29/09/2014;05:00:00;9;N;9;7;2;84;0.1;346;2.0;19.6;93;1019
29/09/2014;06:00:00;9;N;8;12;2;84;0.2;353;2.1;20.2;95;1019
29/09/2014;07:00:00;11;N;5;5;2;91;0.1;359;3.5;23.0;66;1019
29/09/2014;08:00:00;10;N;8;4;1;99;0.1;353;4.6;25.0;45;1020
29/09/2014;09:00:00;10;N;5;10;4;100;0.1;12;4.0;26.5;42;1019
29/09/2014;10:00:00;9;N;5;8;3;96;0.1;22;5.4;27.0;38;1019
29/09/2014;11:00:00;10;N;7;7;1;91;0.1;356;4.1;26.7;38;1019
29/09/2014;12:00:00;10;N;7;8;1;78;0.1;333;5.3;27.2;37;1019
29/09/2014;13:00:00;10;N;6;7;N;74;0.1;333;5.9;27.9;33;1018
29/09/2014;14:00:00;10;N;9;9;N;73;0.1;328;5.8;28.3;33;1018
29/09/2014;15:00:00;10;N;6;6;N;73;0.1;339;5.2;28.4;30;1017
29/09/2014;16:00:00;10;N;7;8;N;81;0.1;356;4.5;26.9;36;1017
29/09/2014;17:00:00;10;N;7;8;N;86;0.1;2;4.2;24.8;40;1018
29/09/2014;18:00:00;9;N;7;13;N;89;0.1;360;3.2;23.3;54;1018
29/09/2014;19:00:00;10;N;7;14;N;98;0.1;4;3.4;23.1;60;1018
29/09/2014;20:00:00;10;N;8;13;N;95;0.1;358;3.5;22.6;62;1019
29/09/2014;21:00:00;10;N;8;12;N;92;0.1;354;3.2;22.1;64;1019
29/09/2014;22:00:00;10;N;6;12;N;81;0.1;357;3.0;22.0;71;1018
29/09/2014;23:00:00;10;N;7;12;N;99;0.1;353;3.5;21.5;79;1018
30/09/2014;00:00:00;10;N;5;12;N;100;0.1;353;3.4;21.5;85;1017
30/09/2014;01:00:00;10;N;8;13;N;98;0.1;350;3.6;21.6;88;1016
30/09/2014;02:00:00;11;N;6;14;N;97;0.1;354;3.4;21.8;91;1015
30/09/2014;03:00:00;11;N;9;14;N;99;0.1;357;3.4;21.7;92;1015
30/09/2014;04:00:00;10;N;9;16;N;103;0.1;5;3.9;22.1;95;1015
30/09/2014;05:00:00;10;N;7;15;N;102;0.1;359;3.5;21.9;92;1015
30/09/2014;06:00:00;9;N;12;16;N;101;0.2;360;3.1;22.1;89;1015
30/09/2014;07:00:00;11;N;10;15;N;105;0.1;4;4.6;23.8;74;1016
30/09/2014;08:00:00;10;N;8;18;N;105;0.1;359;5.6;25.3;59;1016
30/09/2014;09:00:00;10;N;9;22;N;107;0.1;2;4.9;26.0;55;1016
30/09/2014;10:00:00;10;N;9;19;N;110;0.1;0;5.8;23.5;86;1017
30/09/2014;11:00:00;10;N;10;15;N;113;0.1;4;5.4;23.5;94;1016
30/09/2014;12:00:00;10;N;10;13;N;102;0.1;360;5.4;25.7;63;1015
30/09/2014;13:00:00;10;N;8;14;N;99;0.1;9;5.1;27.1;43;1015
30/09/2014;14:00:00;10;N;11;15;N;97;0.1;6;4.6;26.4;44;1014
30/09/2014;15:00:00;9;N;8;14;N;95;0.1;2;4.5;27.4;37;1014
30/09/2014;16:00:00;10;N;12;15;N;92;0.1;4;4.4;27.2;37;1014
30/09/2014;17:00:00;11;N;9;16;N;86;0.1;0;3.6;24.3;51;1015
30/09/2014;18:00:00;10;N;7;12;N;85;0.1;2;3.3;23.0;58;1015
30/09/2014;19:00:00;10;N;10;13;N;84;0.1;353;3.3;22.4;60;1015
30/09/2014;20:00:00;9;N;11;14;N;84;0.1;2;2.7;22.2;64;1015
30/09/2014;21:00:00;10;N;10;14;N;86;0.1;3;2.9;22.0;68;1015
30/09/2014;22:00:00;10;N;12;14;N;88;0.1;359;3.2;21.9;73;1015
30/09/2014;23:00:00;10;N;9;14;N;90;0.1;351;2.9;21.5;79;1015
01/10/2014;00:00:00;9;N;9;16;N;94;0.1;1;3.0;22.0;83;1014
01/10/2014;01:00:00;10;N;10;16;N;95;0.1;5;3.0;22.1;84;1014
01/10/2014;02:00:00;10;N;11;34;N;93;0.1;3;3.0;21.8;89;1014
01/10/2014;03:00:00;10;N;10;18;N;95;0.1;4;3.0;21.8;97;1013
01/10/2014;04:00:00;9;N;9;17;N;97;0.1;8;3.7;21.9;96;1013
01/10/2014;05:00:00;10;N;11;17;N;94;0.1;1;3.5;21.7;97;1013
01/10/2014;06:00:00;10;N;11;22;N;92;0.1;6;3.4;22.0;97;1014
01/10/2014;07:00:00;9;N;10;19;N;94;0.1;3;4.2;23.5;83;1014
01/10/2014;08:00:00;10;N;9;19;N;96;0.1;8;4.4;25.2;67;1015
01/10/2014;09:00:00;10;N;8;20;N;96;0.1;4;4.5;26.3;60;1015
01/10/2014;10:00:00;11;N;8;17;N;95;0.1;360;4.4;26.9;51;1015
01/10/2014;11:00:00;11;N;13;18;N;94;0.1;356;4.1;27.2;46;1014
01/10/2014;12:00:00;10;N;9;19;N;95;0.1;16;4.4;28.0;42;1013
01/10/2014;13:00:00;10;N;9;19;N;98;0.1;19;4.8;27.5;44;1013
01/10/2014;14:00:00;9;N;11;21;N;97;0.1;5;4.1;26.7;49;1013
01/10/2014;15:00:00;9;N;11;22;N;92;0.1;336;5.0;27.1;49;1012
01/10/2014;16:00:00;10;N;10;24;N;95;0.1;354;4.1;26.2;52;1013
01/10/2014;17:00:00;11;N;10;22;N;92;0.1;4;3.2;24.8;61;1013
01/10/2014;18:00:00;10;N;11;22;N;92;0.1;4;2.9;23.7;78;1014
01/10/2014;19:00:00;10;N;10;23;N;96;0.1;11;5.5;23.4;95;1014
01/10/2014;20:00:00;10;N;11;21;N;89;0.1;355;5.2;22.8;100;1015
01/10/2014;21:00:00;9;N;11;25;N;99;0.1;0;4.0;23.0;101;1015
01/10/2014;22:00:00;10;N;8;24;N;101;0.1;6;3.5;23.0;N;1014
01/10/2014;23:00:00;10;N;11;22;N;103;0.1;7;4.2;23.0;N;1014
02/10/2014;00:00:00;10;N;11;25;N;104;0.1;4;5.5;23.0;N;1013
02/10/2014;01:00:00;10;N;10;26;N;103;0.1;8;9.0;23.0;N;1013
02/10/2014;02:00:00;10;N;13;28;N;113;0.1;6;9.2;23.2;N;1013
02/10/2014;03:00:00;10;N;14;30;N;111;0.1;1;7.0;23.2;N;1013
02/10/2014;04:00:00;10;N;14;32;N;105;0.1;3;6.7;23.1;N;1013
02/10/2014;05:00:00;9;N;13;34;N;102;0.1;10;5.6;22.9;N;1013
02/10/2014;06:00:00;10;N;14;35;N;101;0.2;11;3.7;23.3;N;1014
02/10/2014;07:00:00;10;N;10;32;N;104;0.1;10;3.2;24.1;N;1014
02/10/2014;08:00:00;9;N;13;30;N;94;0.1;25;3.0;25.9;N;1014
02/10/2014;09:00:00;9;N;12;19;N;92;0.1;43;7.1;27.9;64;1015
02/10/2014;10:00:00;10;N;14;67;N;104;0.1;41;3.3;28.5;50;1015
02/10/2014;11:00:00;9;N;11;61;N;99;0.1;40;3.6;28.9;49;1014
02/10/2014;12:00:00;9;N;13;47;4;98;0.1;38;3.5;29.2;46;1014
02/10/2014;13:00:00;9;N;13;44;6;97;0.1;41;5.3;29.1;45;1013
02/10/2014;14:00:00;9;N;14;41;8;95;0.1;40;8.8;29.5;44;1013
02/10/2014;15:00:00;10;N;13;40;12;109;0.1;36;9.5;29.0;46;1013
02/10/2014;16:00:00;10;N;11;39;12;105;0.1;15;4.2;27.4;55;1014
02/10/2014;17:00:00;10;N;10;35;11;100;0.1;335;4.3;25.6;62;1014
02/10/2014;18:00:00;10;N;12;36;12;96;0.1;337;3.0;23.9;N;1014
02/10/2014;19:00:00;10;N;12;34;11;88;0.1;340;2.6;23.2;N;1015
02/10/2014;20:00:00;9;N;10;29;10;82;0.1;347;1.4;22.4;N;1015
02/10/2014;21:00:00;9;N;12;33;8;90;0.1;343;1.1;21.6;N;1015
02/10/2014;22:00:00;10;N;12;29;8;88;0.1;343;1.2;21.1;N;1015
02/10/2014;23:00:00;10;N;11;26;8;83;0.1;341;1.3;20.6;N;1015
03/10/2014;00:00:00;10;N;13;32;8;83;0.1;342;1.6;20.5;N;1015
03/10/2014;01:00:00;10;N;11;32;10;81;0.1;338;1.6;20.3;N;1014
03/10/2014;02:00:00;9;N;12;32;10;78;0.1;330;1.1;20.2;N;1014
03/10/2014;03:00:00;9;N;10;34;11;82;0.1;339;1.4;20.7;N;1014
03/10/2014;04:00:00;9;N;10;32;12;77;0.1;339;1.5;20.4;N;1014
03/10/2014;05:00:00;9;N;12;31;10;77;0.1;342;1.4;19.8;N;1015
03/10/2014;06:00:00;9;N;18;38;12;80;0.2;341;1.3;20.3;N;1015
03/10/2014;07:00:00;11;N;12;36;13;99;0.1;354;1.5;22.4;N;1016
03/10/2014;08:00:00;10;N;13;34;12;97;0.1;39;1.6;24.7;N;1016
03/10/2014;09:00:00;9;N;10;33;12;98;0.1;60;2.2;26.7;87;1016
03/10/2014;10:00:00;9;N;13;33;11;96;0.1;52;2.5;27.8;68;1016
03/10/2014;11:00:00;9;N;14;29;10;95;0.1;40;3.0;28.4;58;1015
03/10/2014;12:00:00;10;N;11;34;10;92;0.1;41;3.3;28.9;52;1014
03/10/2014;13:00:00;10;N;13;32;11;91;0.1;36;3.8;29.2;49;1014
03/10/2014;14:00:00;10;N;13;32;11;86;0.1;34;5.1;28.8;49;1014
03/10/2014;15:00:00;10;N;15;31;11;82;0.1;17;3.9;29.5;47;1014
03/10/2014;16:00:00;10;N;14;30;12;83;0.1;6;2.7;28.8;46;1014
03/10/2014;17:00:00;9;N;13;30;11;83;0.1;347;3.0;25.8;56;1015
03/10/2014;18:00:00;9;N;14;31;11;79;0.1;355;2.3;24.1;69;1015
03/10/2014;19:00:00;9;N;14;31;13;80;0.1;345;2.1;23.3;88;1016
03/10/2014;20:00:00;10;N;12;31;13;82;0.1;351;1.5;22.7;96;1016
03/10/2014;21:00:00;9;N;10;29;11;79;0.1;351;1.0;21.9;97;1017
03/10/2014;22:00:00;10;N;11;30;9;77;0.1;348;1.4;21.3;N;1016
03/10/2014;23:00:00;10;N;12;30;10;75;0.1;338;1.5;20.9;N;1016
04/10/2014;00:00:00;10;N;12;28;8;75;0.1;350;1.5;20.5;N;1015
04/10/2014;01:00:00;10;N;11;34;10;75;0.1;337;1.2;20.2;N;1015
04/10/2014;02:00:00;11;N;14;31;10;78;0.1;344;1.8;19.9;N;1014
04/10/2014;03:00:00;11;N;15;35;11;76;0.1;338;1.4;19.8;N;1015
04/10/2014;04:00:00;10;N;13;36;12;77;0.1;337;1.4;20.1;N;1015
04/10/2014;05:00:00;10;N;13;38;13;85;0.1;354;1.3;21.1;N;1015
04/10/2014;06:00:00;9;N;12;38;13;90;0.1;14;1.6;21.9;N;1015
04/10/2014;07:00:00;10;N;12;38;13;97;0.1;30;2.0;23.2;N;1016
04/10/2014;08:00:00;10;N;12;34;13;107;0.1;38;2.7;24.7;84;1017
04/10/2014;09:00:00;10;N;11;34;11;103;0.1;35;3.1;25.8;69;1017
04/10/2014;10:00:00;9;N;12;34;11;98;0.1;42;3.2;27.1;60;1016
04/10/2014;11:00:00;9;N;12;33;11;96;0.1;41;3.7;28.0;56;1016
04/10/2014;12:00:00;10;N;13;30;10;96;0.1;41;4.2;28.2;49;1015
04/10/2014;13:00:00;10;N;13;34;11;96;0.1;42;4.9;28.5;46;1015
04/10/2014;14:00:00;10;N;14;35;11;99;0.1;43;7.4;28.9;46;1014
04/10/2014;15:00:00;10;N;13;34;14;102;0.1;32;7.5;28.1;49;1014
04/10/2014;16:00:00;10;N;14;34;14;103;0.1;19;4.7;25.7;61;1014
04/10/2014;17:00:00;9;N;13;33;14;100;0.1;12;3.5;24.9;68;1015
04/10/2014;18:00:00;9;N;11;34;14;99;0.1;11;3.0;24.1;87;1015
04/10/2014;19:00:00;9;N;13;34;14;100;0.1;8;3.2;23.7;N;1016
04/10/2014;20:00:00;10;N;13;33;13;98;0.1;9;3.1;23.4;N;1016
04/10/2014;21:00:00;9;N;13;30;14;101;0.1;6;3.3;23.4;N;1016
04/10/2014;22:00:00;10;N;12;30;12;102;0.1;5;3.1;23.4;N;1016
04/10/2014;23:00:00;10;N;12;26;10;103;0.1;6;3.1;23.3;N;1015
05/10/2014;00:00:00;11;N;11;29;11;104;0.1;4;3.4;23.3;N;1015
05/10/2014;01:00:00;10;N;15;27;11;104;0.1;5;3.4;23.0;N;1015
05/10/2014;02:00:00;9;N;12;26;10;103;0.1;5;3.4;22.6;N;1014
05/10/2014;03:00:00;9;N;13;26;9;102;0.1;2;3.4;22.5;N;1014
05/10/2014;04:00:00;9;N;12;26;9;101;0.1;360;3.3;22.5;N;1014
05/10/2014;05:00:00;9;N;14;25;8;101;0.1;5;3.0;22.2;N;1015
05/10/2014;06:00:00;10;N;14;30;9;105;0.1;5;3.4;22.5;N;1015
05/10/2014;07:00:00;9;N;12;26;10;105;0.1;10;4.1;23.6;N;1015
05/10/2014;08:00:00;9;N;14;26;8;107;0.1;10;4.4;25.2;80;1016
05/10/2014;09:00:00;9;N;13;27;8;106;0.1;13;4.3;26.4;67;1016
05/10/2014;10:00:00;9;N;13;28;8;102;0.1;19;4.2;27.3;57;1015
05/10/2014;11:00:00;9;N;14;23;7;97;0.1;14;4.0;28.0;48;1015
05/10/2014;12:00:00;9;N;13;20;5;106;0.1;358;4.3;27.9;42;1014
05/10/2014;13:00:00;9;N;13;19;4;97;0.1;348;5.1;27.2;41;1014
05/10/2014;14:00:00;9;N;12;22;6;96;0.1;343;5.4;27.3;42;1013
05/10/2014;15:00:00;10;N;15;20;5;95;0.1;360;4.3;27.2;41;1013
05/10/2014;16:00:00;9;N;15;13;4;93;0.1;2;3.8;26.6;42;1013
05/10/2014;17:00:00;9;N;14;13;2;88;0.1;4;3.4;24.5;48;1014
05/10/2014;18:00:00;11;N;14;12;3;77;0.1;360;3.6;23.0;57;1014
05/10/2014;19:00:00;9;N;11;10;2;74;0.1;359;3.8;22.4;59;1014
05/10/2014;20:00:00;9;N;13;12;3;74;0.1;359;3.8;22.4;61;1014
05/10/2014;21:00:00;10;N;12;12;3;70;0.1;359;3.5;22.0;63;1015
05/10/2014;22:00:00;10;N;14;14;4;71;0.1;2;3.0;22.0;67;1014
05/10/2014;23:00:00;10;N;13;11;4;88;0.1;3;3.0;21.9;74;1014
06/10/2014;00:00:00;9;N;13;13;4;78;0.1;2;2.8;21.8;89;1014
06/10/2014;01:00:00;9;N;15;11;4;72;0.1;4;2.8;21.7;91;1013
06/10/2014;02:00:00;9;N;15;10;2;72;0.1;358;3.0;21.6;92;1013
06/10/2014;03:00:00;9;N;14;13;4;83;0.1;1;3.1;21.8;N;1013
06/10/2014;04:00:00;9;N;14;16;5;84;0.1;4;3.0;22.0;N;1013
06/10/2014;05:00:00;10;N;15;12;6;78;0.1;3;3.6;22.2;N;1013
06/10/2014;06:00:00;9;N;16;14;2;74;0.1;3;3.3;22.2;N;1014
06/10/2014;07:00:00;9;N;16;14;4;81;0.1;9;4.1;23.3;N;1014
06/10/2014;08:00:00;11;N;13;10;1;97;0.1;11;4.6;24.4;67;1015
06/10/2014;09:00:00;11;N;14;15;1;91;0.1;15;4.2;25.0;56;1015
06/10/2014;10:00:00;12;N;18;9;1;90;0.1;7;4.9;26.0;43;1015
06/10/2014;11:00:00;12;N;15;18;1;95;0.1;11;4.8;27.0;38;1014
06/10/2014;12:00:00;12;N;17;18;4;93;0.1;7;5.2;27.5;38;1013
06/10/2014;13:00:00;11;N;17;14;2;94;0.1;10;5.4;27.6;36;1013
06/10/2014;14:00:00;10;N;16;14;3;87;0.1;8;5.2;27.4;38;1013
06/10/2014;15:00:00;9;N;16;14;4;85;0.1;12;4.9;26.0;46;1013
06/10/2014;16:00:00;10;N;16;9;4;82;0.1;8;4.4;26.3;46;1013
06/10/2014;17:00:00;10;N;13;10;4;78;0.1;6;4.0;24.2;54;1013
06/10/2014;18:00:00;10;N;15;10;4;82;0.1;5;3.2;23.0;63;1013
06/10/2014;19:00:00;9;N;13;13;5;85;0.1;6;3.5;22.8;79;1014
06/10/2014;20:00:00;10;N;14;8;3;75;0.1;2;3.8;22.5;82;1014
06/10/2014;21:00:00;10;N;15;8;2;74;0.1;3;3.6;22.4;85;1014
06/10/2014;22:00:00;10;N;15;10;1;76;0.1;7;3.5;22.4;86;1014
06/10/2014;23:00:00;10;N;15;13;6;68;0.1;9;4.3;22.2;N;1013
07/10/2014;00:00:00;10;N;15;9;4;60;0.1;6;3.3;21.6;N;1013
07/10/2014;01:00:00;10;N;13;6;1;55;0.1;9;3.9;21.4;N;1012
07/10/2014;02:00:00;10;N;16;7;1;63;0.1;7;4.5;21.4;N;1012
07/10/2014;03:00:00;10;N;15;7;1;73;0.1;7;4.9;21.7;N;1012
07/10/2014;04:00:00;10;N;16;6;1;63;0.1;3;4.3;21.4;N;1012
07/10/2014;05:00:00;9;N;15;9;1;62;0.1;3;2.6;21.3;N;1012
07/10/2014;06:00:00;10;N;19;13;4;61;0.1;5;2.5;22.0;N;1013
07/10/2014;07:00:00;10;N;15;12;6;63;0.1;5;2.8;22.6;N;1013
07/10/2014;08:00:00;9;N;8;3;2;51;0.1;6;4.3;23.8;N;1014
07/10/2014;09:00:00;10;N;2;2;1;55;0.1;0;4.0;25.6;67;1013
07/10/2014;10:00:00;10;N;2;2;1;72;0.1;350;4.5;26.1;64;1013
07/10/2014;11:00:00;10;N;2;5;2;76;0.1;7;7.3;25.6;68;1012
07/10/2014;12:00:00;10;N;12;6;1;71;0.2;25;12.8;25.7;66;1012
07/10/2014;13:00:00;10;N;14;6;1;72;0.2;15;12.8;25.3;66;1012
07/10/2014;14:00:00;10;N;14;5;1;76;0.2;340;5.2;25.2;62;1011
07/10/2014;15:00:00;10;N;14;6;1;78;0.2;339;3.8;27.4;48;1011
07/10/2014;16:00:00;10;N;11;9;1;77;0.2;328;4.9;26.9;44;1012
07/10/2014;17:00:00;10;N;14;8;2;77;0.2;336;4.4;24.2;55;1012
07/10/2014;18:00:00;9;N;14;6;1;77;0.2;356;6.2;22.7;62;1012
07/10/2014;19:00:00;10;N;12;6;1;67;0.2;344;8.9;21.4;63;1013
07/10/2014;20:00:00;10;N;12;8;1;64;0.2;346;7.0;20.4;73;1014
07/10/2014;21:00:00;10;N;13;7;1;68;0.2;344;5.0;19.7;85;1014
07/10/2014;22:00:00;10;N;12;7;1;64;0.2;334;8.3;19.1;89;1014
07/10/2014;23:00:00;9;N;16;7;1;69;0.2;342;5.1;18.9;N;1013
08/10/2014;00:00:00;10;N;16;9;1;65;0.2;337;6.9;18.8;N;1013
08/10/2014;01:00:00;10;N;15;9;1;59;0.2;340;9.1;18.5;N;1012
08/10/2014;02:00:00;10;N;14;9;1;58;0.2;330;7.9;18.1;N;1012
08/10/2014;03:00:00;10;N;11;10;1;61;0.2;336;7.5;17.8;N;1012
08/10/2014;04:00:00;10;N;16;11;2;67;0.2;323;5.3;17.9;N;1013
08/10/2014;05:00:00;10;N;13;11;2;54;0.2;334;4.6;18.2;N;1013
08/10/2014;06:00:00;9;N;15;22;4;52;0.3;345;5.1;19.1;N;1013
08/10/2014;07:00:00;9;N;10;17;6;68;0.2;14;2.1;21.6;N;1014
08/10/2014;08:00:00;9;N;12;13;4;81;0.2;32;1.4;24.2;N;1015
08/10/2014;09:00:00;10;N;13;10;2;83;0.2;67;2.2;25.8;73;1015
08/10/2014;10:00:00;10;N;15;7;2;83;0.2;98;2.9;27.7;55;1014
08/10/2014;11:00:00;10;N;15;8;1;79;0.2;78;3.2;29.2;39;1014
08/10/2014;12:00:00;11;N;14;6;1;72;0.2;80;5.5;29.8;33;1013
08/10/2014;13:00:00;10;N;14;6;1;74;0.2;74;6.1;29.2;33;1013
08/10/2014;14:00:00;9;N;15;11;3;77;0.2;69;6.3;28.5;37;1012
08/10/2014;15:00:00;9;N;12;8;4;78;0.2;45;7.1;29.2;36;1012
08/10/2014;16:00:00;9;N;15;6;4;77;0.2;31;5.2;28.4;38;1012
08/10/2014;17:00:00;9;N;15;8;1;72;0.2;352;3.7;24.8;47;1013
08/10/2014;18:00:00;9;N;13;10;3;68;0.2;341;2.5;22.9;60;1013
08/10/2014;19:00:00;9;N;16;13;4;68;0.2;340;1.9;21.9;67;1014
08/10/2014;20:00:00;10;N;13;11;4;67;0.2;345;2.6;20.9;82;1014
08/10/2014;21:00:00;10;N;14;10;2;65;0.2;334;3.0;20.0;91;1014
08/10/2014;22:00:00;9;N;16;10;2;66;0.2;341;2.6;19.8;N;1014
08/10/2014;23:00:00;10;N;15;10;2;66;0.2;333;3.7;19.5;N;1014
09/10/2014;00:00:00;10;N;13;7;2;68;0.2;335;5.3;19.5;N;1013
09/10/2014;01:00:00;10;N;15;7;1;68;0.2;331;6.2;19.1;N;1013
09/10/2014;02:00:00;10;N;13;7;2;63;0.2;331;7.2;18.9;N;1013
09/10/2014;03:00:00;10;N;15;7;2;64;0.2;339;7.4;19.0;N;1013
09/10/2014;04:00:00;10;N;12;6;2;56;0.2;339;8.5;18.9;N;1013
09/10/2014;05:00:00;9;N;16;8;2;52;0.2;343;6.4;18.7;N;1013
09/10/2014;06:00:00;10;N;18;12;4;49;0.3;344;4.0;19.0;N;1013
09/10/2014;07:00:00;9;N;14;10;4;60;0.2;6;2.2;21.6;N;1014
09/10/2014;08:00:00;10;N;12;10;5;74;0.2;41;2.8;24.0;N;1014
09/10/2014;09:00:00;10;N;13;7;3;78;0.2;47;3.5;24.8;80;1015
09/10/2014;10:00:00;10;N;14;7;2;61;0.2;76;3.5;28.2;47;1014
09/10/2014;11:00:00;10;N;14;6;2;62;0.2;73;8.2;29.3;41;1013
09/10/2014;12:00:00;10;N;14;7;2;77;0.3;74;11.1;28.4;41;1012
09/10/2014;13:00:00;9;N;13;6;4;63;0.2;68;6.2;27.6;44;1012
09/10/2014;14:00:00;9;N;14;7;3;64;0.2;65;4.0;26.5;47;1012
09/10/2014;15:00:00;9;N;15;8;2;71;0.2;52;4.0;24.8;52;1012
09/10/2014;16:00:00;9;N;16;7;2;82;0.2;41;2.3;23.2;59;1013
09/10/2014;17:00:00;9;N;18;8;2;82;0.2;32;1.4;22.4;64;1013
09/10/2014;18:00:00;9;N;14;8;4;75;0.2;28;1.6;22.1;72;1014
09/10/2014;19:00:00;9;N;13;9;3;65;0.2;358;2.1;21.5;84;1014
09/10/2014;20:00:00;10;N;12;9;2;63;0.2;354;5.8;20.7;97;1014
09/10/2014;21:00:00;N;N;N;N;N;N;N;N;N;N;N;N
09/10/2014;22:00:00;10;N;14;7;2;63;0.2;345;6.8;20.2;N;1014
09/10/2014;23:00:00;10;N;15;8;1;69;0.2;345;4.0;19.6;N;1014
10/10/2014;00:00:00;9;N;12;7;1;73;0.2;343;3.2;19.2;N;1013
10/10/2014;01:00:00;10;N;16;6;1;69;0.2;351;3.8;19.0;N;1013
10/10/2014;02:00:00;10;N;14;5;1;62;0.2;353;6.8;19.2;N;1012
10/10/2014;03:00:00;10;N;14;3;1;60;0.2;348;6.7;18.9;N;1012
10/10/2014;04:00:00;9;N;15;6;2;61;0.2;349;5.4;19.0;N;1012
10/10/2014;05:00:00;10;N;17;5;3;50;0.2;350;4.1;18.9;N;1012
10/10/2014;06:00:00;11;N;14;10;2;47;0.3;344;3.7;19.3;N;1013
10/10/2014;07:00:00;11;N;16;8;6;73;0.2;10;1.7;21.8;N;1014
10/10/2014;08:00:00;9;N;12;6;4;72;0.2;43;1.7;23.8;N;1014
10/10/2014;09:00:00;9;N;13;5;2;72;0.2;71;2.3;25.9;88;1014
10/10/2014;10:00:00;10;N;13;5;2;71;0.2;81;2.7;28.1;63;1014
10/10/2014;11:00:00;10;N;12;5;2;69;0.2;93;3.0;28.6;56;1013
10/10/2014;12:00:00;11;N;14;5;2;68;0.2;78;2.8;29.2;50;1013
10/10/2014;13:00:00;9;N;14;5;1;63;0.2;71;3.1;29.6;43;1012
10/10/2014;14:00:00;9;N;16;3;1;56;0.2;52;4.2;29.0;42;1011
10/10/2014;15:00:00;9;N;14;6;1;56;0.2;43;5.9;29.0;42;1011
10/10/2014;16:00:00;9;N;14;6;3;60;0.2;38;4.7;27.6;47;1011
10/10/2014;17:00:00;11;N;14;6;3;60;0.3;29;3.1;24.8;59;1011
10/10/2014;18:00:00;10;N;14;6;4;64;0.2;28;2.2;23.1;87;1012
10/10/2014;19:00:00;10;N;12;6;3;61;0.2;4;1.7;22.4;N;1012
10/10/2014;20:00:00;9;N;16;4;1;52;0.2;332;1.2;21.3;N;1013
10/10/2014;21:00:00;10;N;15;6;1;56;0.2;327;1.3;20.8;N;1013
10/10/2014;22:00:00;10;N;15;10;1;55;0.2;327;1.7;20.5;N;1013
10/10/2014;23:00:00;10;N;17;6;1;63;0.2;328;2.9;19.9;N;1012
11/10/2014;00:00:00;10;N;14;6;1;54;0.2;317;1.1;19.5;N;1012
11/10/2014;01:00:00;10;N;16;5;1;55;0.2;316;2.8;19.1;N;1011
11/10/2014;02:00:00;9;N;14;8;2;55;0.2;309;7.2;19.4;N;1011
11/10/2014;03:00:00;10;N;15;5;2;54;0.2;307;8.2;19.4;N;1011
11/10/2014;04:00:00;10;N;15;4;1;52;0.2;312;8.0;19.2;N;1011
11/10/2014;05:00:00;9;N;16;3;1;52;0.2;312;7.5;18.8;N;1011
11/10/2014;06:00:00;9;N;16;6;1;51;0.2;303;4.6;19.1;N;1011
11/10/2014;07:00:00;10;N;13;8;4;60;0.2;279;1.6;21.6;N;1012
11/10/2014;08:00:00;9;N;13;7;1;60;0.2;228;4.0;24.6;N;1012
11/10/2014;09:00:00;9;N;12;5;1;59;0.2;273;7.1;25.7;80;1012
11/10/2014;10:00:00;9;N;12;6;2;65;0.2;291;4.2;26.8;69;1012
11/10/2014;11:00:00;9;N;16;8;2;75;0.2;317;4.7;26.1;67;1012
11/10/2014;12:00:00;9;N;14;8;1;78;0.2;313;3.4;26.9;60;1012
11/10/2014;13:00:00;9;N;13;3;1;86;0.2;313;4.3;28.1;33;1011
11/10/2014;14:00:00;10;N;15;9;1;89;0.2;328;3.4;28.1;29;1011
11/10/2014;15:00:00;10;N;15;10;4;90;0.2;319;3.1;29.5;29;1011
11/10/2014;16:00:00;9;N;15;9;1;89;0.2;315;4.0;27.5;32;1012
11/10/2014;17:00:00;10;N;14;10;4;90;0.2;319;3.1;24.4;44;1012
11/10/2014;18:00:00;11;N;16;11;4;90;0.2;326;1.6;22.5;52;1012
