Fecha;Hora;SO2 ;NO2 ;PM10;PM25;O3 ;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
10/11/2014;10:00:00;2;1;66;14;77;0.4;0.1;0.1;0.1;265;1.3;22.3;54;1008
10/11/2014;11:00:00;2;4;6;2;80;0.4;0.1;0.1;0.1;273;1.5;22.5;55;1008
10/11/2014;12:00:00;2;9;2;1;81;0.4;0.1;0.1;0.1;243;1.3;22.4;57;1007
10/11/2014;13:00:00;2;3;2;1;81;0.4;0.1;0.1;0.1;225;1.7;22.8;56;1007
10/11/2014;14:00:00;2;4;4;1;78;0.4;0.1;0.1;0.1;237;1.6;22.7;55;1006
10/11/2014;15:00:00;2;3;17;4;79;0.4;0.1;0.1;0.1;244;2.0;22.2;55;1005
10/11/2014;16:00:00;2;4;3;1;79;0.4;0.1;0.1;0.1;221;1.2;22.4;57;1005
10/11/2014;17:00:00;2;4;3;1;77;0.4;0.1;0.1;0.1;241;1.4;22.7;57;1005
10/11/2014;18:00:00;2;9;8;4;77;0.4;0.1;0.1;0.1;235;0.7;21.7;59;1005
10/11/2014;19:00:00;2;10;6;4;73;0.4;0.2;0.1;0.2;208;1.5;21.0;61;1005
10/11/2014;20:00:00;2;7;6;3;74;0.4;0.2;0.1;0.3;251;1.3;20.9;63;1005
10/11/2014;21:00:00;2;5;3;1;75;0.4;0.1;0.1;0.1;253;0.8;20.9;64;1005
10/11/2014;22:00:00;2;4;3;2;78;0.4;0.2;0.1;0.1;249;1.1;20.9;65;1006
10/11/2014;23:00:00;2;7;3;1;79;0.4;0.1;0.1;0.1;199;0.6;20.8;67;1006
11/11/2014;0:00:00;2;4;1;1;79;0.4;0.1;0.1;0.1;253;0.6;20.3;66;1006
11/11/2014;1:00:00;2;1;1;1;81;0.4;0.1;0.1;0.1;230;1.0;20.2;66;1005
11/11/2014;2:00:00;2;3;4;1;80;0.4;0.1;0.1;0.1;300;0.2;20.0;69;1004
11/11/2014;3:00:00;2;3;4;1;80;0.3;0.1;0.1;0.1;294;1.0;20.2;67;1004
11/11/2014;4:00:00;2;4;4;1;81;0.3;0.1;0.1;0.1;278;1.7;20.3;64;1004
11/11/2014;5:00:00;2;2;2;1;83;0.3;0.1;0.1;0.1;295;1.3;20.3;62;1004
11/11/2014;6:00:00;2;4;2;1;80;0.3;0.1;0.1;0.1;300;0.8;20.3;60;1004
11/11/2014;7:00:00;2;9;2;1;78;0.4;0.1;0.1;0.1;288;0.9;20.4;59;1004
11/11/2014;8:00:00;2;9;4;1;73;0.4;0.2;0.1;0.1;278;1.2;20.7;63;1004
11/11/2014;9:00:00;N;N;6;2;N;N;N;N;N;291;1.1;20.9;67;1005
11/11/2014;10:00:00;N;N;3;1;N;N;N;N;N;270;1.2;20.6;70;1006
11/11/2014;11:00:00;N;N;4;1;N;N;N;N;N;253;0.9;20.6;69;1006
11/11/2014;12:00:00;N;N;6;3;N;N;N;N;N;264;1.1;21.8;62;1006
11/11/2014;13:00:00;2;3;6;2;74;0.4;0.2;0.2;0.4;274;1.5;22.4;59;1005
11/11/2014;14:00:00;2;4;7;2;78;0.3;0.1;0.1;0.1;280;1.1;22.5;53;1005
11/11/2014;15:00:00;2;5;7;1;78;0.3;0.1;0.1;0.1;259;1.4;22.7;57;1004
11/11/2014;16:00:00;2;9;7;2;77;0.3;0.1;0.1;0.1;275;1.1;22.7;58;1004
11/11/2014;17:00:00;2;9;4;1;77;0.3;0.1;0.1;0.1;278;1.3;22.6;57;1004
11/11/2014;18:00:00;2;10;7;2;77;0.3;0.1;0.1;0.2;298;1.2;21.6;61;1004
11/11/2014;19:00:00;2;16;7;3;74;0.3;0.1;0.1;0.2;242;0.7;20.9;65;1004
11/11/2014;20:00:00;2;35;7;2;51;0.4;0.2;0.2;0.4;263;0.2;20.4;67;1004
11/11/2014;21:00:00;2;29;11;5;48;0.4;0.4;0.4;1.0;255;0.2;19.9;68;1005
11/11/2014;22:00:00;3;41;9;4;37;0.4;0.5;0.4;0.9;251;0.2;19.3;66;1005
11/11/2014;23:00:00;2;40;9;2;28;0.5;1.0;0.8;2.0;279;0.2;18.6;68;1004
12/11/2014;0:00:00;2;30;7;2;34;0.4;0.8;0.9;2.2;277;0.2;18.6;70;1004
12/11/2014;1:00:00;2;14;3;1;47;0.3;0.3;0.6;1.4;262;0.2;19.1;70;1004
12/11/2014;2:00:00;2;46;3;1;15;0.3;0.3;0.2;0.6;245;0.2;18.8;72;1003
12/11/2014;3:00:00;2;9;1;1;44;0.3;0.3;0.3;0.8;256;0.9;19.2;70;1004
12/11/2014;4:00:00;2;6;1;1;49;0.3;0.2;0.2;0.4;266;0.2;19.4;68;1003
12/11/2014;5:00:00;2;4;2;1;51;0.3;0.1;0.2;0.4;286;0.2;19.0;71;1004
12/11/2014;6:00:00;2;17;3;1;41;0.3;0.1;0.2;0.4;284;0.2;18.5;73;1004
12/11/2014;7:00:00;3;54;6;1;10;0.4;0.4;0.6;1.3;290;0.2;18.5;75;1004
12/11/2014;8:00:00;3;41;4;1;15;0.5;0.6;0.8;1.8;255;0.2;20.2;67;1005
12/11/2014;9:00:00;2;27;9;4;36;0.4;0.4;0.4;1.0;240;0.8;21.8;66;1005
12/11/2014;10:00:00;6;19;7;2;50;0.4;0.4;0.4;1.0;197;1.2;23.2;56;1007
12/11/2014;11:00:00;19;19;7;2;52;0.4;0.4;0.3;0.6;168;1.3;23.5;53;1007
12/11/2014;12:00:00;6;21;4;2;56;0.4;0.3;0.3;0.7;182;0.5;22.6;63;1007
12/11/2014;13:00:00;4;16;4;1;58;0.4;0.3;0.2;0.6;295;1.3;21.9;69;1007
12/11/2014;14:00:00;2;6;1;1;70;0.4;0.2;0.2;0.4;304;1.4;21.7;69;1006
12/11/2014;15:00:00;2;7;1;1;67;0.4;0.2;0.2;0.3;261;0.9;22.0;68;1005
12/11/2014;16:00:00;2;7;1;1;66;0.4;0.2;0.1;0.1;274;1.3;21.9;67;1005
12/11/2014;17:00:00;2;4;3;1;66;0.4;0.2;0.1;0.1;271;1.2;21.3;65;1005
12/11/2014;18:00:00;2;5;4;3;66;0.4;0.1;0.1;0.1;266;0.5;21.4;62;1005
12/11/2014;19:00:00;2;9;6;4;64;0.4;0.2;0.1;0.2;219;0.4;21.4;61;1005
12/11/2014;20:00:00;2;30;7;5;43;0.4;0.3;0.2;0.5;259;0.5;21.4;61;1005
12/11/2014;21:00:00;3;43;9;4;24;0.5;0.5;0.5;1.1;245;0.2;21.2;62;1005
12/11/2014;22:00:00;2;30;7;3;33;0.5;0.5;0.6;1.4;325;0.3;20.8;62;1005
12/11/2014;23:00:00;2;32;6;3;36;0.5;0.4;0.4;0.9;328;0.9;19.9;66;1005
13/11/2014;0:00:00;2;24;7;2;38;0.5;0.5;0.5;1.3;334;0.6;19.7;68;1005
13/11/2014;1:00:00;2;13;8;2;45;0.4;0.4;0.4;0.9;304;0.5;19.4;67;1004
13/11/2014;2:00:00;2;9;4;1;53;0.4;0.2;0.2;0.4;299;0.3;19.2;68;1005
13/11/2014;3:00:00;2;3;3;1;58;0.4;0.1;0.1;0.1;309;1.1;19.2;68;1004
13/11/2014;4:00:00;2;2;6;1;58;0.4;0.1;0.1;0.2;312;0.7;19.2;69;1004
13/11/2014;5:00:00;2;5;6;2;55;0.4;0.1;0.2;0.4;326;0.4;19.2;72;1004
13/11/2014;6:00:00;2;8;8;2;52;0.4;0.1;0.2;0.4;308;0.2;19.1;74;1004
13/11/2014;7:00:00;2;34;9;2;36;0.4;0.2;0.2;0.4;269;0.7;18.5;72;1004
13/11/2014;8:00:00;2;48;9;5;13;0.6;0.5;0.4;1.0;326;0.3;18.9;67;1005
13/11/2014;9:00:00;4;47;8;4;18;0.8;0.9;1.0;2.3;229;0.2;20.1;65;1005
13/11/2014;10:00:00;6;29;7;3;33;0.7;5.3;7.5;17.6;123;0.9;22.0;64;1006
13/11/2014;11:00:00;4;11;6;2;61;0.4;1.1;1.1;2.5;187;2.4;22.2;65;1006
13/11/2014;12:00:00;3;13;8;4;64;0.4;0.9;0.6;1.4;180;2.1;22.5;65;1006
13/11/2014;13:00:00;2;5;7;1;75;0.4;0.5;0.4;0.9;188;2.1;22.4;66;1005
13/11/2014;14:00:00;2;13;6;1;76;0.4;0.4;0.2;0.6;170;1.7;22.2;67;1005
13/11/2014;15:00:00;6;20;6;2;67;0.5;0.6;0.3;0.8;168;1.5;22.2;68;1004
13/11/2014;16:00:00;3;17;6;1;71;0.5;0.6;0.3;0.7;199;1.8;21.9;70;1004
13/11/2014;17:00:00;2;16;7;1;70;0.5;0.4;0.1;0.2;192;1.4;21.9;68;1004
13/11/2014;18:00:00;2;15;6;2;64;0.5;0.4;0.1;0.2;182;0.7;21.6;70;1004
13/11/2014;19:00:00;2;19;6;3;57;0.5;0.5;0.2;0.4;179;0.6;21.5;73;1004
13/11/2014;20:00:00;2;23;10;5;56;0.5;0.3;0.3;0.6;293;0.3;21.0;76;1004
13/11/2014;21:00:00;2;39;8;3;27;0.5;0.5;0.3;0.8;318;0.2;20.8;74;1005
13/11/2014;22:00:00;2;20;8;3;39;0.5;0.6;0.6;1.3;248;0.2;20.6;69;1005
13/11/2014;23:00:00;2;37;19;4;26;0.5;0.4;0.6;1.3;286;0.2;19.9;74;1005
14/11/2014;0:00:00;2;32;10;2;25;0.5;0.6;1.0;2.3;329;0.2;19.7;77;1005
14/11/2014;1:00:00;2;22;9;2;33;0.4;0.5;0.9;2.2;317;0.2;19.2;75;1004
14/11/2014;2:00:00;2;16;6;2;40;0.4;0.4;0.7;1.5;324;0.7;19.3;70;1004
14/11/2014;3:00:00;2;19;12;2;39;0.4;0.2;0.4;0.9;301;0.9;19.6;73;1004
14/11/2014;4:00:00;2;14;13;3;40;0.4;0.2;0.3;0.6;303;0.2;19.2;75;1004
14/11/2014;5:00:00;2;14;11;3;41;0.4;0.2;0.4;0.9;270;0.2;18.2;77;1003
14/11/2014;6:00:00;2;15;9;2;47;0.4;0.2;0.3;0.7;278;0.6;18.8;74;1004
14/11/2014;7:00:00;2;41;7;2;24;0.5;0.3;0.3;0.8;287;0.4;18.2;75;1004
14/11/2014;8:00:00;3;56;9;2;10;0.6;0.8;0.7;1.7;241;0.2;18.6;74;1005
14/11/2014;9:00:00;2;39;8;3;26;0.6;1.2;1.3;2.9;187;0.3;21.3;66;1005
14/11/2014;10:00:00;3;21;6;1;53;0.4;0.5;0.5;1.1;180;1.2;22.2;67;1006
14/11/2014;11:00:00;6;14;7;2;59;0.4;0.5;0.3;0.7;180;2.1;22.6;65;1007
14/11/2014;12:00:00;8;15;7;1;62;0.4;0.7;0.4;0.8;191;1.7;23.2;63;1007
14/11/2014;13:00:00;6;14;4;1;73;0.4;0.6;0.3;0.7;178;2.1;23.2;64;1006
14/11/2014;14:00:00;11;25;8;2;70;0.4;0.6;0.3;0.6;172;1.9;22.8;65;1005
14/11/2014;15:00:00;14;21;8;2;66;0.4;0.6;0.3;0.6;172;1.4;22.6;65;1004
14/11/2014;16:00:00;11;14;8;1;68;0.4;0.3;0.2;0.4;168;1.4;22.7;66;1004
14/11/2014;17:00:00;5;18;6;1;69;0.4;0.3;0.2;0.3;202;1.1;22.2;69;1004
14/11/2014;18:00:00;3;13;6;2;69;0.4;0.6;0.2;0.4;210;0.6;22.1;68;1004
14/11/2014;19:00:00;2;10;6;4;60;0.4;0.2;0.2;0.4;300;0.8;21.6;67;1005
14/11/2014;20:00:00;2;14;6;2;56;0.4;0.2;0.2;0.4;285;1.0;21.3;68;1005
14/11/2014;21:00:00;2;32;10;5;33;0.6;0.4;0.4;0.9;268;0.4;20.7;69;1005
14/11/2014;22:00:00;2;10;4;1;61;0.4;0.5;0.3;0.7;259;0.9;21.5;69;1005
14/11/2014;23:00:00;2;6;1;1;60;0.4;0.1;0.1;0.1;237;0.7;21.2;72;1006
15/11/2014;0:00:00;2;4;1;1;56;0.4;0.1;0.1;0.1;216;1.0;21.3;68;1005
15/11/2014;1:00:00;2;4;1;1;52;0.4;0.1;0.1;0.1;258;0.7;21.1;69;1005
15/11/2014;2:00:00;2;4;1;1;56;0.4;0.1;0.1;0.1;260;0.6;21.0;70;1005
15/11/2014;3:00:00;2;2;4;1;58;0.4;0.1;0.1;0.1;261;0.6;21.0;71;1005
15/11/2014;4:00:00;2;4;1;1;58;0.4;0.1;0.1;0.1;256;0.2;20.4;73;1005
15/11/2014;5:00:00;2;4;1;1;56;0.4;0.1;0.1;0.1;224;0.9;20.6;77;1005
15/11/2014;6:00:00;2;3;3;1;50;0.4;0.1;0.1;0.2;248;0.4;20.1;84;1005
15/11/2014;7:00:00;2;7;1;1;50;0.4;0.2;0.1;0.2;260;0.2;19.8;89;1005
15/11/2014;8:00:00;2;27;2;1;31;0.4;0.1;0.1;0.3;244;0.2;19.9;93;1006
15/11/2014;9:00:00;3;41;4;1;29;0.5;0.5;0.5;1.1;205;0.2;20.5;85;1007
15/11/2014;10:00:00;10;29;6;1;42;0.5;0.9;0.6;1.3;166;0.8;21.9;67;1007
15/11/2014;11:00:00;4;20;3;1;55;0.4;0.4;0.2;0.4;148;0.8;21.8;66;1007
15/11/2014;12:00:00;8;22;2;1;55;0.4;0.2;0.2;0.5;127;1.1;23.0;59;1007
15/11/2014;13:00:00;3;10;6;1;67;0.4;0.3;0.2;0.4;156;1.3;23.4;58;1006
15/11/2014;14:00:00;3;10;7;2;68;0.4;0.4;0.2;0.5;154;1.6;23.9;54;1005
15/11/2014;15:00:00;4;15;7;2;67;0.4;0.4;0.2;0.4;235;1.5;23.9;53;1005
15/11/2014;16:00:00;3;4;7;1;72;0.4;0.2;0.1;0.1;283;1.1;23.7;54;1004
15/11/2014;17:00:00;2;7;6;1;73;0.4;0.1;0.1;0.1;259;1.3;22.9;58;1005
15/11/2014;18:00:00;2;14;4;1;65;0.4;0.2;0.1;0.1;208;0.3;20.9;80;1005
15/11/2014;19:00:00;2;32;2;1;40;0.5;0.2;0.2;0.4;226;0.7;20.0;87;1005
15/11/2014;20:00:00;2;22;4;1;45;0.5;0.4;0.3;0.7;278;0.4;19.3;86;1005
15/11/2014;21:00:00;2;21;6;1;44;0.5;0.3;0.2;0.4;261;0.2;18.7;86;1005
15/11/2014;22:00:00;2;24;4;1;42;0.5;0.4;0.3;0.7;268;0.2;19.1;84;1006
15/11/2014;23:00:00;2;18;7;2;51;0.4;0.6;0.5;1.1;275;0.2;19.4;80;1005
16/11/2014;0:00:00;2;7;6;1;68;0.4;0.4;0.2;0.5;257;0.3;19.7;72;1005
16/11/2014;1:00:00;2;6;6;1;76;0.4;0.2;0.1;0.2;267;0.3;19.5;71;1004
16/11/2014;2:00:00;2;7;7;2;68;0.4;0.2;0.1;0.3;235;0.2;19.1;74;1004
16/11/2014;3:00:00;2;9;7;2;67;0.4;0.2;0.1;0.1;223;0.2;18.9;76;1004
16/11/2014;4:00:00;2;14;7;2;63;0.4;0.2;0.2;0.4;308;0.2;18.3;76;1004
16/11/2014;5:00:00;2;10;6;1;73;0.4;0.2;0.1;0.2;267;0.2;18.6;73;1003
16/11/2014;6:00:00;2;6;6;1;78;0.4;0.1;0.1;0.1;272;0.2;18.9;72;1004
16/11/2014;7:00:00;2;13;6;2;65;0.3;0.2;0.1;0.1;296;0.2;18.2;74;1004
16/11/2014;8:00:00;2;20;7;1;59;0.4;0.2;0.2;0.4;261;0.2;18.0;75;1004
16/11/2014;9:00:00;2;5;8;2;76;0.3;0.3;0.1;0.3;180;1.0;20.1;65;1005
16/11/2014;10:00:00;2;4;7;3;87;0.4;0.1;0.1;0.1;165;1.9;21.5;58;1006
16/11/2014;11:00:00;2;3;3;2;86;0.4;0.1;0.1;0.1;218;1.4;22.5;55;1006
16/11/2014;12:00:00;2;2;6;1;87;0.4;0.1;0.1;0.1;273;1.9;22.7;55;1006
16/11/2014;13:00:00;2;2;4;1;86;0.4;0.1;0.1;0.1;267;1.6;23.3;52;1005
16/11/2014;14:00:00;2;2;6;1;85;0.3;0.1;0.1;0.1;259;1.7;23.5;50;1004
16/11/2014;15:00:00;2;2;6;1;84;0.4;0.2;0.1;0.1;275;1.8;23.4;53;1004
16/11/2014;16:00:00;2;2;7;2;86;0.4;0.1;0.1;0.1;263;2.0;22.4;57;1004
16/11/2014;17:00:00;2;1;7;2;86;0.4;0.1;0.1;0.1;273;1.3;21.9;58;1004
16/11/2014;18:00:00;2;3;7;3;84;0.4;0.1;0.1;0.1;267;1.7;21.0;62;1003
16/11/2014;19:00:00;2;3;7;2;84;0.4;0.1;0.1;0.1;290;1.4;20.6;65;1003
16/11/2014;20:00:00;2;4;6;1;82;0.4;0.1;0.1;0.1;287;1.3;20.5;65;1003
16/11/2014;21:00:00;2;7;7;1;75;0.4;0.2;0.1;0.1;234;0.9;20.5;64;1003
16/11/2014;22:00:00;2;4;4;1;75;0.4;0.2;0.1;0.1;250;0.4;20.5;64;1003
16/11/2014;23:00:00;2;9;6;1;68;0.4;0.1;0.1;0.2;250;0.5;20.4;67;1003
17/11/2014;0:00:00;2;7;7;2;69;0.4;0.2;0.2;0.3;309;0.6;20.4;68;1003
17/11/2014;1:00:00;2;5;7;2;71;0.4;0.1;0.1;0.1;297;0.5;20.3;70;1002
17/11/2014;2:00:00;2;8;4;1;56;0.4;0.2;0.1;0.3;299;0.2;20.6;68;1002
17/11/2014;3:00:00;2;7;4;1;51;0.4;0.1;0.2;0.4;255;0.2;20.3;70;1002
17/11/2014;4:00:00;2;8;8;1;45;0.4;0.2;0.2;0.5;276;0.2;19.9;71;1001
17/11/2014;5:00:00;2;13;9;2;45;0.4;0.2;0.4;0.9;273;0.2;20.1;71;1001
17/11/2014;6:00:00;2;11;7;2;59;0.4;0.2;0.2;0.5;258;0.2;20.3;74;1001
17/11/2014;7:00:00;2;33;7;2;36;0.4;0.2;0.1;0.2;288;0.2;19.4;84;1001
17/11/2014;8:00:00;2;62;7;2;12;0.6;0.6;0.5;1.1;260;0.2;19.7;89;1001
17/11/2014;9:00:00;3;65;11;2;8;0.8;1.1;0.9;2.0;298;0.2;19.9;91;1002
17/11/2014;10:00:00;2;34;7;1;35;0.6;1.3;0.9;2.1;191;0.8;21.2;80;1002
17/11/2014;11:00:00;2;18;4;1;62;0.4;0.8;0.3;0.7;193;1.2;21.6;72;1002
17/11/2014;12:00:00;2;12;7;2;69;0.4;0.5;0.2;0.4;175;1.9;22.1;67;1002
17/11/2014;13:00:00;10;26;6;2;62;0.4;0.5;0.2;0.6;173;1.4;22.6;67;1001
17/11/2014;14:00:00;10;6;2;1;54;0.4;0.7;0.3;0.6;225;1.4;23.2;64;1001
17/11/2014;15:00:00;3;5;3;1;54;0.3;0.3;0.2;0.3;247;1.2;22.9;64;1000
17/11/2014;16:00:00;9;22;4;1;57;0.4;0.1;0.2;0.4;158;1.9;23.0;68;1000
17/11/2014;17:00:00;12;36;4;1;53;0.4;0.4;0.2;0.5;134;0.8;22.9;67;1000
17/11/2014;18:00:00;6;12;2;1;50;0.3;0.4;0.2;0.4;233;1.2;21.9;65;1000
17/11/2014;19:00:00;2;15;6;4;44;0.4;0.2;0.2;0.3;255;0.6;21.3;64;1000
17/11/2014;20:00:00;2;38;4;2;24;0.4;0.3;0.3;0.7;257;0.4;21.0;63;1000
17/11/2014;21:00:00;2;42;8;3;16;0.5;0.5;0.6;1.3;259;0.2;20.5;63;1001
17/11/2014;22:00:00;2;44;9;3;9;0.5;0.6;0.6;1.3;286;0.2;19.8;65;1001
17/11/2014;23:00:00;2;36;6;1;10;0.5;0.9;0.8;1.8;302;0.2;19.6;68;1001
18/11/2014;0:00:00;2;26;7;2;15;0.4;0.5;0.8;1.7;266;0.7;19.2;69;1001
18/11/2014;1:00:00;2;20;6;2;23;0.4;0.4;0.6;1.5;317;0.2;19.1;71;1000
18/11/2014;2:00:00;2;9;9;2;37;0.4;0.4;0.4;1.0;288;0.2;19.2;75;1000
18/11/2014;3:00:00;2;8;9;2;43;0.3;0.2;0.3;0.8;319;0.2;19.5;78;999
18/11/2014;4:00:00;2;7;4;1;40;0.3;0.2;0.4;0.9;306;0.2;19.9;72;999
18/11/2014;5:00:00;2;5;2;1;37;0.3;0.2;0.3;0.6;288;0.2;19.5;69;999
18/11/2014;6:00:00;2;28;4;1;20;0.4;0.2;0.3;0.6;273;0.4;19.1;72;999
18/11/2014;7:00:00;2;52;6;2;2;0.5;0.6;0.9;2.1;287;0.2;18.6;75;999
18/11/2014;8:00:00;5;57;14;3;1;1.0;2.0;1.8;4.1;263;0.2;18.6;77;999
18/11/2014;9:00:00;7;44;4;1;9;0.6;2.5;2.4;5.5;170;0.4;21.6;69;1000
18/11/2014;10:00:00;35;41;4;1;23;0.5;1.6;1.5;3.4;144;1.0;23.6;58;1001
18/11/2014;11:00:00;7;19;2;1;45;0.4;0.7;0.6;1.4;144;1.0;24.1;57;1001
18/11/2014;12:00:00;2;12;2;1;49;0.4;0.2;0.6;1.3;162;1.3;24.3;60;1001
18/11/2014;13:00:00;2;12;3;19;53;0.4;0.2;0.3;0.6;168;1.5;23.8;64;1000
18/11/2014;14:00:00;8;19;6;1;55;0.4;0.2;0.2;0.5;167;1.9;23.9;68;1000
18/11/2014;15:00:00;10;16;3;1;55;0.4;0.2;0.2;0.5;198;2.1;22.8;72;999
18/11/2014;16:00:00;13;21;3;1;48;0.4;0.3;0.2;0.4;181;1.3;23.2;70;999
18/11/2014;17:00:00;4;24;3;1;50;0.4;0.2;0.1;0.3;171;0.5;23.3;69;999
18/11/2014;18:00:00;7;30;6;2;36;0.4;0.2;0.2;0.4;174;0.9;22.8;71;999
18/11/2014;19:00:00;2;26;7;2;40;0.4;0.2;0.2;0.4;204;0.5;22.5;72;999
18/11/2014;20:00:00;2;14;6;2;42;0.4;0.2;0.2;0.4;229;0.4;21.7;71;999
18/11/2014;21:00:00;2;9;2;1;45;0.4;0.2;0.2;0.3;230;0.9;21.8;69;999
18/11/2014;22:00:00;2;16;6;1;35;0.4;0.1;0.1;0.1;263;0.3;21.3;71;999
18/11/2014;23:00:00;2;24;7;1;25;0.4;0.4;0.3;0.6;284;0.2;20.9;73;999
19/11/2014;0:00:00;2;32;8;2;18;0.4;0.4;0.6;1.3;285;0.2;20.5;75;999
19/11/2014;1:00:00;2;26;7;2;22;0.4;0.4;0.4;0.9;259;0.5;21.0;77;998
19/11/2014;2:00:00;2;25;7;2;23;0.4;0.4;0.3;0.8;234;0.2;20.5;79;998
19/11/2014;3:00:00;2;5;7;2;36;0.4;0.2;0.2;0.4;269;0.7;20.7;77;997
19/11/2014;4:00:00;2;11;6;1;31;0.4;0.1;0.2;0.3;225;0.2;20.4;85;996
19/11/2014;5:00:00;2;11;7;2;31;0.4;0.3;0.2;0.3;235;0.8;20.2;89;996
19/11/2014;6:00:00;2;20;8;2;20;0.4;0.3;0.2;0.5;269;0.2;19.3;90;995
19/11/2014;7:00:00;2;20;8;2;35;0.4;0.4;0.4;0.9;272;1.3;19.6;83;995
19/11/2014;8:00:00;2;10;2;1;77;0.4;0.3;0.2;0.4;261;0.8;19.4;96;996
19/11/2014;9:00:00;2;9;1;1;82;0.4;0.2;0.1;0.2;306;2.1;18.5;89;996
19/11/2014;10:00:00;2;5;1;1;87;0.4;0.1;0.1;0.1;302;2.8;18.6;79;996
19/11/2014;11:00:00;2;8;2;1;83;0.4;0.1;0.1;0.1;308;2.8;19.0;77;997
19/11/2014;12:00:00;2;9;4;1;81;0.3;0.2;0.1;0.2;261;2.5;19.2;68;997
19/11/2014;13:00:00;2;8;4;1;79;0.4;0.2;0.1;0.3;287;2.5;19.7;63;996
19/11/2014;14:00:00;2;6;6;2;81;0.4;0.2;0.2;0.3;291;2.3;19.5;64;995
19/11/2014;15:00:00;2;6;4;1;63;0.4;0.2;0.2;0.4;302;2.1;20.0;63;995
19/11/2014;16:00:00;2;6;7;1;75;0.3;0.1;0.1;0.1;282;1.7;20.3;62;995
19/11/2014;17:00:00;2;10;6;1;77;0.3;0.1;0.1;0.1;267;1.0;20.0;66;995
19/11/2014;18:00:00;2;12;6;1;78;0.3;0.1;0.1;0.1;266;1.7;19.7;65;996
19/11/2014;19:00:00;2;10;3;1;83;0.4;0.2;0.1;0.1;292;2.1;17.9;72;996
19/11/2014;20:00:00;2;6;6;1;91;0.3;0.2;0.1;0.1;225;2.2;17.9;70;996
19/11/2014;21:00:00;2;9;3;1;88;0.3;0.2;0.1;0.1;307;2.2;18.0;70;996
19/11/2014;22:00:00;2;8;4;1;86;0.3;0.1;0.1;0.1;283;2.1;18.7;57;996
19/11/2014;23:00:00;2;10;6;2;86;0.3;0.1;0.1;0.1;232;1.7;17.7;59;996
20/11/2014;0:00:00;2;4;4;1;90;0.3;0.1;0.1;0.1;282;2.2;17.2;61;995
20/11/2014;1:00:00;2;1;7;2;87;0.3;0.1;0.1;0.1;262;2.0;17.7;52;995
20/11/2014;2:00:00;2;4;4;6;90;0.3;0.1;0.1;0.1;276;2.4;17.9;45;994
20/11/2014;3:00:00;2;2;4;1;91;0.2;0.1;0.1;0.1;293;2.7;18.0;46;994
20/11/2014;4:00:00;2;3;4;1;91;0.2;0.1;0.1;0.1;292;2.4;17.4;52;994
20/11/2014;5:00:00;2;6;4;1;87;0.3;0.1;0.1;0.1;311;1.2;17.1;52;994
20/11/2014;6:00:00;2;8;4;1;85;0.2;0.1;0.1;0.1;281;0.7;17.1;51;994
20/11/2014;7:00:00;2;18;4;1;75;0.3;0.1;0.1;0.1;271;1.5;17.1;48;994
20/11/2014;8:00:00;2;35;4;1;57;0.3;0.2;0.2;0.4;294;1.7;17.1;46;994
20/11/2014;9:00:00;3;21;4;1;64;0.3;0.3;0.2;0.4;255;1.6;19.0;41;995
20/11/2014;10:00:00;2;17;4;1;72;0.3;0.2;0.2;0.4;218;1.1;19.9;43;995
20/11/2014;11:00:00;2;3;2;1;87;0.3;0.2;0.1;0.2;228;1.3;19.8;50;996
20/11/2014;12:00:00;2;4;2;1;86;0.4;0.1;0.1;0.1;256;1.7;20.7;51;995
20/11/2014;13:00:00;2;10;8;2;83;0.4;0.1;0.1;0.1;279;1.8;20.9;46;994
20/11/2014;14:00:00;2;24;4;1;78;0.4;0.1;0.1;0.2;253;1.5;17.3;64;993
20/11/2014;15:00:00;2;63;7;2;44;0.6;0.6;0.3;0.8;204;1.0;16.3;75;992
20/11/2014;16:00:00;3;24;4;1;63;0.5;0.9;0.6;1.5;200;1.6;17.7;65;992
20/11/2014;17:00:00;2;10;4;1;86;0.4;0.2;0.1;0.1;273;1.8;17.9;61;992
20/11/2014;18:00:00;2;11;2;1;92;0.4;0.2;0.1;0.1;303;1.6;16.1;74;992
20/11/2014;19:00:00;2;5;4;1;90;0.4;0.2;0.1;0.1;243;1.4;14.8;89;992
20/11/2014;20:00:00;2;7;3;1;90;0.4;0.1;0.1;0.1;263;1.6;15.1;74;992
20/11/2014;21:00:00;2;12;2;1;85;0.4;0.2;0.1;0.1;260;1.4;15.4;66;992
20/11/2014;22:00:00;2;21;6;1;67;0.4;0.2;0.1;0.2;307;0.9;15.1;66;992
20/11/2014;23:00:00;3;23;6;1;62;0.4;0.2;0.2;0.4;253;0.5;14.2;71;992
21/11/2014;0:00:00;2;10;2;1;92;0.4;0.3;0.1;0.2;265;0.6;13.7;79;991
21/11/2014;1:00:00;2;10;2;1;83;0.4;0.2;0.1;0.2;285;0.8;13.8;74;990
21/11/2014;2:00:00;2;8;2;1;83;0.4;0.1;0.1;0.1;240;1.0;14.4;67;990
21/11/2014;3:00:00;2;7;3;1;88;0.4;0.1;0.1;0.1;314;0.8;15.0;65;990
21/11/2014;4:00:00;3;4;2;1;99;0.4;0.2;0.1;0.1;317;1.4;13.7;81;990
