Fecha;Hora;SO2 ;NO ;NO2 ;PM10 ;PM25;O3 ;CO;dd;vv;TMP;HR;PRB
10/10/2014;15:00:00;23;30;42;6;2;29;0.3;87;1.0;25.0;79;986
10/10/2014;16:00:00;18;19;29;8;4;35;0.2;87;0.7;24.0;83;986
10/10/2014;17:00:00;16;15;35;8;4;27;0.2;87;0.3;23.0;87;986
10/10/2014;18:00:00;8;3;10;7;4;42;0.2;87;0.2;22.0;92;987
10/10/2014;19:00:00;6;3;12;5;3;37;0.2;87;0.7;21.0;94;987
10/10/2014;20:00:00;7;4;21;4;3;24;0.2;87;1.7;20.0;93;987
10/10/2014;21:00:00;7;3;16;12;2;29;0.2;52;2.7;20.0;89;987
10/10/2014;22:00:00;5;3;13;8;1;29;0.2;217;3.1;20.0;85;987
10/10/2014;23:00:00;5;3;9;3;1;33;0.2;359;1.9;19.0;85;987
11/10/2014;0:00:00;6;2;23;7;1;21;0.2;359;3.0;19.0;87;986
11/10/2014;1:00:00;8;6;30;6;1;15;0.2;359;2.5;20.0;86;986
11/10/2014;2:00:00;8;6;27;6;1;19;0.2;345;2.5;20.0;89;986
11/10/2014;3:00:00;8;4;26;4;2;19;0.2;323;2.2;20.0;89;986
11/10/2014;4:00:00;8;5;29;2;1;16;0.2;305;1.1;19.0;90;986
11/10/2014;5:00:00;8;7;27;6;2;14;0.2;305;2.9;19.0;90;986
11/10/2014;6:00:00;6;5;19;6;2;22;0.2;305;2.4;20.0;87;986
11/10/2014;7:00:00;25;39;44;7;2;14;0.2;305;0.4;29.0;63;987
11/10/2014;8:00:00;22;32;32;13;6;29;0.2;213;1.4;34.0;55;987
11/10/2014;9:00:00;17;21;21;5;4;40;0.2;78;1.6;32.0;58;987
11/10/2014;10:00:00;20;24;22;9;N;50;0.3;110;2.5;35.0;51;987
11/10/2014;11:00:00;28;14;24;12;1;50;0.3;84;2.7;31.0;59;987
11/10/2014;12:00:00;37;11;27;14;3;48;0.3;74;3.0;30.0;61;986
11/10/2014;13:00:00;45;18;31;11;N;46;0.3;86;2.6;29.0;62;986
11/10/2014;14:00:00;42;20;39;17;N;44;0.3;97;2.4;27.0;66;986
11/10/2014;15:00:00;29;13;26;14;4;52;0.3;93;2.0;26.0;72;986
11/10/2014;16:00:00;12;11;15;12;5;58;0.3;115;1.5;24.0;76;986
11/10/2014;17:00:00;7;2;5;15;6;62;0.2;159;2.2;23.0;82;986
11/10/2014;18:00:00;6;2;5;18;4;58;0.2;172;1.6;22.0;85;986
11/10/2014;19:00:00;5;3;6;16;3;62;0.2;174;0.4;21.0;85;987
11/10/2014;20:00:00;9;15;35;17;4;31;0.2;174;1.3;20.0;86;988
11/10/2014;21:00:00;7;3;19;9;4;38;0.2;191;2.2;20.0;86;988
11/10/2014;22:00:00;6;3;16;8;3;42;0.2;210;2.5;19.0;86;988
11/10/2014;23:00:00;7;3;16;8;3;44;0.2;259;2.9;19.0;86;988
12/10/2014;0:00:00;6;3;15;12;2;46;0.2;282;2.5;19.0;85;988
12/10/2014;1:00:00;8;3;22;12;1;40;0.2;282;2.7;18.0;83;988
12/10/2014;2:00:00;7;3;16;8;1;45;0.2;282;2.1;18.0;80;987
12/10/2014;3:00:00;9;5;26;8;1;34;0.2;282;2.0;19.0;79;987
12/10/2014;4:00:00;9;5;36;14;2;27;0.2;288;1.7;19.0;91;988
12/10/2014;5:00:00;6;4;7;8;4;57;0.2;47;1.6;18.0;96;988
12/10/2014;6:00:00;5;4;13;8;2;55;0.2;55;1.1;19.0;97;988
12/10/2014;7:00:00;9;6;28;8;2;46;0.2;55;0.8;25.0;77;988
12/10/2014;8:00:00;7;3;8;11;4;73;0.2;62;2.9;31.0;56;989
12/10/2014;9:00:00;6;4;10;13;4;76;0.3;66;5.2;25.0;68;989
12/10/2014;10:00:00;6;5;15;20;4;72;0.3;65;5.6;23.0;75;989
12/10/2014;11:00:00;6;4;8;21;4;78;0.2;68;3.7;22.0;75;990
12/10/2014;12:00:00;5;3;3;16;3;79;0.2;53;3.3;22.0;75;989
12/10/2014;13:00:00;12;3;11;11;3;70;0.2;52;2.6;22.0;76;989
12/10/2014;14:00:00;10;4;8;22;4;75;0.2;60;2.7;22.0;73;989
12/10/2014;15:00:00;5;3;5;19;5;77;0.2;48;3.4;22.0;72;989
12/10/2014;16:00:00;5;3;3;19;5;79;0.2;49;3.8;21.0;72;989
12/10/2014;17:00:00;5;3;4;14;4;79;0.2;58;4.0;21.0;75;989
12/10/2014;18:00:00;5;3;5;23;4;73;0.2;52;2.0;20.0;77;989
12/10/2014;19:00:00;11;3;43;13;6;29;0.2;316;1.0;19.0;81;990
12/10/2014;20:00:00;9;3;21;24;6;54;0.2;296;2.0;19.0;77;990
12/10/2014;21:00:00;5;2;5;18;5;76;0.2;96;2.3;19.0;78;990
12/10/2014;22:00:00;5;3;4;18;4;72;0.2;284;2.4;19.0;80;990
12/10/2014;23:00:00;6;3;4;7;3;74;0.2;328;1.8;19.0;74;989
13/10/2014;0:00:00;6;3;3;14;3;78;0.2;240;1.5;19.0;75;989
13/10/2014;1:00:00;5;3;4;15;4;75;0.2;268;1.9;19.0;77;989
13/10/2014;2:00:00;6;2;5;12;4;71;0.2;313;2.1;19.0;79;989
13/10/2014;3:00:00;6;4;5;11;4;70;0.2;302;2.3;18.0;83;988
13/10/2014;4:00:00;6;2;8;15;4;66;0.2;304;2.8;18.0;82;989
13/10/2014;5:00:00;6;3;22;12;4;52;0.2;307;3.0;17.0;79;989
13/10/2014;6:00:00;5;3;12;16;5;69;0.2;335;1.9;19.0;74;989
13/10/2014;7:00:00;5;2;8;18;5;75;0.2;148;0.9;20.0;73;990
13/10/2014;8:00:00;5;4;7;15;5;77;0.2;70;1.7;25.0;61;990
13/10/2014;9:00:00;6;3;4;13;6;84;0.2;77;4.0;29.0;54;990
13/10/2014;10:00:00;6;3;4;17;4;83;0.2;76;4.1;27.0;57;990
13/10/2014;11:00:00;7;4;5;17;3;82;0.3;81;3.6;25.0;62;989
13/10/2014;12:00:00;6;3;4;15;3;82;0.2;69;4.6;24.0;63;989
13/10/2014;13:00:00;6;3;5;15;2;80;0.2;66;5.2;24.0;66;988
13/10/2014;14:00:00;7;5;10;13;3;72;0.2;70;4.7;23.0;70;988
13/10/2014;15:00:00;6;3;5;13;4;77;0.3;56;3.2;23.0;69;988
13/10/2014;16:00:00;6;3;6;11;4;75;0.2;77;2.0;22.0;72;988
13/10/2014;17:00:00;6;3;12;8;4;64;0.2;159;1.6;21.0;75;988
13/10/2014;18:00:00;7;4;12;15;5;62;0.2;283;1.7;20.0;78;989
13/10/2014;19:00:00;7;3;18;14;5;53;0.2;286;1.9;19.0;80;990
13/10/2014;20:00:00;6;3;13;12;4;53;0.2;313;2.5;18.0;80;990
13/10/2014;21:00:00;6;3;9;10;4;61;0.2;324;2.4;18.0;80;990
13/10/2014;22:00:00;5;3;5;11;4;70;0.2;320;1.6;18.0;82;990
13/10/2014;23:00:00;5;3;3;12;3;69;0.2;300;2.7;18.0;85;990
14/10/2014;0:00:00;5;3;3;9;3;69;0.2;294;2.8;17.0;83;989
14/10/2014;1:00:00;5;3;4;10;2;68;0.2;307;3.4;17.0;80;989
14/10/2014;2:00:00;5;3;5;9;2;69;0.2;312;2.8;17.0;85;989
14/10/2014;3:00:00;5;2;4;8;3;69;0.2;300;2.6;17.0;86;989
14/10/2014;4:00:00;5;2;9;8;3;64;0.2;295;2.9;17.0;87;989
14/10/2014;5:00:00;5;3;13;8;4;60;0.2;294;3.0;17.0;85;989
14/10/2014;6:00:00;5;3;26;6;4;49;0.2;297;2.7;19.0;80;989
14/10/2014;7:00:00;16;16;50;14;6;36;0.2;291;0.9;29.0;56;990
14/10/2014;8:00:00;9;5;15;17;8;66;0.2;59;2.1;32.0;52;990
14/10/2014;9:00:00;6;3;5;15;6;76;0.3;76;2.7;31.0;54;990
14/10/2014;10:00:00;6;3;4;11;3;75;0.3;76;3.2;31.0;55;990
14/10/2014;11:00:00;6;3;5;8;2;74;0.3;72;3.2;29.0;60;990
14/10/2014;12:00:00;7;4;4;9;2;74;0.3;77;2.4;27.0;64;989
14/10/2014;13:00:00;7;2;3;11;1;74;0.3;70;2.5;27.0;64;989
14/10/2014;14:00:00;7;4;4;8;1;71;0.3;79;2.0;25.0;69;989
14/10/2014;15:00:00;6;2;5;43;4;71;0.3;74;1.9;24.0;71;988
14/10/2014;16:00:00;6;3;6;17;4;67;0.2;71;1.7;23.0;75;988
14/10/2014;17:00:00;7;4;15;10;4;58;0.2;71;0.6;22.0;81;988
14/10/2014;18:00:00;8;3;30;12;4;36;0.2;77;0.7;21.0;84;989
14/10/2014;19:00:00;9;4;40;14;6;18;0.2;254;2.4;20.0;86;989
14/10/2014;20:00:00;6;2;11;14;7;47;0.2;338;2.7;19.0;84;990
14/10/2014;21:00:00;5;2;11;15;4;48;0.2;338;2.7;19.0;82;990
14/10/2014;22:00:00;5;3;7;8;2;51;0.2;338;3.1;18.0;82;990
14/10/2014;23:00:00;5;3;5;12;1;54;0.2;338;3.1;18.0;82;990
15/10/2014;0:00:00;6;3;12;8;1;45;0.2;333;3.4;18.0;84;989
15/10/2014;1:00:00;7;3;17;9;2;42;0.2;328;3.5;18.0;85;989
15/10/2014;2:00:00;6;3;19;11;3;42;0.2;327;3.2;18.0;90;989
15/10/2014;3:00:00;7;3;25;10;3;33;0.2;327;3.0;18.0;90;988
15/10/2014;4:00:00;7;4;29;10;4;33;0.2;322;3.4;18.0;90;988
15/10/2014;5:00:00;6;4;27;12;4;34;0.2;312;3.9;18.0;92;989
15/10/2014;6:00:00;6;5;28;13;4;33;0.2;311;2.7;20.0;87;989
15/10/2014;7:00:00;5;4;8;9;5;57;0.2;311;0.7;29.0;62;989
15/10/2014;8:00:00;23;34;43;8;4;41;0.2;192;1.7;34.0;50;989
15/10/2014;9:00:00;33;46;54;13;5;40;0.3;126;2.0;33.0;52;989
15/10/2014;10:00:00;22;28;32;12;6;53;0.3;89;2.8;32.0;56;989
15/10/2014;11:00:00;38;59;53;13;5;44;0.3;84;2.5;29.0;62;989
15/10/2014;12:00:00;17;16;21;10;6;57;0.3;84;2.4;27.0;67;988
15/10/2014;13:00:00;17;17;27;9;3;51;0.3;84;2.0;26.0;70;988
15/10/2014;14:00:00;11;7;15;11;4;58;0.3;84;2.0;26.0;70;987
15/10/2014;15:00:00;7;3;3;12;3;61;0.3;84;1.5;25.0;73;987
15/10/2014;16:00:00;7;3;5;8;2;60;0.3;84;1.0;24.0;77;988
15/10/2014;17:00:00;8;4;11;9;4;53;0.2;84;0.4;23.0;81;988
15/10/2014;18:00:00;6;2;6;8;4;58;0.2;84;0.2;22.0;85;988
15/10/2014;19:00:00;5;3;10;10;4;47;0.2;84;0.9;21.0;87;988
15/10/2014;20:00:00;5;2;11;11;4;39;0.2;72;2.3;20.0;88;989
15/10/2014;21:00:00;5;3;9;9;4;50;0.2;64;2.2;19.0;90;989
15/10/2014;22:00:00;5;3;7;10;2;57;0.2;63;1.8;19.0;91;988
15/10/2014;23:00:00;13;13;36;8;2;40;0.2;57;1.5;19.0;91;988
16/10/2014;0:00:00;11;4;27;18;4;46;0.2;19;1.2;18.0;88;988
16/10/2014;1:00:00;27;34;59;11;3;30;0.2;18;1.2;19.0;88;987
16/10/2014;2:00:00;10;3;16;17;6;55;0.2;18;1.8;18.0;89;987
16/10/2014;3:00:00;6;3;9;10;4;55;0.2;159;3.2;18.0;88;987
16/10/2014;4:00:00;6;3;18;8;2;47;0.2;352;3.5;17.0;85;987
16/10/2014;5:00:00;6;4;28;10;2;38;0.2;340;3.5;17.0;82;987
16/10/2014;6:00:00;5;4;39;9;2;32;0.2;339;3.1;19.0;78;987
16/10/2014;7:00:00;10;9;25;9;4;51;0.2;305;1.4;30.0;59;987
16/10/2014;8:00:00;7;5;9;14;6;65;0.2;164;3.9;32.0;57;987
16/10/2014;9:00:00;14;28;26;13;3;58;0.3;133;3.5;33.0;55;987
16/10/2014;10:00:00;22;24;25;12;N;47;0.4;70;2.9;33.0;52;987
16/10/2014;11:00:00;8;11;29;8;5;9;0.4;67;4.2;31.0;56;986
16/10/2014;12:00:00;8;9;24;9;3;50;0.3;72;3.8;30.0;58;986
16/10/2014;13:00:00;8;7;18;10;4;56;0.2;76;3.5;30.0;59;985
16/10/2014;14:00:00;10;6;14;9;3;60;0.2;83;2.2;28.0;65;985
16/10/2014;15:00:00;20;23;27;16;4;54;0.2;114;1.4;26.0;69;986
16/10/2014;16:00:00;8;11;38;11;6;36;0.2;68;2.4;24.0;77;986
16/10/2014;17:00:00;12;6;38;12;5;33;0.2;65;0.5;23.0;80;986
16/10/2014;18:00:00;9;3;35;12;6;28;0.1;35;1.6;21.0;85;986
16/10/2014;19:00:00;5;3;15;16;6;50;0.1;288;1.8;20.0;88;987
16/10/2014;20:00:00;4;4;9;11;5;55;0.1;335;1.9;20.0;87;987
16/10/2014;21:00:00;4;5;14;13;4;46;0.1;330;2.7;20.0;85;987
16/10/2014;22:00:00;5;4;11;14;2;47;N;320;3.4;20.0;82;987
16/10/2014;23:00:00;5;4;7;8;1;53;N;321;3.2;20.0;79;987
17/10/2014;0:00:00;6;3;11;5;1;48;N;323;3.4;20.0;78;986
17/10/2014;1:00:00;5;3;8;8;1;51;N;321;3.4;20.0;77;986
17/10/2014;2:00:00;5;3;10;6;1;50;N;321;3.4;20.0;78;986
17/10/2014;3:00:00;5;5;9;5;1;47;N;323;2.9;21.0;78;985
17/10/2014;4:00:00;5;3;18;4;1;38;N;323;2.5;21.0;78;985
17/10/2014;5:00:00;6;6;30;3;1;25;0.1;323;1.7;21.0;78;986
17/10/2014;6:00:00;27;26;63;5;2;8;0.1;323;0.1;24.0;73;986
17/10/2014;7:00:00;27;28;64;8;1;12;0.1;323;0.2;30.0;59;987
17/10/2014;8:00:00;19;16;48;10;1;17;0.2;323;0.1;27.0;64;987
17/10/2014;9:00:00;39;63;60;9;1;21;0.2;244;0.8;30.0;63;987
17/10/2014;10:00:00;20;19;28;21;6;38;0.3;60;1.7;35.0;57;987
17/10/2014;11:00:00;11;4;16;4;4;49;0.3;63;2.0;34.0;58;987
17/10/2014;12:00:00;9;4;9;4;1;55;0.3;52;2.0;30.0;66;986
17/10/2014;13:00:00;8;3;6;2;1;53;0.3;67;1.9;29.0;71;986
17/10/2014;14:00:00;10;7;10;3;1;45;0.3;72;1.4;27.0;84;985
17/10/2014;15:00:00;8;4;5;4;4;50;0.3;72;1.5;26.0;91;986
17/10/2014;16:00:00;7;4;9;2;3;45;0.3;73;1.0;25.0;94;986
17/10/2014;17:00:00;7;4;7;5;4;43;0.3;78;0.9;24.0;97;986
17/10/2014;18:00:00;6;3;6;8;3;41;0.2;82;0.6;24.0;98;986
17/10/2014;19:00:00;6;3;6;4;1;43;0.2;82;0.4;23.0;98;987
17/10/2014;20:00:00;6;3;5;4;1;43;0.2;82;0.6;23.0;99;987
17/10/2014;21:00:00;6;2;5;4;1;44;0.2;82;0.1;23.0;100;987
17/10/2014;22:00:00;6;3;13;4;1;36;0.2;82;0.1;23.0;100;987
17/10/2014;23:00:00;5;2;14;5;1;31;0.2;163;1.4;22.0;99;986
18/10/2014;0:00:00;5;3;12;8;1;27;0.2;332;0.7;22.0;99;985
18/10/2014;1:00:00;7;7;29;7;1;12;0.2;332;0.6;22.0;99;985
18/10/2014;2:00:00;20;75;56;6;N;5;0.2;332;0.8;21.0;100;985
18/10/2014;3:00:00;20;38;52;16;N;3;0.2;332;1.1;21.0;100;985
18/10/2014;4:00:00;13;10;35;11;N;4;0.2;332;1.6;21.0;100;985
18/10/2014;5:00:00;9;6;25;10;N;9;0.2;332;1.7;21.0;99;985
18/10/2014;6:00:00;7;5;18;8;1;16;0.2;332;1.3;22.0;95;985
18/10/2014;7:00:00;14;31;40;8;1;12;0.2;332;0.4;30.0;71;986
18/10/2014;8:00:00;20;23;34;11;1;20;0.2;191;1.4;30.0;71;986
18/10/2014;9:00:00;15;5;8;8;1;39;0.2;72;2.2;31.0;70;986
18/10/2014;10:00:00;19;34;27;4;1;36;0.2;76;2.1;27.0;84;986
18/10/2014;11:00:00;23;41;37;11;1;32;0.2;104;1.9;25.0;94;986
18/10/2014;12:00:00;13;7;14;12;3;49;0.2;83;2.8;24.0;95;985
18/10/2014;13:00:00;9;2;6;10;1;54;0.2;61;1.5;25.0;90;985
18/10/2014;14:00:00;8;2;4;8;1;56;0.3;54;1.8;25.0;84;985
18/10/2014;15:00:00;7;4;9;5;1;53;0.3;58;1.3;25.0;87;984
18/10/2014;16:00:00;7;4;8;8;1;55;0.3;62;0.8;24.0;89;984
18/10/2014;17:00:00;6;3;13;8;1;48;0.2;65;0.3;23.0;91;984
18/10/2014;18:00:00;6;3;19;10;2;34;0.2;65;1.0;21.0;96;984
18/10/2014;19:00:00;7;6;38;9;2;13;0.2;63;0.9;21.0;99;984
18/10/2014;20:00:00;13;30;60;12;4;3;0.2;320;1.5;21.0;98;984
18/10/2014;21:00:00;12;6;31;21;4;16;0.2;313;1.4;21.0;95;984
18/10/2014;22:00:00;8;3;19;9;2;31;0.2;290;1.2;21.0;94;983
18/10/2014;23:00:00;7;4;10;5;1;39;0.1;248;3.0;22.0;88;982
19/10/2014;0:00:00;7;8;12;2;1;37;0.2;231;2.6;23.0;83;982
19/10/2014;1:00:00;14;20;35;3;1;16;0.2;304;1.6;22.0;91;981
19/10/2014;2:00:00;14;27;27;10;1;25;0.2;148;2.1;22.0;94;980
19/10/2014;3:00:00;16;32;34;7;1;18;0.2;260;1.8;22.0;93;979
19/10/2014;4:00:00;14;14;18;13;1;34;0.1;250;2.7;22.0;87;979
19/10/2014;5:00:00;7;3;3;9;1;53;0.1;214;3.4;23.0;79;978
19/10/2014;6:00:00;6;4;4;5;1;57;0.1;232;4.8;22.0;88;978
19/10/2014;7:00:00;7;11;18;8;1;44;0.2;221;3.6;20.0;99;978
19/10/2014;8:00:00;6;4;9;7;1;64;0.2;296;6.4;20.0;92;978
19/10/2014;9:00:00;5;3;5;10;1;84;0.1;273;8.4;25.0;61;978
19/10/2014;10:00:00;5;3;4;14;1;86;0.2;249;7.7;29.0;51;978
19/10/2014;11:00:00;6;4;4;9;1;89;0.2;271;10.3;29.0;51;977
19/10/2014;12:00:00;6;3;3;11;1;91;0.2;275;10.6;28.0;51;976
19/10/2014;13:00:00;6;3;3;19;1;92;0.2;269;12.4;27.0;54;976
19/10/2014;14:00:00;6;3;5;17;1;91;0.2;268;8.3;23.0;66;976
19/10/2014;15:00:00;6;2;5;8;4;90;0.2;269;8.7;20.0;73;976
19/10/2014;16:00:00;5;4;5;16;1;87;0.2;255;6.8;20.0;74;977
19/10/2014;17:00:00;5;4;5;9;2;85;0.1;262;5.2;20.0;74;977
19/10/2014;18:00:00;4;3;3;15;3;84;0.1;246;4.0;20.0;73;978
19/10/2014;19:00:00;5;3;5;15;3;82;0.1;253;3.8;19.0;78;979
19/10/2014;20:00:00;4;3;6;11;3;84;0.1;241;3.8;20.0;72;979
19/10/2014;21:00:00;4;4;5;18;1;83;0.1;235;3.0;20.0;75;980
19/10/2014;22:00:00;5;4;5;12;2;81;0.1;236;3.9;20.0;77;980
19/10/2014;23:00:00;5;4;5;10;1;82;0.1;251;4.6;19.0;77;979
20/10/2014;0:00:00;5;4;6;13;1;83;0.1;256;5.2;19.0;80;979
20/10/2014;1:00:00;5;4;5;9;1;82;0.1;252;7.7;19.0;78;979
20/10/2014;2:00:00;5;3;6;8;1;82;0.1;258;5.4;19.0;78;979
20/10/2014;3:00:00;5;5;6;8;1;81;0.1;244;5.2;19.0;81;979
20/10/2014;4:00:00;5;4;6;8;1;79;0.1;240;4.4;19.0;83;980
20/10/2014;5:00:00;5;4;5;8;2;79;0.1;246;6.2;19.0;82;980
20/10/2014;6:00:00;5;4;6;16;2;76;0.1;230;3.7;19.0;84;981
20/10/2014;7:00:00;5;3;6;14;3;79;0.1;234;5.4;23.0;68;982
20/10/2014;8:00:00;5;4;6;12;2;78;0.1;239;5.0;24.0;70;983
20/10/2014;9:00:00;5;4;6;8;3;77;0.1;225;5.4;24.0;68;983
20/10/2014;10:00:00;5;4;5;5;1;78;0.1;221;6.1;25.0;64;983
20/10/2014;11:00:00;6;2;6;13;1;79;0.2;234;6.3;27.0;58;983
20/10/2014;12:00:00;6;4;4;8;1;78;0.2;244;6.3;28.0;56;982
20/10/2014;13:00:00;6;3;3;6;1;76;0.2;246;5.3;27.0;60;982
20/10/2014;14:00:00;6;3;5;4;1;74;0.2;251;6.1;23.0;72;982
20/10/2014;15:00:00;6;3;4;5;1;75;0.2;245;5.8;23.0;68;982
20/10/2014;16:00:00;6;3;5;8;1;74;0.2;241;4.9;22.0;69;983
20/10/2014;17:00:00;5;3;5;11;2;75;0.2;250;6.6;22.0;70;983
20/10/2014;18:00:00;5;4;5;9;2;76;0.2;250;6.3;21.0;72;984
20/10/2014;19:00:00;5;4;5;12;2;75;0.1;240;5.0;21.0;73;984
20/10/2014;20:00:00;6;5;4;9;3;74;0.1;231;3.6;21.0;74;985
20/10/2014;21:00:00;6;4;4;10;3;74;0.1;238;2.8;20.0;75;986
20/10/2014;22:00:00;5;3;5;8;2;70;0.1;211;2.6;20.0;78;986
20/10/2014;23:00:00;5;4;4;6;1;71;0.1;223;2.5;20.0;83;986
21/10/2014;0:00:00;4;4;4;8;1;71;0.1;218;2.5;20.0;81;986
21/10/2014;1:00:00;5;4;6;7;1;67;0.1;220;2.3;19.0;82;986
21/10/2014;2:00:00;5;3;7;4;1;65;0.1;262;1.6;19.0;84;985
21/10/2014;3:00:00;5;4;6;4;1;63;0.1;295;1.7;19.0;85;985
21/10/2014;4:00:00;14;28;52;7;1;27;0.1;304;1.0;19.0;88;986
21/10/2014;5:00:00;10;5;32;10;3;38;0.1;310;1.8;19.0;84;986
21/10/2014;6:00:00;12;21;35;13;4;44;0.1;147;1.8;20.0;82;987
21/10/2014;7:00:00;17;26;51;9;3;29;0.1;281;2.0;21.0;83;988
21/10/2014;8:00:00;14;18;30;12;4;46;0.1;153;1.8;24.0;80;989
21/10/2014;9:00:00;6;4;6;8;7;65;0.2;154;1.9;29.0;69;989
21/10/2014;10:00:00;7;6;13;6;2;61;0.2;118;3.2;32.0;60;989
21/10/2014;11:00:00;9;8;20;9;1;59;0.3;126;2.8;30.0;60;989
21/10/2014;12:00:00;6;2;5;8;2;74;0.2;153;4.3;31.0;48;989
21/10/2014;13:00:00;7;3;7;8;1;74;0.2;148;2.7;31.0;45;988
21/10/2014;14:00:00;10;20;15;11;1;70;0.2;156;1.8;30.0;45;988
21/10/2014;15:00:00;60;101;82;10;1;34;0.3;100;1.2;28.0;62;988
21/10/2014;16:00:00;30;41;49;15;13;38;0.3;89;1.0;25.0;73;989
21/10/2014;17:00:00;50;68;98;16;8;7;0.3;74;0.4;24.0;71;989
21/10/2014;18:00:00;19;5;56;23;11;16;0.2;72;0.6;23.0;71;989
21/10/2014;19:00:00;18;11;59;20;7;11;0.2;259;1.9;23.0;70;990
21/10/2014;20:00:00;16;11;40;23;8;28;0.2;324;0.9;23.0;70;990
21/10/2014;21:00:00;19;24;46;21;6;28;0.2;324;0.9;23.0;70;991
21/10/2014;22:00:00;15;5;41;21;6;20;0.2;324;0.8;22.0;83;991
21/10/2014;23:00:00;11;4;29;12;6;29;0.2;322;2.6;21.0;82;991
22/10/2014;0:00:00;7;3;8;18;5;50;0.2;315;3.8;22.0;74;991
22/10/2014;1:00:00;6;3;3;18;4;46;0.1;302;4.1;24.0;65;991
22/10/2014;2:00:00;6;3;5;23;4;47;0.2;294;3.6;24.0;62;991
22/10/2014;3:00:00;6;3;4;26;4;49;0.2;326;2.6;25.0;58;990
22/10/2014;4:00:00;6;3;4;29;6;50;0.2;337;3.0;26.0;56;990
22/10/2014;5:00:00;7;6;13;29;6;42;0.2;325;2.4;25.0;56;990
22/10/2014;6:00:00;11;5;21;27;6;36;0.2;328;1.9;25.0;58;991
22/10/2014;7:00:00;8;4;10;29;9;49;0.2;270;1.3;35.0;43;991
22/10/2014;8:00:00;9;3;13;37;7;49;0.2;22;1.0;41.0;35;992
22/10/2014;9:00:00;N;N;N;N;N;N;N;51;2.1;40.0;36;992
22/10/2014;10:00:00;N;N;N;N;N;N;N;64;1.8;41.0;35;991
22/10/2014;11:00:00;N;N;N;N;N;N;N;56;2.4;40.0;35;991
22/10/2014;12:00:00;28;10;13;54;6;50;0.4;50;2.7;38.0;38;990
22/10/2014;13:00:00;10;2;4;62;11;57;0.4;45;2.9;36.0;39;990
22/10/2014;14:00:00;10;3;4;81;12;61;0.4;57;1.3;34.0;39;989
22/10/2014;15:00:00;18;15;20;83;15;48;0.4;67;0.6;32.0;44;989
22/10/2014;16:00:00;70;106;87;81;19;12;0.4;131;1.3;29.0;62;989
22/10/2014;17:00:00;18;9;36;79;26;24;0.4;170;1.2;26.0;66;990
22/10/2014;18:00:00;12;3;37;70;20;23;0.3;196;0.6;24.0;64;990
22/10/2014;19:00:00;21;18;49;73;18;19;0.2;223;2.4;23.0;76;991
22/10/2014;20:00:00;15;6;46;76;21;17;0.2;244;2.1;23.0;76;991
22/10/2014;21:00:00;39;53;78;76;18;4;0.2;244;1.8;22.0;73;991
22/10/2014;22:00:00;30;31;72;80;20;4;0.2;244;1.6;22.0;66;991
22/10/2014;23:00:00;28;35;56;69;17;17;0.2;245;1.4;22.0;61;991
23/10/2014;0:00:00;34;46;48;72;13;27;0.2;257;0.9;23.0;50;990
23/10/2014;1:00:00;47;78;64;64;15;14;0.2;257;1.4;23.0;50;990
23/10/2014;2:00:00;19;20;46;75;18;19;0.2;257;0.3;23.0;50;989
23/10/2014;3:00:00;11;4;28;72;15;35;0.2;257;1.6;23.0;51;989
23/10/2014;4:00:00;7;4;36;89;17;26;0.2;257;1.5;22.0;50;989
23/10/2014;5:00:00;6;7;46;77;15;17;0.2;264;1.6;22.0;50;989
23/10/2014;6:00:00;5;5;32;80;16;33;0.2;301;0.4;22.0;50;989
23/10/2014;7:00:00;8;12;39;92;18;33;0.2;302;0.9;30.0;42;990
23/10/2014;8:00:00;8;7;23;86;17;50;0.2;302;0.6;39.0;33;990
23/10/2014;9:00:00;6;4;9;93;18;61;0.2;337;1.2;41.0;31;990
23/10/2014;10:00:00;7;4;7;92;20;65;0.3;69;1.4;42.0;32;990
23/10/2014;11:00:00;8;3;5;99;20;74;0.3;7;1.2;41.0;33;989
23/10/2014;12:00:00;9;3;8;93;19;83;0.4;14;1.1;39.0;39;988
23/10/2014;13:00:00;11;4;14;94;19;87;0.4;18;0.9;36.0;49;988
23/10/2014;14:00:00;10;2;7;93;21;88;0.4;20;1.2;30.0;63;987
23/10/2014;15:00:00;9;2;25;72;19;82;0.4;20;0.4;28.0;55;987
23/10/2014;16:00:00;8;2;25;86;15;77;0.4;21;0.1;28.0;54;987
23/10/2014;17:00:00;8;2;25;85;16;71;0.3;21;0.2;27.0;56;987
23/10/2014;18:00:00;7;3;18;86;16;72;0.3;21;0.2;26.0;59;988
23/10/2014;19:00:00;10;4;35;68;18;52;0.3;21;0.2;24.0;71;988
23/10/2014;20:00:00;187;330;184;71;17;7;0.3;21;0.5;24.0;68;988
23/10/2014;21:00:00;57;99;101;110;29;13;0.3;21;0.3;24.0;72;988
23/10/2014;22:00:00;27;16;58;72;26;22;0.2;21;0.5;24.0;62;988
23/10/2014;23:00:00;34;37;53;59;13;26;0.2;21;0.5;23.0;61;988
24/10/2014;0:00:00;50;74;44;66;13;32;0.2;109;1.6;23.0;50;987
24/10/2014;1:00:00;15;14;22;53;12;34;0.1;322;1.7;24.0;48;987
24/10/2014;2:00:00;6;3;5;53;11;47;0.2;322;2.8;23.0;46;987
