Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO;dd;vv;TMP;HR;PRB
19/10/2014;19:00:00;4;2;10;2;3;74;0.1;335;0.5;17.2;86;963
19/10/2014;20:00:00;4;2;9;6;4;79;0.1;285;0.2;17.2;85;963
19/10/2014;21:00:00;5;2;9;7;4;76;0.1;316;0.3;16.9;89;963
19/10/2014;22:00:00;6;2;10;4;2;77;0.1;308;0.2;17.1;83;963
19/10/2014;23:00:00;7;2;9;10;4;73;0.1;340;0.5;16.6;87;963
20/10/2014;00:00:00;5;2;8;2;2;75;0.1;332;0.5;16.7;82;962
20/10/2014;01:00:00;5;2;8;3;3;78;0.1;340;0.6;16.9;78;963
20/10/2014;02:00:00;6;2;8;8;5;78;0.1;334;0.5;16.9;77;963
20/10/2014;03:00:00;6;2;10;10;5;72;0.1;338;0.4;17.2;77;964
20/10/2014;04:00:00;5;4;18;10;5;72;0.1;350;0.3;17.6;77;965
20/10/2014;05:00:00;6;5;16;20;8;77;0.1;359;0.3;18.8;77;966
20/10/2014;06:00:00;18;5;21;13;6;72;0.1;121;0.2;20.4;70;966
20/10/2014;07:00:00;29;4;19;18;6;74;0.1;194;0.5;21.0;69;967
20/10/2014;08:00:00;18;4;19;25;15;76;0.1;185;1.2;20.4;81;966
20/10/2014;09:00:00;51;11;37;22;11;60;0.2;180;1.3;21.4;81;966
20/10/2014;10:00:00;51;10;37;14;10;52;0.2;181;1.4;21.6;81;965
20/10/2014;11:00:00;36;6;28;16;6;50;0.2;183;1.5;21.4;84;965
20/10/2014;12:00:00;35;8;34;11;5;54;0.1;184;1.4;20.6;86;965
20/10/2014;13:00:00;42;9;35;14;4;48;0.1;182;1.4;20.2;88;965
20/10/2014;14:00:00;67;12;40;14;1;51;0.1;183;1.2;19.8;89;966
20/10/2014;15:00:00;35;4;27;9;1;63;0.1;200;0.8;19.4;90;966
20/10/2014;16:00:00;11;3;16;6;2;58;0.1;115;0.4;18.5;88;967
20/10/2014;17:00:00;8;3;16;6;4;63;0.1;45;0.3;18.4;86;968
20/10/2014;18:00:00;13;3;28;4;4;57;0.1;334;0.2;18.3;84;969
20/10/2014;19:00:00;13;3;15;6;4;56;0.1;70;0.3;18.2;81;969
20/10/2014;20:00:00;13;2;15;7;4;68;0.1;304;0.2;18.5;78;969
20/10/2014;21:00:00;9;2;10;9;4;72;0.1;344;0.3;18.2;80;969
20/10/2014;22:00:00;7;2;10;11;5;71;0.1;10;0.3;18.1;79;969
20/10/2014;23:00:00;7;2;11;14;6;75;0.1;328;0.2;18.2;84;969
21/10/2014;00:00:00;12;2;24;22;7;66;0.1;274;0.2;18.1;92;969
21/10/2014;01:00:00;10;2;14;14;5;67;0.1;253;0.2;18.2;93;969
21/10/2014;02:00:00;21;3;33;12;5;59;0.1;268;0.1;18.0;94;969
21/10/2014;03:00:00;19;2;14;14;6;70;0.1;285;0.2;18.1;95;970
21/10/2014;04:00:00;8;4;16;4;3;73;0.1;274;0.3;19.8;62;971
21/10/2014;05:00:00;10;5;21;30;10;72;0.1;239;0.4;19.8;62;971
21/10/2014;06:00:00;14;5;25;23;8;64;0.1;180;0.2;22.0;61;972
21/10/2014;07:00:00;21;7;33;23;8;48;0.1;195;0.2;22.5;66;973
21/10/2014;08:00:00;22;5;28;9;4;60;0.1;276;0.3;22.0;61;974
21/10/2014;09:00:00;8;4;12;17;6;60;0.1;267;0.3;25.3;46;973
21/10/2014;10:00:00;11;4;12;22;9;51;0.1;224;0.4;26.8;46;972
21/10/2014;11:00:00;11;4;23;55;18;63;0.2;137;0.3;23.6;76;972
21/10/2014;12:00:00;9;5;23;30;8;58;0.1;145;0.3;25.4;71;972
21/10/2014;13:00:00;6;3;20;27;11;76;0.1;74;0.4;22.0;91;972
21/10/2014;14:00:00;7;4;27;13;6;59;0.1;313;0.3;23.1;78;972
21/10/2014;15:00:00;5;3;10;2;1;50;0.1;338;0.5;26.1;46;972
21/10/2014;16:00:00;7;3;23;66;17;57;0.1;315;0.3;23.3;73;973
21/10/2014;17:00:00;7;5;24;6;5;42;0.1;103;0.3;22.4;70;974
21/10/2014;18:00:00;5;2;11;10;6;55;0.1;29;0.4;22.7;63;974
21/10/2014;19:00:00;4;2;10;14;6;48;0.1;272;0.4;22.4;65;975
21/10/2014;20:00:00;5;2;7;13;6;53;0.1;323;0.6;23.7;53;974
21/10/2014;21:00:00;6;2;7;20;9;53;0.1;344;0.6;24.6;50;974
21/10/2014;22:00:00;6;2;6;22;9;53;0.1;291;0.4;25.3;47;975
21/10/2014;23:00:00;6;2;6;21;9;51;0.1;329;0.5;25.4;45;975
22/10/2014;00:00:00;6;2;7;19;8;57;0.1;319;0.6;25.5;42;974
22/10/2014;01:00:00;5;2;7;22;9;55;0.1;41;0.6;25.7;39;974
22/10/2014;02:00:00;6;3;8;21;11;55;0.1;306;0.5;25.7;37;975
22/10/2014;03:00:00;6;3;10;28;11;58;0.1;326;0.5;25.5;37;975
22/10/2014;04:00:00;6;3;13;32;11;61;0.1;332;0.6;25.8;39;975
22/10/2014;05:00:00;6;3;11;30;11;63;0.1;31;0.6;26.4;38;976
22/10/2014;06:00:00;7;4;15;30;11;65;0.1;48;0.6;27.1;37;976
22/10/2014;07:00:00;7;4;15;30;12;67;0.1;43;0.5;28.3;32;976
22/10/2014;08:00:00;8;6;16;34;11;69;0.1;39;0.4;29.6;26;975
22/10/2014;09:00:00;7;4;15;54;18;70;0.1;61;0.4;30.8;21;974
22/10/2014;10:00:00;7;4;18;59;24;70;0.1;79;0.4;31.4;19;973
22/10/2014;11:00:00;7;4;18;54;24;68;0.1;69;0.3;30.6;18;972
22/10/2014;12:00:00;7;4;25;67;21;61;0.1;64;0.4;30.8;18;972
22/10/2014;13:00:00;8;7;34;76;20;55;0.1;261;0.2;30.2;20;972
22/10/2014;14:00:00;9;4;21;54;15;61;0.1;302;0.3;29.6;21;972
22/10/2014;15:00:00;18;7;47;58;18;48;0.1;242;0.2;27.8;23;972
22/10/2014;16:00:00;17;3;33;55;20;51;0.1;232;0.3;26.4;26;972
22/10/2014;17:00:00;7;3;10;31;11;63;0.1;310;0.5;26.7;22;973
22/10/2014;18:00:00;6;2;9;41;13;74;0.1;76;0.4;26.8;20;973
22/10/2014;19:00:00;5;2;8;46;15;73;0.1;323;0.4;26.4;21;973
22/10/2014;20:00:00;5;3;7;42;13;74;0.1;296;0.5;26.1;21;973
22/10/2014;21:00:00;5;2;7;43;13;73;0.1;268;0.3;26.4;20;973
22/10/2014;22:00:00;5;2;8;48;15;73;0.1;346;0.3;25.6;22;973
22/10/2014;23:00:00;5;2;8;44;14;73;0.1;310;0.3;25.6;21;972
23/10/2014;00:00:00;29;2;19;42;13;60;0.1;281;0.2;25.1;22;972
23/10/2014;01:00:00;28;2;16;44;14;62;0.1;299;0.2;25.0;22;972
23/10/2014;02:00:00;10;5;11;42;13;69;0.1;298;0.3;25.5;21;971
23/10/2014;03:00:00;7;7;16;47;15;67;0.1;309;0.3;25.2;22;972
23/10/2014;04:00:00;5;4;12;48;15;67;0.1;318;0.3;25.7;22;972
23/10/2014;05:00:00;6;9;25;63;20;63;0.1;47;0.2;27.1;21;972
23/10/2014;06:00:00;13;22;51;81;25;39;0.1;100;0.2;28.6;23;973
23/10/2014;07:00:00;31;20;62;121;32;45;0.3;175;0.3;28.2;36;972
23/10/2014;08:00:00;41;8;39;93;27;70;0.2;168;0.3;28.9;40;972
23/10/2014;09:00:00;24;6;34;58;18;80;0.2;91;0.3;28.3;36;971
23/10/2014;10:00:00;8;3;19;67;20;91;0.2;102;0.3;28.8;30;971
23/10/2014;11:00:00;6;4;24;83;25;88;0.2;143;0.3;29.2;33;970
23/10/2014;12:00:00;19;4;28;70;22;88;0.1;187;0.3;28.4;34;970
23/10/2014;13:00:00;19;4;41;86;23;78;0.1;145;0.2;27.5;40;970
23/10/2014;14:00:00;27;8;58;68;20;58;0.2;121;0.1;25.9;46;970
23/10/2014;15:00:00;23;5;45;49;13;53;0.2;302;0.1;26.0;42;970
23/10/2014;16:00:00;9;3;16;3;3;67;0.1;338;0.3;26.7;25;970
23/10/2014;17:00:00;10;4;23;27;9;65;0.1;281;0.3;26.3;25;971
23/10/2014;18:00:00;13;2;18;26;11;65;0.1;283;0.2;26.4;24;971
23/10/2014;19:00:00;7;2;9;12;8;69;0.1;318;0.3;26.5;21;971
23/10/2014;20:00:00;6;2;7;8;4;77;0.1;287;0.3;27.0;19;971
23/10/2014;21:00:00;7;2;7;22;8;81;0.1;346;0.5;27.3;20;970
23/10/2014;22:00:00;9;2;10;14;6;77;0.1;307;0.3;27.2;21;970
23/10/2014;23:00:00;16;2;12;16;8;70;0.1;281;0.2;26.4;23;970
24/10/2014;00:00:00;13;2;13;22;8;68;0.1;187;0.2;25.2;25;969
24/10/2014;01:00:00;16;2;16;35;12;59;0.1;153;0.2;24.9;30;969
24/10/2014;02:00:00;18;3;18;26;11;51;0.1;279;0.2;24.4;31;969
24/10/2014;03:00:00;10;4;16;19;9;56;0.1;331;0.3;24.4;30;970
24/10/2014;04:00:00;7;4;11;19;9;54;0.1;346;0.3;25.3;29;970
24/10/2014;05:00:00;6;4;10;26;11;51;0.1;160;0.4;26.1;31;970
24/10/2014;06:00:00;7;21;44;33;14;41;0.2;76;0.3;27.9;28;971
24/10/2014;07:00:00;13;16;43;34;16;43;0.3;102;0.3;28.6;28;971
24/10/2014;08:00:00;8;4;18;37;15;64;0.1;97;0.3;29.3;29;970
24/10/2014;09:00:00;7;3;12;28;12;60;0.1;93;0.3;29.8;28;970
24/10/2014;10:00:00;6;3;10;24;15;53;0.1;105;0.4;29.7;27;969
24/10/2014;11:00:00;6;3;11;30;15;53;0.1;102;0.4;29.4;29;969
24/10/2014;12:00:00;6;3;11;25;10;49;0.1;102;0.3;28.8;29;969
24/10/2014;13:00:00;6;3;12;26;14;48;0.1;94;0.2;27.8;31;969
24/10/2014;14:00:00;6;9;22;24;6;45;0.1;40;0.2;26.6;31;969
24/10/2014;15:00:00;6;7;27;31;8;40;0.1;44;0.1;25.7;34;969
24/10/2014;16:00:00;7;3;22;22;10;40;0.1;331;0.3;25.0;35;969
24/10/2014;17:00:00;6;3;10;15;7;49;0.1;326;0.3;25.2;32;970
24/10/2014;18:00:00;6;2;11;26;11;50;0.1;325;0.2;25.1;33;970
24/10/2014;19:00:00;6;2;8;21;9;49;0.1;340;0.3;24.9;33;970
24/10/2014;20:00:00;5;2;8;16;8;53;0.1;299;0.4;24.7;32;970
24/10/2014;21:00:00;5;2;7;23;9;52;0.1;342;0.3;24.8;32;970
24/10/2014;22:00:00;4;2;7;26;10;59;0.1;270;0.2;24.5;34;969
24/10/2014;23:00:00;6;2;10;21;8;54;0.1;311;0.1;23.4;36;969
25/10/2014;00:00:00;5;2;6;18;9;64;0.1;343;0.2;24.2;32;969
25/10/2014;01:00:00;5;2;7;24;9;61;0.1;16;0.1;23.9;33;968
25/10/2014;02:00:00;4;2;7;23;10;63;0.1;318;0.2;23.5;34;968
25/10/2014;03:00:00;4;2;8;22;10;58;0.1;2;0.2;23.7;34;969
25/10/2014;04:00:00;5;5;15;27;11;54;0.1;343;0.3;23.7;35;969
25/10/2014;05:00:00;5;6;14;31;12;50;0.1;20;0.2;24.8;35;970
25/10/2014;06:00:00;20;30;57;60;21;30;0.1;83;0.1;25.0;43;970
25/10/2014;07:00:00;30;24;59;54;21;34;0.2;102;0.2;24.8;49;971
25/10/2014;08:00:00;15;6;24;14;12;79;0.1;97;0.3;26.5;37;970
25/10/2014;09:00:00;9;4;19;29;12;88;0.1;105;0.3;27.5;35;970
25/10/2014;10:00:00;8;3;17;27;15;86;0.1;115;0.3;27.8;36;969
25/10/2014;11:00:00;6;2;14;26;11;87;0.1;119;0.2;25.7;41;969
25/10/2014;12:00:00;6;4;21;33;9;77;0.1;121;0.1;24.9;46;969
25/10/2014;13:00:00;11;3;18;36;12;66;0.1;33;0.1;25.2;52;969
25/10/2014;14:00:00;9;3;15;17;8;56;0.1;314;0.1;24.7;50;969
25/10/2014;15:00:00;9;5;20;19;8;54;0.1;321;0.1;24.0;51;969
25/10/2014;16:00:00;8;4;29;62;16;58;0.1;278;0.1;22.1;69;969
25/10/2014;17:00:00;8;3;15;10;4;47;0.1;326;0.2;22.2;51;970
25/10/2014;18:00:00;6;2;10;13;7;50;0.1;284;0.2;22.9;44;970
25/10/2014;19:00:00;6;3;11;13;8;46;0.1;272;0.1;23.0;41;970
25/10/2014;20:00:00;6;2;8;11;8;55;0.1;271;0.1;23.2;39;970
25/10/2014;21:00:00;6;2;8;16;8;58;0.1;278;0.2;23.1;37;970
25/10/2014;22:00:00;5;2;8;14;8;55;0.1;299;0.1;22.7;38;969
25/10/2014;23:00:00;5;2;8;7;4;68;0.1;332;0.1;23.1;32;969
26/10/2014;00:00:00;5;2;8;13;8;57;0.1;210;0.1;23.3;37;970
26/10/2014;01:00:00;5;2;8;23;8;72;0.1;48;0.2;23.0;32;968
26/10/2014;02:00:00;6;2;10;22;8;66;0.1;31;0.3;22.8;35;968
26/10/2014;03:00:00;6;2;12;24;9;61;0.1;45;0.2;22.9;37;968
26/10/2014;04:00:00;6;3;15;22;10;59;0.2;56;0.1;22.8;39;969
26/10/2014;05:00:00;7;3;14;28;11;58;0.3;58;0.2;24.3;38;969
26/10/2014;06:00:00;10;4;19;74;21;71;0.4;124;0.2;25.4;52;970
26/10/2014;07:00:00;16;5;26;79;26;68;0.5;167;0.3;25.4;70;970
26/10/2014;08:00:00;20;5;23;50;19;68;0.2;178;0.3;26.9;70;969
26/10/2014;09:00:00;18;3;19;14;8;67;0.1;203;0.4;27.4;48;969
26/10/2014;10:00:00;9;2;11;7;5;66;0.1;208;0.6;29.5;29;968
26/10/2014;11:00:00;38;6;27;57;15;65;0.1;188;0.4;29.2;35;968
26/10/2014;12:00:00;22;3;14;95;29;87;0.1;105;0.2;25.5;74;968
26/10/2014;13:00:00;10;2;16;42;14;90;0.2;29;0.2;23.4;85;968
26/10/2014;14:00:00;7;2;16;27;8;78;0.2;253;0.2;24.0;69;968
26/10/2014;15:00:00;9;3;17;32;8;75;0.1;248;0.2;25.1;43;968
26/10/2014;16:00:00;10;3;30;82;20;64;0.1;211;0.2;22.4;76;968
26/10/2014;17:00:00;13;2;34;50;14;56;0.2;256;0.3;21.1;90;969
26/10/2014;18:00:00;17;2;20;4;3;64;0.1;26;0.3;22.6;56;969
26/10/2014;19:00:00;11;2;16;5;4;73;0.1;309;0.2;23.4;44;969
26/10/2014;20:00:00;7;2;13;3;2;75;0.1;259;0.1;23.5;38;969
26/10/2014;21:00:00;N;N;N;N;N;N;N;N;N;N;N;N
26/10/2014;22:00:00;N;N;N;N;N;N;N;N;N;N;N;N
26/10/2014;23:00:00;24;2;19;14;7;65;0.1;48;0.2;22.5;42;968
27/10/2014;00:00:00;12;2;29;88;23;53;0.1;295;0.3;20.9;74;968
27/10/2014;01:00:00;16;2;29;47;15;53;0.1;203;0.1;19.9;94;968
27/10/2014;02:00:00;9;2;15;32;11;61;0.1;146;0.2;19.7;98;968
27/10/2014;03:00:00;8;2;11;7;4;78;0.1;60;0.5;20.7;71;969
27/10/2014;04:00:00;5;2;8;2;1;85;0.1;299;0.5;21.4;46;969
27/10/2014;05:00:00;4;3;7;2;2;87;0.1;339;0.7;22.8;35;968
27/10/2014;06:00:00;4;3;10;6;4;84;0.1;351;0.5;24.1;30;969
27/10/2014;07:00:00;4;4;11;10;6;80;0.1;29;0.5;25.1;30;969
27/10/2014;08:00:00;6;4;21;34;15;74;0.1;70;0.4;25.8;34;969
27/10/2014;09:00:00;8;5;22;70;24;76;0.1;91;0.4;25.1;51;968
27/10/2014;10:00:00;7;3;13;74;20;85;0.2;84;0.3;24.0;77;968
27/10/2014;11:00:00;7;2;10;50;15;86;0.2;82;0.4;24.1;86;967
27/10/2014;12:00:00;6;2;10;33;13;82;0.3;112;0.3;23.1;92;966
27/10/2014;13:00:00;5;3;19;29;8;79;0.2;101;0.2;22.8;91;966
27/10/2014;14:00:00;11;4;25;30;12;68;0.2;126;0.2;22.8;92;966
27/10/2014;15:00:00;6;3;19;29;9;71;0.2;105;0.2;21.4;99;966
27/10/2014;16:00:00;5;2;17;21;8;73;0.2;137;0.2;20.8;100;966
27/10/2014;17:00:00;5;2;17;18;8;71;0.2;181;0.2;20.6;100;966
27/10/2014;18:00:00;6;4;23;20;9;60;0.2;276;0.2;20.4;100;967
27/10/2014;19:00:00;6;2;18;21;11;62;0.2;253;0.1;20.2;100;967
27/10/2014;20:00:00;5;2;16;71;11;59;0.2;230;0.2;19.9;100;967
27/10/2014;21:00:00;6;2;16;2;6;56;0.2;12;0.3;20.1;97;966
27/10/2014;22:00:00;8;2;19;4;10;55;0.2;287;0.1;19.9;99;966
27/10/2014;23:00:00;14;2;21;9;11;50;0.2;266;0.2;20.0;99;966
28/10/2014;00:00:00;12;2;11;6;8;65;0.2;262;0.2;19.8;97;965
28/10/2014;01:00:00;11;2;14;6;8;64;0.1;335;0.1;19.5;93;965
28/10/2014;02:00:00;16;2;24;18;9;55;0.1;344;0.1;19.4;97;965
28/10/2014;03:00:00;43;3;44;12;8;36;0.1;337;0.1;19.5;96;965
28/10/2014;04:00:00;46;5;47;18;10;33;0.1;312;0.1;19.4;97;965
28/10/2014;05:00:00;51;8;49;24;11;30;0.1;314;0.1;19.3;98;965
28/10/2014;06:00:00;35;5;24;33;13;47;0.1;336;0.0;20.2;98;966
28/10/2014;07:00:00;18;5;25;30;17;51;0.2;194;0.3;21.0;94;966
28/10/2014;08:00:00;12;6;29;15;14;52;0.2;182;0.3;21.5;93;966
28/10/2014;09:00:00;23;N;N;15;12;63;0.2;165;0.4;22.8;86;966
28/10/2014;10:00:00;11;N;N;9;9;61;0.3;181;0.4;22.8;83;965
28/10/2014;11:00:00;2;4;17;10;8;12;0.3;182;0.4;22.3;83;965
28/10/2014;12:00:00;17;2;14;9;4;69;0.3;172;0.3;21.9;83;964
28/10/2014;13:00:00;15;4;12;17;4;82;0.2;3;0.2;20.0;92;964
28/10/2014;14:00:00;10;3;12;11;6;75;0.1;313;0.3;19.6;94;964
28/10/2014;15:00:00;8;4;13;4;4;72;0.1;329;0.3;18.8;95;965
28/10/2014;16:00:00;8;3;11;3;4;74;0.1;318;0.3;19.4;89;965
28/10/2014;17:00:00;9;3;22;10;8;59;0.1;255;0.2;19.7;88;965
28/10/2014;18:00:00;13;6;30;14;8;43;0.1;293;0.1;19.4;93;965
28/10/2014;19:00:00;12;3;25;10;11;44;0.1;293;0.1;19.4;92;965
28/10/2014;20:00:00;12;3;23;11;7;44;0.1;288;0.1;19.3;92;965
28/10/2014;21:00:00;10;2;17;9;6;50;0.1;235;0.3;19.1;93;965
28/10/2014;22:00:00;8;2;11;6;5;58;0.1;244;0.3;18.5;95;964
28/10/2014;23:00:00;6;2;10;7;5;56;0.1;260;0.2;18.5;96;964
29/10/2014;00:00:00;5;2;10;5;4;57;0.1;279;0.2;18.4;96;964
29/10/2014;01:00:00;5;2;8;5;4;58;0.1;282;0.2;18.1;96;963
29/10/2014;02:00:00;6;2;8;4;4;60;0.1;272;0.2;18.1;95;963
29/10/2014;03:00:00;6;2;12;6;6;58;0.1;274;0.1;17.9;95;963
29/10/2014;04:00:00;13;2;18;9;6;52;0.1;279;0.2;18.1;94;964
29/10/2014;05:00:00;10;4;15;10;6;56;0.1;2;0.2;18.3;92;964
29/10/2014;06:00:00;22;7;30;14;6;46;0.1;202;0.2;19.6;88;964
29/10/2014;07:00:00;27;5;18;16;7;55;0.1;208;0.4;21.6;80;965
29/10/2014;08:00:00;22;5;17;5;7;63;0.1;183;0.4;22.5;75;965
29/10/2014;09:00:00;30;7;18;6;8;67;0.1;178;0.5;23.3;68;965
29/10/2014;10:00:00;13;3;10;11;6;74;0.1;163;0.5;23.4;68;964
29/10/2014;11:00:00;7;2;9;3;5;78;0.1;175;0.5;23.2;70;964
29/10/2014;12:00:00;8;2;9;8;6;80;0.1;200;0.6;23.5;68;963
29/10/2014;13:00:00;5;2;9;8;5;78;0.1;207;0.6;23.5;68;963
29/10/2014;14:00:00;4;2;9;9;4;74;0.1;180;0.4;22.9;68;963
29/10/2014;15:00:00;5;2;8;7;4;74;0.1;214;0.5;21.5;76;963
29/10/2014;16:00:00;4;2;8;5;3;72;0.1;233;0.3;20.4;79;964
29/10/2014;17:00:00;5;2;10;3;2;65;0.1;269;0.3;19.8;80;964
29/10/2014;18:00:00;5;3;14;12;6;63;0.1;293;0.2;19.4;80;965
29/10/2014;19:00:00;5;2;14;9;5;63;0.1;282;0.1;19.0;86;966
29/10/2014;20:00:00;12;2;21;6;4;57;0.1;321;0.2;18.8;87;966
29/10/2014;21:00:00;26;2;20;5;4;51;0.1;333;0.2;18.5;88;966
29/10/2014;22:00:00;12;2;13;9;5;60;0.1;262;0.2;18.4;88;966
29/10/2014;23:00:00;9;2;11;4;4;61;0.1;297;0.2;18.1;89;966
30/10/2014;00:00:00;6;2;8;4;4;65;0.1;307;0.2;18.1;89;965
30/10/2014;01:00:00;8;2;14;6;4;62;0.1;321;0.2;17.8;89;965
30/10/2014;02:00:00;37;3;32;3;6;42;0.1;289;0.2;17.9;88;965
30/10/2014;03:00:00;15;2;8;2;4;66;0.1;279;0.2;17.7;86;966
30/10/2014;04:00:00;8;3;10;3;21;63;0.1;265;0.2;17.4;86;966
30/10/2014;05:00:00;6;2;11;4;15;66;0.1;282;0.2;18.0;82;967
30/10/2014;06:00:00;11;4;17;18;7;62;0.1;215;0.2;20.2;79;967
30/10/2014;07:00:00;36;9;28;10;6;55;0.1;161;0.3;21.2;77;968
30/10/2014;08:00:00;23;4;14;8;6;67;0.1;126;0.4;22.0;71;968
30/10/2014;09:00:00;7;2;8;14;9;82;0.1;110;0.4;21.9;77;968
30/10/2014;10:00:00;6;2;9;10;4;84;0.1;117;0.4;22.0;78;968
30/10/2014;11:00:00;5;2;7;7;5;89;0.1;116;0.4;20.9;83;967
30/10/2014;12:00:00;5;2;8;6;7;90;0.2;111;0.3;20.8;82;967
30/10/2014;13:00:00;5;2;9;6;4;87;0.1;121;0.3;20.5;84;967
30/10/2014;14:00:00;5;2;10;9;4;86;0.1;105;0.3;20.1;83;967
30/10/2014;15:00:00;4;3;12;12;4;82;0.1;121;0.2;19.6;90;968
30/10/2014;16:00:00;6;2;12;6;3;77;0.1;176;0.2;19.0;92;968
30/10/2014;17:00:00;6;2;12;7;5;77;0.1;214;0.2;18.8;93;969
30/10/2014;18:00:00;5;3;17;6;6;68;0.1;317;0.2;18.4;94;969
30/10/2014;19:00:00;5;2;12;3;5;72;0.1;325;0.2;18.3;91;970
30/10/2014;20:00:00;5;2;8;8;5;74;0.1;315;0.3;18.2;91;970
30/10/2014;21:00:00;4;2;7;2;4;73;0.1;334;0.4;18.3;79;970
30/10/2014;22:00:00;7;2;10;19;13;71;0.1;254;0.3;18.2;85;970
30/10/2014;23:00:00;11;2;10;6;4;70;0.1;265;0.3;18.1;89;970
31/10/2014;00:00:00;7;2;7;2;3;71;0.1;299;0.3;17.8;87;970
31/10/2014;01:00:00;6;2;6;2;4;70;0.1;336;0.4;17.5;84;969
31/10/2014;02:00:00;6;2;6;2;2;73;0.1;334;0.4;17.8;80;969
31/10/2014;03:00:00;6;2;6;3;3;73;0.1;327;0.5;17.9;77;969
31/10/2014;04:00:00;12;2;12;11;6;69;0.1;275;0.3;17.6;84;969
31/10/2014;05:00:00;8;4;13;6;5;71;0.1;271;0.3;18.0;82;970
31/10/2014;06:00:00;8;4;14;11;6;69;0.1;212;0.3;20.0;76;971
31/10/2014;07:00:00;27;6;24;13;6;63;0.1;192;0.4;21.0;75;971
31/10/2014;08:00:00;56;8;25;8;6;57;0.1;150;0.4;22.2;70;972
31/10/2014;09:00:00;12;3;11;20;9;77;0.1;159;0.4;22.5;74;971
31/10/2014;10:00:00;26;3;15;6;4;75;0.1;175;0.5;23.2;70;971
31/10/2014;11:00:00;11;2;9;5;5;84;0.1;194;0.5;23.6;67;970
31/10/2014;12:00:00;35;4;20;4;2;75;0.1;209;0.5;22.7;66;969
31/10/2014;13:00:00;9;2;7;3;2;82;0.1;337;0.9;22.6;59;969
31/10/2014;14:00:00;5;2;7;4;2;82;0.1;333;0.9;21.9;61;969
31/10/2014;15:00:00;5;2;6;4;4;82;0.1;335;1.0;21.1;63;969
31/10/2014;16:00:00;5;2;7;5;3;85;0.1;331;1.0;20.9;61;969
31/10/2014;17:00:00;4;2;6;8;4;84;0.1;329;1.0;20.5;64;970
31/10/2014;18:00:00;4;2;7;8;4;82;0.1;327;0.9;20.2;66;970
31/10/2014;19:00:00;5;2;6;6;4;79;0.1;330;0.8;19.9;68;971
31/10/2014;20:00:00;5;2;5;4;3;80;0.1;332;0.9;19.9;67;971
31/10/2014;21:00:00;5;2;6;13;5;79;0.1;316;0.6;19.9;69;971
31/10/2014;22:00:00;28;3;24;6;4;65;0.1;242;0.3;19.5;70;971
31/10/2014;23:00:00;52;4;22;10;4;62;0.1;295;0.4;19.8;68;970
01/11/2014;00:00:00;9;2;6;21;7;77;0.1;334;0.9;19.2;76;970
01/11/2014;01:00:00;4;2;5;13;5;75;0.1;336;0.9;19.6;72;969
01/11/2014;02:00:00;5;1;7;16;4;77;0.1;317;0.7;20.6;65;969
01/11/2014;03:00:00;11;2;7;24;7;74;0.1;318;0.6;20.9;61;969
01/11/2014;04:00:00;4;2;6;30;9;76;0.1;326;0.6;20.9;63;970
01/11/2014;05:00:00;4;3;6;30;11;75;0.1;329;0.9;20.8;65;970
01/11/2014;06:00:00;4;3;7;16;5;77;0.1;334;0.7;22.7;57;970
01/11/2014;07:00:00;4;4;8;18;7;73;0.1;302;0.4;24.5;46;971
01/11/2014;08:00:00;5;3;11;26;10;70;0.1;184;0.3;25.9;44;971
01/11/2014;09:00:00;4;2;7;26;8;76;0.1;329;0.8;25.7;45;970
01/11/2014;10:00:00;4;3;6;22;6;76;0.1;335;1.0;25.7;45;969
01/11/2014;11:00:00;4;2;6;31;10;77;0.1;331;1.2;25.4;47;968
01/11/2014;12:00:00;4;2;6;38;13;74;0.1;328;1.7;23.7;57;968
01/11/2014;13:00:00;4;3;5;29;9;75;0.1;332;1.8;23.0;59;967
01/11/2014;14:00:00;4;2;6;38;N;74;0.1;335;2.0;22.2;68;966
01/11/2014;15:00:00;4;2;5;10;N;74;0.1;337;2.1;22.0;60;966
01/11/2014;16:00:00;4;2;5;37;N;75;0.1;338;1.7;21.2;65;967
01/11/2014;17:00:00;4;2;5;29;N;75;0.1;334;1.5;21.1;68;968
01/11/2014;18:00:00;4;2;5;18;N;80;0.1;343;1.7;21.3;64;968
01/11/2014;19:00:00;4;2;5;28;N;81;0.1;340;1.9;21.4;65;968
01/11/2014;20:00:00;4;2;5;27;N;83;0.1;341;2.0;21.4;65;968
01/11/2014;21:00:00;3;2;5;29;N;80;0.1;338;1.8;21.1;68;968
01/11/2014;22:00:00;4;2;5;26;N;74;0.1;338;1.6;20.2;80;969
01/11/2014;23:00:00;5;2;5;30;N;73;0.1;329;1.4;19.8;85;969
02/11/2014;00:00:00;4;2;5;30;10;74;0.1;317;1.3;19.8;87;969
02/11/2014;01:00:00;4;2;5;18;8;76;0.1;333;1.1;20.0;85;969
02/11/2014;02:00:00;4;2;5;10;7;76;0.1;328;1.1;20.4;75;969
02/11/2014;03:00:00;5;2;6;22;11;76;0.1;333;1.2;20.3;77;969
02/11/2014;04:00:00;5;2;6;14;8;76;0.1;341;1.1;20.6;72;969
02/11/2014;05:00:00;4;2;6;21;9;74;0.1;337;1.1;20.8;71;969
02/11/2014;06:00:00;4;2;5;27;13;76;0.1;340;1.2;22.0;69;970
