Fecha;Hora;SO2;NO;NO2;PM10;dd;vv;TMP;O3
30/07/2015;1:00:00;14;2.1;0;2;108;0.2;27.4;73
30/07/2015;2:00:00;14;2.9;3;3;181;0.0;27.1;60
30/07/2015;3:00:00;15;3.0;6;6;233;0.1;26.7;44
30/07/2015;4:00:00;13;3.3;4;14;252;0.1;26.4;42
30/07/2015;5:00:00;13;3.8;1;12;249;0.2;26.4;49
30/07/2015;6:00:00;12;3.1;7;11;189;0.1;26.5;47
30/07/2015;7:00:00;12;4.6;4;21;88;1.1;26.9;56
30/07/2015;8:00:00;5;4.8;3;29;93;1.6;27.6;57
30/07/2015;9:00:00;6;2.8;1;33;93;1.7;28.1;62
30/07/2015;10:00:00;3;7.2;1;29;93;2.0;29.1;53
30/07/2015;11:00:00;5;3.6;9;21;101;1.7;29.2;56
30/07/2015;12:00:00;1;3.7;7;21;99;1.7;29.3;60
30/07/2015;13:00:00;1;5.4;9;23;99;2.4;29.8;59
30/07/2015;14:00:00;0;10.3;11;19;96;2.8;29.0;54
30/07/2015;15:00:00;1;2.5;8;16;96;2.6;28.6;54
30/07/2015;16:00:00;0;1.2;8;16;98;2.2;28.8;52
30/07/2015;17:00:00;1;1.5;11;20;103;2.1;29.4;50
30/07/2015;18:00:00;0;0.2;4;25;110;2.0;29.0;55
30/07/2015;19:00:00;2;1.4;18;16;96;1.3;28.5;42
30/07/2015;20:00:00;2;0.1;6;2;98;1.4;27.4;55
30/07/2015;21:00:00;4;1.1;33;7;101;1.5;27.1;31
30/07/2015;22:00:00;2;0.6;26;20;104;1.8;27.0;38
30/07/2015;23:00:00;2;0.0;4;16;98;1.4;26.9;61
30/07/2015;0:00:00;3;0.1;4;12;98;1.2;26.7;57
31/07/2015;1:00:00;2;0.2;4;6;100;1.3;26.5;60
31/07/2015;2:00:00;2;0.1;1;2;93;1.3;26.2;66
31/07/2015;3:00:00;4;0.2;2;3;91;1.2;25.9;63
31/07/2015;4:00:00;2;0.3;5;8;87;1.2;25.7;56
31/07/2015;5:00:00;3;0.1;2;7;97;1.3;25.5;58
31/07/2015;6:00:00;2;0.1;5;3;98;1.1;25.5;60
31/07/2015;7:00:00;2;0.5;17;2;99;1.2;25.7;48
31/07/2015;8:00:00;0;0.2;8;2;99;1.8;26.3;54
31/07/2015;9:00:00;1;0.4;11;7;96;2.0;26.8;60
31/07/2015;10:00:00;1;0.2;10;14;101;2.0;26.8;61
31/07/2015;11:00:00;2;0.3;8;14;96;1.5;27.4;60
31/07/2015;12:00:00;5;0.2;6;8;94;1.7;28.7;65
31/07/2015;13:00:00;5;0.2;3;10;95;1.9;29.1;68
31/07/2015;14:00:00;5;0.4;8;15;107;1.9;29.3;70
31/07/2015;15:00:00;6;1.3;14;13;94;2.4;29.0;70
31/07/2015;16:00:00;7;0.8;12;7;99;2.1;29.0;72
31/07/2015;17:00:00;2;1.5;16;2;97;2.0;28.2;69
31/07/2015;18:00:00;5;1.0;16;2;102;1.7;27.5;70
31/07/2015;19:00:00;5;1.1;18;6;105;1.6;27.1;69
31/07/2015;20:00:00;7;0.7;19;9;102;1.3;27.1;69
31/07/2015;21:00:00;3;1.4;24;6;103;2.0;27.0;60
31/07/2015;22:00:00;8;0.8;18;3;102;0.9;26.9;64
31/07/2015;23:00:00;11;1.1;21;3;201;0.9;26.1;54
31/07/2015;0:00:00;13;1.6;28;12;216;2.2;24.9;48
01/08/2015;1:00:00;10;3.5;30;16;108;0.6;26.6;62
01/08/2015;2:00:00;11;2.1;32;12;191;0.5;26.8;55
01/08/2015;3:00:00;14;1.2;16;6;301;2.3;26.3;62
01/08/2015;4:00:00;10;0.8;19;10;286;0.7;25.9;49
01/08/2015;5:00:00;7;0.7;15;18;296;7.0;25.4;65
01/08/2015;6:00:00;10;1.0;19;23;214;0.4;25.2;66
01/08/2015;7:00:00;7;0.6;27;29;213;0.4;25.5;67
01/08/2015;8:00:00;9;1.0;32;26;246;0.2;26.0;60
01/08/2015;9:00:00;7;2.2;24;16;211;0.9;26.7;64
01/08/2015;10:00:00;7;1.0;18;12;283;2.5;24.8;73
01/08/2015;11:00:00;6;1.2;18;19;151;0.7;26.4;70
01/08/2015;12:00:00;2;1.4;21;26;184;0.9;27.9;78
01/08/2015;13:00:00;3;2.0;18;32;128;0.7;28.9;87
01/08/2015;14:00:00;1;0.9;11;36;108;0.7;30.5;89
01/08/2015;15:00:00;2;0.5;5;37;248;1.8;29.7;95
01/08/2015;16:00:00;2;0.4;4;36;258;1.9;29.9;100
01/08/2015;17:00:00;1;0.6;6;36;139;1.7;30.7;95
01/08/2015;18:00:00;1;0.8;9;32;132;0.8;31.2;99
01/08/2015;19:00:00;2;0.4;9;23;170;0.4;30.7;96
01/08/2015;20:00:00;2;0.6;13;17;166;0.2;28.1;90
01/08/2015;21:00:00;2;0.5;18;14;291;0.8;26.0;84
01/08/2015;22:00:00;2;0.4;14;14;313;1.0;25.4;85
01/08/2015;23:00:00;1;0.5;15;19;328;0.9;25.0;86
01/08/2015;0:00:00;2;0.5;14;17;327;1.0;24.9;91
02/08/2015;1:00:00;4;1.9;14;12;330;1.3;25.0;92
02/08/2015;2:00:00;3;0.6;9;8;323;1.1;24.9;95
02/08/2015;3:00:00;3;0.2;14;3;235;0.1;24.6;79
02/08/2015;4:00:00;3;0.2;8;2;302;0.4;24.5;84
02/08/2015;5:00:00;3;0.1;6;2;336;0.8;24.3;73
02/08/2015;6:00:00;2;0.4;8;3;334;0.8;24.3;63
02/08/2015;7:00:00;2;0.4;6;6;334;1.5;24.2;75
02/08/2015;8:00:00;2;0.3;4;15;181;0.7;25.2;75
02/08/2015;9:00:00;1;0.1;5;16;98;1.0;26.9;85
02/08/2015;10:00:00;2;0.4;2;14;96;1.7;27.9;81
02/08/2015;11:00:00;2;0.5;6;21;94;1.5;28.4;82
02/08/2015;12:00:00;1;1.1;9;28;100;1.8;28.6;83
02/08/2015;13:00:00;1;0.8;8;32;100;1.8;28.5;83
02/08/2015;14:00:00;1;1.2;7;31;101;1.7;28.7;88
02/08/2015;15:00:00;1;0.0;3;22;109;1.3;29.4;88
02/08/2015;16:00:00;1;0.0;3;12;103;1.1;29.5;91
02/08/2015;17:00:00;0;0.4;12;15;103;1.1;29.2;76
02/08/2015;18:00:00;0;0.7;15;23;102;1.1;29.1;72
02/08/2015;19:00:00;0;0.2;11;25;104;1.0;29.0;80
02/08/2015;20:00:00;0;0.0;10;18;109;0.8;27.3;81
02/08/2015;21:00:00;1;0.0;5;13;107;0.5;26.3;88
02/08/2015;22:00:00;1;0.1;5;9;103;0.5;26.1;86
02/08/2015;23:00:00;0;0.0;1;2;106;0.4;26.0;92
02/08/2015;0:00:00;1;0.0;1;5;103;0.2;25.8;89
03/08/2015;1:00:00;1;1.3;18;7;116;0.0;25.3;70
03/08/2015;2:00:00;1;2.3;42;3;240;0.2;24.7;49
03/08/2015;3:00:00;1;3.1;48;5;290;0.3;23.9;32
03/08/2015;4:00:00;1;0.7;37;7;285;0.2;23.7;31
03/08/2015;5:00:00;1;6.9;52;3;297;0.0;23.3;19
03/08/2015;6:00:00;1;14.2;50;5;306;0.0;22.6;15
03/08/2015;7:00:00;0;10.6;41;13;297;0.0;23.5;27
03/08/2015;8:00:00;0;1.7;20;10;332;0.1;25.8;70
03/08/2015;9:00:00;0;0.1;5;3;106;0.8;27.8;82
03/08/2015;10:00:00;0;0.0;2;3;102;1.3;28.9;87
03/08/2015;11:00:00;0;0.0;3;8;93;1.5;29.1;90
03/08/2015;12:00:00;1;0.3;5;17;92;1.6;29.3;77
03/08/2015;13:00:00;1;0.1;3;16;94;1.8;29.3;67
03/08/2015;14:00:00;1;0.1;4;11;102;1.5;29.7;77
03/08/2015;15:00:00;2;0.4;5;12;118;1.0;30.1;74
03/08/2015;16:00:00;1;0.7;5;16;117;0.8;30.1;79
03/08/2015;17:00:00;1;0.1;5;15;115;0.6;30.1;80
03/08/2015;18:00:00;1;0.5;12;13;101;1.2;29.5;75
03/08/2015;19:00:00;5;0.7;18;16;98;1.2;28.6;72
03/08/2015;20:00:00;2;0.1;16;13;99;0.9;27.7;70
03/08/2015;21:00:00;0;0.2;14;3;99;1.0;27.2;76
03/08/2015;22:00:00;1;0.3;10;2;105;0.6;27.0;81
03/08/2015;23:00:00;3;0.2;4;3;104;0.4;26.9;88
03/08/2015;0:00:00;4;0.2;8;5;102;0.2;26.7;84
04/08/2015;1:00:00;3;0.8;30;6;230;0.0;26.1;53
04/08/2015;2:00:00;6;1.3;44;9;253;0.2;25.5;41
04/08/2015;3:00:00;5;1.4;27;15;324;0.7;25.5;55
04/08/2015;4:00:00;3;0.3;10;13;292;1.3;25.5;75
04/08/2015;5:00:00;3;0.3;12;8;300;1.4;25.2;65
04/08/2015;6:00:00;3;0.1;12;16;288;1.0;25.2;67
04/08/2015;7:00:00;3;4.3;34;16;273;0.0;25.4;52
04/08/2015;8:00:00;1;1.9;38;8;105;0.4;26.8;54
04/08/2015;9:00:00;1;0.5;14;3;98;1.0;28.0;73
04/08/2015;10:00:00;1;0.5;15;9;129;0.9;27.5;73
04/08/2015;11:00:00;7;1.2;18;13;98;1.1;29.5;73
04/08/2015;12:00:00;13;1.1;20;18;100;1.3;29.8;74
04/08/2015;13:00:00;12;0.6;12;21;99;1.3;29.6;76
04/08/2015;14:00:00;16;0.3;8;23;114;0.9;30.6;75
04/08/2015;15:00:00;22;0.5;6;22;115;0.7;30.5;78
04/08/2015;16:00:00;18;0.4;6;24;111;0.9;30.5;78
04/08/2015;17:00:00;15;0.4;7;26;101;0.9;30.5;82
04/08/2015;18:00:00;14;0.3;7;26;97;0.5;30.4;82
04/08/2015;19:00:00;17;0.3;9;23;96;1.0;29.3;79
04/08/2015;20:00:00;17;0.8;15;19;94;1.0;27.9;70
04/08/2015;21:00:00;9;0.4;14;11;92;0.7;27.2;69
04/08/2015;22:00:00;16;0.3;15;5;92;0.8;26.9;71
04/08/2015;23:00:00;18;0.5;12;2;95;0.6;26.5;77
04/08/2015;0:00:00;17;0.2;14;2;95;0.5;26.3;66
05/08/2015;1:00:00;22;0.2;14;2;100;0.8;26.4;64
05/08/2015;2:00:00;23;0.4;12;3;101;0.6;26.3;73
05/08/2015;3:00:00;19;0.3;14;4;100;0.5;26.1;75
05/08/2015;4:00:00;19;0.2;15;2;99;0.4;26.1;72
05/08/2015;5:00:00;23;1.7;31;4;151;0.0;25.6;50
05/08/2015;6:00:00;18;5.6;50;14;325;0.2;24.6;26
05/08/2015;7:00:00;19;5.5;42;16;335;0.1;24.7;37
05/08/2015;8:00:00;21;1.7;29;8;247;0.2;26.1;52
05/08/2015;9:00:00;13;0.7;16;2;111;0.7;28.2;72
05/08/2015;10:00:00;20;0.4;11;3;98;1.0;29.0;77
05/08/2015;11:00:00;13;1.0;14;13;103;1.2;29.3;66
05/08/2015;12:00:00;0;0.3;6;20;117;1.8;29.8;70
05/08/2015;13:00:00;0;0.4;5;14;120;0.7;30.3;74
05/08/2015;14:00:00;1;0.3;4;5;118;1.0;30.0;70
05/08/2015;15:00:00;1;0.1;1;4;112;1.2;29.7;69
05/08/2015;16:00:00;1;0.1;1;11;109;1.3;30.0;67
05/08/2015;17:00:00;1;0.2;1;18;109;1.0;30.3;68
05/08/2015;18:00:00;1;0.1;2;20;106;1.1;29.8;67
05/08/2015;19:00:00;1;0.1;3;15;103;1.0;29.0;73
05/08/2015;20:00:00;1;0.1;4;10;105;0.7;27.8;69
05/08/2015;21:00:00;0;0.0;4;5;106;0.6;27.0;70
05/08/2015;22:00:00;1;0.0;3;2;107;0.5;26.8;74
05/08/2015;23:00:00;1;0.0;2;3;98;0.2;26.8;74
05/08/2015;0:00:00;1;0.1;2;10;102;0.2;26.6;75
06/08/2015;1:00:00;1;0.1;5;11;104;0.5;26.5;80
06/08/2015;2:00:00;2;0.0;2;4;117;0.2;26.2;78
06/08/2015;3:00:00;3;4.3;42;2;252;0.0;25.3;29
06/08/2015;4:00:00;1;3.2;37;4;325;0.0;24.7;19
06/08/2015;5:00:00;3;3.1;36;12;330;0.0;24.7;25
06/08/2015;6:00:00;1;0.5;23;10;349;0.0;24.4;34
06/08/2015;7:00:00;1;2.3;27;4;335;0.5;24.9;41
06/08/2015;8:00:00;1;1.5;22;2;191;0.3;26.1;51
06/08/2015;9:00:00;0;0.1;8;3;94;0.9;28.0;75
06/08/2015;10:00:00;1;0.2;7;6;100;1.9;28.7;72
06/08/2015;11:00:00;2;0.5;15;15;102;1.7;29.5;71
06/08/2015;12:00:00;2;0.5;12;22;93;1.5;29.7;74
06/08/2015;13:00:00;2;0.5;16;15;98;1.5;29.9;74
06/08/2015;14:00:00;2;0.8;12;7;99;1.4;29.9;73
06/08/2015;15:00:00;6;9.0;21;5;98;1.0;30.3;58
06/08/2015;16:00:00;3;11.8;27;14;100;1.1;30.7;46
06/08/2015;17:00:00;3;9.3;22;23;103;1.0;31.1;51
06/08/2015;18:00:00;5;8.8;24;27;107;0.9;30.8;47
06/08/2015;19:00:00;5;7.6;26;26;100;0.8;29.6;45
06/08/2015;20:00:00;3;4.7;19;20;101;0.5;28.4;46
06/08/2015;21:00:00;1;6.6;29;15;101;0.5;27.5;38
06/08/2015;22:00:00;2;10.4;39;9;253;0.3;26.8;28
06/08/2015;23:00:00;5;7.7;33;5;316;0.5;26.6;31
06/08/2015;0:00:00;5;6.1;19;9;263;0.1;26.4;45
07/08/2015;1:00:00;7;6.7;21;11;259;0.2;25.7;35
07/08/2015;2:00:00;7;5.6;19;17;108;0.0;25.7;42
07/08/2015;3:00:00;6;6.0;19;17;124;0.2;26.4;52
07/08/2015;4:00:00;6;4.7;11;9;127;0.3;26.8;54
07/08/2015;5:00:00;8;9.6;28;3;194;0.1;26.2;36
07/08/2015;6:00:00;6;15.5;36;5;264;0.1;25.8;22
07/08/2015;7:00:00;3;15.0;39;15;236;0.0;25.8;25
07/08/2015;8:00:00;3;6.6;17;12;181;0.0;27.1;52
07/08/2015;9:00:00;2;5.3;11;7;116;0.2;29.4;61
07/08/2015;10:00:00;3;6.6;11;13;101;0.3;30.4;60
07/08/2015;11:00:00;4;19.7;46;23;102;1.2;30.6;38
07/08/2015;12:00:00;8;9.6;29;31;101;1.5;30.4;57
07/08/2015;13:00:00;3;4.8;7;159;84;1.1;31.4;57
07/08/2015;14:00:00;11;4.7;4;138;98;1.2;31.5;65
07/08/2015;15:00:00;16;7.3;16;75;101;0.9;31.6;54
07/08/2015;16:00:00;16;6.2;15;55;101;0.8;31.2;65
07/08/2015;17:00:00;15;4.0;1;80;105;0.7;31.5;80
07/08/2015;18:00:00;17;4.5;8;95;101;1.1;30.5;67
07/08/2015;19:00:00;21;4.6;11;74;98;0.9;29.4;60
07/08/2015;20:00:00;19;4.3;14;87;96;0.4;28.5;57
07/08/2015;21:00:00;25;6.2;16;120;150;0.1;27.8;55
07/08/2015;22:00:00;31;11.2;41;155;297;0.4;27.3;33
07/08/2015;23:00:00;25;5.4;25;163;267;0.5;28.4;48
07/08/2015;0:00:00;30;3.7;14;162;156;0.2;28.2;54
08/08/2015;1:00:00;32;9.9;36;163;313;0.1;27.1;29
08/08/2015;2:00:00;30;14.1;29;163;326;0.1;26.8;33
08/08/2015;3:00:00;34;10.8;42;100;311;0.1;26.7;25
08/08/2015;4:00:00;30;4.8;25;13;294;0.0;26.6;35
08/08/2015;5:00:00;29;6.7;32;22;308;0.0;26.9;35
08/08/2015;6:00:00;30;23.9;50;27;293;0.1;27.0;26
08/08/2015;7:00:00;27;19.6;56;10;257;0.2;27.1;23
08/08/2015;8:00:00;25;7.1;29;3;228;0.0;28.6;47
08/08/2015;9:00:00;25;5.4;17;3;99;0.2;29.9;60
08/08/2015;10:00:00;22;6.7;22;3;103;0.8;31.3;55
08/08/2015;11:00:00;20;8.0;16;16;100;1.2;32.1;60
08/08/2015;12:00:00;17;12.8;37;33;101;1.3;32.6;46
08/08/2015;13:00:00;16;3.6;10;41;99;1.8;32.0;76
08/08/2015;14:00:00;2;1.4;20;46;101;1.1;32.5;71
08/08/2015;15:00:00;2;1.2;16;46;127;0.8;33.7;75
08/08/2015;16:00:00;1;1.3;14;39;203;1.1;34.0;80
08/08/2015;17:00:00;1;0.6;15;23;98;1.0;31.6;78
08/08/2015;18:00:00;1;1.3;15;13;267;3.1;29.8;75
08/08/2015;19:00:00;0;1.3;11;12;263;3.2;27.9;77
08/08/2015;20:00:00;1;1.5;11;11;200;1.5;27.0;68
08/08/2015;21:00:00;0;1.1;18;12;171;0.3;26.9;67
08/08/2015;22:00:00;1;0.9;15;5;165;0.5;27.1;78
08/08/2015;23:00:00;1;1.0;15;3;137;0.2;26.7;81
08/08/2015;0:00:00;1;1.0;16;9;207;0.5;26.4;86
09/08/2015;1:00:00;1;1.5;31;13;223;0.3;26.5;66
09/08/2015;2:00:00;2;0.5;16;11;91;1.0;27.2;88
09/08/2015;3:00:00;1;0.6;9;9;90;0.9;27.0;86
09/08/2015;4:00:00;1;1.1;12;14;91;0.8;26.9;78
09/08/2015;5:00:00;1;0.8;18;17;93;0.8;26.8;72
09/08/2015;6:00:00;1;0.7;18;23;95;0.5;26.7;64
09/08/2015;7:00:00;1;0.7;24;23;298;0.1;26.4;58
09/08/2015;8:00:00;2;0.7;15;18;168;0.2;27.3;66
09/08/2015;9:00:00;1;1.1;10;19;138;8.4;28.6;74
09/08/2015;10:00:00;2;0.7;12;27;145;0.6;28.9;67
09/08/2015;11:00:00;2;1.1;14;35;136;0.7;29.2;61
09/08/2015;12:00:00;1;1.5;19;31;100;1.4;28.5;61
09/08/2015;13:00:00;1;1.3;9;29;128;0.5;28.7;61
09/08/2015;14:00:00;0;3.3;12;30;85;1.2;29.1;70
09/08/2015;15:00:00;0;3.5;12;29;102;1.9;28.4;75
09/08/2015;16:00:00;0;3.0;11;21;96;1.7;28.7;71
09/08/2015;17:00:00;0;3.7;10;12;95;1.6;28.7;75
09/08/2015;18:00:00;0;3.7;8;11;100;1.6;28.3;76
09/08/2015;19:00:00;0;3.7;13;24;99;1.0;27.6;71
09/08/2015;20:00:00;0;3.9;12;30;95;0.6;26.7;70
09/08/2015;21:00:00;0;3.7;25;26;235;0.1;26.2;60
09/08/2015;22:00:00;0;3.9;23;25;263;0.0;25.9;54
09/08/2015;23:00:00;0;5.3;26;32;290;0.2;26.0;56
09/08/2015;0:00:00;0;4.1;22;33;314;0.2;26.0;58
10/08/2015;1:00:00;1;4.9;24;24;322;0.2;25.8;51
10/08/2015;2:00:00;1;5.8;31;20;321;0.4;25.4;42
10/08/2015;3:00:00;1;7.6;40;25;296;0.0;25.2;33
10/08/2015;4:00:00;1;5.4;32;28;306;0.1;25.1;34
10/08/2015;5:00:00;1;8.9;39;24;297;0.0;24.6;24
10/08/2015;6:00:00;2;19.7;48;22;327;0.0;24.3;17
10/08/2015;7:00:00;0;21.7;47;30;259;0.0;24.7;20
10/08/2015;8:00:00;0;13.7;42;30;221;0.1;25.5;30
10/08/2015;9:00:00;0;6.3;26;23;212;0.1;27.4;58
10/08/2015;10:00:00;0;8.1;23;18;223;0.4;29.3;70
10/08/2015;11:00:00;0;9.1;28;25;198;0.2;30.4;66
10/08/2015;12:00:00;0;5.0;18;32;230;1.8;30.3;67
10/08/2015;13:00:00;2;4.0;14;29;98;1.9;28.5;73
10/08/2015;14:00:00;11;0.0;16;29;100;2.2;28.4;81
10/08/2015;15:00:00;10;0.2;14;35;102;2.0;28.9;72
10/08/2015;16:00:00;7;0.5;24;38;104;1.5;29.0;65
10/08/2015;17:00:00;8;0.1;9;41;95;1.3;28.6;78
10/08/2015;18:00:00;7;0.0;7;43;98;1.5;28.6;79
10/08/2015;19:00:00;6;0.0;13;44;98;1.0;28.3;74
10/08/2015;20:00:00;6;0.2;21;41;104;0.4;27.0;66
10/08/2015;21:00:00;6;1.6;36;37;122;0.0;26.2;50
10/08/2015;22:00:00;15;1.2;47;41;294;0.2;25.6;36
10/08/2015;23:00:00;14;1.0;38;48;326;0.2;25.0;38
10/08/2015;0:00:00;9;2.7;40;54;251;0.3;24.8;41
11/08/2015;1:00:00;7;8.4;60;49;293;0.1;24.4;22
11/08/2015;2:00:00;7;18.5;55;41;322;0.0;23.8;16
11/08/2015;3:00:00;6;10.8;58;31;284;0.2;23.9;21
11/08/2015;4:00:00;9;18.7;58;32;305;0.1;23.4;16
11/08/2015;5:00:00;13;13.5;52;38;304;0.0;23.1;15
11/08/2015;6:00:00;15;38.7;65;43;296;0.0;22.9;14
11/08/2015;7:00:00;14;41.7;69;40;273;0.0;23.7;17
11/08/2015;8:00:00;16;50.3;69;32;211;0.0;25.2;15
11/08/2015;9:00:00;14;1.0;24;21;112;2.5;28.2;61
11/08/2015;10:00:00;16;0.0;8;9;111;0.5;29.2;77
11/08/2015;11:00:00;12;0.1;10;13;112;0.8;29.9;74
11/08/2015;12:00:00;10;0.3;10;26;110;1.4;30.1;75
11/08/2015;13:00:00;10;0.1;7;32;113;1.3;30.1;73
11/08/2015;14:00:00;6;2.7;4;31;113;1.5;29.9;72
11/08/2015;15:00:00;6;2.5;2;22;113;1.5;30.2;62
11/08/2015;16:00:00;6;1.9;1;20;112;1.7;29.8;62
11/08/2015;17:00:00;4;2.3;2;21;121;0.8;29.6;61
11/08/2015;18:00:00;7;2.4;4;28;135;0.3;28.5;60
11/08/2015;19:00:00;6;2.7;8;16;127;0.3;28.1;59
11/08/2015;20:00:00;7;1.2;4;17;112;0.4;27.7;58
11/08/2015;21:00:00;0;1.9;4;20;106;0.6;27.3;64
11/08/2015;22:00:00;5;1.1;4;12;109;0.3;27.4;61
11/08/2015;23:00:00;12;2.0;1;3;106;0.6;27.2;69
11/08/2015;0:00:00;11;2.0;1;6;117;0.1;27.0;73
12/08/2015;1:00:00;11;1.5;0;8;114;0.1;26.9;77
12/08/2015;2:00:00;12;1.5;2;5;113;0.2;26.8;71
12/08/2015;3:00:00;14;1.5;1;3;130;0.0;26.5;73
12/08/2015;4:00:00;16;1.2;0;8;104;0.0;26.3;73
12/08/2015;5:00:00;12;1.3;1;17;103;0.3;26.5;69
12/08/2015;6:00:00;8;1.0;1;16;102;0.1;26.4;74
12/08/2015;7:00:00;11;1.8;3;18;102;0.2;26.5;73
12/08/2015;8:00:00;6;1.7;1;17;104;0.6;27.3;74
12/08/2015;9:00:00;6;1.7;3;14;107;0.8;28.5;79
12/08/2015;10:00:00;6;1.4;1;18;110;0.7;29.5;79
12/08/2015;11:00:00;5;2.0;1;19;109;0.9;29.9;84
12/08/2015;12:00:00;4;3.3;3;17;115;1.0;30.2;79
12/08/2015;13:00:00;7;3.9;5;12;114;0.8;30.3;83
12/08/2015;14:00:00;6;2.0;3;10;110;1.1;30.4;81
12/08/2015;15:00:00;9;2.0;3;9;109;1.4;30.2;81
12/08/2015;16:00:00;6;2.2;2;8;105;1.3;30.2;81
12/08/2015;17:00:00;2;2.3;1;7;105;1.7;29.8;78
12/08/2015;18:00:00;7;2.7;3;6;111;1.1;29.7;78
12/08/2015;19:00:00;12;3.3;7;5;110;1.2;29.0;89
12/08/2015;20:00:00;10;2.3;9;5;117;0.7;27.8;82
12/08/2015;21:00:00;0;3.8;4;4;121;0.5;27.2;94
12/08/2015;22:00:00;5;2.7;4;4;122;0.3;27.0;100
12/08/2015;23:00:00;11;2.4;3;3;126;0.1;26.8;95
12/08/2015;0:00:00;14;2.7;1;3;128;0.0;26.6;91
13/08/2015;1:00:00;14;2.8;2;3;127;0.0;26.4;97
13/08/2015;2:00:00;13;2.4;2;2;145;0.0;26.3;95
13/08/2015;3:00:00;12;2.0;4;2;152;0.1;26.3;88
13/08/2015;4:00:00;13;2.4;5;2;164;0.0;26.0;85
13/08/2015;5:00:00;11;2.4;4;8;149;0.0;25.8;87
13/08/2015;6:00:00;11;1.9;5;11;149;0.0;25.9;81
13/08/2015;7:00:00;10;3.0;4;8;153;0.1;26.3;82
13/08/2015;8:00:00;10;1.8;5;5;151;0.2;27.1;89
13/08/2015;9:00:00;5;2.6;5;8;166;0.3;28.8;90
13/08/2015;10:00:00;3;3.2;4;12;180;0.2;30.0;79
13/08/2015;11:00:00;6;2.8;5;16;185;0.2;31.0;70
13/08/2015;12:00:00;6;3.3;7;23;246;2.1;32.7;62
13/08/2015;13:00:00;3;4.2;5;33;280;5.0;33.1;56
13/08/2015;14:00:00;1;0.5;10;43;271;4.0;34.1;67
13/08/2015;15:00:00;1;0.2;9;49;277;4.0;34.3;74
13/08/2015;16:00:00;1;0.1;12;52;214;1.4;34.2;74
13/08/2015;17:00:00;1;0.7;11;46;172;0.5;33.8;74
13/08/2015;18:00:00;1;0.1;7;29;179;4.0;30.1;78
13/08/2015;19:00:00;1;0.1;12;24;178;0.1;32.3;83
13/08/2015;20:00:00;2;0.1;16;11;182;0.2;29.5;84
13/08/2015;21:00:00;1;0.0;13;6;182;0.1;27.7;79
13/08/2015;22:00:00;1;0.0;13;10;203;0.1;27.1;83
13/08/2015;23:00:00;2;0.0;13;11;197;0.0;26.8;80
13/08/2015;0:00:00;2;0.1;18;16;197;0.2;27.5;75
14/08/2015;1:00:00;3;0.0;24;27;242;0.3;28.0;56
14/08/2015;2:00:00;2;0.1;20;39;276;1.5;28.8;65
14/08/2015;3:00:00;2;0.0;16;47;288;1.6;28.0;60
14/08/2015;4:00:00;2;0.0;10;45;303;1.0;27.3;67
14/08/2015;5:00:00;3;0.1;10;43;266;0.9;27.1;69
14/08/2015;6:00:00;4;0.1;10;38;323;1.9;26.8;64
14/08/2015;7:00:00;2;0.4;15;33;317;2.6;26.7;62
14/08/2015;8:00:00;2;0.3;14;25;264;1.8;27.5;62
14/08/2015;9:00:00;1;0.2;11;20;219;1.6;28.8;65
14/08/2015;10:00:00;1;0.2;14;18;194;2.9;30.8;59
14/08/2015;11:00:00;0;0.2;11;27;208;1.6;30.0;72
14/08/2015;12:00:00;0;0.1;10;41;186;0.9;30.5;68
14/08/2015;13:00:00;5;0.4;11;42;205;1.3;30.6;73
14/08/2015;14:00:00;18;0.6;5;9;228;1.3;30.7;77
14/08/2015;15:00:00;27;0.3;6;8;164;0.7;29.7;75
14/08/2015;16:00:00;28;0.7;10;22;100;1.6;28.7;68
14/08/2015;17:00:00;24;1.0;8;21;98;1.6;28.7;72
14/08/2015;18:00:00;29;0.8;9;17;100;1.7;28.3;72
14/08/2015;19:00:00;25;1.0;17;10;104;1.4;27.8;62
14/08/2015;20:00:00;34;0.2;13;12;100;0.5;26.5;65
14/08/2015;21:00:00;32;0.4;9;15;97;0.4;26.3;71
14/08/2015;22:00:00;31;0.1;3;22;98;0.2;26.1;82
14/08/2015;23:00:00;28;0.6;16;26;86;0.0;26.0;63
14/08/2015;0:00:00;29;0.5;11;18;92;0.1;26.0;63
15/08/2015;1:00:00;33;1.2;26;23;331;0.2;25.7;44
15/08/2015;2:00:00;31;1.9;24;27;297;0.4;25.0;42
15/08/2015;3:00:00;29;2.8;20;24;274;0.4;23.5;27
15/08/2015;4:00:00;32;1.1;17;20;332;0.2;23.1;31
15/08/2015;5:00:00;33;0.9;13;14;300;0.7;23.4;40
15/08/2015;6:00:00;13;2.5;3;20;285;3.0;21.2;85
15/08/2015;7:00:00;2;6.5;16;33;259;0.5;20.2;51
15/08/2015;8:00:00;1;16.2;35;39;173;0.3;21.5;34
15/08/2015;9:00:00;1;9.5;29;40;222;0.3;22.2;39
15/08/2015;10:00:00;0;8.7;26;34;274;0.4;22.3;40
15/08/2015;11:00:00;1;6.3;16;24;127;0.1;23.3;57
15/08/2015;12:00:00;1;7.1;12;11;212;0.3;23.9;53
15/08/2015;13:00:00;1;6.2;6;7;126;0.6;24.4;68
15/08/2015;14:00:00;1;11.0;20;15;91;0.9;24.7;63
