Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO
27/10/2014;22:00:00;23;1;3;29;15;71;0.1
27/10/2014;23:00:00;24;1;3;26;15;69;0.1
28/10/2014;00:00:00;22;1;2;26;12;67;0.1
28/10/2014;01:00:00;24;1;2;25;12;66;0.1
28/10/2014;02:00:00;24;1;2;26;12;64;0.1
28/10/2014;03:00:00;24;1;2;28;11;65;0.1
28/10/2014;04:00:00;24;1;3;31;9;63;0.1
28/10/2014;05:00:00;24;1;5;31;7;64;0.1
28/10/2014;06:00:00;24;1;11;26;4;59;0.1
28/10/2014;07:00:00;24;2;12;24;5;58;0.1
28/10/2014;08:00:00;25;2;11;27;11;62;0.2
28/10/2014;09:00:00;24;1;7;28;11;68;0.1
28/10/2014;10:00:00;24;2;10;29;16;67;0.1
28/10/2014;11:00:00;26;2;11;28;16;65;0.1
28/10/2014;12:00:00;26;2;11;24;11;65;0.1
28/10/2014;13:00:00;26;2;9;26;14;66;0.1
28/10/2014;14:00:00;25;6;16;24;14;58;0.1
28/10/2014;15:00:00;26;2;11;22;11;58;0.1
28/10/2014;16:00:00;25;1;11;22;10;56;0.1
28/10/2014;17:00:00;25;1;14;22;9;53;0.1
28/10/2014;18:00:00;24;1;17;20;11;48;0.1
28/10/2014;19:00:00;24;1;7;16;8;54;0.1
28/10/2014;20:00:00;24;1;6;11;6;53;0.1
28/10/2014;21:00:00;24;1;4;9;3;54;0.1
28/10/2014;22:00:00;24;1;5;8;4;50;0.1
28/10/2014;23:00:00;25;1;3;8;5;56;0.1
29/10/2014;00:00:00;25;1;2;7;3;57;0.1
29/10/2014;01:00:00;24;1;3;8;3;55;0.1
29/10/2014;02:00:00;25;1;3;9;3;60;0.1
29/10/2014;03:00:00;26;1;3;8;3;58;0.1
29/10/2014;04:00:00;25;1;4;7;4;58;0.1
29/10/2014;05:00:00;24;1;8;6;6;53;0.1
29/10/2014;06:00:00;24;2;17;6;7;45;0.1
29/10/2014;07:00:00;25;2;13;8;11;50;0.1
29/10/2014;08:00:00;25;3;10;11;7;54;0.1
29/10/2014;09:00:00;25;2;8;11;4;63;0.1
29/10/2014;10:00:00;27;4;10;9;4;65;0.1
29/10/2014;11:00:00;26;2;8;8;5;66;0.1
29/10/2014;12:00:00;26;3;7;8;9;63;0.1
29/10/2014;13:00:00;27;1;5;9;4;66;0.1
29/10/2014;14:00:00;26;2;5;9;3;65;0.1
29/10/2014;15:00:00;26;2;11;8;5;59;0.1
29/10/2014;16:00:00;25;2;11;9;3;59;0.1
29/10/2014;17:00:00;25;1;11;9;5;57;0.1
29/10/2014;18:00:00;25;1;14;10;6;49;0.1
29/10/2014;19:00:00;25;1;13;11;6;51;0.1
29/10/2014;20:00:00;25;1;8;10;5;55;0.1
29/10/2014;21:00:00;24;1;5;9;4;60;0.1
29/10/2014;22:00:00;25;1;5;7;3;59;0.1
29/10/2014;23:00:00;25;1;3;5;3;61;0.1
30/10/2014;00:00:00;24;1;3;5;3;64;0.1
30/10/2014;01:00:00;25;1;4;5;3;62;0.1
30/10/2014;02:00:00;26;1;5;5;3;63;0.1
30/10/2014;03:00:00;26;1;8;5;3;61;0.1
30/10/2014;04:00:00;23;1;7;7;3;61;0.1
30/10/2014;05:00:00;24;1;10;8;4;57;0.1
30/10/2014;06:00:00;25;4;16;9;8;53;0.1
30/10/2014;07:00:00;25;5;24;16;8;48;0.1
30/10/2014;08:00:00;26;11;20;19;10;58;0.1
30/10/2014;09:00:00;26;3;10;13;9;68;0.1
30/10/2014;10:00:00;26;1;5;8;5;73;0.1
30/10/2014;11:00:00;26;1;3;8;7;72;0.1
30/10/2014;12:00:00;25;2;4;7;4;70;0.1
30/10/2014;13:00:00;23;2;6;7;4;72;0.1
30/10/2014;14:00:00;20;1;6;8;6;66;0.1
30/10/2014;15:00:00;25;2;7;8;5;63;0.1
30/10/2014;16:00:00;25;2;12;7;3;61;0.1
30/10/2014;17:00:00;25;1;16;6;6;58;0.1
30/10/2014;18:00:00;24;1;13;9;7;60;0.1
30/10/2014;19:00:00;25;1;12;12;6;58;0.1
30/10/2014;20:00:00;22;1;7;10;5;59;0.1
30/10/2014;21:00:00;24;1;6;8;4;61;0.1
30/10/2014;22:00:00;23;1;4;7;4;64;0.1
30/10/2014;23:00:00;22;1;4;8;3;63;0.1
31/10/2014;00:00:00;24;1;4;9;4;63;0.1
31/10/2014;01:00:00;23;1;4;8;4;63;0.1
31/10/2014;02:00:00;24;1;3;6;4;65;0.1
31/10/2014;03:00:00;25;1;4;5;3;64;0.1
31/10/2014;04:00:00;23;1;3;5;3;67;0.1
31/10/2014;05:00:00;23;1;5;6;3;68;0.1
31/10/2014;06:00:00;25;2;11;8;5;62;0.1
31/10/2014;07:00:00;24;2;9;10;8;66;0.1
31/10/2014;08:00:00;22;2;10;9;7;68;0.1
31/10/2014;09:00:00;22;5;15;10;6;68;0.1
31/10/2014;10:00:00;24;2;8;13;3;74;0.1
31/10/2014;11:00:00;24;2;7;14;4;73;0.1
31/10/2014;12:00:00;26;2;7;11;4;71;0.1
31/10/2014;13:00:00;23;2;7;10;4;71;0.1
31/10/2014;14:00:00;24;2;7;10;4;70;0.1
31/10/2014;15:00:00;23;1;6;11;7;69;0.1
31/10/2014;16:00:00;25;1;8;12;6;68;0.1
31/10/2014;17:00:00;24;1;8;10;7;68;0.1
31/10/2014;18:00:00;24;1;10;9;6;67;0.1
31/10/2014;19:00:00;24;1;10;11;5;68;0.1
31/10/2014;20:00:00;24;1;8;14;9;68;0.1
31/10/2014;21:00:00;18;1;6;16;9;70;0.1
31/10/2014;22:00:00;23;1;5;19;7;72;0.1
31/10/2014;23:00:00;23;1;6;25;8;68;0.1
01/11/2014;00:00:00;24;1;3;29;8;70;0.1
01/11/2014;01:00:00;24;1;2;26;8;71;0.1
01/11/2014;02:00:00;24;1;3;26;8;71;0.1
01/11/2014;03:00:00;25;1;3;26;8;72;0.1
01/11/2014;04:00:00;24;1;3;28;8;67;0.1
01/11/2014;05:00:00;24;1;3;31;8;66;0.1
01/11/2014;06:00:00;24;1;3;28;9;66;0.1
01/11/2014;07:00:00;24;1;3;28;10;68;0.1
01/11/2014;08:00:00;24;1;3;29;9;69;0.1
01/11/2014;09:00:00;24;1;3;28;8;69;0.1
01/11/2014;10:00:00;25;1;3;33;10;68;0.1
01/11/2014;11:00:00;25;1;4;38;10;68;0.1
01/11/2014;12:00:00;25;1;3;36;11;68;0.1
01/11/2014;13:00:00;25;1;3;36;14;65;0.1
01/11/2014;14:00:00;24;1;3;40;15;64;0.1
01/11/2014;15:00:00;24;1;4;38;16;64;0.1
01/11/2014;16:00:00;23;1;5;38;17;64;0.1
01/11/2014;17:00:00;25;1;5;39;19;64;0.1
01/11/2014;18:00:00;24;1;5;39;19;63;0.1
01/11/2014;19:00:00;25;1;4;36;18;64;0.1
01/11/2014;20:00:00;24;1;4;36;17;65;0.1
01/11/2014;21:00:00;24;1;3;36;18;66;0.1
01/11/2014;22:00:00;24;1;3;42;18;70;0.1
01/11/2014;23:00:00;25;1;2;41;19;73;0.1
02/11/2014;00:00:00;25;1;2;43;19;75;0.1
02/11/2014;01:00:00;25;1;3;44;21;74;0.1
02/11/2014;02:00:00;25;1;5;45;19;69;0.1
02/11/2014;03:00:00;23;1;7;42;22;70;0.1
02/11/2014;04:00:00;25;1;8;41;20;68;0.1
02/11/2014;05:00:00;26;1;5;40;17;70;0.1
02/11/2014;06:00:00;25;1;4;38;18;69;0.1
02/11/2014;07:00:00;25;1;4;39;18;67;0.1
02/11/2014;08:00:00;25;1;5;37;18;69;0.1
02/11/2014;09:00:00;25;1;5;40;18;71;0.1
02/11/2014;10:00:00;26;2;6;40;17;72;0.1
02/11/2014;11:00:00;25;1;4;35;17;73;0.1
02/11/2014;12:00:00;26;2;6;35;16;72;0.1
02/11/2014;13:00:00;26;1;6;37;16;72;0.1
02/11/2014;14:00:00;26;1;5;38;16;73;0.1
02/11/2014;15:00:00;25;1;3;37;16;75;0.1
02/11/2014;16:00:00;25;1;4;38;19;74;0.1
02/11/2014;17:00:00;25;1;6;40;19;71;0.1
02/11/2014;18:00:00;25;1;6;43;19;71;0.1
02/11/2014;19:00:00;24;1;5;41;18;71;0.1
02/11/2014;20:00:00;24;1;7;37;18;70;0.1
02/11/2014;21:00:00;23;1;5;36;18;73;0.1
02/11/2014;22:00:00;24;1;5;40;19;72;0.1
02/11/2014;23:00:00;24;1;6;40;19;72;0.1
03/11/2014;00:00:00;25;1;6;40;20;73;0.1
03/11/2014;01:00:00;24;1;6;43;22;73;0.1
03/11/2014;02:00:00;24;1;6;51;22;70;0.1
03/11/2014;03:00:00;23;1;6;52;22;69;0.1
03/11/2014;04:00:00;25;1;6;51;22;70;0.1
03/11/2014;05:00:00;25;1;9;49;22;67;0.1
03/11/2014;06:00:00;25;1;12;49;21;65;0.1
03/11/2014;07:00:00;24;1;8;43;22;72;0.1
03/11/2014;08:00:00;24;1;5;43;21;78;0.1
03/11/2014;09:00:00;24;2;6;48;22;77;0.1
03/11/2014;10:00:00;25;1;4;49;21;78;0.1
03/11/2014;11:00:00;25;1;4;45;20;79;0.1
03/11/2014;12:00:00;25;1;5;41;18;77;0.1
03/11/2014;13:00:00;24;1;5;41;18;77;0.1
03/11/2014;14:00:00;25;1;5;41;19;72;0.1
03/11/2014;15:00:00;25;1;5;40;18;71;0.1
03/11/2014;16:00:00;24;1;10;41;19;66;0.1
03/11/2014;17:00:00;24;1;12;39;19;64;0.1
03/11/2014;18:00:00;23;1;11;38;18;66;0.1
03/11/2014;19:00:00;23;1;10;37;16;64;0.1
03/11/2014;20:00:00;23;1;13;32;14;59;0.1
03/11/2014;21:00:00;23;1;16;34;14;54;0.1
03/11/2014;22:00:00;23;1;10;37;14;61;0.1
03/11/2014;23:00:00;23;1;5;38;14;66;0.1
04/11/2014;00:00:00;23;1;10;35;12;60;0.1
04/11/2014;01:00:00;24;1;4;36;11;66;0.1
04/11/2014;02:00:00;25;1;5;40;11;66;0.1
04/11/2014;03:00:00;24;1;10;42;12;58;0.1
04/11/2014;04:00:00;24;1;7;44;12;63;0.1
04/11/2014;05:00:00;25;1;16;42;12;52;0.1
04/11/2014;06:00:00;24;1;28;43;16;44;0.1
04/11/2014;07:00:00;23;3;26;44;12;47;0.1
04/11/2014;08:00:00;24;3;18;39;11;56;0.1
04/11/2014;09:00:00;24;2;8;40;10;67;0.1
04/11/2014;10:00:00;23;2;8;41;10;67;0.1
04/11/2014;11:00:00;24;2;7;33;7;68;0.1
04/11/2014;12:00:00;25;2;7;31;8;67;0.1
04/11/2014;13:00:00;25;2;6;27;4;69;0.1
04/11/2014;14:00:00;26;2;4;20;3;68;0.1
04/11/2014;15:00:00;25;2;5;18;3;69;0.1
04/11/2014;16:00:00;24;2;6;13;7;69;0.1
04/11/2014;17:00:00;25;1;7;12;7;67;0.1
04/11/2014;18:00:00;24;1;7;11;8;65;0.1
04/11/2014;19:00:00;24;1;5;10;7;65;0.1
04/11/2014;20:00:00;23;1;4;10;8;64;0.1
04/11/2014;21:00:00;23;1;3;10;6;65;0.1
04/11/2014;22:00:00;25;1;2;11;3;66;0.1
04/11/2014;23:00:00;24;1;2;13;4;66;0.1
05/11/2014;00:00:00;25;1;2;12;4;66;0.1
05/11/2014;01:00:00;26;1;2;11;5;64;0.1
05/11/2014;02:00:00;26;1;2;10;5;62;0.1
05/11/2014;03:00:00;25;1;2;7;6;60;0.1
05/11/2014;04:00:00;25;1;3;5;5;59;0.1
05/11/2014;05:00:00;24;1;7;5;5;61;0.1
05/11/2014;06:00:00;25;1;9;7;4;67;0.1
05/11/2014;07:00:00;25;1;13;9;4;64;0.1
05/11/2014;08:00:00;24;2;13;15;7;66;0.1
05/11/2014;09:00:00;24;2;12;22;6;66;0.1
05/11/2014;10:00:00;24;3;11;23;3;66;0.1
05/11/2014;11:00:00;25;2;8;21;3;72;0.1
05/11/2014;12:00:00;25;2;10;19;6;70;0.1
05/11/2014;13:00:00;25;2;7;19;6;74;0.1
05/11/2014;14:00:00;23;2;7;20;3;75;0.1
05/11/2014;15:00:00;24;1;10;20;7;72;0.1
05/11/2014;16:00:00;24;1;10;20;9;72;0.1
05/11/2014;17:00:00;23;1;14;21;7;66;0.1
05/11/2014;18:00:00;23;1;16;22;8;68;0.1
05/11/2014;19:00:00;23;1;8;22;9;76;0.1
05/11/2014;20:00:00;24;1;10;20;7;74;0.1
05/11/2014;21:00:00;23;1;12;18;5;71;0.1
05/11/2014;22:00:00;24;1;9;18;4;75;0.1
05/11/2014;23:00:00;24;1;9;19;5;71;0.1
06/11/2014;00:00:00;25;1;4;19;8;74;0.1
06/11/2014;01:00:00;25;1;6;17;9;73;0.1
06/11/2014;02:00:00;25;1;5;19;8;76;0.1
06/11/2014;03:00:00;25;1;7;23;8;72;0.1
06/11/2014;04:00:00;24;1;4;24;9;72;0.1
06/11/2014;05:00:00;24;1;10;24;11;62;0.1
06/11/2014;06:00:00;24;2;14;24;14;59;0.1
06/11/2014;07:00:00;24;2;12;25;14;65;0.1
06/11/2014;08:00:00;24;2;10;24;15;67;0.1
06/11/2014;09:00:00;24;2;11;24;18;67;0.1
06/11/2014;10:00:00;24;1;5;24;17;73;0.1
06/11/2014;11:00:00;20;1;5;24;9;72;0.1
06/11/2014;12:00:00;24;1;6;22;7;71;0.1
06/11/2014;13:00:00;25;1;4;20;7;73;0.1
06/11/2014;14:00:00;25;1;4;19;7;72;0.1
06/11/2014;15:00:00;26;7;12;19;9;64;0.1
06/11/2014;16:00:00;27;3;16;19;9;60;0.1
06/11/2014;17:00:00;25;1;14;21;14;61;0.1
06/11/2014;18:00:00;24;1;13;24;10;63;0.1
06/11/2014;19:00:00;24;1;10;24;8;68;0.1
06/11/2014;20:00:00;23;1;22;22;9;50;0.1
06/11/2014;21:00:00;24;1;19;20;10;50;0.1
06/11/2014;22:00:00;25;1;14;19;9;54;0.1
06/11/2014;23:00:00;23;1;12;20;8;57;0.1
07/11/2014;00:00:00;24;1;3;21;8;72;0.1
07/11/2014;01:00:00;24;1;3;19;6;72;0.1
07/11/2014;02:00:00;24;1;3;16;6;71;0.1
07/11/2014;03:00:00;25;1;10;15;6;58;0.1
07/11/2014;04:00:00;24;1;9;17;7;58;0.1
07/11/2014;05:00:00;24;1;11;19;8;58;0.1
07/11/2014;06:00:00;24;2;16;20;9;54;0.1
07/11/2014;07:00:00;25;2;14;19;11;61;0.1
07/11/2014;08:00:00;25;1;7;17;9;69;0.1
07/11/2014;09:00:00;24;1;4;16;6;72;0.1
07/11/2014;10:00:00;25;1;4;15;7;70;0.1
07/11/2014;11:00:00;25;1;4;14;7;69;0.1
07/11/2014;12:00:00;25;1;4;14;4;69;0.1
07/11/2014;13:00:00;23;1;4;14;5;69;0.1
07/11/2014;14:00:00;26;1;7;16;6;67;0.1
07/11/2014;15:00:00;26;4;9;18;7;64;0.1
07/11/2014;16:00:00;26;1;5;19;6;66;0.1
07/11/2014;17:00:00;26;1;7;17;6;67;0.1
07/11/2014;18:00:00;24;1;7;14;8;65;0.1
07/11/2014;19:00:00;25;1;5;11;7;66;0.1
07/11/2014;20:00:00;25;1;5;10;6;68;0.1
07/11/2014;21:00:00;24;1;3;11;7;69;0.1
07/11/2014;22:00:00;23;1;4;10;5;68;0.1
07/11/2014;23:00:00;25;1;12;11;4;56;0.1
08/11/2014;00:00:00;25;1;9;13;6;58;0.1
08/11/2014;01:00:00;25;1;2;14;6;72;0.1
08/11/2014;02:00:00;25;1;8;11;5;61;0.1
08/11/2014;03:00:00;25;1;12;8;6;54;0.1
08/11/2014;04:00:00;24;1;14;9;6;51;0.1
08/11/2014;05:00:00;25;1;10;10;6;54;0.1
08/11/2014;06:00:00;25;1;8;9;8;59;0.1
08/11/2014;07:00:00;25;1;5;11;9;70;0.1
08/11/2014;08:00:00;25;1;3;15;10;73;0.1
08/11/2014;09:00:00;25;1;3;16;10;73;0.1
08/11/2014;10:00:00;25;1;2;15;7;72;0.1
08/11/2014;11:00:00;24;1;3;12;7;72;0.1
08/11/2014;12:00:00;27;1;3;10;6;69;0.1
08/11/2014;13:00:00;27;1;3;10;7;67;0.1
08/11/2014;14:00:00;25;1;5;13;7;62;0.1
08/11/2014;15:00:00;25;1;4;14;5;62;0.1
08/11/2014;16:00:00;24;1;7;15;6;58;0.1
08/11/2014;17:00:00;26;1;10;15;7;53;0.1
08/11/2014;18:00:00;25;1;13;17;8;47;0.1
08/11/2014;19:00:00;25;1;13;20;9;42;0.1
08/11/2014;20:00:00;24;1;11;18;9;43;0.1
08/11/2014;21:00:00;23;1;11;13;12;41;0.1
08/11/2014;22:00:00;26;1;8;11;10;47;0.1
08/11/2014;23:00:00;24;1;7;9;7;47;0.1
09/11/2014;00:00:00;24;1;7;8;4;48;0.1
09/11/2014;01:00:00;24;1;6;8;3;47;0.1
09/11/2014;02:00:00;24;1;5;8;4;49;0.1
09/11/2014;03:00:00;25;1;3;9;3;52;0.1
09/11/2014;04:00:00;25;1;2;9;4;54;0.1
09/11/2014;05:00:00;25;1;4;11;6;64;0.1
09/11/2014;06:00:00;25;1;5;12;5;66;0.1
09/11/2014;07:00:00;25;1;7;12;3;67;0.1
09/11/2014;08:00:00;25;1;7;15;3;73;0.1
09/11/2014;09:00:00;25;1;4;16;3;76;0.1
09/11/2014;10:00:00;26;2;8;13;4;77;0.1
09/11/2014;11:00:00;26;1;5;12;3;81;0.1
09/11/2014;12:00:00;24;1;3;14;5;81;0.1
09/11/2014;13:00:00;25;1;3;14;5;80;0.1
09/11/2014;14:00:00;24;1;3;15;8;80;0.1
09/11/2014;15:00:00;25;1;3;19;8;80;0.1
09/11/2014;16:00:00;24;1;4;21;6;77;0.1
09/11/2014;17:00:00;25;1;5;20;9;75;0.1
09/11/2014;18:00:00;25;1;5;16;6;75;0.1
09/11/2014;19:00:00;25;1;5;14;9;74;0.1
09/11/2014;20:00:00;24;1;4;13;7;72;0.1
09/11/2014;21:00:00;25;1;4;12;5;75;0.1
09/11/2014;22:00:00;24;1;3;13;6;76;0.1
09/11/2014;23:00:00;24;1;3;14;5;74;0.1
10/11/2014;00:00:00;25;1;2;14;5;74;0.1
10/11/2014;01:00:00;25;1;4;14;5;73;0.1
10/11/2014;02:00:00;25;1;4;15;6;71;0.1
10/11/2014;03:00:00;25;1;4;16;7;70;0.1
10/11/2014;04:00:00;26;1;4;13;7;69;0.1
10/11/2014;05:00:00;25;1;11;11;3;68;0.1
10/11/2014;06:00:00;26;1;15;17;4;63;0.1
10/11/2014;07:00:00;24;2;22;20;8;57;0.1
10/11/2014;08:00:00;26;2;15;19;9;66;0.1
10/11/2014;09:00:00;25;1;5;19;7;74;0.1
10/11/2014;10:00:00;25;2;6;18;6;74;0.1
10/11/2014;11:00:00;27;1;7;17;5;74;0.1
10/11/2014;12:00:00;26;1;6;18;6;74;0.1
10/11/2014;13:00:00;26;1;7;17;5;73;0.1
10/11/2014;14:00:00;27;2;8;15;6;71;0.1
10/11/2014;15:00:00;27;1;8;16;6;72;0.1
10/11/2014;16:00:00;25;1;10;16;5;68;0.1
10/11/2014;17:00:00;26;1;13;15;7;65;0.1
10/11/2014;18:00:00;26;1;8;15;9;66;0.1
10/11/2014;19:00:00;26;1;9;13;7;62;0.1
10/11/2014;20:00:00;25;1;7;12;5;63;0.1
10/11/2014;21:00:00;26;1;4;14;5;64;0.1
10/11/2014;22:00:00;26;1;3;15;4;67;0.1
10/11/2014;23:00:00;26;1;2;13;3;67;0.1
11/11/2014;00:00:00;26;1;2;10;6;65;0.1
11/11/2014;01:00:00;26;1;2;8;5;64;0.1
11/11/2014;02:00:00;28;1;2;6;3;69;0.1
11/11/2014;03:00:00;26;1;4;7;4;65;0.1
11/11/2014;04:00:00;26;1;8;7;7;59;0.1
11/11/2014;05:00:00;26;1;11;8;5;53;0.1
11/11/2014;06:00:00;27;3;25;9;4;43;0.1
11/11/2014;07:00:00;27;1;17;8;10;55;0.2
11/11/2014;08:00:00;26;2;19;9;11;55;0.1
11/11/2014;09:00:00;37;3;15;18;14;94;0.2
11/11/2014;10:00:00;26;2;12;10;4;66;0.1
11/11/2014;11:00:00;26;2;10;10;4;68;0.1
11/11/2014;12:00:00;27;2;7;12;4;69;0.1
11/11/2014;13:00:00;27;2;8;13;5;70;0.1
11/11/2014;14:00:00;28;1;6;12;4;71;0.1
11/11/2014;15:00:00;28;1;7;12;5;70;0.1
11/11/2014;16:00:00;27;1;6;12;5;70;0.1
11/11/2014;17:00:00;26;1;9;12;7;65;0.1
11/11/2014;18:00:00;24;1;8;10;6;64;0.1
11/11/2014;19:00:00;24;1;10;9;7;61;0.1
11/11/2014;20:00:00;26;1;7;9;7;63;0.1
11/11/2014;21:00:00;26;1;4;9;4;68;0.1
11/11/2014;22:00:00;27;1;3;9;3;67;0.1
11/11/2014;23:00:00;25;1;3;9;3;62;0.1
12/11/2014;00:00:00;27;1;2;8;3;61;0.1
12/11/2014;01:00:00;27;1;2;6;3;61;0.1
12/11/2014;02:00:00;28;1;2;5;3;61;0.1
12/11/2014;03:00:00;25;1;4;8;4;57;0.1
12/11/2014;04:00:00;28;1;4;10;4;53;0.1
12/11/2014;05:00:00;27;2;9;8;4;50;0.1
12/11/2014;06:00:00;26;5;18;5;4;40;0.1
12/11/2014;07:00:00;27;9;34;8;8;28;0.2
12/11/2014;08:00:00;27;19;42;16;11;26;0.3
12/11/2014;09:00:00;27;8;25;23;11;44;0.3
12/11/2014;10:00:00;27;8;22;24;11;50;0.2
12/11/2014;11:00:00;27;2;8;19;11;66;0.1
12/11/2014;12:00:00;27;2;12;15;9;63;0.1
12/11/2014;13:00:00;27;2;14;13;7;63;0.1
12/11/2014;14:00:00;27;1;10;12;4;66;0.1
12/11/2014;15:00:00;27;2;14;12;6;54;0.1
12/11/2014;16:00:00;27;1;20;13;9;49;0.1
12/11/2014;17:00:00;27;1;17;14;6;50;0.1
12/11/2014;18:00:00;26;1;13;14;7;51;0.1
12/11/2014;19:00:00;26;1;7;15;5;58;0.1
12/11/2014;20:00:00;26;1;8;13;3;55;0.1
12/11/2014;21:00:00;26;2;9;13;4;53;0.1
12/11/2014;22:00:00;27;1;5;13;4;55;0.1
12/11/2014;23:00:00;27;1;3;10;3;55;0.1
13/11/2014;00:00:00;27;1;3;9;3;54;0.1
13/11/2014;01:00:00;28;1;3;10;3;56;0.1
13/11/2014;02:00:00;27;1;3;10;3;58;0.1
13/11/2014;03:00:00;27;1;7;11;3;51;0.1
13/11/2014;04:00:00;27;2;4;8;3;57;0.1
13/11/2014;05:00:00;26;3;13;8;6;52;0.1
13/11/2014;06:00:00;27;4;23;8;8;43;0.1
13/11/2014;07:00:00;28;5;27;11;12;42;0.1
13/11/2014;08:00:00;28;28;33;21;19;39;0.2
13/11/2014;09:00:00;27;2;9;25;9;63;0.2
13/11/2014;10:00:00;27;2;7;16;3;66;0.1
13/11/2014;11:00:00;27;2;9;15;6;67;0.1
13/11/2014;12:00:00;27;2;7;15;6;69;0.1
13/11/2014;13:00:00;28;2;8;12;5;64;0.1
13/11/2014;14:00:00;28;1;6;8;6;66;0.1
13/11/2014;15:00:00;28;2;7;5;6;62;0.1
13/11/2014;16:00:00;28;2;8;6;7;59;0.1
13/11/2014;17:00:00;28;2;14;7;7;46;0.1
13/11/2014;18:00:00;29;2;16;8;7;44;0.1
13/11/2014;19:00:00;28;2;13;11;7;45;0.1
13/11/2014;20:00:00;27;2;17;13;6;40;0.2
13/11/2014;21:00:00;27;3;19;12;6;40;0.1
13/11/2014;22:00:00;27;1;12;11;7;42;0.1
13/11/2014;23:00:00;25;1;9;13;6;47;0.1
14/11/2014;00:00:00;25;1;4;13;4;57;0.1
14/11/2014;01:00:00;27;1;3;11;3;62;0.1
14/11/2014;02:00:00;28;1;3;10;3;66;0.1
14/11/2014;03:00:00;27;1;8;11;4;63;0.1
14/11/2014;04:00:00;26;1;3;12;4;63;0.1
14/11/2014;05:00:00;27;1;7;13;4;60;0.1
14/11/2014;06:00:00;28;3;16;15;5;50;0.2
14/11/2014;07:00:00;27;4;20;15;8;45;0.1
14/11/2014;08:00:00;26;5;20;14;11;51;0.2
14/11/2014;09:00:00;24;3;11;13;10;62;0.2
14/11/2014;10:00:00;28;7;22;12;10;52;0.1
14/11/2014;11:00:00;28;5;22;12;8;51;0.1
14/11/2014;12:00:00;29;5;23;13;8;54;0.1
14/11/2014;13:00:00;28;2;9;14;11;75;0.1
14/11/2014;14:00:00;28;1;8;13;10;77;0.1
14/11/2014;15:00:00;28;2;17;12;9;57;0.1
14/11/2014;16:00:00;28;1;14;12;4;58;0.1
14/11/2014;17:00:00;27;1;20;11;7;50;0.1
14/11/2014;18:00:00;27;1;24;14;8;44;0.2
14/11/2014;19:00:00;26;1;13;21;6;49;0.2
14/11/2014;20:00:00;26;1;9;18;5;49;0.1
14/11/2014;21:00:00;26;1;10;10;7;45;0.1
14/11/2014;22:00:00;27;1;7;8;5;49;0.1
14/11/2014;23:00:00;26;1;4;8;6;52;0.1
15/11/2014;00:00:00;26;1;3;6;10;50;0.1
15/11/2014;01:00:00;26;1;4;6;7;47;0.1
15/11/2014;02:00:00;26;1;2;8;4;51;0.1
15/11/2014;03:00:00;26;1;2;8;3;52;0.1
15/11/2014;04:00:00;27;1;4;5;5;45;0.1
15/11/2014;05:00:00;27;1;4;5;6;47;0.1
15/11/2014;06:00:00;26;1;5;5;5;49;0.1
15/11/2014;07:00:00;26;1;6;5;6;54;0.1
15/11/2014;08:00:00;26;1;10;7;7;51;0.2
15/11/2014;09:00:00;24;2;10;8;6;56;0.2
15/11/2014;10:00:00;26;5;17;7;6;50;0.1
15/11/2014;11:00:00;26;6;19;6;6;51;0.1
15/11/2014;12:00:00;27;1;6;8;5;61;0.1
15/11/2014;13:00:00;29;2;11;8;3;58;0.1
15/11/2014;14:00:00;28;3;12;10;5;62;0.1
15/11/2014;15:00:00;28;1;5;16;5;67;0.1
15/11/2014;16:00:00;28;1;9;21;6;62;0.1
15/11/2014;17:00:00;28;1;13;18;6;58;0.1
15/11/2014;18:00:00;28;1;10;15;8;62;0.1
15/11/2014;19:00:00;27;2;11;15;6;64;0.1
15/11/2014;20:00:00;26;1;6;15;4;72;0.1
15/11/2014;21:00:00;26;1;11;14;5;61;0.1
15/11/2014;22:00:00;28;2;10;14;6;63;0.1
15/11/2014;23:00:00;27;1;7;14;7;69;0.1
16/11/2014;00:00:00;27;1;5;11;3;75;0.1
16/11/2014;01:00:00;28;1;8;14;5;65;0.1
16/11/2014;02:00:00;27;1;4;19;6;69;0.1
16/11/2014;03:00:00;27;1;4;20;6;69;0.1
16/11/2014;04:00:00;27;1;3;18;5;71;0.1
16/11/2014;05:00:00;28;1;3;17;5;72;0.1
16/11/2014;06:00:00;29;1;3;N;5;72;0.1
16/11/2014;07:00:00;28;1;4;N;6;71;0.1
16/11/2014;08:00:00;27;1;4;N;8;74;0.1
16/11/2014;09:00:00;27;1;8;N;7;77;0.1
16/11/2014;10:00:00;26;2;6;N;3;81;0.1
16/11/2014;11:00:00;25;2;6;N;5;81;0.1
16/11/2014;12:00:00;28;1;4;N;4;82;0.1
16/11/2014;13:00:00;29;1;4;N;4;81;0.1
16/11/2014;14:00:00;29;1;4;N;6;82;0.1
16/11/2014;15:00:00;28;1;3;N;5;81;0.1
16/11/2014;16:00:00;27;1;4;N;6;79;0.1
16/11/2014;17:00:00;28;1;10;N;7;72;0.1
16/11/2014;18:00:00;29;1;10;N;7;68;0.1
16/11/2014;19:00:00;28;1;7;N;7;70;0.1
16/11/2014;20:00:00;29;1;7;N;5;71;0.1
16/11/2014;21:00:00;28;1;5;N;5;72;0.1
16/11/2014;22:00:00;29;1;6;N;4;67;0.1
