Fecha;Hora;SO2;NO;NO2;PM10;O3;CO
03/10/2014;19:00:00;1;4;21;N;63;0.1
03/10/2014;20:00:00;1;3;12;N;67;0.1
03/10/2014;21:00:00;1;1;7;N;69;0.1
03/10/2014;22:00:00;1;1;5;N;71;0.1
03/10/2014;23:00:00;1;1;6;N;67;0.1
04/10/2014;00:00:00;1;1;4;29;68;0.1
04/10/2014;01:00:00;3;1;16;29;50;0.1
04/10/2014;02:00:00;4;1;19;30;47;0.1
04/10/2014;03:00:00;3;2;16;31;51;0.1
04/10/2014;04:00:00;2;1;11;32;55;0.1
04/10/2014;05:00:00;1;3;19;34;47;0.1
04/10/2014;06:00:00;1;7;34;40;38;0.2
04/10/2014;07:00:00;3;13;42;47;30;0.2
04/10/2014;08:00:00;11;17;43;54;35;0.5
04/10/2014;09:00:00;13;7;25;35;51;0.1
04/10/2014;10:00:00;4;3;10;34;68;0.1
04/10/2014;11:00:00;1;1;2;30;78;0.1
04/10/2014;12:00:00;2;2;4;28;72;0.1
04/10/2014;13:00:00;1;2;4;24;76;0.1
04/10/2014;14:00:00;2;3;5;25;72;0.1
04/10/2014;15:00:00;10;10;20;34;54;0.1
04/10/2014;16:00:00;7;4;12;23;62;0.1
04/10/2014;17:00:00;2;2;4;29;67;0.1
04/10/2014;18:00:00;1;1;3;30;69;0.1
04/10/2014;19:00:00;1;1;2;29;73;0.1
04/10/2014;20:00:00;1;1;1;29;78;0.1
04/10/2014;21:00:00;1;1;2;26;78;0.1
04/10/2014;22:00:00;1;1;3;25;79;0.1
04/10/2014;23:00:00;1;1;2;25;82;0.1
05/10/2014;00:00:00;1;1;1;26;83;0.1
05/10/2014;01:00:00;1;1;2;25;82;0.1
05/10/2014;02:00:00;1;1;1;19;83;0.1
05/10/2014;03:00:00;1;1;1;21;84;0.1
05/10/2014;04:00:00;1;1;1;22;83;0.1
05/10/2014;05:00:00;1;1;2;24;80;0.1
05/10/2014;06:00:00;1;1;1;24;82;0.1
05/10/2014;07:00:00;1;1;1;21;82;0.1
05/10/2014;08:00:00;1;1;1;16;80;0.1
05/10/2014;09:00:00;1;1;1;19;82;0.1
05/10/2014;10:00:00;1;1;2;22;79;0.1
05/10/2014;11:00:00;1;1;1;17;79;0.1
05/10/2014;12:00:00;1;1;1;20;79;0.1
05/10/2014;13:00:00;1;1;1;18;77;0.1
05/10/2014;14:00:00;1;1;1;17;76;0.1
05/10/2014;15:00:00;1;1;1;16;75;0.1
05/10/2014;16:00:00;1;1;1;14;75;0.1
05/10/2014;17:00:00;1;1;2;15;74;0.1
05/10/2014;18:00:00;1;1;2;16;72;0.1
05/10/2014;19:00:00;1;1;4;13;71;0.1
05/10/2014;20:00:00;1;1;2;11;74;0.1
05/10/2014;21:00:00;1;1;1;10;76;0.1
05/10/2014;22:00:00;1;1;1;9;77;0.1
05/10/2014;23:00:00;1;1;2;9;73;0.1
06/10/2014;00:00:00;1;1;1;11;75;0.1
06/10/2014;01:00:00;1;1;1;9;76;0.1
06/10/2014;02:00:00;1;1;1;4;78;0.1
06/10/2014;03:00:00;1;1;3;6;68;0.1
06/10/2014;04:00:00;1;2;14;10;53;0.1
06/10/2014;05:00:00;1;1;7;9;59;0.1
06/10/2014;06:00:00;1;14;36;10;33;0.2
06/10/2014;07:00:00;2;23;46;16;25;0.3
06/10/2014;08:00:00;1;3;10;9;51;0.1
06/10/2014;09:00:00;1;2;5;13;54;0.1
06/10/2014;10:00:00;1;1;3;8;56;0.1
06/10/2014;11:00:00;1;2;3;5;57;0.1
06/10/2014;12:00:00;1;2;3;2;57;0.1
06/10/2014;13:00:00;1;2;3;7;58;0.1
06/10/2014;14:00:00;1;2;3;7;57;0.1
06/10/2014;15:00:00;1;2;3;8;57;0.1
06/10/2014;16:00:00;1;1;1;7;56;0.1
06/10/2014;17:00:00;1;2;3;6;54;0.1
06/10/2014;18:00:00;1;2;5;7;51;0.1
06/10/2014;19:00:00;1;1;4;6;52;0.1
06/10/2014;20:00:00;1;1;4;7;53;0.1
06/10/2014;21:00:00;1;1;2;6;55;0.1
06/10/2014;22:00:00;1;1;1;3;56;0.1
06/10/2014;23:00:00;1;2;1;3;51;0.1
07/10/2014;00:00:00;1;1;1;3;46;0.1
07/10/2014;01:00:00;1;1;1;4;58;0.1
07/10/2014;02:00:00;1;1;1;2;54;0.1
07/10/2014;03:00:00;1;1;1;5;59;0.1
07/10/2014;04:00:00;1;1;1;3;56;0.1
07/10/2014;05:00:00;1;1;4;5;50;0.1
07/10/2014;06:00:00;1;3;14;4;38;0.1
07/10/2014;07:00:00;1;1;18;9;30;0.1
07/10/2014;08:00:00;1;10;16;9;42;0.1
07/10/2014;09:00:00;1;6;17;4;43;0.1
07/10/2014;10:00:00;1;3;9;5;38;0.1
07/10/2014;11:00:00;1;1;2;4;57;0.1
07/10/2014;12:00:00;1;1;1;4;58;0.1
07/10/2014;13:00:00;1;3;2;4;56;0.1
07/10/2014;14:00:00;1;3;4;4;57;0.1
07/10/2014;15:00:00;1;2;2;3;59;0.1
07/10/2014;16:00:00;1;1;2;5;60;0.1
07/10/2014;17:00:00;1;2;3;7;59;0.1
07/10/2014;18:00:00;1;1;4;7;57;0.1
07/10/2014;19:00:00;1;1;4;7;56;0.1
07/10/2014;20:00:00;1;1;7;8;47;0.1
07/10/2014;21:00:00;1;1;9;7;39;0.1
07/10/2014;22:00:00;1;1;6;5;51;0.1
07/10/2014;23:00:00;2;21;33;9;27;0.1
08/10/2014;00:00:00;1;5;17;5;44;0.1
08/10/2014;01:00:00;1;1;4;4;53;0.1
08/10/2014;02:00:00;1;1;1;4;55;0.1
08/10/2014;03:00:00;1;1;5;5;52;0.1
08/10/2014;04:00:00;1;3;13;5;44;0.1
08/10/2014;05:00:00;1;10;23;8;31;0.1
08/10/2014;06:00:00;2;29;44;11;12;0.3
08/10/2014;07:00:00;3;53;55;17;9;0.6
08/10/2014;08:00:00;5;32;43;18;18;0.3
08/10/2014;09:00:00;6;7;16;10;48;0.1
08/10/2014;10:00:00;1;2;2;8;59;0.1
08/10/2014;11:00:00;2;2;2;5;58;0.1
08/10/2014;12:00:00;3;3;4;6;57;0.1
08/10/2014;13:00:00;2;8;12;5;53;0.1
08/10/2014;14:00:00;6;12;21;8;52;0.1
08/10/2014;15:00:00;15;10;16;9;52;0.1
08/10/2014;16:00:00;2;2;4;9;52;0.1
08/10/2014;17:00:00;6;9;19;10;38;0.1
08/10/2014;18:00:00;6;9;21;8;34;0.1
08/10/2014;19:00:00;4;17;37;11;22;0.3
08/10/2014;20:00:00;4;11;37;13;19;0.2
08/10/2014;21:00:00;3;11;33;6;19;0.2
08/10/2014;22:00:00;1;3;18;5;31;0.1
08/10/2014;23:00:00;1;1;15;5;30;0.1
09/10/2014;00:00:00;1;4;12;3;33;0.1
09/10/2014;01:00:00;1;1;8;3;36;0.1
09/10/2014;02:00:00;1;1;4;2;39;0.1
09/10/2014;03:00:00;1;1;6;3;37;0.1
09/10/2014;04:00:00;1;3;13;3;32;0.1
09/10/2014;05:00:00;1;2;12;5;33;0.1
09/10/2014;06:00:00;2;17;34;8;16;0.3
09/10/2014;07:00:00;2;30;43;10;14;0.4
09/10/2014;08:00:00;3;26;28;14;27;0.3
09/10/2014;09:00:00;3;3;5;7;47;0.1
09/10/2014;10:00:00;1;2;2;5;50;0.1
09/10/2014;11:00:00;1;1;2;4;53;0.1
09/10/2014;12:00:00;3;4;5;3;50;0.1
09/10/2014;13:00:00;1;3;4;3;48;0.1
09/10/2014;14:00:00;2;2;2;3;49;0.1
09/10/2014;15:00:00;3;2;4;5;49;0.1
09/10/2014;16:00:00;2;2;3;4;50;0.1
09/10/2014;17:00:00;1;2;4;4;50;0.1
09/10/2014;18:00:00;1;1;6;5;46;0.1
09/10/2014;19:00:00;2;8;14;6;43;0.1
09/10/2014;20:00:00;2;9;20;7;34;0.1
09/10/2014;21:00:00;3;8;29;6;23;0.1
09/10/2014;22:00:00;3;7;28;8;20;0.1
09/10/2014;23:00:00;2;6;25;6;22;0.1
10/10/2014;00:00:00;1;3;14;4;30;0.1
10/10/2014;01:00:00;1;1;8;3;34;0.1
10/10/2014;02:00:00;1;1;3;3;37;0.1
10/10/2014;03:00:00;1;1;2;3;39;0.1
10/10/2014;04:00:00;1;2;5;2;37;0.1
10/10/2014;05:00:00;1;5;18;3;25;0.1
10/10/2014;06:00:00;2;36;39;7;14;0.4
10/10/2014;07:00:00;4;59;46;15;11;0.5
10/10/2014;08:00:00;4;38;35;8;20;0.3
10/10/2014;09:00:00;16;16;21;9;32;0.2
10/10/2014;10:00:00;2;5;5;4;40;0.1
10/10/2014;11:00:00;2;2;3;5;41;0.1
10/10/2014;12:00:00;1;1;1;3;43;0.1
10/10/2014;13:00:00;1;2;2;3;46;0.1
10/10/2014;14:00:00;1;2;2;3;48;0.1
10/10/2014;15:00:00;2;2;2;3;45;0.1
10/10/2014;16:00:00;2;8;9;3;39;0.1
10/10/2014;17:00:00;6;17;20;4;34;0.1
10/10/2014;18:00:00;2;11;19;6;39;0.1
10/10/2014;19:00:00;1;8;24;13;30;0.1
10/10/2014;20:00:00;1;3;14;8;34;0.1
10/10/2014;21:00:00;1;8;20;6;28;0.1
10/10/2014;22:00:00;1;2;10;5;34;0.1
10/10/2014;23:00:00;1;2;9;3;34;0.1
11/10/2014;00:00:00;1;3;11;3;32;0.1
11/10/2014;01:00:00;1;1;8;2;34;0.1
11/10/2014;02:00:00;1;1;6;1;36;0.1
11/10/2014;03:00:00;1;1;7;2;36;0.1
11/10/2014;04:00:00;1;3;11;3;33;0.1
11/10/2014;05:00:00;2;2;14;6;33;0.1
11/10/2014;06:00:00;3;11;30;9;20;0.1
11/10/2014;07:00:00;3;15;36;8;16;0.1
11/10/2014;08:00:00;1;6;13;10;34;0.1
11/10/2014;09:00:00;1;5;8;3;48;0.1
11/10/2014;10:00:00;1;5;9;3;52;0.1
11/10/2014;11:00:00;1;3;5;4;53;0.1
11/10/2014;12:00:00;1;3;5;4;60;0.1
11/10/2014;13:00:00;1;1;2;5;60;0.1
11/10/2014;14:00:00;1;2;2;4;62;0.1
11/10/2014;15:00:00;1;1;2;4;65;0.1
11/10/2014;16:00:00;1;3;6;4;64;0.1
11/10/2014;17:00:00;1;2;8;9;58;0.1
11/10/2014;18:00:00;1;1;7;6;59;0.1
11/10/2014;19:00:00;1;3;7;6;61;0.1
11/10/2014;20:00:00;1;1;6;7;62;0.1
11/10/2014;21:00:00;1;1;5;6;64;0.1
11/10/2014;22:00:00;1;1;2;7;69;0.1
11/10/2014;23:00:00;1;1;2;5;69;0.1
12/10/2014;00:00:00;1;1;1;4;71;0.1
12/10/2014;01:00:00;1;1;1;5;72;0.1
12/10/2014;02:00:00;1;1;1;5;72;0.1
12/10/2014;03:00:00;1;1;2;7;65;0.1
12/10/2014;04:00:00;1;1;1;5;66;0.1
12/10/2014;05:00:00;1;1;1;5;66;0.1
12/10/2014;06:00:00;1;1;2;3;66;0.1
12/10/2014;07:00:00;2;2;8;6;60;0.1
12/10/2014;08:00:00;1;2;9;7;58;0.1
12/10/2014;09:00:00;1;2;2;5;73;0.1
12/10/2014;10:00:00;1;1;1;8;81;0.1
12/10/2014;11:00:00;1;1;1;9;80;0.1
12/10/2014;12:00:00;1;1;1;8;83;0.1
12/10/2014;13:00:00;1;1;2;9;81;0.1
12/10/2014;14:00:00;1;1;1;9;80;0.1
12/10/2014;15:00:00;1;2;2;9;79;0.1
12/10/2014;16:00:00;1;1;2;11;81;0.1
12/10/2014;17:00:00;1;1;3;12;77;0.1
12/10/2014;18:00:00;1;1;2;10;79;0.1
12/10/2014;19:00:00;1;1;5;12;76;0.1
12/10/2014;20:00:00;1;1;3;10;78;0.1
12/10/2014;21:00:00;1;1;4;11;75;0.1
12/10/2014;22:00:00;1;1;5;11;73;0.1
12/10/2014;23:00:00;1;1;8;9;71;0.1
13/10/2014;00:00:00;1;1;4;9;69;0.1
13/10/2014;01:00:00;10;1;12;11;59;0.1
13/10/2014;02:00:00;2;1;3;9;68;0.1
13/10/2014;03:00:00;1;1;3;9;70;0.1
13/10/2014;04:00:00;2;2;13;9;61;0.1
13/10/2014;05:00:00;1;1;11;10;61;0.1
13/10/2014;06:00:00;1;2;14;10;67;0.1
13/10/2014;07:00:00;1;2;14;12;66;0.1
13/10/2014;08:00:00;1;4;16;13;67;0.1
13/10/2014;09:00:00;1;3;12;12;71;0.1
13/10/2014;10:00:00;1;7;15;11;67;0.2
13/10/2014;11:00:00;1;6;15;13;70;0.2
13/10/2014;12:00:00;1;6;21;11;61;0.2
13/10/2014;13:00:00;3;5;15;11;68;0.2
13/10/2014;14:00:00;2;3;6;5;77;0.1
13/10/2014;15:00:00;1;2;8;8;75;0.1
13/10/2014;16:00:00;1;4;16;23;72;0.2
13/10/2014;17:00:00;1;3;12;10;73;0.2
13/10/2014;18:00:00;1;3;18;14;64;0.2
13/10/2014;19:00:00;1;4;21;16;62;0.2
13/10/2014;20:00:00;1;1;7;10;72;0.1
13/10/2014;21:00:00;1;2;21;10;57;0.2
13/10/2014;22:00:00;1;2;12;9;65;0.1
13/10/2014;23:00:00;1;5;18;9;56;0.1
14/10/2014;00:00:00;1;4;16;10;58;0.1
14/10/2014;01:00:00;1;1;6;7;63;0.1
14/10/2014;02:00:00;1;1;3;7;66;0.1
14/10/2014;03:00:00;3;7;11;6;59;0.1
14/10/2014;04:00:00;3;3;17;8;50;0.1
14/10/2014;05:00:00;8;4;36;11;35;0.2
14/10/2014;06:00:00;2;23;56;13;20;0.4
14/10/2014;07:00:00;2;30;65;17;18;0.5
14/10/2014;08:00:00;3;41;48;14;40;0.3
14/10/2014;09:00:00;7;5;15;8;62;0.1
14/10/2014;10:00:00;2;3;7;8;75;0.1
14/10/2014;11:00:00;1;7;14;9;68;0.1
14/10/2014;12:00:00;1;2;5;7;72;0.1
14/10/2014;13:00:00;2;5;9;5;70;0.2
14/10/2014;14:00:00;29;9;19;9;63;0.1
14/10/2014;15:00:00;10;12;22;9;67;0.2
14/10/2014;16:00:00;3;13;24;9;66;0.2
14/10/2014;17:00:00;9;10;23;9;60;0.2
14/10/2014;18:00:00;6;10;28;12;52;0.2
14/10/2014;19:00:00;2;10;30;12;43;0.2
14/10/2014;20:00:00;1;2;23;10;45;0.1
14/10/2014;21:00:00;1;3;18;9;49;0.1
14/10/2014;22:00:00;1;2;15;7;50;0.1
14/10/2014;23:00:00;1;1;12;6;49;0.1
15/10/2014;00:00:00;1;2;13;6;46;0.1
15/10/2014;01:00:00;1;1;3;4;56;0.1
15/10/2014;02:00:00;1;1;4;19;54;0.1
15/10/2014;03:00:00;1;1;1;4;55;0.1
15/10/2014;04:00:00;1;1;5;5;52;0.1
15/10/2014;05:00:00;1;3;21;8;35;0.1
15/10/2014;06:00:00;3;30;49;13;16;0.5
15/10/2014;07:00:00;2;35;55;16;13;0.5
15/10/2014;08:00:00;2;15;28;12;35;0.2
15/10/2014;09:00:00;N;N;N;N;N;N
15/10/2014;10:00:00;N;N;N;N;N;N
15/10/2014;11:00:00;N;N;N;N;N;N
15/10/2014;12:00:00;N;N;N;N;N;N
15/10/2014;13:00:00;N;N;N;N;N;N
15/10/2014;14:00:00;1;1;2;9;61;0.1
15/10/2014;15:00:00;1;3;5;7;58;0.1
15/10/2014;16:00:00;2;1;3;6;60;0.1
15/10/2014;17:00:00;1;1;3;7;60;0.1
15/10/2014;18:00:00;2;2;7;6;56;0.1
15/10/2014;19:00:00;3;2;6;6;59;0.1
15/10/2014;20:00:00;2;1;6;7;59;0.1
15/10/2014;21:00:00;2;1;3;5;62;0.1
15/10/2014;22:00:00;1;2;6;4;58;0.1
15/10/2014;23:00:00;1;1;2;3;60;0.1
16/10/2014;00:00:00;1;1;2;4;59;0.1
16/10/2014;01:00:00;3;1;6;3;52;0.1
16/10/2014;02:00:00;2;1;7;5;43;0.1
16/10/2014;03:00:00;2;2;8;5;38;0.1
16/10/2014;04:00:00;1;1;8;6;38;0.1
16/10/2014;05:00:00;2;6;23;8;30;0.1
16/10/2014;06:00:00;2;21;39;10;19;0.3
16/10/2014;07:00:00;4;53;56;18;11;0.5
16/10/2014;08:00:00;6;61;58;21;17;0.5
16/10/2014;09:00:00;6;21;30;11;44;0.2
16/10/2014;10:00:00;N;N;N;N;N;N
16/10/2014;11:00:00;5;6;8;8;58;0.1
16/10/2014;12:00:00;6;12;23;8;52;0.1
16/10/2014;13:00:00;11;11;24;9;54;0.1
16/10/2014;14:00:00;7;9;20;9;62;0.1
16/10/2014;15:00:00;11;10;23;9;57;0.1
16/10/2014;16:00:00;13;12;23;7;52;0.1
16/10/2014;17:00:00;7;14;24;9;54;0.1
16/10/2014;18:00:00;5;10;27;9;50;0.1
16/10/2014;19:00:00;5;10;30;10;50;0.1
16/10/2014;20:00:00;2;5;12;9;59;0.2
16/10/2014;21:00:00;1;2;2;7;67;0.1
16/10/2014;22:00:00;1;3;9;5;56;0.1
16/10/2014;23:00:00;1;3;15;6;39;0.1
17/10/2014;00:00:00;1;1;11;6;39;0.1
17/10/2014;01:00:00;1;1;7;6;39;0.1
17/10/2014;02:00:00;1;3;8;5;45;0.1
17/10/2014;03:00:00;1;2;8;10;47;0.1
17/10/2014;04:00:00;1;1;10;9;41;0.1
17/10/2014;05:00:00;2;6;27;9;28;0.1
17/10/2014;06:00:00;4;35;46;10;15;0.3
17/10/2014;07:00:00;4;62;65;19;12;0.6
17/10/2014;08:00:00;5;47;58;21;25;0.4
17/10/2014;09:00:00;N;N;N;N;N;N
17/10/2014;10:00:00;N;N;N;N;N;N
17/10/2014;11:00:00;N;N;N;N;N;N
17/10/2014;12:00:00;25;16;29;6;50;0.1
17/10/2014;13:00:00;23;15;34;9;54;0.1
17/10/2014;14:00:00;19;9;19;9;60;0.1
17/10/2014;15:00:00;32;8;19;8;52;0.1
17/10/2014;16:00:00;9;10;18;9;51;0.1
17/10/2014;17:00:00;5;12;20;8;38;0.1
17/10/2014;18:00:00;3;10;19;6;37;0.1
17/10/2014;19:00:00;4;13;21;6;34;0.1
17/10/2014;20:00:00;2;14;21;6;36;0.1
17/10/2014;21:00:00;2;13;23;5;34;0.1
17/10/2014;22:00:00;2;5;13;5;35;0.1
17/10/2014;23:00:00;2;3;10;4;38;0.1
18/10/2014;00:00:00;2;3;13;4;35;0.1
18/10/2014;01:00:00;2;1;6;5;38;0.1
18/10/2014;02:00:00;3;1;2;3;41;0.1
18/10/2014;03:00:00;2;3;10;3;32;0.1
18/10/2014;04:00:00;N;N;N;N;N;N
18/10/2014;05:00:00;2;16;26;6;13;0.1
18/10/2014;06:00:00;3;32;34;6;11;0.1
18/10/2014;07:00:00;4;50;38;10;11;0.2
18/10/2014;08:00:00;6;21;30;8;18;0.1
18/10/2014;09:00:00;41;22;26;10;22;0.1
18/10/2014;10:00:00;30;16;19;9;30;0.1
18/10/2014;11:00:00;12;7;10;6;39;0.1
18/10/2014;12:00:00;11;8;13;6;45;0.1
18/10/2014;13:00:00;3;5;9;6;51;0.1
18/10/2014;14:00:00;3;3;6;6;52;0.1
18/10/2014;15:00:00;3;4;10;7;52;0.1
18/10/2014;16:00:00;2;5;12;6;43;0.1
18/10/2014;17:00:00;2;8;15;6;42;0.1
18/10/2014;18:00:00;2;8;20;6;32;0.1
18/10/2014;19:00:00;2;9;19;7;33;0.1
18/10/2014;20:00:00;2;6;16;5;34;0.1
18/10/2014;21:00:00;2;7;15;4;30;0.1
18/10/2014;22:00:00;2;3;12;4;29;0.1
18/10/2014;23:00:00;2;4;17;3;25;0.1
19/10/2014;00:00:00;3;2;13;3;32;0.1
19/10/2014;01:00:00;6;2;5;3;37;0.1
19/10/2014;02:00:00;4;2;4;3;36;0.1
19/10/2014;03:00:00;7;2;9;3;28;0.1
19/10/2014;04:00:00;5;1;8;4;28;0.1
19/10/2014;05:00:00;3;2;6;5;30;0.1
19/10/2014;06:00:00;2;2;12;8;24;0.1
19/10/2014;07:00:00;3;7;22;4;20;0.1
19/10/2014;08:00:00;4;4;13;7;38;0.1
19/10/2014;09:00:00;2;6;13;3;34;0.1
19/10/2014;10:00:00;N;N;N;N;N;N
19/10/2014;11:00:00;N;N;N;N;N;N
19/10/2014;12:00:00;N;N;N;N;N;N
19/10/2014;13:00:00;N;N;N;N;N;N
19/10/2014;14:00:00;N;N;N;N;N;N
19/10/2014;15:00:00;N;N;N;N;N;N
19/10/2014;16:00:00;N;N;N;N;48;0.1
19/10/2014;17:00:00;9;3;12;N;67;0.1
19/10/2014;18:00:00;8;11;41;N;39;0.1
19/10/2014;19:00:00;5;16;53;N;21;0.2
19/10/2014;20:00:00;5;10;43;N;25;0.1
19/10/2014;21:00:00;5;4;29;N;38;0.1
19/10/2014;22:00:00;5;2;17;N;49;0.1
19/10/2014;23:00:00;4;1;12;N;54;0.1
20/10/2014;00:00:00;8;1;19;N;42;0.1
20/10/2014;01:00:00;5;1;12;N;47;0.1
20/10/2014;02:00:00;5;1;11;N;47;0.1
20/10/2014;03:00:00;5;1;8;N;55;0.1
20/10/2014;04:00:00;5;1;17;N;45;0.1
20/10/2014;05:00:00;6;12;42;N;26;0.1
20/10/2014;06:00:00;8;50;65;N;14;0.2
20/10/2014;07:00:00;10;80;80;N;10;0.6
20/10/2014;08:00:00;9;56;72;N;18;0.3
20/10/2014;09:00:00;7;18;43;N;50;0.1
20/10/2014;10:00:00;5;14;32;N;63;0.1
20/10/2014;11:00:00;5;12;29;N;66;0.1
20/10/2014;12:00:00;5;10;24;15;67;0.1
20/10/2014;13:00:00;6;11;20;19;68;0.1
20/10/2014;14:00:00;7;9;17;21;71;0.1
20/10/2014;15:00:00;5;9;18;19;71;0.1
20/10/2014;16:00:00;5;11;26;21;64;0.1
20/10/2014;17:00:00;5;7;23;18;64;0.1
20/10/2014;18:00:00;5;9;31;20;53;0.1
20/10/2014;19:00:00;5;12;36;21;49;0.1
20/10/2014;20:00:00;5;9;34;20;46;0.1
20/10/2014;21:00:00;5;5;27;16;48;0.1
20/10/2014;22:00:00;5;6;34;14;37;0.1
20/10/2014;23:00:00;5;7;30;16;38;0.1
21/10/2014;00:00:00;5;8;27;12;41;0.1
21/10/2014;01:00:00;4;2;19;11;43;0.1
21/10/2014;02:00:00;4;1;13;8;47;0.1
21/10/2014;03:00:00;4;1;12;11;45;0.1
21/10/2014;04:00:00;N;N;N;N;N;N
21/10/2014;05:00:00;5;9;33;17;31;0.1
21/10/2014;06:00:00;7;48;63;32;12;0.3
21/10/2014;07:00:00;8;81;76;35;12;0.6
21/10/2014;08:00:00;12;66;75;30;14;0.2
21/10/2014;09:00:00;16;25;45;22;38;0.1
21/10/2014;10:00:00;13;14;33;16;53;0.1
21/10/2014;11:00:00;7;22;43;14;41;0.1
21/10/2014;12:00:00;11;20;57;19;35;0.1
21/10/2014;13:00:00;8;20;32;26;37;0.1
21/10/2014;14:00:00;7;4;22;13;58;0.1
21/10/2014;15:00:00;8;5;24;19;60;0.1
21/10/2014;16:00:00;6;3;16;15;62;0.1
21/10/2014;17:00:00;8;8;40;17;45;0.1
21/10/2014;18:00:00;8;16;48;19;20;0.1
21/10/2014;19:00:00;15;4;37;27;35;0.1
21/10/2014;20:00:00;11;22;51;21;17;0.1
21/10/2014;21:00:00;8;29;54;22;11;0.2
21/10/2014;22:00:00;7;25;43;20;12;0.1
21/10/2014;23:00:00;6;8;29;20;19;0.1
22/10/2014;00:00:00;6;2;24;28;25;0.1
22/10/2014;01:00:00;5;1;10;33;40;0.1
22/10/2014;02:00:00;5;1;5;28;43;0.1
22/10/2014;03:00:00;7;1;5;24;43;0.1
22/10/2014;04:00:00;5;2;13;27;32;0.1
22/10/2014;05:00:00;8;30;44;40;13;0.1
22/10/2014;06:00:00;12;72;59;51;10;0.4
22/10/2014;07:00:00;15;147;74;57;11;0.7
22/10/2014;08:00:00;13;123;76;60;13;0.7
22/10/2014;09:00:00;16;20;37;48;33;0.2
22/10/2014;10:00:00;6;5;14;44;59;0.1
22/10/2014;11:00:00;7;5;12;47;62;0.1
22/10/2014;12:00:00;7;3;8;56;69;0.1
22/10/2014;13:00:00;7;4;10;60;65;0.1
22/10/2014;14:00:00;6;4;10;65;63;0.1
22/10/2014;15:00:00;16;8;21;69;56;0.1
22/10/2014;16:00:00;7;4;23;67;57;0.1
22/10/2014;17:00:00;15;3;28;78;56;0.1
22/10/2014;18:00:00;15;33;76;70;21;0.2
22/10/2014;19:00:00;20;91;96;88;9;0.5
22/10/2014;20:00:00;18;90;80;77;9;0.5
22/10/2014;21:00:00;21;108;72;66;9;0.6
22/10/2014;22:00:00;11;63;57;51;12;0.5
22/10/2014;23:00:00;6;31;50;47;14;0.2
23/10/2014;00:00:00;5;5;35;46;25;0.2
23/10/2014;01:00:00;5;1;26;41;31;0.1
23/10/2014;02:00:00;5;1;16;41;36;0.1
23/10/2014;03:00:00;5;1;18;39;35;0.1
23/10/2014;04:00:00;5;2;21;37;29;0.1
23/10/2014;05:00:00;5;23;41;47;21;0.3
23/10/2014;06:00:00;10;94;68;55;10;0.8
23/10/2014;07:00:00;14;179;92;69;10;1.3
23/10/2014;08:00:00;16;198;100;77;11;1.5
23/10/2014;09:00:00;20;84;90;84;22;0.6
23/10/2014;10:00:00;15;24;64;84;55;0.2
23/10/2014;11:00:00;20;10;39;68;63;0.1
23/10/2014;12:00:00;8;5;19;63;83;0.1
23/10/2014;13:00:00;7;2;15;57;86;0.1
23/10/2014;14:00:00;8;4;21;65;78;0.1
23/10/2014;15:00:00;30;13;33;62;67;0.1
23/10/2014;16:00:00;24;14;40;56;62;0.1
23/10/2014;17:00:00;7;9;40;57;60;0.1
23/10/2014;18:00:00;30;21;65;58;27;0.2
23/10/2014;19:00:00;18;89;99;72;10;0.6
23/10/2014;20:00:00;17;182;101;73;10;1.3
23/10/2014;21:00:00;17;187;86;63;10;1.3
23/10/2014;22:00:00;10;77;65;37;9;0.7
23/10/2014;23:00:00;7;24;55;33;13;0.4
24/10/2014;00:00:00;7;16;53;33;16;0.2
24/10/2014;01:00:00;7;7;47;30;15;0.3
24/10/2014;02:00:00;11;2;42;28;19;0.1
24/10/2014;03:00:00;6;2;28;22;26;0.1
24/10/2014;04:00:00;5;3;24;20;26;0.1
24/10/2014;05:00:00;7;29;46;28;11;0.3
24/10/2014;06:00:00;13;127;69;38;10;0.9
24/10/2014;07:00:00;14;185;88;47;10;1.3
24/10/2014;08:00:00;12;122;69;45;11;0.9
24/10/2014;09:00:00;14;101;83;42;16;0.7
24/10/2014;10:00:00;8;11;34;40;52;0.1
24/10/2014;11:00:00;8;3;16;35;69;0.1
24/10/2014;12:00:00;11;8;26;35;55;0.1
24/10/2014;13:00:00;10;6;18;25;54;0.1
24/10/2014;14:00:00;39;17;33;32;41;0.1
24/10/2014;15:00:00;34;12;34;47;44;0.1
24/10/2014;16:00:00;19;5;28;36;50;0.1
24/10/2014;17:00:00;28;13;52;51;24;0.1
24/10/2014;18:00:00;50;16;70;46;14;0.1
24/10/2014;19:00:00;27;8;63;39;21;0.1
24/10/2014;20:00:00;18;1;42;37;33;0.1
24/10/2014;21:00:00;17;1;35;29;42;0.1
24/10/2014;22:00:00;43;9;66;31;13;0.1
24/10/2014;23:00:00;19;11;62;28;15;0.1
25/10/2014;00:00:00;16;18;48;28;25;0.1
25/10/2014;01:00:00;25;6;59;29;17;0.1
25/10/2014;02:00:00;16;3;47;22;21;0.1
25/10/2014;03:00:00;7;2;32;15;23;0.1
25/10/2014;04:00:00;5;5;26;22;19;0.1
25/10/2014;05:00:00;7;18;35;23;13;0.2
25/10/2014;06:00:00;8;32;42;26;11;0.3
25/10/2014;07:00:00;9;68;50;34;10;0.5
25/10/2014;08:00:00;12;110;59;41;11;0.9
