Fecha;Hora;SO2;NO;NO2;PM10;PM25
21/09/2014;17:00:00;2;1;3;10;4
21/09/2014;18:00:00;2;1;20;12;5
21/09/2014;19:00:00;3;1;45;12;5
21/09/2014;20:00:00;2;1;8;9;5
21/09/2014;21:00:00;2;1;5;10;6
21/09/2014;22:00:00;2;1;10;11;7
21/09/2014;23:00:00;2;1;4;8;5
22/09/2014;00:00:00;2;1;4;8;5
22/09/2014;01:00:00;2;1;7;8;5
22/09/2014;02:00:00;2;1;6;8;5
22/09/2014;03:00:00;2;1;7;8;5
22/09/2014;04:00:00;2;1;12;9;5
22/09/2014;05:00:00;2;8;42;15;7
22/09/2014;06:00:00;2;34;82;44;9
22/09/2014;07:00:00;3;8;28;13;5
22/09/2014;08:00:00;3;1;8;9;4
22/09/2014;09:00:00;4;3;19;9;4
22/09/2014;10:00:00;3;1;5;8;3
22/09/2014;11:00:00;3;3;13;12;4
22/09/2014;12:00:00;6;8;35;12;4
22/09/2014;13:00:00;5;3;15;11;3
22/09/2014;14:00:00;2;1;3;6;3
22/09/2014;15:00:00;3;2;22;7;3
22/09/2014;16:00:00;4;3;22;11;3
22/09/2014;17:00:00;3;1;3;9;3
22/09/2014;18:00:00;2;1;4;7;3
22/09/2014;19:00:00;2;1;3;5;3
22/09/2014;20:00:00;2;1;2;4;3
22/09/2014;21:00:00;2;1;2;4;3
22/09/2014;22:00:00;2;1;7;6;3
22/09/2014;23:00:00;2;1;7;6;4
23/09/2014;00:00:00;2;1;7;6;3
23/09/2014;01:00:00;2;1;7;12;8
23/09/2014;02:00:00;2;1;6;14;11
23/09/2014;03:00:00;2;1;8;6;4
23/09/2014;04:00:00;2;2;18;8;5
23/09/2014;05:00:00;2;6;34;8;5
23/09/2014;06:00:00;2;10;38;9;4
23/09/2014;07:00:00;2;1;2;4;3
23/09/2014;08:00:00;2;1;2;6;3
23/09/2014;09:00:00;2;1;3;10;3
23/09/2014;10:00:00;2;1;3;8;3
23/09/2014;11:00:00;2;1;2;6;3
23/09/2014;12:00:00;2;1;2;7;3
23/09/2014;13:00:00;2;2;7;9;3
23/09/2014;14:00:00;2;2;3;6;3
23/09/2014;15:00:00;2;1;2;9;3
23/09/2014;16:00:00;2;1;3;11;3
23/09/2014;17:00:00;2;1;3;8;3
23/09/2014;18:00:00;2;1;3;5;3
23/09/2014;19:00:00;2;1;2;5;3
23/09/2014;20:00:00;2;1;2;5;3
23/09/2014;21:00:00;2;1;3;5;3
23/09/2014;22:00:00;2;1;6;6;3
23/09/2014;23:00:00;2;2;10;6;3
24/09/2014;00:00:00;2;1;6;6;3
24/09/2014;01:00:00;2;1;8;6;3
24/09/2014;02:00:00;2;1;8;6;3
24/09/2014;03:00:00;2;1;9;6;4
24/09/2014;04:00:00;2;2;24;8;5
24/09/2014;05:00:00;2;9;44;9;5
24/09/2014;06:00:00;2;6;34;9;5
24/09/2014;07:00:00;2;3;14;8;3
24/09/2014;08:00:00;2;1;4;8;3
24/09/2014;09:00:00;3;1;4;14;4
24/09/2014;10:00:00;3;1;4;10;3
24/09/2014;11:00:00;2;1;3;8;3
24/09/2014;12:00:00;2;1;2;7;3
24/09/2014;13:00:00;2;1;2;8;3
24/09/2014;14:00:00;2;1;2;7;3
24/09/2014;15:00:00;2;1;2;6;3
24/09/2014;16:00:00;2;1;2;7;3
24/09/2014;17:00:00;2;1;3;7;3
24/09/2014;18:00:00;2;1;3;6;3
24/09/2014;19:00:00;2;1;6;7;4
24/09/2014;20:00:00;2;1;9;8;5
24/09/2014;21:00:00;2;1;13;9;5
24/09/2014;22:00:00;2;1;5;7;4
24/09/2014;23:00:00;3;1;6;8;5
25/09/2014;00:00:00;4;1;7;7;4
25/09/2014;01:00:00;5;1;4;7;3
25/09/2014;02:00:00;4;1;2;7;4
25/09/2014;03:00:00;3;1;3;11;7
25/09/2014;04:00:00;3;1;4;12;7
25/09/2014;05:00:00;3;5;18;12;8
25/09/2014;06:00:00;3;3;15;12;8
25/09/2014;07:00:00;3;1;7;14;8
25/09/2014;08:00:00;3;1;7;14;8
25/09/2014;09:00:00;3;1;5;21;13
25/09/2014;10:00:00;2;1;3;13;7
25/09/2014;11:00:00;2;1;2;16;7
25/09/2014;12:00:00;2;1;2;21;8
25/09/2014;13:00:00;3;1;2;23;9
25/09/2014;14:00:00;2;1;2;18;9
25/09/2014;15:00:00;2;1;2;16;9
25/09/2014;16:00:00;2;1;3;27;18
25/09/2014;17:00:00;2;1;2;21;14
25/09/2014;18:00:00;2;1;2;22;14
25/09/2014;19:00:00;2;1;2;19;13
25/09/2014;20:00:00;2;1;2;18;12
25/09/2014;21:00:00;3;1;3;21;13
25/09/2014;22:00:00;2;1;4;20;13
25/09/2014;23:00:00;2;1;3;20;13
26/09/2014;00:00:00;2;1;4;19;13
26/09/2014;01:00:00;3;1;4;19;13
26/09/2014;02:00:00;3;1;4;19;13
26/09/2014;03:00:00;4;1;4;18;12
26/09/2014;04:00:00;4;1;8;18;12
26/09/2014;05:00:00;4;1;5;17;11
26/09/2014;06:00:00;3;1;5;17;11
26/09/2014;07:00:00;3;1;4;18;11
26/09/2014;08:00:00;3;1;5;18;10
26/09/2014;09:00:00;3;1;7;18;9
26/09/2014;10:00:00;3;1;4;24;8
26/09/2014;11:00:00;3;1;3;15;8
26/09/2014;12:00:00;3;1;3;16;8
26/09/2014;13:00:00;3;1;3;19;9
26/09/2014;14:00:00;3;1;3;16;9
26/09/2014;15:00:00;3;1;3;15;8
26/09/2014;16:00:00;3;1;3;13;8
26/09/2014;17:00:00;3;2;16;22;11
26/09/2014;18:00:00;3;1;6;15;8
26/09/2014;19:00:00;3;1;3;13;8
26/09/2014;20:00:00;2;1;3;12;8
26/09/2014;21:00:00;2;1;4;13;9
26/09/2014;22:00:00;2;1;4;14;9
26/09/2014;23:00:00;3;1;4;15;10
27/09/2014;00:00:00;3;1;4;15;10
27/09/2014;01:00:00;3;1;5;17;12
27/09/2014;02:00:00;3;1;4;19;13
27/09/2014;03:00:00;3;1;4;20;13
27/09/2014;04:00:00;3;1;3;18;13
27/09/2014;05:00:00;2;1;3;18;13
27/09/2014;06:00:00;2;1;3;13;9
27/09/2014;07:00:00;3;1;4;16;11
27/09/2014;08:00:00;3;1;2;14;8
27/09/2014;09:00:00;2;1;3;13;8
27/09/2014;10:00:00;3;1;2;13;8
27/09/2014;11:00:00;2;1;2;12;8
27/09/2014;12:00:00;2;1;2;13;8
27/09/2014;13:00:00;3;1;2;14;8
27/09/2014;14:00:00;3;1;2;14;8
27/09/2014;15:00:00;3;1;2;14;8
27/09/2014;16:00:00;3;1;2;15;8
27/09/2014;17:00:00;2;1;2;14;8
27/09/2014;18:00:00;2;1;3;13;8
27/09/2014;19:00:00;2;1;3;14;9
27/09/2014;20:00:00;2;1;3;15;10
27/09/2014;21:00:00;2;1;4;15;11
27/09/2014;22:00:00;2;1;4;14;10
27/09/2014;23:00:00;2;1;2;12;8
28/09/2014;00:00:00;2;1;3;12;8
28/09/2014;01:00:00;2;1;7;14;9
28/09/2014;02:00:00;3;1;4;12;8
28/09/2014;03:00:00;3;1;3;9;6
28/09/2014;04:00:00;4;1;4;10;6
28/09/2014;05:00:00;3;1;3;10;7
28/09/2014;06:00:00;3;1;2;9;6
28/09/2014;07:00:00;3;1;2;8;5
28/09/2014;08:00:00;4;1;2;9;5
28/09/2014;09:00:00;3;1;2;12;5
28/09/2014;10:00:00;3;1;2;13;6
28/09/2014;11:00:00;3;1;2;13;5
28/09/2014;12:00:00;3;1;2;13;5
28/09/2014;13:00:00;3;1;2;15;6
28/09/2014;14:00:00;3;1;1;14;6
28/09/2014;15:00:00;3;1;2;14;6
28/09/2014;16:00:00;2;1;2;12;5
28/09/2014;17:00:00;3;1;3;11;5
28/09/2014;18:00:00;3;1;3;9;4
28/09/2014;19:00:00;2;1;4;7;4
28/09/2014;20:00:00;2;1;8;8;4
28/09/2014;21:00:00;2;1;4;9;6
28/09/2014;22:00:00;3;1;3;9;5
28/09/2014;23:00:00;2;1;3;8;5
29/09/2014;00:00:00;3;1;6;8;5
29/09/2014;01:00:00;2;1;7;9;5
29/09/2014;02:00:00;3;1;6;9;6
29/09/2014;03:00:00;3;1;4;8;5
29/09/2014;04:00:00;3;1;5;6;4
29/09/2014;05:00:00;3;1;16;9;6
29/09/2014;06:00:00;3;2;15;7;4
29/09/2014;07:00:00;3;1;3;5;3
29/09/2014;08:00:00;4;1;4;6;3
29/09/2014;09:00:00;3;1;4;12;4
29/09/2014;10:00:00;3;1;3;15;4
29/09/2014;11:00:00;3;1;2;12;4
29/09/2014;12:00:00;3;1;2;8;3
29/09/2014;13:00:00;2;1;2;8;3
29/09/2014;14:00:00;2;1;2;7;3
29/09/2014;15:00:00;3;1;2;7;3
29/09/2014;16:00:00;3;1;2;8;3
29/09/2014;17:00:00;3;1;2;10;3
29/09/2014;18:00:00;3;1;3;10;4
29/09/2014;19:00:00;3;1;3;8;3
29/09/2014;20:00:00;3;1;11;10;3
29/09/2014;21:00:00;3;1;8;10;3
29/09/2014;22:00:00;3;1;7;10;3
29/09/2014;23:00:00;3;1;5;11;3
30/09/2014;00:00:00;3;1;4;11;3
30/09/2014;01:00:00;3;1;5;12;4
30/09/2014;02:00:00;3;1;6;11;4
30/09/2014;03:00:00;3;1;10;8;5
30/09/2014;04:00:00;3;2;16;8;5
30/09/2014;05:00:00;2;8;28;8;5
30/09/2014;06:00:00;3;8;41;11;6
30/09/2014;07:00:00;2;4;18;11;4
30/09/2014;08:00:00;3;3;10;12;4
30/09/2014;09:00:00;4;3;15;17;5
30/09/2014;10:00:00;3;3;11;20;5
30/09/2014;11:00:00;3;1;2;15;4
30/09/2014;12:00:00;3;1;3;12;4
30/09/2014;13:00:00;3;1;2;14;5
30/09/2014;14:00:00;3;1;2;13;5
30/09/2014;15:00:00;3;1;2;14;6
30/09/2014;16:00:00;3;1;2;12;6
30/09/2014;17:00:00;3;1;3;12;6
30/09/2014;18:00:00;3;1;3;24;12
30/09/2014;19:00:00;3;1;7;48;30
30/09/2014;20:00:00;3;1;5;14;7
30/09/2014;21:00:00;3;1;8;19;9
30/09/2014;22:00:00;3;1;13;19;9
30/09/2014;23:00:00;3;1;9;15;7
01/10/2014;00:00:00;3;1;6;13;6
01/10/2014;01:00:00;3;1;5;12;6
01/10/2014;02:00:00;3;2;9;12;6
01/10/2014;03:00:00;3;1;6;13;7
01/10/2014;04:00:00;3;1;12;12;6
01/10/2014;05:00:00;3;4;33;12;7
01/10/2014;06:00:00;3;3;32;13;6
01/10/2014;07:00:00;3;1;9;12;4
01/10/2014;08:00:00;3;1;4;12;4
01/10/2014;09:00:00;3;1;3;12;4
01/10/2014;10:00:00;3;1;3;34;8
01/10/2014;11:00:00;3;1;2;12;8
01/10/2014;12:00:00;3;1;1;9;5
01/10/2014;13:00:00;3;1;1;9;5
01/10/2014;14:00:00;3;1;1;8;5
01/10/2014;15:00:00;3;1;1;8;4
01/10/2014;16:00:00;3;1;1;8;5
01/10/2014;17:00:00;3;1;2;9;5
01/10/2014;18:00:00;3;1;3;10;5
01/10/2014;19:00:00;3;1;4;9;5
01/10/2014;20:00:00;3;1;5;9;5
01/10/2014;21:00:00;3;1;9;9;5
01/10/2014;22:00:00;3;1;5;9;5
01/10/2014;23:00:00;4;1;5;8;4
02/10/2014;00:00:00;3;1;6;8;4
02/10/2014;01:00:00;3;1;2;7;5
02/10/2014;02:00:00;3;1;2;8;5
02/10/2014;03:00:00;3;1;2;8;5
02/10/2014;04:00:00;3;1;3;10;6
02/10/2014;05:00:00;3;1;14;12;7
02/10/2014;06:00:00;3;3;6;13;8
02/10/2014;07:00:00;3;1;2;13;8
02/10/2014;08:00:00;3;1;2;17;10
02/10/2014;09:00:00;3;1;2;22;13
02/10/2014;10:00:00;3;1;1;23;14
02/10/2014;11:00:00;3;1;1;19;13
02/10/2014;12:00:00;3;1;1;19;12
02/10/2014;13:00:00;3;1;1;21;13
02/10/2014;14:00:00;3;1;1;20;13
02/10/2014;15:00:00;3;1;1;21;13
02/10/2014;16:00:00;3;1;1;21;13
02/10/2014;17:00:00;3;1;1;21;13
02/10/2014;18:00:00;3;1;2;21;13
02/10/2014;19:00:00;3;1;4;22;14
02/10/2014;20:00:00;3;1;5;21;13
02/10/2014;21:00:00;3;1;10;17;11
02/10/2014;22:00:00;3;1;5;18;12
02/10/2014;23:00:00;3;1;5;16;11
03/10/2014;00:00:00;3;1;4;16;11
03/10/2014;01:00:00;3;1;5;17;11
03/10/2014;02:00:00;3;1;3;16;11
03/10/2014;03:00:00;3;1;4;16;11
03/10/2014;04:00:00;3;2;20;15;10
03/10/2014;05:00:00;3;6;39;18;12
03/10/2014;06:00:00;3;31;79;20;13
03/10/2014;07:00:00;4;5;16;32;11
03/10/2014;08:00:00;3;2;4;32;13
03/10/2014;09:00:00;3;2;5;37;15
03/10/2014;10:00:00;3;1;4;30;16
03/10/2014;11:00:00;4;1;2;31;18
03/10/2014;12:00:00;4;3;5;31;19
03/10/2014;13:00:00;4;1;2;27;16
03/10/2014;14:00:00;4;1;2;27;14
03/10/2014;15:00:00;4;1;2;33;18
03/10/2014;16:00:00;4;1;6;39;23
03/10/2014;17:00:00;4;2;24;31;16
03/10/2014;18:00:00;4;1;18;27;17
03/10/2014;19:00:00;4;1;9;30;18
03/10/2014;20:00:00;4;1;11;27;18
03/10/2014;21:00:00;4;1;6;14;8
03/10/2014;22:00:00;4;1;5;19;12
03/10/2014;23:00:00;4;1;6;20;12
04/10/2014;00:00:00;4;1;6;21;13
04/10/2014;01:00:00;4;1;3;20;13
04/10/2014;02:00:00;4;1;4;20;13
04/10/2014;03:00:00;4;1;3;18;12
04/10/2014;04:00:00;5;1;9;16;8
04/10/2014;05:00:00;4;2;14;25;15
04/10/2014;06:00:00;4;2;24;23;15
04/10/2014;07:00:00;4;1;4;24;14
04/10/2014;08:00:00;4;1;3;28;15
04/10/2014;09:00:00;4;1;3;33;17
04/10/2014;10:00:00;4;1;1;33;18
04/10/2014;11:00:00;4;1;1;33;18
04/10/2014;12:00:00;4;1;1;29;16
04/10/2014;13:00:00;4;1;1;26;15
04/10/2014;14:00:00;4;1;1;27;16
04/10/2014;15:00:00;4;1;1;26;16
04/10/2014;16:00:00;4;1;1;27;16
04/10/2014;17:00:00;4;1;1;27;16
04/10/2014;18:00:00;4;1;2;25;16
04/10/2014;19:00:00;4;1;3;26;17
04/10/2014;20:00:00;4;1;3;27;18
04/10/2014;21:00:00;4;1;3;26;17
04/10/2014;22:00:00;4;1;2;27;18
04/10/2014;23:00:00;4;1;3;26;17
05/10/2014;00:00:00;4;1;2;24;16
05/10/2014;01:00:00;4;1;2;21;13
05/10/2014;02:00:00;4;1;1;22;13
05/10/2014;03:00:00;4;1;1;21;13
05/10/2014;04:00:00;4;1;3;21;13
05/10/2014;05:00:00;4;1;4;20;13
05/10/2014;06:00:00;4;1;9;21;13
05/10/2014;07:00:00;5;1;2;20;12
05/10/2014;08:00:00;4;1;1;19;11
05/10/2014;09:00:00;4;1;1;20;9
05/10/2014;10:00:00;4;1;1;26;13
05/10/2014;11:00:00;4;1;1;19;10
05/10/2014;12:00:00;4;1;1;17;9
05/10/2014;13:00:00;4;1;1;21;11
05/10/2014;14:00:00;4;1;1;22;13
05/10/2014;15:00:00;4;1;1;20;12
05/10/2014;16:00:00;4;1;1;14;8
05/10/2014;17:00:00;4;1;1;13;8
05/10/2014;18:00:00;3;1;2;15;9
05/10/2014;19:00:00;3;1;4;18;9
05/10/2014;20:00:00;4;1;4;16;9
05/10/2014;21:00:00;4;1;1;14;8
05/10/2014;22:00:00;4;1;1;12;8
05/10/2014;23:00:00;3;1;4;12;8
06/10/2014;00:00:00;3;1;5;12;8
06/10/2014;01:00:00;4;1;3;13;8
06/10/2014;02:00:00;4;1;2;12;7
06/10/2014;03:00:00;4;1;5;14;8
06/10/2014;04:00:00;4;2;12;14;8
06/10/2014;05:00:00;4;1;9;9;6
06/10/2014;06:00:00;5;2;16;10;5
06/10/2014;07:00:00;5;1;4;8;4
06/10/2014;08:00:00;5;1;2;16;5
06/10/2014;09:00:00;5;1;1;14;6
06/10/2014;10:00:00;4;1;1;11;5
06/10/2014;11:00:00;4;1;1;9;4
06/10/2014;12:00:00;4;2;2;10;4
06/10/2014;13:00:00;4;1;1;12;5
06/10/2014;14:00:00;4;1;1;12;7
06/10/2014;15:00:00;4;1;1;12;8
06/10/2014;16:00:00;4;1;1;12;6
06/10/2014;17:00:00;4;1;2;9;4
06/10/2014;18:00:00;4;1;3;12;4
06/10/2014;19:00:00;4;4;13;14;5
06/10/2014;20:00:00;4;1;5;11;4
06/10/2014;21:00:00;4;1;8;12;5
06/10/2014;22:00:00;4;1;7;12;5
06/10/2014;23:00:00;4;1;6;12;5
07/10/2014;00:00:00;4;1;6;10;5
07/10/2014;01:00:00;4;1;4;10;5
07/10/2014;02:00:00;4;1;3;10;5
07/10/2014;03:00:00;4;1;6;10;5
07/10/2014;04:00:00;4;2;12;9;4
07/10/2014;05:00:00;4;8;35;12;4
07/10/2014;06:00:00;5;24;58;16;5
07/10/2014;07:00:00;5;15;34;11;4
07/10/2014;08:00:00;4;2;6;11;4
07/10/2014;09:00:00;4;1;4;13;4
07/10/2014;10:00:00;5;1;4;8;3
07/10/2014;11:00:00;5;1;3;12;4
07/10/2014;12:00:00;5;1;1;11;4
07/10/2014;13:00:00;4;15;13;13;4
07/10/2014;14:00:00;5;16;12;10;4
07/10/2014;15:00:00;4;1;1;10;4
07/10/2014;16:00:00;5;1;2;12;4
07/10/2014;17:00:00;4;1;1;9;4
07/10/2014;18:00:00;4;1;3;10;4
07/10/2014;19:00:00;4;1;3;7;4
07/10/2014;20:00:00;4;1;4;6;3
07/10/2014;21:00:00;4;1;4;6;4
07/10/2014;22:00:00;4;1;7;7;4
07/10/2014;23:00:00;5;1;8;7;4
08/10/2014;00:00:00;4;1;6;7;4
08/10/2014;01:00:00;4;1;5;6;4
08/10/2014;02:00:00;5;1;3;6;4
08/10/2014;03:00:00;5;1;7;7;4
08/10/2014;04:00:00;5;2;19;6;4
08/10/2014;05:00:00;4;5;25;8;3
08/10/2014;06:00:00;5;23;56;14;5
08/10/2014;07:00:00;5;3;11;8;3
08/10/2014;08:00:00;5;1;4;9;4
08/10/2014;09:00:00;5;2;7;14;5
08/10/2014;10:00:00;5;4;12;13;5
08/10/2014;11:00:00;5;1;3;9;4
08/10/2014;12:00:00;5;1;3;8;3
08/10/2014;13:00:00;5;1;1;7;4
08/10/2014;14:00:00;4;1;1;6;3
08/10/2014;15:00:00;4;1;1;7;3
08/10/2014;16:00:00;4;1;1;7;3
08/10/2014;17:00:00;5;1;1;6;4
08/10/2014;18:00:00;4;1;2;5;3
08/10/2014;19:00:00;3;1;2;5;3
08/10/2014;20:00:00;4;1;3;6;4
08/10/2014;21:00:00;5;1;5;9;6
08/10/2014;22:00:00;4;1;4;7;5
08/10/2014;23:00:00;5;1;4;5;3
09/10/2014;00:00:00;5;2;9;4;3
09/10/2014;01:00:00;4;1;2;3;2
09/10/2014;02:00:00;5;1;2;3;2
09/10/2014;03:00:00;6;1;3;3;2
09/10/2014;04:00:00;6;1;2;3;2
09/10/2014;05:00:00;6;2;8;4;2
09/10/2014;06:00:00;5;8;27;8;3
09/10/2014;07:00:00;5;1;4;5;3
09/10/2014;08:00:00;5;1;2;7;4
09/10/2014;09:00:00;5;1;3;8;3
09/10/2014;10:00:00;5;1;2;7;3
09/10/2014;11:00:00;5;1;2;9;3
09/10/2014;12:00:00;5;14;10;12;4
09/10/2014;13:00:00;5;14;8;12;4
09/10/2014;14:00:00;4;2;8;10;4
09/10/2014;15:00:00;5;1;2;8;3
09/10/2014;16:00:00;4;1;2;7;3
09/10/2014;17:00:00;4;1;2;7;3
09/10/2014;18:00:00;4;1;2;5;3
09/10/2014;19:00:00;4;1;9;6;4
09/10/2014;20:00:00;4;2;16;8;6
09/10/2014;21:00:00;5;2;13;9;6
09/10/2014;22:00:00;4;1;5;6;4
09/10/2014;23:00:00;4;1;3;5;3
10/10/2014;00:00:00;5;1;2;3;3
10/10/2014;01:00:00;5;1;2;3;3
10/10/2014;02:00:00;5;1;2;3;2
10/10/2014;03:00:00;5;1;3;2;2
10/10/2014;04:00:00;4;2;12;3;2
10/10/2014;05:00:00;5;11;32;8;3
10/10/2014;06:00:00;5;21;49;12;3
10/10/2014;07:00:00;5;2;7;3;2
10/10/2014;08:00:00;4;1;1;4;2
10/10/2014;09:00:00;5;1;1;5;3
10/10/2014;10:00:00;5;3;4;8;3
10/10/2014;11:00:00;5;1;1;7;3
10/10/2014;12:00:00;5;5;16;7;3
10/10/2014;13:00:00;6;6;20;7;3
10/10/2014;14:00:00;7;7;29;9;3
10/10/2014;15:00:00;6;5;25;7;3
10/10/2014;16:00:00;6;2;23;6;3
10/10/2014;17:00:00;6;4;48;5;3
10/10/2014;18:00:00;6;2;47;5;3
10/10/2014;19:00:00;6;1;16;5;3
10/10/2014;20:00:00;5;1;7;5;3
10/10/2014;21:00:00;5;1;5;5;3
10/10/2014;22:00:00;5;1;4;4;3
10/10/2014;23:00:00;5;1;11;5;3
11/10/2014;00:00:00;5;2;15;6;5
11/10/2014;01:00:00;5;2;12;7;5
11/10/2014;02:00:00;5;1;6;5;3
11/10/2014;03:00:00;4;1;5;4;3
11/10/2014;04:00:00;4;2;7;4;3
11/10/2014;05:00:00;4;7;22;5;3
11/10/2014;06:00:00;5;3;17;6;3
11/10/2014;07:00:00;5;3;11;4;3
11/10/2014;08:00:00;5;2;5;5;3
11/10/2014;09:00:00;7;15;22;9;5
11/10/2014;10:00:00;8;17;32;8;5
11/10/2014;11:00:00;7;5;11;6;3
11/10/2014;12:00:00;8;10;29;4;3
11/10/2014;13:00:00;10;12;41;7;3
11/10/2014;14:00:00;6;2;7;6;3
11/10/2014;15:00:00;5;1;2;6;3
11/10/2014;16:00:00;5;1;3;6;3
11/10/2014;17:00:00;5;1;8;7;4
11/10/2014;18:00:00;5;1;13;7;5
11/10/2014;19:00:00;5;11;28;8;5
11/10/2014;20:00:00;3;2;13;8;5
11/10/2014;21:00:00;4;5;19;8;5
11/10/2014;22:00:00;4;2;8;6;4
11/10/2014;23:00:00;5;1;6;5;3
12/10/2014;00:00:00;5;1;4;5;3
12/10/2014;01:00:00;5;1;3;5;3
12/10/2014;02:00:00;4;1;4;6;3
12/10/2014;03:00:00;4;1;3;5;3
12/10/2014;04:00:00;4;1;5;5;3
12/10/2014;05:00:00;5;1;8;7;3
12/10/2014;06:00:00;5;1;12;7;4
12/10/2014;07:00:00;6;3;16;7;4
12/10/2014;08:00:00;6;1;5;12;5
12/10/2014;09:00:00;5;1;3;10;4
12/10/2014;10:00:00;5;1;1;11;4
12/10/2014;11:00:00;5;1;1;10;5
12/10/2014;12:00:00;4;1;2;12;7
12/10/2014;13:00:00;5;1;1;11;7
12/10/2014;14:00:00;5;1;1;12;7
12/10/2014;15:00:00;5;1;1;13;8
12/10/2014;16:00:00;5;1;1;13;9
12/10/2014;17:00:00;5;1;2;14;9
12/10/2014;18:00:00;3;1;3;17;10
12/10/2014;19:00:00;5;1;3;15;10
12/10/2014;20:00:00;5;1;3;18;12
12/10/2014;21:00:00;5;1;4;16;10
12/10/2014;22:00:00;5;1;6;16;9
12/10/2014;23:00:00;5;1;4;14;8
13/10/2014;00:00:00;4;1;3;12;8
13/10/2014;01:00:00;5;1;2;12;8
13/10/2014;02:00:00;5;1;6;12;8
13/10/2014;03:00:00;5;1;7;12;8
13/10/2014;04:00:00;5;1;11;12;8
13/10/2014;05:00:00;5;5;31;12;8
13/10/2014;06:00:00;5;15;57;20;8
13/10/2014;07:00:00;5;7;32;12;8
13/10/2014;08:00:00;5;1;3;14;8
13/10/2014;09:00:00;5;1;4;17;8
13/10/2014;10:00:00;5;2;11;21;11
13/10/2014;11:00:00;5;1;3;12;8
13/10/2014;12:00:00;5;1;3;13;8
13/10/2014;13:00:00;5;1;1;12;8
13/10/2014;14:00:00;5;1;5;12;8
13/10/2014;15:00:00;5;1;4;12;8
13/10/2014;16:00:00;5;1;4;12;8
13/10/2014;17:00:00;5;1;4;13;8
13/10/2014;18:00:00;5;1;4;14;8
13/10/2014;19:00:00;5;1;3;12;7
13/10/2014;20:00:00;5;1;3;12;7
13/10/2014;21:00:00;4;1;12;12;7
13/10/2014;22:00:00;5;1;6;12;8
13/10/2014;23:00:00;5;1;4;11;8
14/10/2014;00:00:00;5;1;4;10;7
14/10/2014;01:00:00;5;1;2;9;7
14/10/2014;02:00:00;5;1;2;9;6
14/10/2014;03:00:00;5;1;3;9;6
14/10/2014;04:00:00;5;1;5;9;6
14/10/2014;05:00:00;5;4;17;8;6
14/10/2014;06:00:00;5;7;37;11;7
14/10/2014;07:00:00;5;7;28;12;7
14/10/2014;08:00:00;6;2;8;12;7
14/10/2014;09:00:00;8;3;11;74;17
14/10/2014;10:00:00;12;6;23;46;14
14/10/2014;11:00:00;9;5;19;36;10
14/10/2014;12:00:00;7;3;10;21;9
14/10/2014;13:00:00;6;1;6;17;8
14/10/2014;14:00:00;6;1;6;17;8
14/10/2014;15:00:00;6;1;7;19;8
14/10/2014;16:00:00;7;2;20;14;7
14/10/2014;17:00:00;6;1;19;12;7
14/10/2014;18:00:00;6;2;14;15;7
14/10/2014;19:00:00;5;1;4;11;7
14/10/2014;20:00:00;5;1;2;9;6
14/10/2014;21:00:00;5;1;2;9;6
14/10/2014;22:00:00;5;1;2;9;6
14/10/2014;23:00:00;5;1;4;10;7
15/10/2014;00:00:00;5;1;7;10;7
15/10/2014;01:00:00;5;1;16;12;8
15/10/2014;02:00:00;6;1;11;11;7
15/10/2014;03:00:00;5;1;7;10;7
15/10/2014;04:00:00;5;1;16;10;7
15/10/2014;05:00:00;6;1;25;10;7
15/10/2014;06:00:00;5;1;12;7;5
15/10/2014;07:00:00;5;1;2;10;4
15/10/2014;08:00:00;5;1;1;7;4
15/10/2014;09:00:00;5;2;2;14;5
15/10/2014;10:00:00;5;2;4;12;6
15/10/2014;11:00:00;7;4;11;12;6
15/10/2014;12:00:00;6;3;8;13;6
15/10/2014;13:00:00;6;3;9;14;6
15/10/2014;14:00:00;6;4;15;12;6
15/10/2014;15:00:00;7;3;25;12;5
15/10/2014;16:00:00;6;1;17;16;9
15/10/2014;17:00:00;5;1;6;12;6
15/10/2014;18:00:00;6;1;5;11;6
15/10/2014;19:00:00;6;1;8;10;7
15/10/2014;20:00:00;5;1;13;10;7
15/10/2014;21:00:00;5;1;8;11;8
15/10/2014;22:00:00;5;1;5;10;7
15/10/2014;23:00:00;5;1;6;10;7
16/10/2014;00:00:00;5;2;12;7;5
16/10/2014;01:00:00;5;1;5;4;3
16/10/2014;02:00:00;5;1;3;5;3
16/10/2014;03:00:00;5;1;5;5;3
16/10/2014;04:00:00;5;2;16;6;4
16/10/2014;05:00:00;5;8;34;8;6
16/10/2014;06:00:00;5;12;46;9;6
16/10/2014;07:00:00;6;14;45;13;8
16/10/2014;08:00:00;6;3;8;8;4
16/10/2014;09:00:00;6;3;11;18;6
16/10/2014;10:00:00;5;3;11;17;7
16/10/2014;11:00:00;4;3;9;19;5
16/10/2014;12:00:00;6;3;7;15;6
16/10/2014;13:00:00;6;3;7;20;8
16/10/2014;14:00:00;6;3;6;14;6
16/10/2014;15:00:00;5;3;6;12;6
16/10/2014;16:00:00;6;3;8;11;5
16/10/2014;17:00:00;5;4;14;12;5
16/10/2014;18:00:00;5;4;19;14;5
16/10/2014;19:00:00;5;2;12;13;6
16/10/2014;20:00:00;5;1;8;10;6
16/10/2014;21:00:00;5;1;6;10;7
16/10/2014;22:00:00;5;1;5;9;6
16/10/2014;23:00:00;5;1;5;9;6
