Fecha;Hora;SO2;NO;NO2;PM10;PM25;CO
04/10/2014;21:00:00;6;1;3;29;16;0.3
04/10/2014;22:00:00;7;8;31;31;17;0.3
04/10/2014;23:00:00;10;22;58;33;18;0.3
05/10/2014;00:00:00;7;2;10;32;17;0.3
05/10/2014;01:00:00;7;9;32;30;17;0.3
05/10/2014;02:00:00;7;2;14;26;16;0.3
05/10/2014;03:00:00;6;1;12;26;15;0.3
05/10/2014;04:00:00;6;1;8;26;14;0.2
05/10/2014;05:00:00;6;1;9;28;14;0.2
05/10/2014;06:00:00;6;2;16;27;13;0.2
05/10/2014;07:00:00;7;5;12;28;13;0.2
05/10/2014;08:00:00;6;1;2;35;14;0.2
05/10/2014;09:00:00;6;1;2;41;16;0.2
05/10/2014;10:00:00;6;1;2;43;17;0.2
05/10/2014;11:00:00;6;1;2;41;15;0.2
05/10/2014;12:00:00;6;1;2;36;13;0.2
05/10/2014;13:00:00;6;1;2;36;14;0.2
05/10/2014;14:00:00;6;1;2;48;18;0.2
05/10/2014;15:00:00;6;1;2;35;14;0.2
05/10/2014;16:00:00;5;1;2;21;9;0.2
05/10/2014;17:00:00;5;1;3;20;9;0.2
05/10/2014;18:00:00;6;1;2;22;10;0.2
05/10/2014;19:00:00;6;1;5;24;11;0.2
05/10/2014;20:00:00;6;2;9;16;8;0.2
05/10/2014;21:00:00;6;1;2;19;8;0.2
05/10/2014;22:00:00;7;2;19;16;8;0.2
05/10/2014;23:00:00;7;1;11;19;8;0.2
06/10/2014;00:00:00;6;2;5;17;8;0.1
06/10/2014;01:00:00;6;1;3;17;8;0.1
06/10/2014;02:00:00;6;1;3;16;7;0.2
06/10/2014;03:00:00;6;1;3;13;6;0.1
06/10/2014;04:00:00;6;1;4;14;6;0.1
06/10/2014;05:00:00;6;1;8;16;6;0.2
06/10/2014;06:00:00;6;4;17;24;6;0.2
06/10/2014;07:00:00;6;1;6;17;5;0.2
06/10/2014;08:00:00;8;5;9;25;7;0.1
06/10/2014;09:00:00;6;1;2;26;10;0.2
06/10/2014;10:00:00;6;1;2;31;8;0.2
06/10/2014;11:00:00;6;1;2;26;8;0.2
06/10/2014;12:00:00;6;1;2;21;8;0.2
06/10/2014;13:00:00;6;1;2;32;11;0.2
06/10/2014;14:00:00;6;1;2;35;13;0.2
06/10/2014;15:00:00;6;1;2;20;8;0.2
06/10/2014;16:00:00;6;1;2;18;7;0.2
06/10/2014;17:00:00;6;1;2;16;7;0.2
06/10/2014;18:00:00;6;1;2;13;6;0.2
06/10/2014;19:00:00;9;9;23;12;5;0.2
06/10/2014;20:00:00;14;15;34;10;4;0.2
06/10/2014;21:00:00;9;6;18;10;4;0.2
06/10/2014;22:00:00;8;4;11;8;4;0.2
06/10/2014;23:00:00;9;9;23;11;4;0.2
07/10/2014;00:00:00;7;2;13;10;4;0.2
07/10/2014;01:00:00;9;9;16;8;3;0.2
07/10/2014;02:00:00;6;1;3;8;3;0.2
07/10/2014;03:00:00;6;2;8;11;3;0.2
07/10/2014;04:00:00;6;2;8;11;4;0.2
07/10/2014;05:00:00;6;2;8;12;4;0.2
07/10/2014;06:00:00;6;4;13;16;4;0.2
07/10/2014;07:00:00;6;2;7;12;4;0.2
07/10/2014;08:00:00;6;1;3;17;6;0.2
07/10/2014;09:00:00;6;1;3;17;6;0.2
07/10/2014;10:00:00;6;1;2;18;7;0.2
07/10/2014;11:00:00;6;1;2;21;8;0.2
07/10/2014;12:00:00;6;1;2;21;8;0.2
07/10/2014;13:00:00;5;1;2;25;8;0.2
07/10/2014;14:00:00;5;1;2;29;9;0.2
07/10/2014;15:00:00;5;1;2;23;8;0.2
07/10/2014;16:00:00;5;1;2;17;6;0.2
07/10/2014;17:00:00;5;1;2;19;6;0.2
07/10/2014;18:00:00;5;1;3;19;7;0.2
07/10/2014;19:00:00;6;1;2;18;6;0.2
07/10/2014;20:00:00;6;1;2;15;6;0.2
07/10/2014;21:00:00;6;1;3;13;5;0.2
07/10/2014;22:00:00;6;1;4;14;5;0.2
07/10/2014;23:00:00;6;1;9;14;5;0.2
08/10/2014;00:00:00;5;1;4;11;4;0.2
08/10/2014;01:00:00;5;1;3;11;4;0.2
08/10/2014;02:00:00;5;1;4;10;4;0.1
08/10/2014;03:00:00;5;1;4;8;4;0.2
08/10/2014;04:00:00;5;1;6;7;3;0.1
08/10/2014;05:00:00;5;2;9;9;3;0.2
08/10/2014;06:00:00;6;7;26;20;5;0.3
08/10/2014;07:00:00;6;6;19;19;4;0.2
08/10/2014;08:00:00;7;4;9;15;5;0.2
08/10/2014;09:00:00;6;2;4;16;6;0.2
08/10/2014;10:00:00;5;2;4;15;6;0.2
08/10/2014;11:00:00;5;2;4;15;6;0.2
08/10/2014;12:00:00;5;1;3;15;6;0.2
08/10/2014;13:00:00;5;2;3;18;7;0.2
08/10/2014;14:00:00;5;2;4;13;5;0.2
08/10/2014;15:00:00;5;3;4;11;4;0.2
08/10/2014;16:00:00;5;3;4;11;4;0.2
08/10/2014;17:00:00;5;2;3;13;4;0.2
08/10/2014;18:00:00;5;1;3;12;4;0.2
08/10/2014;19:00:00;5;1;4;12;4;0.2
08/10/2014;20:00:00;5;1;3;12;4;0.2
08/10/2014;21:00:00;5;1;5;12;5;0.2
08/10/2014;22:00:00;5;1;5;12;6;0.2
08/10/2014;23:00:00;5;1;4;10;5;0.2
09/10/2014;00:00:00;5;1;4;7;3;0.1
09/10/2014;01:00:00;6;1;4;7;3;0.1
09/10/2014;02:00:00;6;1;4;6;3;0.1
09/10/2014;03:00:00;6;1;5;5;3;0.1
09/10/2014;04:00:00;6;1;6;6;3;0.2
09/10/2014;05:00:00;5;4;13;7;3;0.2
09/10/2014;06:00:00;6;8;19;25;4;0.2
09/10/2014;07:00:00;7;5;13;22;4;0.2
09/10/2014;08:00:00;6;2;6;10;4;0.2
09/10/2014;09:00:00;5;3;5;9;4;0.2
09/10/2014;10:00:00;5;2;4;10;4;0.2
09/10/2014;11:00:00;5;3;4;8;4;0.2
09/10/2014;12:00:00;5;3;5;9;4;0.2
09/10/2014;13:00:00;5;2;3;10;4;0.2
09/10/2014;14:00:00;5;2;3;10;4;0.2
09/10/2014;15:00:00;5;2;3;9;4;0.2
09/10/2014;16:00:00;5;1;3;10;4;0.2
09/10/2014;17:00:00;5;1;3;12;4;0.2
09/10/2014;18:00:00;5;1;3;13;4;0.2
09/10/2014;19:00:00;5;1;6;13;4;0.2
09/10/2014;20:00:00;5;1;10;10;4;0.2
09/10/2014;21:00:00;5;1;7;10;4;0.2
09/10/2014;22:00:00;6;1;5;10;5;0.2
09/10/2014;23:00:00;6;1;5;8;4;0.2
10/10/2014;00:00:00;6;1;4;8;5;0.1
10/10/2014;01:00:00;6;1;4;6;3;0.1
10/10/2014;02:00:00;7;1;5;6;3;0.1
10/10/2014;03:00:00;6;1;4;5;3;0.1
10/10/2014;04:00:00;6;1;10;8;3;0.1
10/10/2014;05:00:00;6;3;14;7;3;0.2
10/10/2014;06:00:00;7;12;34;18;4;0.3
10/10/2014;07:00:00;8;12;18;18;3;0.2
10/10/2014;08:00:00;8;5;8;13;4;0.2
10/10/2014;09:00:00;6;3;4;8;3;0.2
10/10/2014;10:00:00;6;2;4;8;3;0.2
10/10/2014;11:00:00;6;2;5;8;3;0.2
10/10/2014;12:00:00;6;2;4;9;4;0.2
10/10/2014;13:00:00;6;2;4;9;4;0.2
10/10/2014;14:00:00;6;2;4;11;4;0.2
10/10/2014;15:00:00;6;2;3;10;3;0.2
10/10/2014;16:00:00;6;2;4;10;3;0.2
10/10/2014;17:00:00;6;1;3;12;3;0.2
10/10/2014;18:00:00;6;2;6;12;3;0.2
10/10/2014;19:00:00;6;2;9;13;4;0.2
10/10/2014;20:00:00;6;1;5;14;4;0.2
10/10/2014;21:00:00;6;1;4;17;6;0.2
10/10/2014;22:00:00;6;1;3;12;4;0.2
10/10/2014;23:00:00;6;1;4;13;4;0.2
11/10/2014;00:00:00;6;1;7;10;4;0.2
11/10/2014;01:00:00;6;2;10;7;3;0.2
11/10/2014;02:00:00;6;1;11;6;3;0.2
11/10/2014;03:00:00;6;1;9;7;3;0.2
11/10/2014;04:00:00;6;1;11;7;3;0.2
11/10/2014;05:00:00;6;2;14;11;3;0.2
11/10/2014;06:00:00;6;1;10;17;4;0.2
11/10/2014;07:00:00;4;3;7;18;4;0.2
11/10/2014;08:00:00;6;2;5;9;3;0.3
11/10/2014;09:00:00;6;2;6;10;3;0.2
11/10/2014;10:00:00;6;1;4;12;4;0.2
11/10/2014;11:00:00;5;1;3;12;4;0.2
11/10/2014;12:00:00;6;1;2;10;4;0.2
11/10/2014;13:00:00;5;1;3;9;3;0.2
11/10/2014;14:00:00;5;2;3;10;4;0.2
11/10/2014;15:00:00;5;2;4;8;3;0.2
11/10/2014;16:00:00;5;1;5;11;4;0.3
11/10/2014;17:00:00;5;2;9;13;5;0.3
11/10/2014;18:00:00;6;5;14;13;6;0.4
11/10/2014;19:00:00;6;4;12;13;6;0.4
11/10/2014;20:00:00;6;1;11;13;6;0.3
11/10/2014;21:00:00;6;2;12;21;12;0.3
11/10/2014;22:00:00;5;1;16;12;6;0.3
11/10/2014;23:00:00;5;2;13;11;5;0.3
12/10/2014;00:00:00;5;1;9;10;5;0.2
12/10/2014;01:00:00;5;1;10;12;6;0.2
12/10/2014;02:00:00;5;1;11;18;6;0.2
12/10/2014;03:00:00;5;1;8;13;6;0.2
12/10/2014;04:00:00;5;1;4;10;4;0.2
12/10/2014;05:00:00;5;1;9;10;4;0.1
12/10/2014;06:00:00;6;2;18;13;4;0.1
12/10/2014;07:00:00;10;7;27;31;6;0.2
12/10/2014;08:00:00;7;2;7;14;5;0.2
12/10/2014;09:00:00;5;1;3;12;5;0.2
12/10/2014;10:00:00;5;1;3;14;6;0.2
12/10/2014;11:00:00;5;1;3;18;8;0.2
12/10/2014;12:00:00;5;2;2;20;8;0.2
12/10/2014;13:00:00;5;1;2;18;8;0.2
12/10/2014;14:00:00;5;1;3;25;10;0.2
12/10/2014;15:00:00;5;2;2;24;10;0.2
12/10/2014;16:00:00;6;1;3;22;9;0.2
12/10/2014;17:00:00;5;1;3;23;10;0.2
12/10/2014;18:00:00;5;1;2;21;10;0.2
12/10/2014;19:00:00;5;1;2;19;9;0.2
12/10/2014;20:00:00;5;1;3;17;8;0.2
12/10/2014;21:00:00;7;4;16;16;8;0.2
12/10/2014;22:00:00;6;1;8;16;8;0.2
12/10/2014;23:00:00;7;1;14;14;8;0.2
13/10/2014;00:00:00;5;1;4;15;8;0.2
13/10/2014;01:00:00;5;1;2;13;8;0.1
13/10/2014;02:00:00;5;1;3;14;7;0.1
13/10/2014;03:00:00;5;1;4;13;7;0.1
13/10/2014;04:00:00;5;1;6;15;7;0.2
13/10/2014;05:00:00;5;2;11;15;7;0.2
13/10/2014;06:00:00;6;6;25;26;8;0.2
13/10/2014;07:00:00;7;4;20;26;8;0.2
13/10/2014;08:00:00;7;3;10;25;10;0.2
13/10/2014;09:00:00;6;2;6;20;9;0.2
13/10/2014;10:00:00;5;1;4;22;10;0.2
13/10/2014;11:00:00;5;1;4;26;11;0.2
13/10/2014;12:00:00;5;2;4;19;8;0.2
13/10/2014;13:00:00;5;1;3;17;8;0.2
13/10/2014;14:00:00;5;1;4;20;8;0.2
13/10/2014;15:00:00;5;1;4;20;8;0.2
13/10/2014;16:00:00;5;2;7;25;8;0.2
13/10/2014;17:00:00;5;2;5;21;8;0.2
13/10/2014;18:00:00;5;1;4;22;8;0.2
13/10/2014;19:00:00;5;2;5;24;8;0.2
13/10/2014;20:00:00;5;1;3;22;8;0.2
13/10/2014;21:00:00;5;1;6;21;8;0.2
13/10/2014;22:00:00;5;1;12;16;8;0.2
13/10/2014;23:00:00;6;1;16;14;8;0.2
14/10/2014;00:00:00;6;1;14;14;8;0.2
14/10/2014;01:00:00;7;1;15;12;7;0.2
14/10/2014;02:00:00;7;1;12;12;7;0.1
14/10/2014;03:00:00;6;1;6;12;7;0.2
14/10/2014;04:00:00;6;2;14;13;8;0.2
14/10/2014;05:00:00;6;4;31;15;8;0.3
14/10/2014;06:00:00;7;27;61;38;10;0.6
14/10/2014;07:00:00;8;12;37;33;8;0.3
14/10/2014;08:00:00;9;6;15;18;7;0.2
14/10/2014;09:00:00;7;4;6;17;7;0.2
14/10/2014;10:00:00;7;2;5;16;7;0.2
14/10/2014;11:00:00;6;2;5;15;7;0.2
14/10/2014;12:00:00;6;3;5;13;6;0.2
14/10/2014;13:00:00;6;2;4;13;6;0.2
14/10/2014;14:00:00;6;2;4;12;6;0.2
14/10/2014;15:00:00;6;1;4;13;6;0.2
14/10/2014;16:00:00;6;2;4;17;7;0.2
14/10/2014;17:00:00;6;1;5;22;7;0.2
14/10/2014;18:00:00;6;1;5;17;7;0.2
14/10/2014;19:00:00;6;1;5;17;7;0.2
14/10/2014;20:00:00;6;1;3;15;6;0.2
14/10/2014;21:00:00;5;1;3;15;6;0.2
14/10/2014;22:00:00;6;1;5;12;6;0.2
14/10/2014;23:00:00;6;1;5;11;6;0.2
15/10/2014;00:00:00;6;1;9;12;6;0.2
15/10/2014;01:00:00;6;1;12;10;6;0.2
15/10/2014;02:00:00;6;1;9;10;6;0.2
15/10/2014;03:00:00;6;1;7;9;6;0.2
15/10/2014;04:00:00;5;1;6;10;5;0.2
15/10/2014;05:00:00;6;3;12;12;6;0.2
15/10/2014;06:00:00;6;5;17;19;6;0.3
15/10/2014;07:00:00;6;3;11;12;4;0.2
15/10/2014;08:00:00;6;2;6;8;4;0.2
15/10/2014;09:00:00;6;1;3;9;4;0.2
15/10/2014;10:00:00;6;1;4;25;7;0.2
15/10/2014;11:00:00;6;2;5;11;5;0.2
15/10/2014;12:00:00;6;1;4;10;5;0.2
15/10/2014;13:00:00;6;1;3;10;5;0.2
15/10/2014;14:00:00;6;2;4;9;5;0.2
15/10/2014;15:00:00;6;2;4;10;5;0.2
15/10/2014;16:00:00;6;1;5;10;4;0.2
15/10/2014;17:00:00;6;1;4;10;5;0.2
15/10/2014;18:00:00;6;1;5;10;5;0.2
15/10/2014;19:00:00;5;1;4;9;5;0.2
15/10/2014;20:00:00;6;1;4;10;5;0.2
15/10/2014;21:00:00;6;1;4;9;5;0.2
15/10/2014;22:00:00;6;1;4;11;5;0.2
15/10/2014;23:00:00;6;1;6;10;5;0.2
16/10/2014;00:00:00;6;1;5;9;5;0.2
16/10/2014;01:00:00;6;1;4;8;5;0.2
16/10/2014;02:00:00;6;1;4;7;4;0.1
16/10/2014;03:00:00;6;1;7;7;4;0.1
16/10/2014;04:00:00;6;1;8;9;4;0.2
16/10/2014;05:00:00;6;10;26;9;5;0.3
16/10/2014;06:00:00;7;18;39;15;7;0.5
16/10/2014;07:00:00;7;7;26;13;6;0.3
16/10/2014;08:00:00;6;4;11;16;5;0.2
16/10/2014;09:00:00;6;4;12;14;4;0.3
16/10/2014;10:00:00;6;7;12;12;4;0.3
16/10/2014;11:00:00;6;5;12;12;5;0.3
16/10/2014;12:00:00;6;3;7;13;5;0.2
16/10/2014;13:00:00;6;5;9;19;6;0.3
16/10/2014;14:00:00;6;4;9;19;7;0.3
16/10/2014;15:00:00;6;6;10;16;6;0.3
16/10/2014;16:00:00;6;7;12;12;4;0.3
16/10/2014;17:00:00;6;5;12;9;4;0.3
16/10/2014;18:00:00;6;4;13;7;4;0.2
16/10/2014;19:00:00;6;3;11;7;4;0.3
16/10/2014;20:00:00;6;2;9;8;5;0.3
16/10/2014;21:00:00;6;1;12;10;5;0.2
16/10/2014;22:00:00;5;1;13;12;6;0.2
16/10/2014;23:00:00;5;1;7;11;5;0.2
17/10/2014;00:00:00;5;1;5;10;5;0.1
17/10/2014;01:00:00;5;1;5;9;5;0.1
17/10/2014;02:00:00;5;1;8;9;5;0.1
17/10/2014;03:00:00;5;1;10;9;5;0.1
17/10/2014;04:00:00;5;1;12;10;5;0.2
17/10/2014;05:00:00;6;13;44;15;7;0.4
17/10/2014;06:00:00;8;54;59;55;10;0.7
17/10/2014;07:00:00;8;46;50;42;9;0.7
17/10/2014;08:00:00;6;12;22;14;5;0.4
17/10/2014;09:00:00;5;7;13;14;6;0.3
17/10/2014;10:00:00;5;2;7;12;5;0.3
17/10/2014;11:00:00;5;3;8;12;6;0.3
17/10/2014;12:00:00;5;6;9;12;5;0.3
17/10/2014;13:00:00;5;7;9;13;5;0.3
17/10/2014;14:00:00;5;6;8;13;5;0.4
17/10/2014;15:00:00;5;6;8;11;5;0.4
17/10/2014;16:00:00;5;6;9;8;4;0.4
17/10/2014;17:00:00;5;7;12;8;4;0.4
17/10/2014;18:00:00;5;7;13;7;4;0.4
17/10/2014;19:00:00;5;5;10;6;4;0.4
17/10/2014;20:00:00;5;3;7;7;4;0.4
17/10/2014;21:00:00;5;3;15;8;5;0.4
17/10/2014;22:00:00;5;2;16;8;4;0.3
17/10/2014;23:00:00;5;2;20;9;5;0.3
18/10/2014;00:00:00;5;2;20;9;5;0.3
18/10/2014;01:00:00;5;1;10;8;5;0.3
18/10/2014;02:00:00;5;1;10;7;4;0.3
18/10/2014;03:00:00;5;2;7;7;4;0.3
18/10/2014;04:00:00;5;2;5;6;4;0.3
18/10/2014;05:00:00;5;1;9;6;4;0.3
18/10/2014;06:00:00;5;2;11;7;4;0.2
18/10/2014;07:00:00;5;6;12;10;5;0.3
18/10/2014;08:00:00;5;9;17;14;5;0.3
18/10/2014;09:00:00;5;9;18;12;5;0.3
18/10/2014;10:00:00;5;4;9;11;5;0.3
18/10/2014;11:00:00;5;2;6;9;4;0.3
18/10/2014;12:00:00;5;2;4;9;4;0.3
18/10/2014;13:00:00;5;2;5;8;4;0.3
18/10/2014;14:00:00;5;2;5;11;4;0.3
18/10/2014;15:00:00;5;5;6;11;4;0.3
18/10/2014;16:00:00;5;4;8;12;3;0.4
18/10/2014;17:00:00;5;8;10;10;3;0.4
18/10/2014;18:00:00;5;8;13;11;3;0.4
18/10/2014;19:00:00;5;7;9;5;3;0.4
18/10/2014;20:00:00;5;3;6;4;3;0.3
18/10/2014;21:00:00;5;3;6;4;3;0.3
18/10/2014;22:00:00;5;2;5;3;3;0.3
18/10/2014;23:00:00;5;2;4;4;3;0.3
19/10/2014;00:00:00;5;2;5;4;3;0.3
19/10/2014;01:00:00;5;2;4;4;3;0.3
19/10/2014;02:00:00;5;1;3;4;3;0.3
19/10/2014;03:00:00;5;1;3;4;3;0.3
19/10/2014;04:00:00;5;1;2;8;5;0.2
19/10/2014;05:00:00;5;1;6;10;6;0.2
19/10/2014;06:00:00;5;1;5;6;4;0.2
19/10/2014;07:00:00;5;2;8;5;3;0.2
19/10/2014;08:00:00;5;2;7;8;4;0.3
19/10/2014;09:00:00;5;2;4;11;6;0.3
19/10/2014;10:00:00;5;3;12;8;5;0.3
19/10/2014;11:00:00;5;9;15;7;4;0.4
19/10/2014;12:00:00;5;4;9;8;4;0.3
19/10/2014;13:00:00;5;3;6;8;4;0.3
19/10/2014;14:00:00;5;3;11;6;4;0.3
19/10/2014;15:00:00;5;2;6;6;3;0.2
19/10/2014;16:00:00;5;2;5;7;4;0.2
19/10/2014;17:00:00;5;2;6;8;4;0.2
19/10/2014;18:00:00;5;3;11;8;5;0.3
19/10/2014;19:00:00;5;2;13;10;6;0.3
19/10/2014;20:00:00;5;1;14;13;6;0.3
19/10/2014;21:00:00;5;1;11;13;6;0.2
19/10/2014;22:00:00;6;1;16;13;6;0.2
19/10/2014;23:00:00;6;1;12;13;6;0.2
20/10/2014;00:00:00;7;27;8;13;7;0.2
20/10/2014;01:00:00;5;1;6;12;5;0.2
20/10/2014;02:00:00;5;1;4;11;5;0.2
20/10/2014;03:00:00;5;1;5;12;5;0.2
20/10/2014;04:00:00;6;1;10;12;6;0.2
20/10/2014;05:00:00;6;4;21;13;6;0.3
20/10/2014;06:00:00;6;9;39;15;6;0.4
20/10/2014;07:00:00;6;7;24;14;6;0.3
20/10/2014;08:00:00;6;5;13;14;6;0.3
20/10/2014;09:00:00;6;5;11;16;6;0.3
20/10/2014;10:00:00;6;7;13;12;5;0.3
20/10/2014;11:00:00;6;7;12;19;7;0.3
20/10/2014;12:00:00;6;5;12;27;8;0.3
20/10/2014;13:00:00;6;6;14;23;7;0.3
20/10/2014;14:00:00;6;5;11;24;8;0.3
20/10/2014;15:00:00;6;5;12;27;8;0.3
20/10/2014;16:00:00;6;5;12;13;5;0.3
20/10/2014;17:00:00;6;5;12;12;5;0.3
20/10/2014;18:00:00;6;4;16;12;5;0.3
20/10/2014;19:00:00;6;4;30;12;5;0.3
20/10/2014;20:00:00;6;2;15;12;4;0.2
20/10/2014;21:00:00;6;1;11;11;4;0.2
20/10/2014;22:00:00;5;1;10;11;5;0.2
20/10/2014;23:00:00;5;1;8;12;5;0.2
21/10/2014;00:00:00;5;1;6;11;4;0.2
21/10/2014;01:00:00;5;1;5;10;4;0.2
21/10/2014;02:00:00;5;1;5;10;4;0.2
21/10/2014;03:00:00;5;1;9;12;4;0.2
21/10/2014;04:00:00;5;2;11;12;5;0.2
21/10/2014;05:00:00;5;7;36;18;6;0.4
21/10/2014;06:00:00;6;16;48;16;6;0.4
21/10/2014;07:00:00;5;7;31;17;6;0.3
21/10/2014;08:00:00;5;3;17;13;6;0.2
21/10/2014;09:00:00;5;2;11;21;7;0.3
21/10/2014;10:00:00;5;2;14;18;6;0.2
21/10/2014;11:00:00;5;2;12;16;7;0.2
21/10/2014;12:00:00;5;4;14;23;7;0.2
21/10/2014;13:00:00;5;3;9;23;7;0.2
21/10/2014;14:00:00;5;2;7;16;6;0.2
21/10/2014;15:00:00;5;2;9;14;6;0.2
21/10/2014;16:00:00;5;2;11;15;6;0.2
21/10/2014;17:00:00;5;1;11;26;8;0.2
21/10/2014;18:00:00;5;2;18;27;8;0.2
21/10/2014;19:00:00;5;2;17;13;6;0.2
21/10/2014;20:00:00;5;1;10;13;6;0.2
21/10/2014;21:00:00;5;1;9;12;5;0.1
21/10/2014;22:00:00;6;1;5;29;9;0.1
21/10/2014;23:00:00;6;1;5;34;11;0.1
22/10/2014;00:00:00;6;1;6;34;11;0.1
22/10/2014;01:00:00;7;2;8;20;8;0.1
22/10/2014;02:00:00;9;3;12;27;9;0.1
22/10/2014;03:00:00;6;1;4;26;10;0.1
22/10/2014;04:00:00;6;1;5;27;10;0.0
22/10/2014;05:00:00;6;1;9;29;10;0.0
22/10/2014;06:00:00;8;2;15;31;10;0.0
22/10/2014;07:00:00;7;3;13;34;11;0.0
22/10/2014;08:00:00;10;11;20;37;12;0.0
22/10/2014;09:00:00;18;19;33;42;13;0.0
22/10/2014;10:00:00;17;16;32;55;16;0.0
22/10/2014;11:00:00;14;10;24;68;20;0.0
22/10/2014;12:00:00;7;2;7;73;21;0.0
22/10/2014;13:00:00;9;5;11;78;22;0.0
22/10/2014;14:00:00;6;1;7;89;23;0.0
22/10/2014;15:00:00;7;3;11;89;23;0.0
22/10/2014;16:00:00;18;24;33;90;24;0.1
22/10/2014;17:00:00;9;4;25;81;22;0.1
22/10/2014;18:00:00;9;2;29;96;24;0.1
22/10/2014;19:00:00;9;2;23;85;22;0.1
22/10/2014;20:00:00;8;1;17;78;21;0.1
22/10/2014;21:00:00;8;1;8;64;19;0.0
22/10/2014;22:00:00;6;1;6;66;21;0.0
22/10/2014;23:00:00;6;1;6;67;20;0.0
23/10/2014;00:00:00;8;1;11;72;22;0.0
23/10/2014;01:00:00;6;1;6;84;24;0.0
23/10/2014;02:00:00;8;2;15;76;23;0.0
23/10/2014;03:00:00;6;1;6;57;18;0.0
23/10/2014;04:00:00;6;1;6;65;22;0.0
23/10/2014;05:00:00;7;2;11;79;24;0.0
23/10/2014;06:00:00;10;3;21;79;24;0.0
23/10/2014;07:00:00;9;3;16;88;23;0.0
23/10/2014;08:00:00;9;5;19;101;24;0.1
23/10/2014;09:00:00;8;4;18;92;24;0.1
23/10/2014;10:00:00;5;1;9;83;26;0.2
23/10/2014;11:00:00;5;1;7;79;24;0.2
23/10/2014;12:00:00;5;2;9;84;25;0.2
23/10/2014;13:00:00;5;2;12;92;28;0.2
23/10/2014;14:00:00;6;2;10;92;25;0.2
23/10/2014;15:00:00;6;2;9;83;24;0.2
23/10/2014;16:00:00;5;2;7;71;22;0.3
23/10/2014;17:00:00;5;1;9;78;23;0.3
23/10/2014;18:00:00;5;2;17;100;24;0.2
23/10/2014;19:00:00;6;3;26;82;21;0.1
23/10/2014;20:00:00;6;2;16;76;18;0.0
23/10/2014;21:00:00;8;3;28;74;18;0.1
23/10/2014;22:00:00;6;6;39;75;19;0.2
23/10/2014;23:00:00;7;2;32;72;19;0.1
24/10/2014;00:00:00;8;11;43;76;20;0.1
24/10/2014;01:00:00;7;2;32;68;18;0.1
24/10/2014;02:00:00;7;1;24;61;18;0.1
24/10/2014;03:00:00;8;1;20;62;18;0.1
24/10/2014;04:00:00;8;1;15;49;16;0.1
24/10/2014;05:00:00;7;6;20;47;15;0.2
24/10/2014;06:00:00;8;19;42;62;18;0.4
24/10/2014;07:00:00;9;49;49;74;18;0.4
24/10/2014;08:00:00;14;17;40;59;17;0.1
24/10/2014;09:00:00;13;11;29;57;16;0.1
24/10/2014;10:00:00;19;23;35;46;14;0.1
24/10/2014;11:00:00;9;4;11;46;15;0.1
24/10/2014;12:00:00;6;2;7;46;16;0.2
24/10/2014;13:00:00;5;2;5;55;19;0.2
24/10/2014;14:00:00;5;1;4;53;18;0.2
24/10/2014;15:00:00;5;2;7;50;18;0.3
24/10/2014;16:00:00;5;2;6;48;18;0.3
24/10/2014;17:00:00;5;2;6;39;18;0.3
24/10/2014;18:00:00;5;2;10;33;19;0.3
24/10/2014;19:00:00;5;2;7;33;19;0.3
24/10/2014;20:00:00;5;2;17;30;18;0.3
24/10/2014;21:00:00;5;12;39;40;17;0.2
24/10/2014;22:00:00;6;8;37;47;17;0.2
24/10/2014;23:00:00;6;2;27;47;18;0.3
25/10/2014;00:00:00;6;2;28;51;18;0.2
25/10/2014;01:00:00;6;2;23;42;15;0.2
25/10/2014;02:00:00;11;2;31;41;15;0.1
25/10/2014;03:00:00;8;1;11;34;13;0.1
25/10/2014;04:00:00;6;1;13;31;12;0.1
25/10/2014;05:00:00;6;1;16;31;12;0.1
25/10/2014;06:00:00;8;2;24;36;13;0.1
25/10/2014;07:00:00;8;4;24;44;14;0.1
25/10/2014;08:00:00;7;2;11;50;16;0.2
25/10/2014;09:00:00;6;2;10;49;16;0.2
25/10/2014;10:00:00;6;3;9;42;15;0.2
25/10/2014;11:00:00;5;3;12;38;14;0.2
25/10/2014;12:00:00;5;2;10;38;14;0.2
25/10/2014;13:00:00;5;1;6;36;13;0.2
25/10/2014;14:00:00;5;2;6;35;13;0.3
25/10/2014;15:00:00;5;1;5;36;13;0.3
25/10/2014;16:00:00;5;1;6;40;15;0.3
25/10/2014;17:00:00;5;1;7;45;16;0.3
25/10/2014;18:00:00;5;3;12;43;17;0.3
25/10/2014;19:00:00;5;1;9;30;18;0.3
25/10/2014;20:00:00;5;2;16;28;16;0.3
25/10/2014;21:00:00;5;1;18;20;12;0.3
25/10/2014;22:00:00;5;4;29;18;11;0.2
25/10/2014;23:00:00;5;2;23;24;13;0.3
26/10/2014;00:00:00;5;2;19;24;12;0.2
26/10/2014;01:00:00;5;2;24;24;13;0.2
26/10/2014;02:00:00;6;2;17;23;13;0.2
26/10/2014;03:00:00;5;3;25;24;14;0.2
26/10/2014;04:00:00;5;2;20;23;13;0.2
26/10/2014;05:00:00;6;2;18;19;12;0.2
26/10/2014;06:00:00;6;2;24;22;13;0.2
26/10/2014;07:00:00;6;5;22;27;16;0.2
26/10/2014;08:00:00;5;3;12;30;14;0.2
26/10/2014;09:00:00;10;9;25;25;10;0.2
