Fecha;Hora;SO2;NO;NO2;CO;O3;BEN;TOL;XIL;dd;vv;TMP;HR;LL;PM10
28/08/2015;11:00:00;1;15.5;51;0.6;26;0.4;2.1;2.0;178;0.2;26.0;73;0.0;25
28/08/2015;12:00:00;0;2.5;32;0.5;36;0.6;3.7;2.4;51;1.4;25.8;73;0.0;22
28/08/2015;13:00:00;0;1.4;20;0.4;41;0.3;3.4;1.9;49;1.4;24.9;73;0.0;18
28/08/2015;14:00:00;0;1.4;17;0.4;43;0.2;24.6;1.8;51;1.5;24.1;78;0.0;16
28/08/2015;15:00:00;0;0.6;12;0.4;52;0.1;2.6;1.6;50;1.3;23.9;79;0.0;15
29/08/2015;16:00:00;0;1.2;14;0.4;47;0.1;3.4;1.5;195;0.5;23.8;80;0.0;14
29/08/2015;17:00:00;0;1.1;18;0.4;41;0.1;4.6;1.7;168;0.4;23.4;80;0.0;10
29/08/2015;18:00:00;0;1.9;21;0.4;35;0.1;3.2;1.4;260;0.3;23.0;79;0.0;10
29/08/2015;19:00:00;0;1.0;17;0.4;39;0.2;5.4;1.4;92;0.5;22.6;76;0.0;9
29/08/2015;20:00:00;1;10.7;37;0.4;21;0.3;4.8;1.8;238;0.3;22.3;73;0.0;9
29/08/2015;21:00:00;1;15.5;49;0.5;17;0.6;5.8;1.8;107;0.4;22.9;65;0.0;9
29/08/2015;22:00:00;0;11.1;48;0.5;26;0.5;3.7;1.8;21;0.9;24.4;61;0.0;9
29/08/2015;23:00:00;2;5.9;31;0.4;52;0.4;3.2;1.9;34;1.5;26.3;58;0.0;11
29/08/2015;0:00:00;2;2.6;19;0.4;73;0.1;1.5;1.2;47;2.0;27.9;52;0.0;15
29/08/2015;1:00:00;1;5.0;24;0.4;73;0.2;1.4;1.4;54;1.7;29.0;49;0.0;17
29/08/2015;2:00:00;1;11.3;33;0.4;72;0.5;2.3;2.0;103;1.6;30.0;46;0.0;18
29/08/2015;3:00:00;1;8.5;31;0.4;75;0.5;2.3;1.8;86;1.3;30.5;47;0.0;17
29/08/2015;4:00:00;1;7.3;34;0.4;70;0.4;1.7;1.7;178;1.1;30.2;52;0.0;17
29/08/2015;5:00:00;2;6.2;34;0.4;73;0.1;1.1;1.7;159;1.0;30.3;56;0.0;19
29/08/2015;6:00:00;1;6.9;35;0.4;70;0.1;1.1;1.8;156;1.1;29.9;58;0.0;19
29/08/2015;7:00:00;1;8.9;42;0.4;57;0.2;1.0;1.6;163;1.0;29.8;59;0.0;22
29/08/2015;8:00:00;1;7.1;37;0.4;59;0.1;0.9;1.3;172;0.9;28.9;63;0.0;20
29/08/2015;9:00:00;13;32.2;76;0.5;22;0.1;1.1;1.4;120;0.4;28.7;63;0.0;21
29/08/2015;10:00:00;2;2.2;28;0.4;59;0.5;2.5;2.2;53;2.4;27.8;59;0.0;23
29/08/2015;11:00:00;3;0.4;21;0.4;55;0.2;1.6;1.7;50;2.4;26.7;66;0.0;22
29/08/2015;12:00:00;3;0.5;20;0.4;51;0.1;1.1;1.4;52;2.4;26.0;69;0.0;23
29/08/2015;13:00:00;1;0.1;12;0.4;59;0.1;1.1;1.2;51;1.9;25.5;75;0.0;24
29/08/2015;14:00:00;0;0.1;10;0.4;66;0.1;1.0;1.0;45;1.7;25.6;71;0.0;23
29/08/2015;15:00:00;0;0.0;10;0.4;65;0.1;1.0;1.1;48;1.6;25.7;71;0.0;20
30/08/2015;16:00:00;0;0.0;9;0.4;68;0.1;0.8;0.9;47;1.7;25.6;71;0.0;19
30/08/2015;17:00:00;0;0.2;9;0.4;67;0.1;0.8;0.9;38;1.1;25.6;70;0.0;21
30/08/2015;18:00:00;0;0.0;7;0.4;69;0.1;1.1;0.9;50;1.5;25.6;70;0.0;22
30/08/2015;19:00:00;0;0.2;9;0.4;66;0.4;0.9;1.0;35;1.3;25.6;70;0.0;25
30/08/2015;20:00:00;0;2.8;19;0.4;54;0.1;1.0;1.0;37;0.6;25.7;69;0.0;24
30/08/2015;21:00:00;0;0.4;19;0.4;50;0.1;1.4;1.2;55;1.2;25.5;71;0.0;25
30/08/2015;22:00:00;1;1.0;20;0.4;56;0.3;1.2;1.3;49;1.7;25.9;73;0.0;28
30/08/2015;23:00:00;0;0.7;12;0.4;67;0.3;0.9;1.2;52;1.7;26.6;72;0.0;27
30/08/2015;0:00:00;0;2.2;12;0.4;71;0.1;1.0;1.1;60;2.0;28.2;63;0.0;25
30/08/2015;1:00:00;0;1.5;12;0.4;77;0.1;0.9;1.1;49;2.2;29.1;57;0.0;24
30/08/2015;2:00:00;0;4.0;16;0.4;77;0.1;1.2;1.1;45;1.5;30.0;52;0.0;26
30/08/2015;3:00:00;0;4.8;19;0.4;73;0.1;1.2;1.0;158;0.8;31.0;50;0.0;27
30/08/2015;4:00:00;0;2.3;15;0.4;87;0.1;0.9;1.3;126;1.2;30.3;59;0.0;28
30/08/2015;5:00:00;0;2.0;14;0.4;82;0.1;0.6;1.0;146;1.3;29.9;60;0.0;31
30/08/2015;6:00:00;0;0.9;11;0.4;82;0.1;0.3;0.9;120;1.0;29.9;62;0.0;35
30/08/2015;7:00:00;0;1.5;12;0.4;80;0.1;0.3;0.9;143;1.0;29.7;65;0.0;34
30/08/2015;8:00:00;1;7.2;26;0.4;64;0.3;1.7;1.5;151;0.8;29.1;68;0.0;35
30/08/2015;9:00:00;1;9.9;32;0.5;54;0.5;2.2;2.0;88;0.4;27.9;72;0.0;33
30/08/2015;10:00:00;1;13.8;39;0.6;50;0.8;4.4;3.1;155;0.4;26.9;73;0.0;35
30/08/2015;11:00:00;1;14.2;41;0.6;49;0.6;2.4;2.4;160;0.5;26.9;73;0.0;36
30/08/2015;12:00:00;1;6.2;33;0.5;52;0.9;4.0;3.1;185;0.2;26.6;74;0.0;34
30/08/2015;13:00:00;1;5.8;27;0.5;51;0.5;2.2;2.1;140;0.2;26.2;76;0.0;32
30/08/2015;14:00:00;1;8.2;37;0.5;39;0.6;7.5;3.1;154;0.1;25.9;76;0.0;32
30/08/2015;15:00:00;1;8.4;33;0.5;41;0.8;22.9;3.3;201;0.1;25.9;78;0.0;33
31/08/2015;16:00:00;0;2.9;25;0.5;43;0.6;8.2;3.3;180;0.1;25.7;78;0.0;32
31/08/2015;17:00:00;0;1.7;17;0.4;47;0.2;9.1;1.9;133;0.1;25.4;79;0.0;28
31/08/2015;18:00:00;0;1.3;15;0.4;37;0.1;6.6;1.8;56;1.0;24.5;83;0.0;26
31/08/2015;19:00:00;0;0.7;12;0.4;42;0.1;2.1;1.5;44;1.0;24.2;86;0.0;29
31/08/2015;20:00:00;0;9.5;25;0.5;26;0.1;2.0;1.4;117;0.5;24.1;86;0.0;27
31/08/2015;21:00:00;2;27.3;48;0.6;11;0.6;4.4;2.3;314;0.5;24.2;84;0.0;25
31/08/2015;22:00:00;2;36.3;62;0.7;22;0.6;3.8;2.4;213;0.5;25.4;78;0.0;29
31/08/2015;23:00:00;3;32.0;60;0.6;33;0.8;5.1;3.4;210;0.7;26.9;70;0.0;34
31/08/2015;0:00:00;2;17.0;49;0.6;45;0.7;4.4;3.0;132;0.6;28.0;67;0.0;34
31/08/2015;1:00:00;1;16.5;46;0.5;51;0.6;2.6;2.1;185;1.3;27.3;75;0.0;40
31/08/2015;2:00:00;1;13.6;46;0.5;55;0.9;4.0;2.7;138;1.1;28.4;68;0.0;41
31/08/2015;3:00:00;0;8.7;34;0.5;62;0.1;1.9;1.8;139;1.1;29.7;63;0.0;34
31/08/2015;4:00:00;1;10.7;35;0.5;63;0.4;2.2;1.9;156;1.1;29.6;63;0.0;28
31/08/2015;5:00:00;1;15.1;40;0.5;61;0.4;2.3;1.9;169;0.9;30.0;62;0.0;28
31/08/2015;6:00:00;6;23.5;53;0.4;45;0.1;1.5;1.5;116;0.7;30.8;56;0.0;28
31/08/2015;7:00:00;8;21.6;65;0.5;39;0.3;1.9;1.8;134;0.6;30.8;57;0.0;29
31/08/2015;8:00:00;2;7.4;37;0.5;58;0.7;4.4;2.8;142;1.0;28.7;70;0.0;36
31/08/2015;9:00:00;1;7.2;39;0.5;55;0.1;1.2;1.8;174;0.8;27.4;74;0.0;44
31/08/2015;10:00:00;1;14.6;54;0.5;43;0.3;1.8;1.9;208;0.6;27.2;72;0.0;40
31/08/2015;11:00:00;1;13.5;44;0.5;46;0.7;3.4;3.0;235;1.2;27.6;67;0.0;32
31/08/2015;12:00:00;1;6.7;35;0.5;50;0.3;1.7;1.8;171;0.4;27.7;68;0.0;35
31/08/2015;13:00:00;1;4.8;25;0.4;60;0.7;4.6;3.1;189;1.3;27.2;69;0.0;37
31/08/2015;14:00:00;0;0.7;16;0.4;63;0.1;1.4;1.7;41;1.2;26.8;66;0.0;37
31/08/2015;15:00:00;1;5.0;26;0.4;51;0.3;2.0;1.5;214;0.3;27.0;67;0.4;35
01/09/2015;16:00:00;1;1.4;16;0.4;51;0.1;2.2;1.4;250;0.6;26.6;68;0.0;38
01/09/2015;17:00:00;1;1.3;17;0.4;50;0.2;2.9;1.7;316;0.5;26.4;65;0.0;38
01/09/2015;18:00:00;1;1.0;14;0.4;53;0.1;2.8;1.5;260;0.8;26.5;62;0.0;35
01/09/2015;19:00:00;1;1.8;16;0.4;59;0.1;1.8;1.4;293;1.2;26.5;66;0.0;35
01/09/2015;20:00:00;1;18.1;38;0.5;35;0.3;1.9;1.3;181;0.4;26.1;73;0.0;42
01/09/2015;21:00:00;3;50.3;74;0.7;5;0.6;4.8;2.7;324;0.4;25.6;76;0.0;44
01/09/2015;22:00:00;3;41.0;64;0.7;10;0.7;7.8;4.0;103;0.5;25.7;75;0.2;40
01/09/2015;23:00:00;3;48.6;74;0.7;15;0.7;9.6;3.7;76;0.3;26.4;72;0.0;42
01/09/2015;0:00:00;3;63.0;82;0.8;10;0.5;5.4;3.7;88;0.4;27.1;70;0.0;45
01/09/2015;1:00:00;3;48.6;73;0.7;24;0.6;6.3;4.4;223;0.8;27.8;65;0.0;48
01/09/2015;2:00:00;3;47.3;81;0.7;22;1.0;6.2;4.8;207;0.9;28.5;61;0.0;45
01/09/2015;3:00:00;3;47.7;89;0.7;27;0.9;6.2;4.1;238;0.8;28.7;58;0.0;40
01/09/2015;4:00:00;1;14.4;49;0.5;55;0.6;4.5;3.0;44;1.3;29.3;57;0.0;36
01/09/2015;5:00:00;1;4.9;26;0.4;70;0.2;1.8;2.0;62;3.1;28.7;60;0.0;31
01/09/2015;6:00:00;1;17.8;45;0.4;56;0.1;1.3;1.5;106;2.2;24.3;72;0.0;28
01/09/2015;7:00:00;0;3.8;27;0.4;64;0.1;1.2;1.6;45;2.4;25.4;72;0.0;32
01/09/2015;8:00:00;1;2.8;25;0.4;70;0.1;1.5;1.4;49;3.0;25.9;65;0.0;27
01/09/2015;9:00:00;0;1.5;23;0.4;66;0.3;1.3;1.4;49;2.7;25.2;67;0.0;17
01/09/2015;10:00:00;1;0.7;24;0.4;64;0.4;1.4;1.7;50;2.3;24.4;67;0.6;15
01/09/2015;11:00:00;0;0.7;23;0.4;63;0.2;1.4;1.4;50;1.8;24.0;67;0.4;16
01/09/2015;12:00:00;1;0.3;21;0.4;63;0.4;1.3;1.3;46;1.5;23.8;69;0.4;14
01/09/2015;13:00:00;1;0.0;18;0.4;62;0.1;1.1;1.1;41;1.4;23.7;71;0.0;13
01/09/2015;14:00:00;0;0.8;16;0.4;62;0.1;1.1;1.2;27;0.8;23.4;72;0.0;15
01/09/2015;15:00:00;0;0.2;13;0.4;64;0.1;1.3;1.1;104;0.6;23.3;73;0.0;15
02/09/2015;16:00:00;0;0.2;15;0.4;40;0.1;2.0;1.5;99;0.6;22.8;75;0.0;15
02/09/2015;17:00:00;0;1.4;15;0.4;36;0.1;3.1;2.2;244;0.1;22.6;74;0.2;17
02/09/2015;18:00:00;0;1.7;17;0.3;44;0.1;2.6;2.2;257;0.3;22.8;64;0.0;13
02/09/2015;19:00:00;1;0.0;13;0.3;61;0.1;1.9;1.5;41;0.5;23.0;64;0.0;9
02/09/2015;20:00:00;1;3.2;31;0.4;40;0.1;1.5;1.2;97;0.2;22.8;68;0.0;9
02/09/2015;21:00:00;1;6.6;47;0.5;27;0.5;2.2;1.7;43;0.6;22.7;69;0.0;11
02/09/2015;22:00:00;1;11.4;45;0.5;32;0.5;2.8;2.1;43;0.7;23.3;68;0.0;11
02/09/2015;23:00:00;1;6.9;39;0.4;39;0.5;2.8;2.2;49;1.2;23.9;66;0.0;13
02/09/2015;0:00:00;1;4.2;34;0.4;42;0.5;2.9;2.1;46;1.5;24.1;65;0.2;18
02/09/2015;1:00:00;1;6.6;38;0.5;39;0.5;2.4;1.9;40;1.4;24.3;64;0.0;18
02/09/2015;2:00:00;1;23.2;53;0.5;29;0.7;5.0;3.2;65;1.0;24.7;62;0.0;15
02/09/2015;3:00:00;0;5.2;29;0.4;54;0.5;4.7;2.8;50;1.6;25.5;59;0.0;15
02/09/2015;4:00:00;1;17.0;39;0.5;52;0.4;2.0;1.7;87;1.0;27.2;55;0.0;14
02/09/2015;5:00:00;2;19.1;45;0.5;56;0.7;3.4;2.6;177;1.1;27.7;55;0.0;12
02/09/2015;6:00:00;1;18.1;38;0.4;57;0.5;2.4;2.3;186;1.1;28.1;58;0.0;15
02/09/2015;7:00:00;1;4.9;23;0.4;65;0.2;1.4;1.8;152;1.2;28.0;60;0.0;19
02/09/2015;8:00:00;1;5.6;28;0.4;61;0.2;1.1;3.3;175;1.5;27.2;64;0.0;21
02/09/2015;9:00:00;1;18.4;46;0.5;45;0.1;1.3;2.1;139;0.8;26.5;67;0.0;19
02/09/2015;10:00:00;3;37.5;66;0.7;29;0.9;4.2;3.4;105;0.4;25.8;66;0.6;16
02/09/2015;11:00:00;1;12.7;35;0.5;45;0.8;5.0;3.8;59;0.8;25.0;68;0.0;16
02/09/2015;12:00:00;1;3.2;28;0.4;48;0.5;2.3;2.2;54;1.2;24.6;68;0.0;14
02/09/2015;13:00:00;1;1.6;18;0.4;57;0.4;2.1;2.0;47;1.0;24.4;69;0.0;11
02/09/2015;14:00:00;0;0.9;13;0.4;60;0.3;1.4;1.5;48;0.9;24.2;70;0.0;8
02/09/2015;15:00:00;0;0.5;11;0.4;62;0.2;1.8;1.6;40;0.7;24.1;71;0.2;8
03/09/2015;16:00:00;0;0.2;8;0.4;65;0.1;2.9;1.3;50;0.8;24.1;72;0.0;10
03/09/2015;17:00:00;1;0.2;9;0.4;62;0.4;1.2;1.3;39;0.7;23.9;74;0.0;10
03/09/2015;18:00:00;0;0.5;9;0.4;58;0.1;1.0;1.1;257;0.6;22.7;87;0.0;13
03/09/2015;19:00:00;0;1.4;16;0.4;47;0.1;1.6;1.3;174;0.5;22.3;99;0.0;19
03/09/2015;20:00:00;1;10.6;34;0.4;27;0.2;2.2;1.8;191;0.3;22.3;;0.0;18
03/09/2015;21:00:00;1;12.5;49;0.6;10;0.3;2.4;1.9;30;0.6;22.4;98;0.0;14
03/09/2015;22:00:00;2;35.6;59;0.7;7;0.7;4.4;3.0;109;0.6;23.5;90;0.0;13
03/09/2015;23:00:00;2;34.6;59;0.6;15;0.8;5.4;3.1;53;0.7;25.4;78;0.2;21
03/09/2015;0:00:00;;;;;;;;;32;0.4;26.8;71;0.0;
03/09/2015;1:00:00;;;;;;;;;104;0.7;26.9;70;0.0;53
03/09/2015;2:00:00;;;;;;;;;160;1.0;27.2;67;0.0;59
03/09/2015;3:00:00;;;;;;;;;174;1.2;27.4;67;0.0;52
03/09/2015;4:00:00;;;;;;;;;163;0.9;27.2;68;0.0;43
03/09/2015;5:00:00;;;;;;;;;159;1.1;27.7;65;0.0;37
03/09/2015;6:00:00;;;;;;;;;133;0.8;27.7;66;0.0;32
03/09/2015;7:00:00;;;;;;;;;137;1.0;27.9;63;6.8;27
03/09/2015;8:00:00;3;6.4;26;0.4;46;0.1;0.1;0.2;147;0.9;27.6;64;0.0;21
03/09/2015;9:00:00;2;8.7;32;0.5;42;0.1;1.0;1.0;152;0.6;26.7;68;0.0;18
03/09/2015;10:00:00;2;30.6;55;0.6;30;0.4;2.4;1.9;265;0.7;25.7;64;0.0;20
03/09/2015;11:00:00;2;18.5;52;0.6;36;0.8;4.5;3.3;145;0.6;25.1;63;0.0;19
03/09/2015;12:00:00;1;2.5;22;0.5;51;0.5;2.8;2.4;49;1.4;24.4;73;0.4;21
03/09/2015;13:00:00;1;1.0;11;0.4;58;0.1;1.3;1.4;50;1.8;23.8;79;0.0;25
03/09/2015;14:00:00;1;1.0;16;0.4;49;0.1;0.9;0.9;45;1.5;23.8;80;0.0;25
03/09/2015;15:00:00;1;1.7;17;0.4;45;0.1;1.2;0.9;36;1.5;23.8;80;0.0;22
04/09/2015;16:00:00;1;0.9;5;0.4;60;0.1;1.1;0.9;47;1.8;23.6;80;0.2;20
04/09/2015;17:00:00;0;0.8;4;0.4;65;0.1;0.3;0.8;49;2.1;23.4;80;0.0;16
04/09/2015;18:00:00;0;1.0;7;0.4;63;0.1;0.6;0.8;46;1.7;23.2;81;0.0;15
04/09/2015;19:00:00;0;1.3;10;0.4;63;0.2;0.7;0.9;40;1.8;22.9;79;0.0;14
04/09/2015;20:00:00;0;1.2;9;0.4;78;0.1;0.7;0.5;49;2.6;22.0;75;0.0;7
04/09/2015;21:00:00;1;2.2;21;0.4;67;0.1;0.7;0.5;47;2.4;22.1;78;0.0;3
04/09/2015;22:00:00;1;2.4;21;0.5;70;0.2;1.2;1.2;49;2.7;23.2;75;0.0;7
04/09/2015;23:00:00;;;;;;;;;;;;;;
04/09/2015;0:00:00;;;;;;;;;;;;;;
04/09/2015;1:00:00;;;;;;;;;;;;;;
04/09/2015;2:00:00;;;;;;;;;;;;;;
04/09/2015;3:00:00;;;;;;;;;;;;;;
04/09/2015;4:00:00;;;;;;;;;;;;;;
04/09/2015;5:00:00;;;;;;;;;;;;;;
04/09/2015;6:00:00;;;;;;;;;;;;;;
04/09/2015;7:00:00;;;;0.5;66;0.1;1.1;0.7;52;3.5;23.0;75;0.0;
04/09/2015;8:00:00;0;3.7;16;0.4;75;0.4;1.3;1.3;48;2.9;20.2;94;5.8;
04/09/2015;9:00:00;0;8.7;29;0.6;62;0.5;2.5;0.5;52;2.2;19.7;99;2.6;
04/09/2015;10:00:00;0;2.0;18;0.5;71;0.4;1.5;1.3;49;2.9;19.7;87;0.0;
04/09/2015;11:00:00;0;1.2;16;0.4;67;0.1;1.3;1.0;52;2.8;20.1;79;0.2;
04/09/2015;12:00:00;0;1.3;14;0.4;68;0.1;1.0;1.0;39;2.1;20.4;77;0.0;
04/09/2015;13:00:00;0;1.0;11;0.4;72;0.1;1.0;1.0;44;1.9;20.6;73;0.0;
04/09/2015;14:00:00;0;1.2;9;0.4;78;0.2;1.2;1.1;43;2.0;20.3;71;0.0;
04/09/2015;15:00:00;0;1.1;9;0.4;74;0.1;0.8;0.8;30;1.3;20.2;73;0.0;
05/09/2015;16:00:00;0;3.9;20;0.4;49;0.1;1.4;0.8;177;0.4;20.2;75;0.4;2
05/09/2015;17:00:00;0;2.2;18;0.4;51;0.1;2.1;1.5;80;0.3;20.1;75;0.0;6
05/09/2015;18:00:00;0;1.4;11;0.4;63;0.4;1.9;1.4;45;0.9;19.7;76;0.0;10
05/09/2015;19:00:00;0;2.2;18;0.4;50;0.1;1.5;0.9;99;0.2;19.5;79;0.0;7
05/09/2015;20:00:00;1;16.7;34;0.4;30;0.1;1.5;1.2;164;0.3;19.5;79;0.0;5
05/09/2015;21:00:00;0;9.4;37;0.4;33;0.3;1.9;1.3;87;0.3;19.7;76;0.0;3
05/09/2015;22:00:00;0;9.4;36;0.4;37;0.5;2.3;1.0;15;0.6;20.9;71;0.0;5
05/09/2015;23:00:00;0;4.3;21;0.4;61;0.2;1.9;1.8;45;1.9;22.2;62;0.2;5
05/09/2015;0:00:00;0;4.1;16;0.4;72;0.2;1.1;2.5;48;2.1;22.9;56;0.0;4
05/09/2015;1:00:00;0;6.0;16;0.4;77;0.4;1.1;1.3;50;1.7;23.6;52;0.0;5
05/09/2015;2:00:00;1;8.0;20;0.4;78;0.3;1.3;1.3;58;1.9;24.3;50;0.0;7
05/09/2015;3:00:00;1;4.6;17;0.4;83;0.2;1.4;1.3;45;1.6;24.8;48;0.0;8
05/09/2015;4:00:00;1;2.9;16;0.4;85;0.1;1.1;1.2;53;2.0;24.5;49;0.0;7
05/09/2015;5:00:00;1;7.3;21;0.4;83;0.3;1.1;1.1;115;1.6;24.7;48;0.0;9
05/09/2015;6:00:00;1;3.8;18;0.3;85;0.1;1.0;0.6;56;2.0;24.4;48;0.0;12
05/09/2015;7:00:00;1;4.0;17;0.3;82;0.4;1.4;1.4;54;2.4;23.6;50;0.0;13
05/09/2015;8:00:00;0;2.1;15;0.4;80;0.1;0.7;1.0;52;2.5;22.7;54;0.0;19
05/09/2015;9:00:00;0;4.3;25;0.4;66;0.3;1.3;1.7;49;2.0;22.2;56;0.0;23
05/09/2015;10:00:00;0;4.5;28;0.4;62;0.5;1.8;1.5;46;1.4;21.7;58;0.0;16
05/09/2015;11:00:00;0;1.9;21;0.4;66;0.5;1.6;1.5;48;1.6;21.5;59;0.0;12
05/09/2015;12:00:00;2;1.4;19;0.4;67;0.2;1.2;1.3;47;1.5;21.4;59;0.0;14
05/09/2015;13:00:00;2;1.4;19;0.4;66;0.1;1.2;1.1;41;1.2;21.4;59;0.0;13
05/09/2015;14:00:00;1;2.8;18;0.4;66;0.2;1.2;1.0;36;1.2;21.2;60;0.0;10
05/09/2015;15:00:00;1;1.6;20;0.4;62;0.1;1.4;1.3;32;0.9;21.0;61;0.0;10
06/09/2015;16:00:00;0;1.1;11;0.3;71;0.1;1.2;0.9;49;1.1;20.7;61;0.0;10
06/09/2015;17:00:00;0;1.1;8;0.2;72;0.1;0.7;0.6;55;1.2;20.6;62;0.0;10
06/09/2015;18:00:00;0;2.7;10;0.2;64;0.1;0.9;0.9;43;0.4;20.3;65;0.0;9
06/09/2015;19:00:00;0;1.2;12;0.3;66;0.1;1.0;0.9;70;0.6;20.4;64;0.0;8
06/09/2015;20:00:00;0;1.3;12;0.3;65;0.1;1.1;0.2;52;0.8;20.1;65;0.0;10
06/09/2015;21:00:00;0;1.5;16;0.3;59;0.1;0.8;1.0;50;0.6;19.9;67;0.0;9
06/09/2015;22:00:00;0;7.7;28;0.4;43;0.2;1.4;1.2;111;0.7;20.2;65;0.0;9
06/09/2015;23:00:00;0;3.2;17;0.4;53;0.1;1.6;1.7;51;1.3;20.6;63;0.0;10
06/09/2015;0:00:00;1;2.7;13;0.3;66;0.1;1.0;2.0;54;1.9;21.6;57;0.0;10
06/09/2015;1:00:00;0;2.8;14;0.3;70;0.2;1.7;1.3;51;2.2;22.0;54;0.0;10
06/09/2015;2:00:00;0;3.3;13;0.3;74;0.1;1.0;1.0;53;2.3;22.5;51;0.0;11
06/09/2015;3:00:00;1;2.4;13;0.3;76;0.1;1.0;0.8;53;2.2;22.7;50;0.0;24
06/09/2015;4:00:00;0;2.8;12;0.3;76;0.1;0.9;1.1;54;2.1;22.8;50;0.0;27
06/09/2015;5:00:00;1;3.1;11;0.3;80;0.1;0.9;0.5;58;2.2;23.1;50;0.0;14
06/09/2015;6:00:00;1;4.9;13;0.3;79;0.1;0.6;0.8;63;1.6;23.6;49;0.0;6
06/09/2015;7:00:00;0;3.8;13;0.3;78;0.1;0.6;0.5;60;1.5;23.9;49;0.0;8
06/09/2015;8:00:00;0;2.9;14;0.3;78;0.1;0.8;1.9;61;1.4;23.4;49;0.0;13
06/09/2015;9:00:00;0;1.8;18;0.3;73;0.3;1.8;1.7;58;1.7;22.5;52;0.0;15
06/09/2015;10:00:00;1;1.8;20;0.4;67;0.1;1.3;1.4;52;1.4;21.6;54;0.0;14
06/09/2015;11:00:00;0;1.8;22;0.3;65;0.3;1.6;1.1;39;1.1;20.9;56;0.0;13
06/09/2015;12:00:00;0;5.5;36;0.4;45;0.4;1.5;1.4;84;0.3;20.6;58;0.0;13
06/09/2015;13:00:00;1;6.1;29;0.4;45;0.3;2.3;1.2;103;0.5;20.2;61;0.0;11
06/09/2015;14:00:00;1;2.8;23;0.3;42;0.5;2.3;1.6;121;0.6;19.6;64;0.0;13
06/09/2015;15:00:00;1;4.4;20;0.3;49;0.3;1.6;1.4;92;0.2;19.9;62;0.0;14
07/09/2015;16:00:00;1;1.5;13;0.2;62;0.2;2.2;1.5;104;0.3;19.9;61;0.0;11
07/09/2015;17:00:00;0;1.8;12;0.3;48;0.1;8.4;0.1;249;0.3;19.3;65;0.0;10
07/09/2015;18:00:00;0;2.2;15;0.3;43;0.1;4.7;0.7;317;0.2;19.2;67;0.0;11
07/09/2015;19:00:00;0;4.0;22;0.4;32;0.2;4.7;0.8;172;0.1;19.2;67;0.0;11
07/09/2015;20:00:00;1;18.1;40;0.4;10;0.4;4.8;1.9;107;0.4;18.6;70;0.0;10
07/09/2015;21:00:00;2;32.6;55;0.6;2;0.8;5.2;0.1;35;0.6;18.3;72;0.4;11
07/09/2015;22:00:00;2;36.3;65;0.6;9;0.8;4.4;0.3;111;0.5;19.4;67;0.4;15
07/09/2015;23:00:00;4;21.0;57;0.5;26;0.8;4.8;2.8;44;0.5;20.8;61;0.0;18
07/09/2015;0:00:00;3;12.4;40;0.4;56;0.5;3.3;1.2;46;1.0;22.2;55;105.2;18
07/09/2015;1:00:00;;;;;;;;;100;0.7;23.5;48;2.4;14
07/09/2015;2:00:00;;;;;;;;;129;0.6;24.4;47;0.0;11
07/09/2015;3:00:00;;;;;;;;;162;0.8;25.4;46;0.0;12
07/09/2015;4:00:00;5;9.4;31;0.3;77;0.4;2.2;2.4;139;1.1;25.9;47;3.2;11
07/09/2015;5:00:00;1;4.9;22;0.3;80;0.1;1.6;1.4;137;1.2;25.5;51;9.2;11
07/09/2015;6:00:00;1;7.8;28;0.4;70;0.1;1.5;1.1;150;0.9;25.1;52;1.6;12
07/09/2015;7:00:00;1;12.4;38;0.4;62;0.1;1.6;1.5;163;0.7;24.2;54;0.8;11
07/09/2015;8:00:00;2;22.2;49;0.5;51;0.5;2.1;1.9;195;0.6;23.9;56;0.0;11
07/09/2015;9:00:00;2;20.2;46;0.5;54;0.5;1.7;1.8;225;1.0;23.3;58;1.6;11
07/09/2015;10:00:00;1;22.5;50;0.5;47;0.5;2.0;2.0;256;0.6;22.9;58;6.4;10
07/09/2015;11:00:00;1;10.4;40;0.5;47;0.7;2.9;2.6;31;1.2;22.4;62;2.0;10
07/09/2015;12:00:00;0;1.9;14;0.4;66;0.4;1.8;1.9;48;1.7;21.4;66;2.0;12
07/09/2015;13:00:00;0;4.0;18;0.4;57;0.1;0.9;1.3;102;0.6;21.3;66;0.8;11
07/09/2015;14:00:00;0;1.6;13;0.4;62;0.1;1.3;1.1;41;0.6;20.9;67;0.0;8
07/09/2015;15:00:00;0;1.3;10;0.4;65;0.1;1.2;1.4;50;0.7;20.6;68;0.4;8
08/09/2015;16:00:00;0;1.6;10;0.4;58;0.1;1.5;1.2;25;0.2;20.2;69;1.6;8
08/09/2015;17:00:00;1;1.3;9;0.4;55;0.1;1.6;1.1;117;0.5;19.9;71;0.8;7
08/09/2015;18:00:00;1;1.8;16;0.4;29;0.1;1.6;1.1;113;0.4;19.4;74;0.4;8
08/09/2015;19:00:00;1;3.1;19;0.4;24;0.2;2.6;0.8;191;0.2;18.9;76;2.4;8
08/09/2015;20:00:00;1;10.8;31;0.5;11;0.4;2.4;1.5;33;0.2;19.0;75;0.0;9
08/09/2015;21:00:00;3;49.4;44;0.7;;1.1;6.0;2.9;45;0.5;19.1;75;0.0;12
08/09/2015;22:00:00;4;71.3;53;0.7;;0.9;8.6;2.3;48;0.5;19.1;74;0.4;15
