Fecha;Hora;SO2 ;PM10 ;O3 ;SH2;dd;vv;TMP;HR;PRB;RS;LL
16/11/2014;13:00:00;N;12;N;2.0;330;3.2;20.9;N;981;908;0.0
16/11/2014;14:00:00;N;13;N;2.0;334;3.0;21.1;N;980;761;0.0
16/11/2014;15:00:00;N;8;N;2.0;334;3.2;20.8;N;980;587;0.0
16/11/2014;16:00:00;N;6;N;2.0;313;2.9;19.8;N;980;257;0.0
16/11/2014;17:00:00;N;8;N;1.0;317;2.9;18.9;N;980;72;0.0
16/11/2014;18:00:00;N;11;N;1.0;296;2.5;18.3;N;980;7;0.0
16/11/2014;19:00:00;N;22;N;1.0;254;2.6;17.9;N;980;0;0.0
16/11/2014;20:00:00;N;1;N;1.0;256;2.6;18.2;N;980;0;0.0
16/11/2014;21:00:00;N;2;N;1.0;266;2.1;18.0;N;980;0;0.0
16/11/2014;22:00:00;N;8;N;2.0;265;2.2;18.2;N;980;0;0.0
16/11/2014;23:00:00;N;8;N;2.0;256;2.3;18.1;N;980;0;0.0
17/11/2014;0:00:00;N;7;N;2.0;265;1.8;18.5;N;980;0;0.0
17/11/2014;1:00:00;N;8;N;2.0;251;2.4;18.5;N;979;0;0.0
17/11/2014;2:00:00;N;8;N;1.0;265;2.2;18.7;N;978;0;0.0
17/11/2014;3:00:00;N;5;N;1.0;270;2.2;18.0;N;978;0;0.0
17/11/2014;4:00:00;N;4;N;2.0;252;3.0;17.8;N;978;0;0.0
17/11/2014;5:00:00;N;2;N;1.0;257;2.8;17.9;N;977;0;0.0
17/11/2014;6:00:00;N;1;N;1.0;263;3.0;18.1;N;977;0;0.0
17/11/2014;7:00:00;N;1;N;2.0;251;3.4;18.2;N;978;3;0.0
17/11/2014;8:00:00;N;2;N;1.0;249;2.6;18.7;N;978;165;0.0
17/11/2014;9:00:00;N;1;N;1.0;276;2.7;19.8;N;978;452;0.0
17/11/2014;10:00:00;N;3;N;1.0;295;2.9;20.5;N;979;592;0.0
17/11/2014;11:00:00;N;8;N;1.0;295;2.9;21.4;N;978;804;0.0
17/11/2014;12:00:00;N;6;N;2.0;299;3.4;21.4;N;978;704;0.0
17/11/2014;13:00:00;N;2;N;1.0;294;3.6;21.0;N;977;566;0.0
17/11/2014;14:00:00;N;1;N;1.0;292;3.6;21.1;N;977;624;0.0
17/11/2014;15:00:00;N;2;N;2.0;298;4.3;21.5;N;976;659;0.0
17/11/2014;16:00:00;N;3;N;2.0;290;4.6;20.4;N;976;311;0.0
17/11/2014;17:00:00;N;2;N;2.0;286;4.1;19.6;N;976;48;0.0
17/11/2014;18:00:00;N;8;N;1.0;271;3.7;19.1;N;977;3;0.1
17/11/2014;19:00:00;N;8;N;1.0;276;3.7;18.7;N;977;0;0.0
17/11/2014;20:00:00;N;4;N;2.0;269;3.8;18.8;N;978;0;0.0
17/11/2014;21:00:00;N;6;N;1.0;233;4.6;18.6;N;978;0;0.0
17/11/2014;22:00:00;N;1;N;1.0;229;4.9;19.3;N;978;0;0.0
17/11/2014;23:00:00;N;1;N;1.0;233;4.2;19.3;N;978;0;0.0
18/11/2014;0:00:00;N;1;N;3.0;229;3.9;19.1;N;977;0;0.0
18/11/2014;1:00:00;N;4;N;1.0;237;3.3;18.9;N;977;0;0.0
18/11/2014;2:00:00;N;5;N;2.0;231;3.0;19.0;N;977;0;0.0
18/11/2014;3:00:00;N;1;N;2.0;229;3.0;19.1;N;976;0;0.0
18/11/2014;4:00:00;N;11;N;2.0;228;3.1;18.7;N;976;0;0.7
18/11/2014;5:00:00;N;2;N;2.0;225;3.5;18.9;N;976;0;0.0
18/11/2014;6:00:00;N;2;N;2.0;225;3.7;19.1;N;976;0;0.0
18/11/2014;7:00:00;N;8;N;1.0;229;2.3;18.7;N;976;4;0.0
18/11/2014;8:00:00;N;1;N;2.0;238;2.6;19.2;N;976;181;0.0
18/11/2014;9:00:00;N;18;N;2.0;256;2.8;19.8;N;977;489;0.0
18/11/2014;10:00:00;N;6;N;1.0;261;3.0;20.8;N;977;646;0.0
18/11/2014;11:00:00;N;5;N;1.0;276;3.9;20.9;N;977;839;0.0
18/11/2014;12:00:00;N;5;N;2.0;286;4.3;21.6;N;977;1035;0.0
18/11/2014;13:00:00;N;8;N;1.0;295;4.0;21.7;N;976;962;0.0
18/11/2014;14:00:00;N;8;N;1.0;299;3.1;22.3;N;975;824;0.0
18/11/2014;15:00:00;N;6;N;1.0;298;4.0;21.7;N;975;647;0.0
18/11/2014;16:00:00;N;9;N;1.0;270;3.5;20.6;N;975;297;0.0
18/11/2014;17:00:00;N;8;N;2.0;267;2.5;20.1;N;975;78;0.0
18/11/2014;18:00:00;N;3;N;1.0;234;2.0;19.2;N;975;4;0.0
18/11/2014;19:00:00;N;4;N;2.0;233;2.8;19.2;N;975;0;0.0
18/11/2014;20:00:00;N;6;N;2.0;222;3.0;19.7;N;975;0;0.0
18/11/2014;21:00:00;N;5;N;1.0;229;1.5;19.1;N;976;0;0.0
18/11/2014;22:00:00;N;4;N;2.0;222;2.4;19.3;N;976;0;0.0
18/11/2014;23:00:00;N;1;N;2.0;243;3.9;18.5;N;976;0;2.4
19/11/2014;0:00:00;N;1;N;2.0;230;3.5;18.7;N;975;0;0.0
19/11/2014;1:00:00;N;3;N;2.0;230;3.8;19.1;N;975;0;0.0
19/11/2014;2:00:00;N;2;N;1.0;256;3.7;18.5;N;974;0;3.1
19/11/2014;3:00:00;N;1;N;1.0;333;4.9;18.2;N;974;0;0.0
19/11/2014;4:00:00;N;9;N;2.0;331;5.0;17.7;N;973;0;0.8
19/11/2014;5:00:00;N;7;N;3.0;331;6.3;17.1;N;973;0;0.1
19/11/2014;6:00:00;N;3;N;1.0;317;5.7;16.0;N;973;0;0.0
19/11/2014;7:00:00;N;4;N;1.0;303;5.4;16.5;N;973;1;0.0
19/11/2014;8:00:00;N;5;N;3.0;297;5.7;16.8;N;974;21;0.0
19/11/2014;9:00:00;N;6;N;1.0;291;5.6;17.0;N;974;117;0.0
19/11/2014;10:00:00;N;3;N;2.0;280;5.6;17.5;N;974;368;0.0
19/11/2014;11:00:00;N;5;N;2.0;273;5.8;18.2;N;975;593;0.0
19/11/2014;12:00:00;N;9;N;3.0;287;5.9;19.0;N;974;877;0.0
19/11/2014;13:00:00;N;8;N;2.0;294;6.2;18.2;N;973;618;0.1
19/11/2014;14:00:00;N;4;N;2.0;308;7.1;15.8;N;973;142;0.2
19/11/2014;15:00:00;N;7;N;2.0;267;5.6;15.8;N;973;423;0.3
19/11/2014;16:00:00;N;7;N;2.0;294;5.2;16.7;N;973;364;0.7
19/11/2014;17:00:00;N;2;N;2.0;261;4.4;15.0;N;973;43;0.8
19/11/2014;18:00:00;N;5;N;1.0;260;5.1;15.9;N;973;5;0.0
19/11/2014;19:00:00;N;7;N;1.0;291;4.1;15.8;N;974;0;0.6
19/11/2014;20:00:00;N;8;N;1.0;285;4.6;15.7;N;974;0;0.0
19/11/2014;21:00:00;N;10;N;2.0;291;4.9;15.7;N;974;0;0.0
19/11/2014;22:00:00;N;10;N;1.0;265;4.3;15.6;N;974;0;0.0
19/11/2014;23:00:00;N;8;N;1.0;303;3.5;15.2;N;974;0;0.0
20/11/2014;0:00:00;N;N;N;N;N;N;N;N;N;N;N
20/11/2014;1:00:00;N;10;N;1.0;292;3.7;15.4;N;973;0;0.0
20/11/2014;2:00:00;N;6;N;1.0;284;3.4;15.4;N;972;0;0.0
20/11/2014;3:00:00;N;6;N;1.0;270;3.0;15.3;N;972;0;0.0
20/11/2014;4:00:00;N;10;N;1.0;269;3.6;15.2;N;972;0;0.0
20/11/2014;5:00:00;N;10;N;1.0;248;2.9;15.4;N;971;0;0.0
20/11/2014;6:00:00;N;8;N;2.0;270;4.4;14.0;N;972;0;1.2
20/11/2014;7:00:00;N;7;N;2.0;235;4.3;13.8;N;972;1;0.0
20/11/2014;8:00:00;N;3;N;2.0;222;4.8;14.5;N;972;166;0.0
20/11/2014;9:00:00;N;2;N;1.0;232;3.9;16.0;N;972;493;0.0
20/11/2014;10:00:00;N;4;N;2.0;240;3.7;15.8;N;972;322;1.8
20/11/2014;11:00:00;N;4;N;2.0;303;4.3;15.4;N;972;597;0.0
20/11/2014;12:00:00;N;6;N;1.0;299;4.9;16.7;N;972;833;0.0
20/11/2014;13:00:00;N;6;N;2.0;286;4.9;15.5;N;971;665;0.1
20/11/2014;14:00:00;N;7;N;2.0;307;5.7;16.5;N;970;532;0.0
20/11/2014;15:00:00;N;8;N;1.0;311;5.8;16.4;N;969;309;0.0
20/11/2014;16:00:00;N;10;N;1.0;303;5.7;15.7;N;969;141;0.0
20/11/2014;17:00:00;N;8;N;2.0;292;5.2;15.4;N;969;72;0.0
20/11/2014;18:00:00;N;8;N;1.0;281;4.4;14.8;N;969;8;0.3
20/11/2014;19:00:00;N;9;N;1.0;275;4.1;13.7;N;969;0;0.3
20/11/2014;20:00:00;N;11;N;1.0;296;4.2;15.0;N;969;0;0.0
20/11/2014;21:00:00;N;12;N;2.0;296;4.2;15.3;N;969;0;0.0
20/11/2014;22:00:00;N;11;N;1.0;263;4.3;14.4;N;969;0;0.1
20/11/2014;23:00:00;N;9;N;2.0;270;5.5;13.3;N;969;0;1.7
21/11/2014;0:00:00;N;8;N;1.0;241;4.3;13.5;N;968;0;0.1
21/11/2014;1:00:00;N;4;N;2.0;259;4.3;13.9;N;968;0;0.0
21/11/2014;2:00:00;N;3;N;1.0;272;3.8;13.5;N;968;0;0.1
21/11/2014;3:00:00;N;6;N;2.0;266;4.7;14.0;N;967;0;0.0
21/11/2014;4:00:00;N;6;N;2.0;304;5.6;13.7;N;967;0;0.7
21/11/2014;5:00:00;N;8;N;2.0;314;4.6;13.6;N;967;0;0.0
21/11/2014;6:00:00;N;8;N;1.0;322;5.0;14.0;N;968;0;0.0
21/11/2014;7:00:00;N;8;N;2.0;325;4.8;14.2;N;969;1;0.0
21/11/2014;8:00:00;N;8;N;2.0;333;5.2;15.0;N;970;103;0.0
21/11/2014;9:00:00;N;11;N;1.0;336;5.3;15.7;N;971;342;0.0
21/11/2014;10:00:00;N;10;N;1.0;349;5.0;16.9;N;971;506;0.0
21/11/2014;11:00:00;N;7;N;2.0;345;4.6;17.3;N;971;569;0.0
21/11/2014;12:00:00;N;6;N;2.0;175;4.3;17.8;N;971;540;0.0
21/11/2014;13:00:00;N;7;N;1.0;337;5.9;17.4;N;970;297;0.0
21/11/2014;14:00:00;N;6;N;1.0;327;4.5;16.6;N;970;211;0.1
21/11/2014;15:00:00;N;7;N;2.0;333;5.4;17.4;N;970;237;0.0
21/11/2014;16:00:00;N;9;N;1.0;327;5.3;17.5;N;971;164;0.0
21/11/2014;17:00:00;N;9;N;1.0;325;5.6;17.2;N;971;46;0.0
21/11/2014;18:00:00;N;7;N;1.0;324;5.7;16.8;N;971;4;0.0
21/11/2014;19:00:00;N;4;N;1.0;320;5.7;16.9;N;972;0;0.0
21/11/2014;20:00:00;N;6;N;1.0;321;5.8;16.9;N;973;0;0.0
21/11/2014;21:00:00;N;7;N;1.0;324;5.3;17.0;N;973;0;0.0
21/11/2014;22:00:00;N;10;N;1.0;320;5.2;17.0;N;973;0;0.0
21/11/2014;23:00:00;N;12;N;1.0;320;5.6;17.1;N;973;0;0.0
22/11/2014;0:00:00;N;8;N;1.0;314;5.0;17.0;N;973;0;0.0
22/11/2014;1:00:00;N;6;N;1.0;315;5.2;16.9;N;973;0;0.0
22/11/2014;2:00:00;N;4;N;1.0;324;5.4;16.7;N;973;0;0.0
22/11/2014;3:00:00;N;5;N;1.0;316;5.4;16.8;N;973;0;0.0
22/11/2014;4:00:00;N;7;N;1.0;309;5.1;16.8;N;972;0;0.0
22/11/2014;5:00:00;N;8;N;1.0;320;6.6;16.7;N;972;0;0.0
22/11/2014;6:00:00;N;7;N;1.0;316;6.5;16.6;N;973;0;0.0
22/11/2014;7:00:00;N;6;N;1.0;321;6.8;17.0;N;973;3;0.0
22/11/2014;8:00:00;N;7;N;1.0;319;7.3;17.4;N;974;132;0.0
22/11/2014;9:00:00;N;8;N;1.0;320;7.0;18.1;N;974;352;0.0
22/11/2014;10:00:00;N;10;N;1.0;324;6.9;18.5;N;975;354;0.0
22/11/2014;11:00:00;N;10;N;1.0;319;7.0;18.9;N;975;626;0.0
22/11/2014;12:00:00;N;8;N;1.0;324;6.8;18.6;N;975;333;0.0
22/11/2014;13:00:00;N;9;N;1.0;324;6.5;18.6;N;975;274;0.0
22/11/2014;14:00:00;N;11;N;1.0;320;6.9;18.3;N;974;183;0.3
22/11/2014;15:00:00;N;10;N;1.0;316;6.4;17.5;N;974;148;0.0
22/11/2014;16:00:00;N;8;N;1.0;312;5.8;17.7;N;974;83;0.0
22/11/2014;17:00:00;N;6;N;1.0;317;6.5;17.7;N;975;35;0.0
22/11/2014;18:00:00;N;N;N;N;N;N;N;N;N;N;N
22/11/2014;19:00:00;N;8;N;1.0;324;6.5;17.4;N;976;0;0.0
22/11/2014;20:00:00;N;7;N;1.0;325;6.8;17.6;N;976;0;0.1
22/11/2014;21:00:00;N;19;N;1.0;327;7.0;17.0;N;976;0;0.1
22/11/2014;22:00:00;N;2;N;1.0;322;8.0;17.5;N;977;0;0.0
22/11/2014;23:00:00;N;6;N;1.0;322;7.7;17.3;N;977;0;0.0
23/11/2014;0:00:00;N;9;N;1.0;322;6.8;16.5;N;977;0;0.0
23/11/2014;1:00:00;N;10;N;1.0;323;6.4;15.7;N;977;0;0.0
23/11/2014;2:00:00;N;9;N;1.0;326;6.4;15.4;N;977;0;0.1
23/11/2014;3:00:00;N;8;N;1.0;327;6.3;15.2;N;977;0;0.0
23/11/2014;4:00:00;N;11;N;1.0;330;7.2;15.9;N;976;0;0.0
23/11/2014;5:00:00;N;23;N;1.0;325;6.9;16.0;N;977;0;0.0
23/11/2014;6:00:00;N;14;N;1.0;330;6.9;15.8;N;977;0;0.0
23/11/2014;7:00:00;N;13;N;1.0;342;6.0;15.8;N;978;2;0.0
23/11/2014;8:00:00;N;11;N;1.0;340;5.8;16.2;N;979;107;0.0
23/11/2014;9:00:00;N;18;N;1.0;350;4.6;17.2;N;980;395;0.0
23/11/2014;10:00:00;N;14;N;1.0;345;5.4;18.1;N;980;617;0.0
23/11/2014;11:00:00;N;14;N;1.0;343;5.3;18.6;N;980;668;0.0
23/11/2014;12:00:00;N;14;N;1.0;337;5.6;17.9;N;980;383;0.0
23/11/2014;13:00:00;N;14;N;1.0;339;5.8;18.3;N;980;490;0.0
23/11/2014;14:00:00;N;15;N;1.0;342;5.5;18.3;N;980;396;0.0
23/11/2014;15:00:00;N;14;N;1.0;350;5.0;18.3;N;980;239;0.0
23/11/2014;16:00:00;N;17;N;1.0;339;4.8;18.1;N;981;132;0.0
23/11/2014;17:00:00;N;20;N;1.0;176;3.6;17.8;N;981;64;0.1
23/11/2014;18:00:00;N;13;N;1.0;177;4.1;17.2;N;982;5;0.0
23/11/2014;19:00:00;N;13;N;1.0;15;4.3;16.9;N;983;0;0.2
23/11/2014;20:00:00;N;15;N;1.0;26;4.6;17.1;N;983;0;0.0
23/11/2014;21:00:00;N;12;N;1.0;29;4.6;17.1;N;984;0;0.0
23/11/2014;22:00:00;N;13;N;1.0;38;3.8;17.2;N;984;0;0.0
23/11/2014;23:00:00;N;16;N;1.0;46;3.8;17.2;N;984;0;0.0
24/11/2014;0:00:00;N;N;N;N;N;N;N;N;N;N;N
24/11/2014;1:00:00;N;14;N;1.0;32;3.1;17.1;N;984;0;0.0
24/11/2014;2:00:00;N;15;N;1.0;42;3.5;17.1;N;983;0;0.0
24/11/2014;3:00:00;N;12;N;1.0;41;3.2;17.0;N;983;0;0.0
24/11/2014;4:00:00;N;11;N;1.0;51;2.8;17.1;N;983;0;0.0
24/11/2014;5:00:00;N;13;N;1.0;58;2.7;17.0;N;984;0;0.0
24/11/2014;6:00:00;N;12;N;1.0;47;3.0;16.9;N;984;0;0.0
24/11/2014;7:00:00;N;10;N;1.0;43;2.6;16.6;N;985;1;0.0
24/11/2014;8:00:00;N;12;N;1.0;40;2.8;16.9;N;977;55;0.0
24/11/2014;9:00:00;N;12;N;1.0;41;2.6;17.1;N;985;123;0.0
24/11/2014;10:00:00;N;18;N;1.0;44;3.0;17.4;N;986;262;0.0
24/11/2014;11:00:00;N;8;N;1.0;40;3.3;18.0;N;986;386;0.0
24/11/2014;12:00:00;N;9;N;1.0;42;3.6;18.0;N;986;285;0.0
24/11/2014;13:00:00;N;12;N;1.0;42;3.8;17.9;N;986;285;0.0
24/11/2014;14:00:00;N;13;N;1.0;42;3.6;17.6;N;986;251;0.0
24/11/2014;15:00:00;N;13;N;1.0;43;3.4;17.8;N;985;312;0.0
24/11/2014;16:00:00;N;22;N;1.0;46;3.3;17.7;N;986;290;0.0
24/11/2014;17:00:00;N;16;N;1.0;46;2.9;17.0;N;986;92;0.0
24/11/2014;18:00:00;N;16;N;2.0;47;2.8;16.6;N;986;7;0.0
24/11/2014;19:00:00;N;14;N;1.0;51;3.0;16.6;N;986;0;0.0
24/11/2014;20:00:00;N;12;N;1.0;59;2.6;16.6;N;987;0;0.0
24/11/2014;21:00:00;N;13;N;1.0;64;3.0;16.7;N;987;0;0.0
24/11/2014;22:00:00;N;14;N;1.0;70;3.1;16.7;N;987;0;0.0
24/11/2014;23:00:00;N;13;N;1.0;70;3.0;16.5;N;987;0;0.0
25/11/2014;0:00:00;N;12;N;1.0;74;2.7;16.6;N;987;0;0.0
25/11/2014;1:00:00;N;14;N;1.0;66;3.0;16.5;N;986;0;0.0
25/11/2014;2:00:00;N;13;N;1.0;65;3.1;16.4;N;986;0;0.0
25/11/2014;3:00:00;N;19;N;1.0;57;3.3;17.0;N;986;0;0.0
25/11/2014;4:00:00;N;9;N;1.0;54;3.0;16.8;N;986;0;0.0
25/11/2014;5:00:00;N;10;N;1.0;47;3.4;16.8;N;986;0;0.0
25/11/2014;6:00:00;N;10;N;1.0;56;3.3;16.5;N;986;0;0.0
25/11/2014;7:00:00;N;8;N;1.0;55;3.4;16.6;N;987;1;0.0
25/11/2014;8:00:00;N;9;N;2.0;55;2.3;16.7;N;984;33;0.0
25/11/2014;9:00:00;N;11;N;1.0;51;3.1;17.3;N;987;183;0.0
25/11/2014;10:00:00;N;10;N;1.0;58;3.5;18.1;N;988;482;0.0
25/11/2014;11:00:00;N;8;N;1.0;61;3.5;18.6;N;988;567;0.0
25/11/2014;12:00:00;N;9;N;1.0;51;3.4;18.6;N;987;471;0.0
25/11/2014;13:00:00;N;12;N;1.0;48;3.6;18.5;N;986;520;0.0
25/11/2014;14:00:00;N;11;N;1.0;42;3.6;18.3;N;986;394;0.0
25/11/2014;15:00:00;N;10;N;1.0;45;3.2;17.9;N;985;250;0.0
25/11/2014;16:00:00;N;9;N;1.0;49;3.0;17.4;N;985;146;0.0
25/11/2014;17:00:00;N;8;N;1.0;48;2.6;17.0;N;986;57;0.0
25/11/2014;18:00:00;N;19;N;1.0;36;2.6;16.8;N;986;3;0.0
25/11/2014;19:00:00;N;8;N;1.0;10;2.7;16.8;N;987;0;0.0
25/11/2014;20:00:00;N;7;N;2.0;11;2.4;16.9;N;987;0;0.0
25/11/2014;21:00:00;N;8;N;1.0;39;2.5;16.8;N;987;0;0.0
25/11/2014;22:00:00;N;8;N;1.0;48;2.4;16.9;N;987;0;0.0
25/11/2014;23:00:00;N;8;N;1.0;32;2.9;17.0;N;987;0;0.0
26/11/2014;0:00:00;N;9;N;1.0;188;2.5;16.8;N;986;0;0.0
26/11/2014;1:00:00;N;8;N;1.0;330;1.8;16.7;N;986;0;0.0
26/11/2014;2:00:00;N;7;N;1.0;178;1.8;16.9;N;985;0;0.0
26/11/2014;3:00:00;N;7;N;1.0;320;1.7;16.7;N;985;0;0.0
26/11/2014;4:00:00;N;10;N;1.0;347;1.5;16.6;N;985;0;0.0
26/11/2014;5:00:00;N;12;N;2.0;349;2.2;16.5;N;985;0;0.0
26/11/2014;6:00:00;N;8;N;1.0;314;2.6;16.1;N;985;0;0.0
26/11/2014;7:00:00;N;7;N;1.0;317;3.6;16.4;N;985;2;0.0
26/11/2014;8:00:00;N;8;N;1.0;320;4.0;16.5;N;985;142;0.0
26/11/2014;9:00:00;N;8;N;1.0;322;4.5;17.5;N;986;409;0.0
26/11/2014;10:00:00;N;8;N;1.0;312;4.4;17.2;N;986;272;0.0
26/11/2014;11:00:00;N;5;N;1.0;324;5.2;18.1;N;986;672;0.0
26/11/2014;12:00:00;N;3;N;1.0;322;5.5;18.1;N;985;708;0.0
26/11/2014;13:00:00;N;2;N;2.0;311;5.3;18.3;N;984;760;0.0
26/11/2014;14:00:00;N;3;N;2.0;319;5.6;17.4;N;983;311;0.0
26/11/2014;15:00:00;N;5;N;1.0;307;5.3;16.9;N;983;190;0.0
26/11/2014;16:00:00;N;8;N;1.0;287;4.9;16.9;N;982;120;0.0
26/11/2014;17:00:00;N;6;N;1.0;287;4.5;16.7;N;982;51;0.0
26/11/2014;18:00:00;N;1;N;1.0;292;4.9;16.6;N;982;3;0.0
26/11/2014;19:00:00;N;3;N;1.0;320;5.7;16.8;N;982;0;0.0
26/11/2014;20:00:00;N;4;N;1.0;320;6.0;16.8;N;982;0;0.0
26/11/2014;21:00:00;N;4;N;1.0;321;6.3;16.5;N;983;0;0.0
26/11/2014;22:00:00;N;7;N;1.0;312;5.2;16.3;N;983;0;0.0
26/11/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
27/11/2014;0:00:00;N;5;N;1.0;315;5.2;16.0;N;982;0;0.0
27/11/2014;1:00:00;N;11;N;1.0;325;5.8;16.2;N;982;0;0.0
27/11/2014;2:00:00;N;14;N;1.0;318;6.3;16.1;N;981;0;0.0
27/11/2014;3:00:00;N;17;N;2.0;321;6.2;16.1;N;981;0;0.0
27/11/2014;4:00:00;N;13;N;1.0;319;6.4;16.0;N;980;0;0.0
27/11/2014;5:00:00;N;9;N;2.0;324;5.9;15.4;N;980;0;0.2
27/11/2014;6:00:00;N;11;N;1.0;314;4.8;15.1;N;979;0;0.0
27/11/2014;7:00:00;N;10;N;1.0;317;5.7;15.7;N;980;1;0.0
27/11/2014;8:00:00;N;10;N;1.0;320;5.8;15.9;N;980;62;0.0
27/11/2014;9:00:00;N;12;N;2.0;315;5.7;16.5;N;980;355;0.0
27/11/2014;10:00:00;N;9;N;2.0;316;5.8;17.1;N;980;368;0.0
27/11/2014;11:00:00;N;8;N;2.0;316;6.0;17.2;N;980;373;0.0
27/11/2014;12:00:00;N;8;N;1.0;318;6.1;16.1;N;979;281;0.1
27/11/2014;13:00:00;N;8;N;2.0;312;6.3;16.4;N;978;310;0.0
27/11/2014;14:00:00;N;8;N;1.0;303;6.1;16.6;N;977;299;0.0
27/11/2014;15:00:00;N;8;N;2.0;306;6.5;17.2;N;976;317;0.0
27/11/2014;16:00:00;N;8;N;2.0;295;6.6;16.6;N;976;120;0.0
27/11/2014;17:00:00;N;8;N;2.0;280;6.6;15.6;N;976;44;0.2
27/11/2014;18:00:00;N;7;N;3.0;265;6.9;15.7;N;975;4;0.0
27/11/2014;19:00:00;N;8;N;2.0;270;6.3;16.1;N;975;0;0.0
27/11/2014;20:00:00;N;7;N;3.0;282;5.4;16.4;N;975;0;0.0
27/11/2014;21:00:00;N;8;N;2.0;278;6.2;16.8;N;975;0;0.0
27/11/2014;22:00:00;N;11;N;3.0;268;7.3;16.8;N;974;0;0.0
27/11/2014;23:00:00;N;11;N;2.0;270;7.5;17.0;N;973;0;0.0
28/11/2014;0:00:00;N;11;N;3.0;279;7.8;17.1;N;972;0;0.0
28/11/2014;1:00:00;N;11;N;1.0;272;8.5;17.2;N;971;0;0.0
28/11/2014;2:00:00;N;10;N;3.0;279;7.7;17.3;N;971;0;0.0
28/11/2014;3:00:00;N;20;N;2.0;283;6.9;17.4;N;970;0;0.0
28/11/2014;4:00:00;N;13;N;2.0;284;7.4;17.3;N;970;0;0.1
28/11/2014;5:00:00;N;15;N;2.0;279;8.0;17.0;N;969;0;0.2
28/11/2014;6:00:00;N;11;N;2.0;276;8.7;17.1;N;968;0;0.2
28/11/2014;7:00:00;N;9;N;2.0;294;8.4;17.3;N;968;0;1.6
28/11/2014;8:00:00;N;10;N;1.0;293;8.6;17.2;N;968;10;0.4
28/11/2014;9:00:00;N;6;N;3.0;293;8.5;17.2;N;968;75;0.2
28/11/2014;10:00:00;N;3;N;2.0;297;8.8;17.4;N;967;68;1.2
28/11/2014;11:00:00;N;8;N;2.0;303;8.6;17.2;N;968;77;0.2
28/11/2014;12:00:00;N;N;N;N;N;N;N;N;N;N;N
28/11/2014;13:00:00;N;N;N;N;N;N;N;N;N;N;N
28/11/2014;14:00:00;N;N;N;N;N;N;N;N;N;N;N
28/11/2014;15:00:00;N;N;N;N;N;N;N;N;N;N;N
28/11/2014;16:00:00;N;N;N;N;N;N;N;N;N;N;N
28/11/2014;17:00:00;N;N;N;N;N;N;N;N;N;N;N
28/11/2014;18:00:00;N;N;N;N;N;N;N;N;N;N;N
28/11/2014;19:00:00;N;N;N;N;N;N;N;N;N;N;N
28/11/2014;20:00:00;N;N;N;N;N;N;N;N;N;N;N
28/11/2014;21:00:00;N;N;N;N;N;N;N;N;N;N;N
28/11/2014;22:00:00;N;N;N;N;N;N;N;N;N;N;N
28/11/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;0:00:00;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;1:00:00;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;2:00:00;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;3:00:00;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;4:00:00;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;5:00:00;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;6:00:00;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;7:00:00;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;8:00:00;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;9:00:00;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;10:00:00;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;11:00:00;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;12:00:00;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;13:00:00;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;14:00:00;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;15:00:00;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;16:00:00;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;17:00:00;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;18:00:00;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;19:00:00;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;20:00:00;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;21:00:00;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;22:00:00;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;0:00:00;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;1:00:00;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;2:00:00;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;3:00:00;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;4:00:00;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;5:00:00;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;6:00:00;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;7:00:00;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;8:00:00;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;9:00:00;N;N;N;N;N;N;N;N;N;N;N
