Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;dd;vv
15/09/2014;15:00:00;2;2;3;12;4;52;75;3.5
15/09/2014;16:00:00;2;1;2;13;5;50;105;1.7
15/09/2014;17:00:00;2;2;5;41;7;53;58;4.4
15/09/2014;18:00:00;2;1;8;15;3;51;82;1.7
15/09/2014;19:00:00;2;1;10;13;6;40;147;0.3
15/09/2014;20:00:00;2;1;7;12;6;37;181;0.1
15/09/2014;21:00:00;2;1;5;12;6;40;167;0.2
15/09/2014;22:00:00;2;1;3;11;6;43;191;0.1
15/09/2014;23:00:00;2;1;3;12;6;44;197;0.2
16/09/2014;00:00:00;2;1;5;10;5;36;53;0.1
16/09/2014;01:00:00;2;1;5;10;5;23;32;0.2
16/09/2014;02:00:00;2;1;7;9;5;12;27;0.3
16/09/2014;03:00:00;2;2;8;8;4;7;21;0.1
16/09/2014;04:00:00;2;3;11;8;4;6;23;0.1
16/09/2014;05:00:00;2;10;21;9;5;1;25;0.3
16/09/2014;06:00:00;2;10;25;9;4;8;35;0.4
16/09/2014;07:00:00;2;3;18;37;8;25;100;0.2
16/09/2014;08:00:00;2;2;12;30;7;34;188;0.2
16/09/2014;09:00:00;2;1;5;51;9;47;181;0.3
16/09/2014;10:00:00;2;1;4;29;7;52;190;0.6
16/09/2014;11:00:00;2;1;3;16;6;56;182;1.1
16/09/2014;12:00:00;2;1;2;22;7;56;175;0.8
16/09/2014;13:00:00;2;1;2;24;7;55;175;1.4
16/09/2014;14:00:00;2;2;3;13;5;46;69;2.8
16/09/2014;15:00:00;2;2;3;17;8;41;69;2.7
16/09/2014;16:00:00;2;2;4;18;8;45;92;2.2
16/09/2014;17:00:00;2;2;6;16;6;44;63;1.5
16/09/2014;18:00:00;2;1;6;16;6;44;89;0.6
16/09/2014;19:00:00;2;1;3;12;6;46;174;0.1
16/09/2014;20:00:00;2;1;7;15;6;43;260;0.2
16/09/2014;21:00:00;2;1;10;15;5;32;23;0.1
16/09/2014;22:00:00;2;1;8;11;5;21;19;0.1
16/09/2014;23:00:00;2;1;6;9;5;22;25;0.1
17/09/2014;00:00:00;2;1;7;10;5;21;23;0.1
17/09/2014;01:00:00;2;1;9;9;5;21;25;0.3
17/09/2014;02:00:00;2;1;6;8;4;26;21;0.2
17/09/2014;03:00:00;2;1;6;10;5;36;24;0.1
17/09/2014;04:00:00;2;2;10;8;4;22;19;0.4
17/09/2014;05:00:00;2;14;19;9;5;6;25;0.2
17/09/2014;06:00:00;3;27;22;11;6;N;21;0.5
17/09/2014;07:00:00;2;2;2;16;9;N;17;0.2
17/09/2014;08:00:00;N;N;N;25;8;N;204;0.2
17/09/2014;09:00:00;N;N;N;32;9;63;196;1.3
17/09/2014;10:00:00;N;N;N;27;9;79;192;1.6
17/09/2014;11:00:00;N;N;N;24;8;83;199;1.6
17/09/2014;12:00:00;2;1;4;29;10;77;218;1.2
17/09/2014;13:00:00;2;1;13;26;8;73;208;1.1
17/09/2014;14:00:00;2;1;11;21;7;72;196;1.1
17/09/2014;15:00:00;2;1;8;16;6;69;195;1.6
17/09/2014;16:00:00;2;2;9;16;5;61;171;1.2
17/09/2014;17:00:00;2;2;10;10;4;50;64;2.0
17/09/2014;18:00:00;2;2;8;8;3;51;77;1.4
17/09/2014;19:00:00;2;1;6;8;3;54;65;0.7
17/09/2014;20:00:00;2;1;5;9;3;55;65;1.1
17/09/2014;21:00:00;2;1;5;8;3;53;37;1.4
17/09/2014;22:00:00;2;1;5;8;4;55;34;1.4
17/09/2014;23:00:00;2;1;7;9;3;35;27;0.6
18/09/2014;00:00:00;2;1;8;6;3;20;17;0.2
18/09/2014;01:00:00;2;1;7;5;3;25;27;0.1
18/09/2014;02:00:00;2;1;7;5;3;28;27;0.1
18/09/2014;03:00:00;2;2;9;6;3;23;28;0.1
18/09/2014;04:00:00;2;4;16;7;3;13;25;0.1
18/09/2014;05:00:00;2;10;23;8;4;7;27;0.1
18/09/2014;06:00:00;3;27;32;11;6;2;27;0.2
18/09/2014;07:00:00;3;9;23;19;5;24;125;0.3
18/09/2014;08:00:00;2;5;14;13;4;37;187;0.7
18/09/2014;09:00:00;2;3;9;20;5;49;210;1.0
18/09/2014;10:00:00;2;2;4;12;4;65;196;1.5
18/09/2014;11:00:00;2;1;3;14;4;75;198;1.5
18/09/2014;12:00:00;2;1;3;13;4;73;189;1.3
18/09/2014;13:00:00;2;1;3;13;4;73;127;2.0
18/09/2014;14:00:00;2;2;4;12;3;71;75;3.3
18/09/2014;15:00:00;2;2;5;10;3;68;66;3.3
18/09/2014;16:00:00;2;2;7;12;4;62;58;3.1
18/09/2014;17:00:00;2;2;7;11;4;63;46;3.1
18/09/2014;18:00:00;2;1;7;12;4;61;47;2.0
18/09/2014;19:00:00;2;1;8;15;5;59;76;0.2
18/09/2014;20:00:00;2;1;3;13;4;68;146;0.1
18/09/2014;21:00:00;2;1;2;14;4;68;166;0.1
18/09/2014;22:00:00;2;1;6;16;4;46;32;0.1
18/09/2014;23:00:00;2;1;8;10;3;35;15;0.1
19/09/2014;00:00:00;2;1;6;29;21;39;21;0.1
19/09/2014;01:00:00;2;1;6;18;11;38;26;0.1
19/09/2014;02:00:00;2;1;5;8;3;38;34;0.1
19/09/2014;03:00:00;2;2;5;8;3;34;26;0.1
19/09/2014;04:00:00;2;2;13;13;4;22;346;0.1
19/09/2014;05:00:00;2;5;20;16;4;16;22;0.1
19/09/2014;06:00:00;3;14;26;14;5;6;25;0.1
19/09/2014;07:00:00;3;15;28;24;6;13;13;0.1
19/09/2014;08:00:00;2;3;13;17;4;54;163;0.8
19/09/2014;09:00:00;2;2;6;22;5;71;46;3.5
19/09/2014;10:00:00;2;2;5;15;3;72;60;3.7
19/09/2014;11:00:00;2;3;6;12;3;73;79;3.4
19/09/2014;12:00:00;2;2;4;10;3;73;93;3.4
19/09/2014;13:00:00;2;2;4;10;3;73;94;3.1
19/09/2014;14:00:00;2;2;3;7;3;75;64;3.3
19/09/2014;15:00:00;2;2;4;6;3;75;77;2.8
19/09/2014;16:00:00;2;2;5;8;3;74;73;2.8
19/09/2014;17:00:00;2;2;7;10;3;70;73;2.3
19/09/2014;18:00:00;2;2;8;11;3;67;52;1.8
19/09/2014;19:00:00;2;1;8;16;5;64;41;0.5
19/09/2014;20:00:00;2;1;13;17;5;50;63;0.1
19/09/2014;21:00:00;2;2;12;10;3;53;49;0.1
19/09/2014;22:00:00;2;1;12;11;3;46;55;0.1
19/09/2014;23:00:00;2;1;9;9;3;48;65;0.1
20/09/2014;00:00:00;2;1;7;8;3;51;56;0.1
20/09/2014;01:00:00;2;1;7;7;3;39;21;0.7
20/09/2014;02:00:00;2;1;7;6;3;37;22;0.8
20/09/2014;03:00:00;2;3;9;6;3;36;22;0.1
20/09/2014;04:00:00;2;2;11;7;3;28;23;0.1
20/09/2014;05:00:00;2;6;22;9;3;13;17;0.1
20/09/2014;06:00:00;2;5;23;9;4;19;32;0.3
20/09/2014;07:00:00;2;3;12;11;3;50;41;0.6
20/09/2014;08:00:00;2;1;4;20;5;73;173;0.4
20/09/2014;09:00:00;2;2;3;17;4;79;187;1.3
20/09/2014;10:00:00;2;3;7;15;4;75;187;1.7
20/09/2014;11:00:00;2;1;3;16;5;83;183;2.0
20/09/2014;12:00:00;2;1;2;14;5;85;189;2.0
20/09/2014;13:00:00;2;1;1;13;4;82;188;1.8
20/09/2014;14:00:00;2;1;1;12;4;75;198;1.3
20/09/2014;15:00:00;2;1;1;14;4;77;205;1.0
20/09/2014;16:00:00;2;1;1;14;4;80;192;1.0
20/09/2014;17:00:00;2;1;3;17;5;78;133;0.9
20/09/2014;18:00:00;2;1;7;9;4;82;40;1.7
20/09/2014;19:00:00;2;1;7;12;4;77;45;0.9
20/09/2014;20:00:00;2;1;5;12;5;74;57;1.2
20/09/2014;21:00:00;2;1;7;10;4;60;28;1.2
20/09/2014;22:00:00;2;1;6;11;4;58;30;0.2
20/09/2014;23:00:00;2;1;7;10;4;51;27;0.4
21/09/2014;00:00:00;2;1;8;9;3;37;28;0.3
21/09/2014;01:00:00;2;1;8;7;3;34;21;0.4
21/09/2014;02:00:00;2;1;6;7;3;38;33;0.2
21/09/2014;03:00:00;2;1;6;6;3;35;16;0.1
21/09/2014;04:00:00;2;2;10;6;3;32;18;0.1
21/09/2014;05:00:00;2;3;17;7;3;24;18;0.1
21/09/2014;06:00:00;2;5;23;8;4;15;19;0.1
21/09/2014;07:00:00;2;4;14;11;4;42;57;0.1
21/09/2014;08:00:00;2;1;3;17;5;71;178;0.6
21/09/2014;09:00:00;2;1;3;16;5;76;183;1.2
21/09/2014;10:00:00;2;2;2;12;4;82;193;1.8
21/09/2014;11:00:00;2;2;2;12;4;85;205;1.5
21/09/2014;12:00:00;2;1;1;15;5;85;212;0.8
21/09/2014;13:00:00;2;1;1;14;4;83;201;0.9
21/09/2014;14:00:00;2;1;1;10;3;79;176;1.4
21/09/2014;15:00:00;2;1;3;9;3;79;83;1.8
21/09/2014;16:00:00;2;2;3;8;3;77;79;1.7
21/09/2014;17:00:00;2;2;4;8;3;59;67;2.0
21/09/2014;18:00:00;2;2;4;9;3;57;39;3.1
21/09/2014;19:00:00;2;1;5;10;3;54;37;1.8
21/09/2014;20:00:00;2;1;2;9;3;60;76;0.1
21/09/2014;21:00:00;2;1;2;11;4;66;128;0.1
21/09/2014;22:00:00;2;1;1;12;4;67;148;0.1
21/09/2014;23:00:00;2;1;4;10;3;58;66;0.1
22/09/2014;00:00:00;2;1;3;8;3;51;29;0.1
22/09/2014;01:00:00;2;1;5;8;3;34;25;0.1
22/09/2014;02:00:00;2;1;5;6;3;30;15;0.1
22/09/2014;03:00:00;2;1;6;7;4;33;35;0.1
22/09/2014;04:00:00;2;3;10;7;4;22;19;0.1
22/09/2014;05:00:00;3;17;23;8;4;5;22;0.1
22/09/2014;06:00:00;4;35;32;12;7;2;27;0.1
22/09/2014;07:00:00;3;10;24;20;6;25;68;0.1
22/09/2014;08:00:00;2;3;10;18;4;48;180;0.3
22/09/2014;09:00:00;3;2;7;23;5;59;185;0.9
22/09/2014;10:00:00;2;2;3;22;4;69;186;2.1
22/09/2014;11:00:00;2;1;2;23;5;78;191;1.9
22/09/2014;12:00:00;2;2;1;12;3;71;210;1.5
22/09/2014;13:00:00;2;1;1;10;3;73;198;1.7
22/09/2014;14:00:00;2;1;1;13;3;75;205;1.4
22/09/2014;15:00:00;2;2;1;12;3;81;192;1.2
22/09/2014;16:00:00;2;1;1;10;3;78;208;1.1
22/09/2014;17:00:00;2;1;2;15;4;60;196;0.9
22/09/2014;18:00:00;2;1;2;14;3;62;185;0.6
22/09/2014;19:00:00;2;1;3;12;3;59;179;0.2
22/09/2014;20:00:00;2;1;2;13;4;60;181;0.1
22/09/2014;21:00:00;2;1;1;8;3;62;164;0.1
22/09/2014;22:00:00;2;1;2;7;3;56;76;0.1
22/09/2014;23:00:00;2;1;6;6;3;36;34;0.1
23/09/2014;00:00:00;2;1;6;6;3;29;19;0.1
23/09/2014;01:00:00;2;2;6;6;3;35;21;0.1
23/09/2014;02:00:00;2;1;4;5;3;38;20;0.1
23/09/2014;03:00:00;1;1;6;5;3;37;17;0.1
23/09/2014;04:00:00;2;3;12;6;3;33;36;0.1
23/09/2014;05:00:00;2;13;27;8;3;9;28;0.1
23/09/2014;06:00:00;3;21;32;17;4;3;23;0.1
23/09/2014;07:00:00;3;13;27;46;6;26;46;0.1
23/09/2014;08:00:00;2;3;7;21;3;57;171;0.8
23/09/2014;09:00:00;2;2;3;15;3;67;164;1.4
23/09/2014;10:00:00;2;2;2;35;5;66;169;1.0
23/09/2014;11:00:00;2;1;2;12;3;69;182;0.9
23/09/2014;12:00:00;2;1;2;10;3;73;191;1.7
23/09/2014;13:00:00;2;1;1;9;3;63;198;1.5
23/09/2014;14:00:00;2;1;1;10;3;61;211;1.2
23/09/2014;15:00:00;2;1;1;8;3;59;200;0.8
23/09/2014;16:00:00;2;1;2;10;3;62;180;0.8
23/09/2014;17:00:00;2;1;2;10;3;58;166;0.2
23/09/2014;18:00:00;1;1;2;10;3;58;159;0.1
23/09/2014;19:00:00;2;1;7;9;3;49;116;0.1
23/09/2014;20:00:00;2;1;8;8;3;44;39;0.1
23/09/2014;21:00:00;2;1;7;7;3;48;45;0.1
23/09/2014;22:00:00;2;1;6;7;3;51;49;0.1
23/09/2014;23:00:00;2;1;4;6;3;45;33;0.1
24/09/2014;00:00:00;2;1;4;6;3;40;19;0.1
24/09/2014;01:00:00;2;2;10;7;3;37;26;0.1
24/09/2014;02:00:00;2;1;6;7;3;31;17;0.1
24/09/2014;03:00:00;2;1;6;5;3;29;17;0.1
24/09/2014;04:00:00;2;4;15;8;3;16;20;0.1
24/09/2014;05:00:00;2;2;18;9;3;24;51;0.1
24/09/2014;06:00:00;2;4;24;13;3;26;50;0.1
24/09/2014;07:00:00;3;4;18;16;3;38;166;0.0
24/09/2014;08:00:00;4;3;10;12;3;55;76;0.5
24/09/2014;09:00:00;4;2;7;13;3;65;173;0.6
24/09/2014;10:00:00;3;1;3;30;5;76;179;0.9
24/09/2014;11:00:00;2;1;2;16;3;68;186;1.2
24/09/2014;12:00:00;2;2;2;25;5;66;173;0.9
24/09/2014;13:00:00;2;1;1;27;6;64;167;1.5
24/09/2014;14:00:00;2;1;1;21;5;66;162;1.7
24/09/2014;15:00:00;2;2;1;22;4;63;157;1.4
24/09/2014;16:00:00;2;2;1;33;5;60;158;1.3
24/09/2014;17:00:00;2;2;3;53;7;54;161;0.5
24/09/2014;18:00:00;2;1;6;15;3;48;66;0.5
24/09/2014;19:00:00;2;1;6;11;3;48;35;0.4
24/09/2014;20:00:00;2;1;5;9;3;49;41;0.2
24/09/2014;21:00:00;2;1;6;8;3;46;47;0.1
24/09/2014;22:00:00;2;1;4;8;3;50;73;0.2
24/09/2014;23:00:00;2;1;3;8;3;54;97;0.2
25/09/2014;00:00:00;2;1;2;8;3;54;93;0.2
25/09/2014;01:00:00;2;1;2;8;3;54;82;0.2
25/09/2014;02:00:00;2;1;2;9;4;61;82;0.4
25/09/2014;03:00:00;2;1;1;12;6;64;85;0.2
25/09/2014;04:00:00;2;1;3;13;6;58;56;0.2
25/09/2014;05:00:00;2;2;9;14;6;43;44;0.3
25/09/2014;06:00:00;2;2;10;15;6;44;93;0.1
25/09/2014;07:00:00;2;2;6;20;7;59;120;0.4
25/09/2014;08:00:00;2;1;3;29;8;67;140;1.0
25/09/2014;09:00:00;2;2;3;35;8;68;155;1.2
25/09/2014;10:00:00;2;3;8;51;10;62;167;1.4
25/09/2014;11:00:00;3;2;6;33;8;67;169;1.5
25/09/2014;12:00:00;3;2;3;30;8;69;168;1.7
25/09/2014;13:00:00;2;1;1;28;8;69;165;1.3
25/09/2014;14:00:00;2;2;1;39;13;68;177;1.5
25/09/2014;15:00:00;2;2;4;32;13;57;174;1.3
25/09/2014;16:00:00;2;2;7;29;13;51;164;1.1
25/09/2014;17:00:00;2;2;3;26;12;60;136;0.8
25/09/2014;18:00:00;2;1;3;25;12;58;121;0.8
25/09/2014;19:00:00;2;1;2;21;11;62;114;0.5
25/09/2014;20:00:00;2;1;2;21;11;62;132;0.3
25/09/2014;21:00:00;2;1;2;21;12;61;118;0.4
25/09/2014;22:00:00;2;1;1;21;12;61;130;0.5
25/09/2014;23:00:00;2;1;1;21;12;62;125;0.6
26/09/2014;00:00:00;2;1;1;21;12;64;118;0.7
26/09/2014;01:00:00;1;1;1;19;12;64;114;0.6
26/09/2014;02:00:00;2;1;1;18;11;63;103;0.6
26/09/2014;03:00:00;2;1;1;18;11;64;107;0.4
26/09/2014;04:00:00;2;1;1;18;10;63;127;0.2
26/09/2014;05:00:00;2;4;8;19;11;56;49;0.1
26/09/2014;06:00:00;2;1;5;30;12;58;145;0.2
26/09/2014;07:00:00;2;1;6;22;10;59;143;0.3
26/09/2014;08:00:00;2;2;5;21;9;60;170;0.2
26/09/2014;09:00:00;2;2;7;21;8;61;175;0.8
26/09/2014;10:00:00;3;2;7;33;10;63;161;0.8
26/09/2014;11:00:00;3;3;9;20;9;58;164;0.8
26/09/2014;12:00:00;2;2;4;20;9;66;170;1.0
26/09/2014;13:00:00;2;1;1;21;10;74;164;0.5
26/09/2014;14:00:00;2;2;4;21;10;65;175;0.4
26/09/2014;15:00:00;2;2;8;21;9;59;167;0.5
26/09/2014;16:00:00;2;2;7;19;9;54;161;0.6
26/09/2014;17:00:00;2;2;12;18;10;57;38;2.2
26/09/2014;18:00:00;2;2;8;20;11;59;55;1.0
26/09/2014;19:00:00;2;1;5;20;10;57;157;0.2
26/09/2014;20:00:00;2;1;3;15;8;55;119;0.2
26/09/2014;21:00:00;2;1;3;15;8;56;119;0.1
26/09/2014;22:00:00;1;1;3;12;7;55;113;0.1
26/09/2014;23:00:00;2;1;2;15;8;54;84;0.2
27/09/2014;00:00:00;2;1;2;14;8;51;93;0.0
27/09/2014;01:00:00;2;1;1;15;8;50;72;0.1
27/09/2014;02:00:00;2;1;3;15;9;48;13;0.0
27/09/2014;03:00:00;2;1;4;15;9;43;49;0.0
27/09/2014;04:00:00;2;1;4;15;8;41;40;0.1
27/09/2014;05:00:00;2;2;10;15;9;24;52;0.1
27/09/2014;06:00:00;2;1;7;15;8;44;62;0.1
27/09/2014;07:00:00;2;1;2;16;8;57;107;0.3
27/09/2014;08:00:00;2;1;1;17;8;64;152;0.6
27/09/2014;09:00:00;2;1;2;20;8;64;175;1.1
27/09/2014;10:00:00;2;1;1;20;8;66;174;1.4
27/09/2014;11:00:00;2;1;1;20;8;70;166;1.2
27/09/2014;12:00:00;2;1;1;19;8;64;173;1.2
27/09/2014;13:00:00;2;1;1;20;9;60;168;0.9
27/09/2014;14:00:00;2;1;1;19;8;58;170;0.9
27/09/2014;15:00:00;2;1;1;19;9;58;164;1.0
27/09/2014;16:00:00;2;2;5;21;9;49;177;1.0
27/09/2014;17:00:00;2;2;13;23;10;37;176;0.7
27/09/2014;18:00:00;2;1;6;20;9;45;173;0.4
27/09/2014;19:00:00;2;1;3;17;8;49;156;0.4
27/09/2014;20:00:00;2;1;2;14;8;51;126;0.3
27/09/2014;21:00:00;2;1;3;13;8;50;121;0.3
27/09/2014;22:00:00;2;1;2;12;7;55;103;0.2
27/09/2014;23:00:00;2;1;1;11;6;60;95;0.2
28/09/2014;00:00:00;1;1;1;12;7;56;117;0.1
28/09/2014;01:00:00;1;1;1;11;6;55;126;0.1
28/09/2014;02:00:00;2;1;1;10;6;59;130;0.3
28/09/2014;03:00:00;2;1;2;10;6;57;95;0.2
28/09/2014;04:00:00;2;1;1;10;5;60;96;0.7
28/09/2014;05:00:00;2;1;2;10;6;58;93;0.6
28/09/2014;06:00:00;2;1;2;11;6;58;96;0.7
28/09/2014;07:00:00;2;1;2;11;5;62;100;0.7
28/09/2014;08:00:00;2;1;1;12;4;67;146;0.6
28/09/2014;09:00:00;2;2;3;12;4;66;165;1.1
28/09/2014;10:00:00;2;2;6;14;5;61;175;1.2
28/09/2014;11:00:00;2;1;2;13;5;66;161;1.4
28/09/2014;12:00:00;2;1;1;12;7;67;169;1.6
28/09/2014;13:00:00;2;1;2;12;5;65;162;1.3
28/09/2014;14:00:00;2;1;1;12;5;62;173;1.7
28/09/2014;15:00:00;2;2;3;12;6;61;136;1.2
28/09/2014;16:00:00;2;1;2;17;7;67;213;0.5
28/09/2014;17:00:00;2;1;2;21;8;65;244;0.1
28/09/2014;18:00:00;2;1;3;14;5;57;143;0.2
28/09/2014;19:00:00;1;1;3;10;3;55;140;0.2
28/09/2014;20:00:00;2;1;2;9;3;57;123;0.1
28/09/2014;21:00:00;1;1;2;9;3;57;129;0.2
28/09/2014;22:00:00;1;1;1;8;3;57;121;0.2
28/09/2014;23:00:00;2;1;1;8;3;59;129;0.2
29/09/2014;00:00:00;2;1;1;8;4;56;140;0.1
29/09/2014;01:00:00;2;1;1;8;4;56;124;0.1
29/09/2014;02:00:00;2;1;1;7;3;55;114;0.1
29/09/2014;03:00:00;2;1;1;6;3;56;138;0.2
29/09/2014;04:00:00;2;2;1;6;3;58;104;0.2
29/09/2014;05:00:00;2;6;8;9;3;48;132;0.2
29/09/2014;06:00:00;2;2;7;7;3;48;137;0.2
29/09/2014;07:00:00;2;2;4;9;3;57;126;0.5
29/09/2014;08:00:00;2;2;4;10;3;60;149;0.8
29/09/2014;09:00:00;2;2;3;14;3;66;177;0.9
29/09/2014;10:00:00;2;2;2;32;4;70;153;1.1
29/09/2014;11:00:00;2;1;1;11;3;70;165;1.2
29/09/2014;12:00:00;2;1;1;13;3;67;173;1.1
29/09/2014;13:00:00;2;1;1;12;3;69;167;1.2
29/09/2014;14:00:00;2;1;1;12;3;67;171;1.2
29/09/2014;15:00:00;2;1;1;12;3;64;160;1.2
29/09/2014;16:00:00;2;2;6;12;3;54;144;0.9
29/09/2014;17:00:00;2;2;9;13;4;54;126;0.5
29/09/2014;18:00:00;2;1;12;14;4;44;171;0.2
29/09/2014;19:00:00;2;1;8;12;4;49;171;0.2
29/09/2014;20:00:00;2;1;12;10;3;41;156;0.2
29/09/2014;21:00:00;3;2;20;10;3;23;67;0.5
29/09/2014;22:00:00;2;2;6;8;3;44;31;0.2
29/09/2014;23:00:00;2;1;3;9;3;51;39;0.4
30/09/2014;00:00:00;2;1;6;9;3;39;46;0.1
30/09/2014;01:00:00;2;2;7;10;3;33;31;0.1
30/09/2014;02:00:00;2;1;6;8;3;26;25;0.2
30/09/2014;03:00:00;2;1;8;9;3;25;27;0.1
30/09/2014;04:00:00;2;2;14;9;3;17;25;0.1
30/09/2014;05:00:00;2;6;17;10;3;9;16;0.1
30/09/2014;06:00:00;3;19;26;12;5;2;21;0.1
30/09/2014;07:00:00;3;16;24;19;5;18;40;0.1
30/09/2014;08:00:00;2;2;6;15;3;52;193;0.3
30/09/2014;09:00:00;2;2;3;12;3;65;216;0.4
30/09/2014;10:00:00;2;2;4;21;4;66;202;0.4
30/09/2014;11:00:00;2;2;4;11;3;67;128;1.3
30/09/2014;12:00:00;2;2;4;14;4;75;186;0.8
30/09/2014;13:00:00;2;1;1;15;5;74;148;1.3
30/09/2014;14:00:00;2;2;2;12;4;75;152;1.0
30/09/2014;15:00:00;2;1;3;19;7;69;159;0.8
30/09/2014;16:00:00;2;1;2;21;8;70;161;1.0
30/09/2014;17:00:00;2;1;6;18;7;61;165;0.9
30/09/2014;18:00:00;2;1;5;19;8;63;155;0.8
30/09/2014;19:00:00;2;1;5;15;7;63;118;0.4
30/09/2014;20:00:00;2;1;3;13;6;66;125;0.4
30/09/2014;21:00:00;2;1;2;14;7;69;131;0.2
30/09/2014;22:00:00;2;1;9;14;7;54;137;0.2
30/09/2014;23:00:00;3;1;7;11;5;48;33;0.3
01/10/2014;00:00:00;2;1;5;12;5;47;40;0.1
01/10/2014;01:00:00;2;1;4;11;5;42;39;0.1
01/10/2014;02:00:00;2;1;2;12;6;59;88;0.1
01/10/2014;03:00:00;2;1;1;14;6;67;133;0.2
01/10/2014;04:00:00;2;1;2;14;6;63;130;0.1
01/10/2014;05:00:00;2;5;21;14;6;18;17;0.1
01/10/2014;06:00:00;2;6;30;19;7;16;62;0.1
01/10/2014;07:00:00;2;2;11;14;5;51;86;0.2
01/10/2014;08:00:00;3;3;8;17;5;59;152;0.6
01/10/2014;09:00:00;4;2;4;24;5;67;171;1.2
01/10/2014;10:00:00;2;2;4;35;8;70;124;1.1
01/10/2014;11:00:00;2;2;6;18;6;72;115;1.4
01/10/2014;12:00:00;3;2;4;17;6;76;163;0.8
01/10/2014;13:00:00;2;2;2;14;5;80;130;0.9
01/10/2014;14:00:00;2;1;1;20;7;74;170;1.1
01/10/2014;15:00:00;2;1;3;23;8;58;165;1.0
01/10/2014;16:00:00;2;2;4;18;7;59;115;0.9
01/10/2014;17:00:00;2;1;3;17;6;62;108;0.9
01/10/2014;18:00:00;2;2;4;16;6;58;94;0.5
01/10/2014;19:00:00;2;1;4;17;7;57;102;0.4
01/10/2014;20:00:00;2;1;3;17;7;60;103;0.4
01/10/2014;21:00:00;2;1;2;17;6;55;112;0.2
01/10/2014;22:00:00;2;1;2;12;5;58;98;0.6
01/10/2014;23:00:00;2;1;1;11;4;63;83;0.3
02/10/2014;00:00:00;2;1;1;12;4;60;66;0.4
02/10/2014;01:00:00;3;1;1;8;4;66;38;0.3
02/10/2014;02:00:00;3;1;3;11;5;62;40;0.3
02/10/2014;03:00:00;2;1;2;10;5;62;41;0.7
02/10/2014;04:00:00;2;2;6;11;4;50;33;0.8
02/10/2014;05:00:00;2;3;18;12;5;28;27;0.7
02/10/2014;06:00:00;3;4;24;16;6;21;27;0.6
02/10/2014;07:00:00;3;5;21;26;8;33;36;0.2
02/10/2014;08:00:00;3;2;7;25;8;69;196;0.1
02/10/2014;09:00:00;3;2;4;30;8;76;196;0.2
02/10/2014;10:00:00;3;2;2;83;12;76;182;0.6
02/10/2014;11:00:00;3;2;4;23;8;77;206;1.1
02/10/2014;12:00:00;2;2;2;23;9;82;205;1.0
02/10/2014;13:00:00;2;1;3;32;10;83;172;0.2
02/10/2014;14:00:00;2;1;1;34;12;83;177;0.1
02/10/2014;15:00:00;2;1;2;50;16;80;195;0.6
02/10/2014;16:00:00;2;1;5;37;17;72;177;0.9
02/10/2014;17:00:00;2;1;6;36;16;70;164;0.6
02/10/2014;18:00:00;2;1;3;31;15;71;133;0.4
02/10/2014;19:00:00;2;1;4;29;14;68;122;0.3
02/10/2014;20:00:00;2;1;3;27;14;68;60;0.2
02/10/2014;21:00:00;2;1;5;29;17;60;181;0.2
02/10/2014;22:00:00;2;1;6;26;15;64;151;0.2
02/10/2014;23:00:00;2;1;2;25;13;70;119;0.1
03/10/2014;00:00:00;2;1;1;23;13;75;104;0.2
03/10/2014;01:00:00;2;1;1;21;12;66;54;0.1
03/10/2014;02:00:00;2;1;2;18;11;53;25;0.1
03/10/2014;03:00:00;2;1;2;18;10;59;48;0.1
03/10/2014;04:00:00;2;2;7;17;9;50;33;0.2
03/10/2014;05:00:00;2;3;25;17;10;21;23;0.1
03/10/2014;06:00:00;2;16;35;19;10;4;23;0.1
03/10/2014;07:00:00;3;17;31;29;13;26;42;0.1
03/10/2014;08:00:00;2;2;10;33;13;65;166;0.5
03/10/2014;09:00:00;2;2;6;42;16;73;174;1.0
03/10/2014;10:00:00;2;2;2;59;19;77;176;1.1
03/10/2014;11:00:00;2;1;2;37;17;73;168;1.1
03/10/2014;12:00:00;2;2;2;36;17;69;174;1.2
03/10/2014;13:00:00;2;1;1;34;17;71;170;1.4
03/10/2014;14:00:00;2;2;1;35;17;74;176;1.0
03/10/2014;15:00:00;2;1;2;37;18;81;175;0.7
03/10/2014;16:00:00;2;2;6;34;16;74;153;0.9
03/10/2014;17:00:00;2;2;7;33;16;65;82;1.1
03/10/2014;18:00:00;2;1;3;33;16;65;187;0.1
03/10/2014;19:00:00;2;1;4;29;17;64;167;0.1
03/10/2014;20:00:00;2;1;5;29;17;61;87;0.1
03/10/2014;21:00:00;2;2;14;27;16;31;28;0.1
03/10/2014;22:00:00;2;3;15;25;14;14;19;0.1
03/10/2014;23:00:00;2;2;12;23;14;14;19;0.1
04/10/2014;00:00:00;2;1;10;21;13;18;22;0.2
04/10/2014;01:00:00;2;1;8;21;13;36;28;0.2
04/10/2014;02:00:00;2;2;5;21;13;45;30;0.1
04/10/2014;03:00:00;2;1;6;19;12;36;21;0.1
04/10/2014;04:00:00;2;2;13;20;12;22;23;0.1
04/10/2014;05:00:00;2;7;21;24;14;6;19;0.1
04/10/2014;06:00:00;2;6;22;27;16;10;4;0.1
04/10/2014;07:00:00;2;3;12;29;16;41;106;0.1
04/10/2014;08:00:00;2;2;4;35;16;68;95;0.6
