Fecha;Hora;SO2;NO2;PM10;PM25;O3;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
25/11/2014;09:00:00;3;40;4;3;61;0.2;0.6;1.3;1.7;171;1.8;17.9;60;N
25/11/2014;10:00:00;2;32;4;3;64;0.2;0.5;1.1;1.4;120;1.8;19.1;56;N
25/11/2014;11:00:00;3;26;6;3;69;0.3;0.5;0.8;1.1;171;2.3;19.4;57;N
25/11/2014;12:00:00;2;41;4;2;67;0.2;0.4;0.6;0.8;154;2.1;19.9;57;N
25/11/2014;13:00:00;2;21;6;3;68;0.2;0.4;0.7;1.0;192;2.7;20.0;56;N
25/11/2014;14:00:00;2;19;6;3;71;0.2;0.4;0.6;0.8;292;3.1;20.0;54;N
25/11/2014;15:00:00;2;17;4;3;71;0.2;0.4;0.6;0.8;260;3.0;19.8;56;N
25/11/2014;16:00:00;2;19;4;3;67;0.1;0.4;0.3;0.7;185;2.9;19.3;58;N
25/11/2014;17:00:00;3;23;4;4;66;0.1;0.4;0.4;0.8;174;2.3;19.0;60;N
25/11/2014;18:00:00;2;32;4;2;60;0.2;0.5;0.7;1.0;128;2.1;18.1;63;N
25/11/2014;19:00:00;2;30;7;3;57;0.2;0.4;1.1;1.3;76;1.6;17.9;66;N
25/11/2014;20:00:00;4;30;6;3;55;0.2;0.5;1.1;1.5;194;1.7;18.0;64;N
25/11/2014;21:00:00;3;26;6;3;65;0.2;0.6;1.0;1.3;187;2.0;17.7;63;N
25/11/2014;22:00:00;2;22;4;3;67;0.1;0.4;0.5;0.6;109;1.9;17.7;64;N
25/11/2014;23:00:00;2;16;6;3;70;0.1;0.4;0.4;0.5;133;2.1;17.4;67;N
26/11/2014;00:00:00;2;8;4;2;72;0.2;0.3;0.4;0.3;113;1.7;17.5;67;N
26/11/2014;01:00:00;2;7;4;2;72;0.2;0.2;0.3;0.2;234;1.9;17.1;74;N
26/11/2014;02:00:00;2;8;4;2;71;0.2;0.2;0.2;0.2;237;1.3;17.0;74;N
26/11/2014;03:00:00;2;9;4;2;70;0.2;0.3;0.2;0.1;289;1.7;17.0;73;N
26/11/2014;04:00:00;2;7;6;3;71;0.2;0.4;0.3;0.1;308;1.7;17.1;69;N
26/11/2014;05:00:00;2;6;6;2;71;0.2;0.2;0.3;0.1;265;0.7;17.2;70;N
26/11/2014;06:00:00;2;12;6;2;67;0.2;0.2;0.3;0.2;274;1.1;17.1;73;N
26/11/2014;07:00:00;2;21;4;2;63;0.1;0.2;0.2;0.2;313;1.9;17.4;73;N
26/11/2014;08:00:00;2;49;4;2;42;0.2;0.3;0.6;0.8;257;1.0;17.5;71;N
26/11/2014;09:00:00;4;29;4;2;43;0.2;0.6;1.6;2.0;268;1.9;18.3;68;991
26/11/2014;10:00:00;3;30;4;2;50;0.2;0.5;1.1;1.6;284;2.9;18.5;65;991
26/11/2014;11:00:00;2;18;4;2;66;0.1;0.4;0.6;0.9;300;4.2;19.3;60;991
26/11/2014;12:00:00;2;16;6;3;62;0.2;0.4;0.5;0.6;298;4.6;19.3;58;991
26/11/2014;13:00:00;2;20;6;3;59;0.2;0.3;0.7;0.6;288;4.1;19.3;59;990
26/11/2014;14:00:00;2;25;7;3;57;0.2;0.4;0.8;0.8;282;4.2;19.1;59;989
26/11/2014;15:00:00;2;12;4;3;60;0.1;0.4;1.1;0.8;279;4.4;19.2;59;988
26/11/2014;16:00:00;2;32;4;3;55;0.1;0.4;0.7;0.9;275;3.9;19.7;58;989
26/11/2014;17:00:00;2;26;4;2;57;0.2;0.3;0.6;0.8;290;5.4;18.9;62;987
26/11/2014;18:00:00;2;19;4;2;54;0.2;0.4;0.4;0.8;271;3.4;18.8;62;987
26/11/2014;19:00:00;2;25;4;2;49;0.2;0.4;0.8;1.0;291;3.4;17.2;73;988
26/11/2014;20:00:00;3;21;2;2;53;0.2;0.4;0.6;0.9;290;3.2;17.2;75;988
26/11/2014;21:00:00;6;22;6;2;56;0.2;0.3;0.5;0.7;295;2.1;17.3;72;988
26/11/2014;22:00:00;2;31;4;3;57;0.2;0.2;0.4;0.4;255;1.5;17.4;66;989
26/11/2014;23:00:00;2;32;7;3;53;0.4;0.5;0.7;0.6;248;1.1;17.2;64;988
27/11/2014;00:00:00;2;24;3;2;58;0.2;0.5;0.4;0.5;252;1.8;16.5;69;988
27/11/2014;01:00:00;2;8;3;2;72;0.1;0.2;0.3;0.2;295;2.5;15.9;74;987
27/11/2014;02:00:00;2;7;7;4;76;0.2;0.2;0.2;0.1;286;2.6;16.5;74;987
27/11/2014;03:00:00;2;5;7;4;78;0.2;0.2;0.2;0.2;270;2.3;17.1;70;987
27/11/2014;04:00:00;2;5;6;3;80;0.1;0.2;0.2;0.1;295;2.2;16.9;72;986
27/11/2014;05:00:00;2;8;6;3;78;0.1;0.2;0.2;0.1;254;1.6;16.7;72;986
27/11/2014;06:00:00;2;12;6;3;77;0.1;0.2;0.2;0.1;270;3.0;15.5;74;985
27/11/2014;07:00:00;2;20;6;3;68;0.1;0.2;0.3;0.2;262;2.1;16.0;74;985
27/11/2014;08:00:00;2;34;7;3;61;0.2;0.4;0.5;0.5;277;2.2;16.3;71;985
27/11/2014;09:00:00;2;27;4;2;57;0.2;0.4;1.0;1.0;273;2.4;16.2;74;985
27/11/2014;10:00:00;2;21;4;3;64;0.2;0.4;0.6;1.0;265;3.2;17.2;68;985
27/11/2014;11:00:00;2;15;4;2;68;0.2;0.3;0.9;0.8;270;4.1;18.1;63;985
27/11/2014;12:00:00;2;17;4;2;69;0.2;0.4;0.8;0.7;265;4.5;18.8;58;984
27/11/2014;13:00:00;2;19;6;3;67;0.1;0.4;1.6;0.7;295;4.6;18.0;66;984
27/11/2014;14:00:00;2;14;6;2;69;0.1;0.4;0.7;0.8;280;5.1;17.9;65;982
27/11/2014;15:00:00;2;17;6;2;68;0.2;0.4;0.8;0.9;279;5.4;18.0;67;982
27/11/2014;16:00:00;2;18;4;2;64;0.2;0.4;1.2;1.0;179;3.9;18.6;64;981
27/11/2014;17:00:00;2;22;6;2;60;0.2;0.3;1.0;1.0;258;4.6;17.8;66;975
27/11/2014;18:00:00;2;19;4;2;64;0.1;0.4;0.7;0.9;285;5.7;16.8;73;981
27/11/2014;19:00:00;2;33;3;2;61;0.1;0.4;0.9;1.4;261;3.2;17.5;67;982
27/11/2014;20:00:00;2;47;4;3;48;0.2;0.4;0.8;0.9;255;3.1;18.2;65;981
27/11/2014;21:00:00;2;19;4;2;63;0.1;0.4;1.9;0.7;283;4.0;17.9;66;980
27/11/2014;22:00:00;2;24;6;4;61;0.2;0.7;0.7;0.8;269;2.5;17.8;65;979
27/11/2014;23:00:00;3;27;3;2;57;0.2;0.5;2.0;1.6;268;2.0;17.8;63;978
28/11/2014;00:00:00;2;9;6;3;71;0.1;0.4;0.5;0.6;274;3.2;18.3;62;977
28/11/2014;01:00:00;3;19;4;2;68;0.1;0.2;0.4;0.4;264;2.0;17.8;68;976
28/11/2014;02:00:00;2;11;8;3;69;0.2;0.2;0.3;0.4;235;1.9;18.6;63;975
28/11/2014;03:00:00;2;5;4;2;73;0.2;0.2;0.3;0.1;237;3.0;19.1;61;975
28/11/2014;04:00:00;2;8;6;3;74;0.2;0.2;0.3;0.1;235;3.4;19.2;62;974
28/11/2014;05:00:00;2;8;6;3;72;0.2;0.2;0.2;0.1;242;3.4;19.4;65;973
28/11/2014;06:00:00;2;18;6;2;65;0.2;0.2;0.2;0.1;248;4.2;19.2;72;972
28/11/2014;07:00:00;2;25;4;2;60;0.2;0.2;0.3;0.2;249;5.1;19.9;70;972
28/11/2014;08:00:00;2;32;6;2;55;0.2;0.3;0.3;0.4;266;4.2;19.2;74;972
28/11/2014;09:00:00;2;15;7;3;61;0.2;0.2;0.4;0.6;284;5.9;18.8;75;971
28/11/2014;10:00:00;3;19;7;3;63;0.2;0.2;0.4;0.6;292;5.9;18.1;74;971
28/11/2014;11:00:00;2;17;4;2;68;0.2;0.2;0.4;0.5;293;5.9;18.3;74;972
28/11/2014;12:00:00;2;30;8;3;63;0.2;0.3;0.4;0.6;256;5.1;18.3;74;971
28/11/2014;13:00:00;2;25;8;5;65;0.2;0.4;0.5;0.7;251;4.8;18.6;74;970
28/11/2014;14:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
28/11/2014;15:00:00;2;42;10;5;54;0.2;0.4;0.5;0.8;246;3.9;19.0;67;970
28/11/2014;16:00:00;2;18;8;4;63;0.2;0.5;0.6;0.6;274;5.8;18.7;70;968
28/11/2014;17:00:00;2;15;7;3;64;0.1;0.3;0.5;0.4;277;6.9;18.8;68;968
28/11/2014;18:00:00;2;11;6;4;65;0.2;0.4;0.4;0.4;276;8.7;18.2;67;968
28/11/2014;19:00:00;2;10;6;4;66;0.2;0.4;0.4;0.4;284;9.4;17.6;68;968
28/11/2014;20:00:00;2;16;6;3;69;0.2;0.4;0.3;0.4;300;10.3;17.3;71;967
28/11/2014;21:00:00;2;12;4;3;75;0.2;0.2;0.4;0.3;290;9.7;16.7;73;968
28/11/2014;22:00:00;2;9;4;3;64;0.7;0.2;0.2;0.2;310;9.7;16.4;71;969
28/11/2014;23:00:00;4;9;4;2;69;0.2;0.2;0.2;0.1;302;8.8;16.2;74;969
29/11/2014;00:00:00;2;7;4;3;78;0.3;0.2;0.2;0.1;301;8.6;16.2;73;969
29/11/2014;01:00:00;4;8;6;4;66;0.4;0.1;0.2;0.1;298;7.8;16.0;74;969
29/11/2014;02:00:00;2;6;4;3;79;0.4;0.1;0.2;0.1;298;8.4;16.3;72;969
29/11/2014;03:00:00;2;4;6;3;79;0.2;0.2;0.2;0.1;306;7.4;15.7;74;971
29/11/2014;04:00:00;2;3;4;3;79;0.2;0.1;0.2;0.1;300;7.5;15.5;70;971
29/11/2014;05:00:00;2;7;6;3;80;0.2;0.1;0.2;0.1;328;5.9;15.5;73;971
29/11/2014;06:00:00;2;6;4;3;80;0.3;0.1;0.2;0.1;320;4.8;15.8;72;971
29/11/2014;07:00:00;2;9;6;3;78;0.2;0.3;0.2;0.1;312;5.7;15.7;69;972
29/11/2014;08:00:00;2;7;6;4;76;0.3;0.2;0.2;0.1;300;5.3;15.9;70;973
29/11/2014;09:00:00;2;6;4;3;74;0.2;0.1;0.2;0.1;300;5.7;16.2;66;974
29/11/2014;10:00:00;2;8;7;3;69;0.3;0.1;0.2;0.1;211;6.6;17.5;55;974
29/11/2014;11:00:00;2;9;9;5;64;0.3;0.1;0.2;0.1;298;5.8;18.0;55;975
29/11/2014;12:00:00;2;9;7;5;62;0.3;0.1;0.2;0.1;284;6.0;17.7;60;975
29/11/2014;13:00:00;2;11;9;5;60;0.3;0.2;0.2;0.1;301;5.3;18.3;58;976
29/11/2014;14:00:00;2;9;6;4;58;0.3;0.1;0.2;0.1;276;4.2;18.8;54;976
29/11/2014;15:00:00;2;14;8;4;57;0.3;0.1;0.2;0.1;277;4.3;18.8;56;976
29/11/2014;16:00:00;2;10;10;5;59;0.3;0.1;0.2;0.1;271;4.0;18.5;56;977
29/11/2014;17:00:00;2;13;10;5;61;0.4;0.2;0.2;0.1;263;3.5;17.4;62;978
29/11/2014;18:00:00;2;30;6;4;51;0.4;0.1;0.1;0.1;232;2.1;16.9;64;979
29/11/2014;19:00:00;2;28;7;4;58;0.4;0.2;0.2;0.1;236;2.1;16.8;67;979
29/11/2014;20:00:00;2;22;10;5;60;0.4;0.1;0.2;0.1;217;2.0;17.2;59;981
29/11/2014;21:00:00;2;38;9;5;56;0.5;0.1;0.3;0.1;240;1.6;17.0;56;981
29/11/2014;22:00:00;2;47;9;5;53;0.7;0.1;0.2;0.1;195;1.5;17.0;55;981
29/11/2014;23:00:00;2;9;9;5;68;0.2;0.2;0.2;0.1;279;2.3;17.3;60;981
30/11/2014;00:00:00;2;13;10;5;68;0.2;0.2;0.2;0.1;256;1.5;17.0;64;981
30/11/2014;01:00:00;4;10;9;4;69;0.2;0.1;0.2;0.1;281;1.5;16.7;69;982
30/11/2014;02:00:00;2;10;9;3;71;0.2;0.1;0.2;0.1;291;2.1;16.4;69;982
30/11/2014;03:00:00;2;6;4;3;71;0.2;0.2;0.1;0.1;286;2.2;16.4;68;982
30/11/2014;04:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;05:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;06:00:00;2;10;4;2;69;0.2;0.1;0.1;0.1;269;1.4;16.0;72;982
30/11/2014;07:00:00;2;12;7;3;65;0.2;0.2;0.2;0.1;306;1.8;16.1;74;983
30/11/2014;08:00:00;2;11;10;4;65;0.2;0.1;0.1;0.1;308;2.1;16.3;71;984
30/11/2014;09:00:00;4;12;7;4;65;0.2;0.1;0.3;0.1;301;2.6;16.4;73;984
30/11/2014;10:00:00;2;7;6;4;65;0.2;0.1;0.1;0.1;297;3.4;17.4;66;984
30/11/2014;11:00:00;2;11;7;4;64;0.2;0.2;0.3;0.1;299;4.3;18.3;62;985
30/11/2014;12:00:00;2;11;7;4;69;0.1;0.2;0.2;0.1;310;3.4;18.2;63;984
30/11/2014;13:00:00;2;11;6;3;69;0.1;0.2;0.2;0.1;293;4.2;18.6;59;984
30/11/2014;14:00:00;2;9;6;3;69;0.2;0.2;0.2;0.1;287;4.5;18.9;59;984
30/11/2014;15:00:00;2;7;6;3;69;0.1;0.1;0.2;0.1;297;5.4;19.3;54;982
30/11/2014;16:00:00;2;11;4;2;70;0.2;0.1;0.2;0.1;293;4.5;18.0;64;983
30/11/2014;17:00:00;2;13;4;2;69;0.2;0.1;0.2;0.1;294;4.0;17.2;68;984
30/11/2014;18:00:00;5;22;4;3;63;0.2;0.2;0.2;0.1;269;2.1;17.1;69;984
30/11/2014;19:00:00;4;24;7;3;54;0.2;0.2;0.1;0.1;281;1.8;17.2;65;984
30/11/2014;20:00:00;3;22;7;3;65;0.2;0.2;0.1;0.1;274;2.9;16.7;73;984
30/11/2014;21:00:00;2;20;6;3;66;0.2;0.2;0.2;0.1;307;3.1;16.8;73;984
30/11/2014;22:00:00;2;16;6;4;67;0.2;0.1;0.2;0.1;267;1.8;16.9;71;985
30/11/2014;23:00:00;2;13;8;4;68;0.2;0.1;0.2;0.1;276;1.2;16.9;72;985
01/12/2014;00:00:00;2;17;4;3;66;0.1;0.2;0.2;0.1;277;1.6;16.8;75;985
01/12/2014;01:00:00;2;11;4;3;64;0.1;0.2;0.2;0.1;295;1.3;16.6;73;984
01/12/2014;02:00:00;2;11;6;3;66;0.2;0.2;0.2;0.1;298;0.9;16.4;72;984
01/12/2014;03:00:00;2;10;6;3;64;0.2;0.2;0.3;0.1;282;0.7;16.7;73;984
01/12/2014;04:00:00;6;9;7;3;67;0.1;0.1;0.1;0.1;290;0.6;16.5;72;984
01/12/2014;05:00:00;3;8;6;3;70;0.1;0.2;0.2;0.1;286;2.7;16.3;74;984
01/12/2014;06:00:00;2;10;7;3;68;0.2;0.1;0.2;0.1;303;2.8;16.6;75;984
01/12/2014;07:00:00;2;16;4;3;67;0.1;0.2;0.2;0.1;283;4.4;16.6;68;984
01/12/2014;08:00:00;3;52;4;3;44;0.2;0.2;0.2;0.1;295;4.0;17.1;62;984
01/12/2014;09:00:00;4;28;6;3;49;0.2;0.2;0.2;0.1;292;4.0;15.9;74;985
01/12/2014;10:00:00;4;27;6;3;60;0.1;0.1;0.2;0.1;278;4.1;16.9;73;986
01/12/2014;11:00:00;2;32;6;2;58;0.2;0.1;0.1;0.1;272;3.2;18.1;69;986
01/12/2014;12:00:00;3;22;4;2;66;0.3;0.1;0.1;0.1;296;5.2;17.7;71;985
01/12/2014;13:00:00;3;26;4;2;59;0.2;0.1;0.1;0.1;308;2.9;17.4;74;985
01/12/2014;14:00:00;2;29;6;3;55;0.2;0.1;0.2;0.1;262;3.5;17.8;71;985
01/12/2014;15:00:00;6;19;7;3;62;0.2;0.2;0.1;0.1;313;5.0;18.9;66;984
01/12/2014;16:00:00;2;24;9;4;62;0.2;0.2;0.2;0.1;307;4.9;18.2;71;984
01/12/2014;17:00:00;4;20;9;5;60;0.2;0.1;0.2;0.1;299;4.0;17.8;72;985
01/12/2014;18:00:00;2;31;4;4;50;0.2;0.2;0.2;0.1;291;2.1;17.1;75;985
01/12/2014;19:00:00;2;29;6;4;44;0.2;0.1;0.1;0.1;275;2.1;16.3;74;986
01/12/2014;20:00:00;2;24;9;5;52;0.2;0.1;0.2;0.1;295;1.9;17.1;73;987
01/12/2014;21:00:00;3;31;8;5;46;0.2;0.1;0.2;0.1;263;1.7;17.1;75;987
01/12/2014;22:00:00;3;24;6;4;49;0.2;0.1;0.1;0.1;263;1.6;17.6;73;987
01/12/2014;23:00:00;4;17;7;4;56;0.1;0.2;0.3;0.1;208;0.9;17.7;73;988
02/12/2014;00:00:00;4;11;7;5;59;0.1;0.1;0.2;0.1;221;0.8;17.8;70;988
02/12/2014;01:00:00;3;10;8;5;60;0.1;0.2;0.2;0.1;255;1.4;17.7;71;987
02/12/2014;02:00:00;2;9;9;5;64;0.2;0.2;0.2;0.1;282;2.6;17.9;71;987
02/12/2014;03:00:00;2;11;9;5;65;0.2;0.2;0.2;0.1;185;1.1;17.3;73;987
02/12/2014;04:00:00;2;8;10;5;65;0.1;0.2;0.2;0.1;274;1.4;17.3;73;987
02/12/2014;05:00:00;2;11;10;5;64;0.1;0.1;0.2;0.1;314;3.2;17.3;72;987
02/12/2014;06:00:00;2;13;8;5;64;0.2;0.1;0.2;0.1;308;3.1;17.1;72;988
02/12/2014;07:00:00;4;13;7;5;61;0.2;0.1;0.2;0.1;318;2.3;17.6;72;987
02/12/2014;08:00:00;2;41;8;4;44;0.2;0.1;0.1;0.1;312;1.7;17.0;74;988
02/12/2014;09:00:00;3;50;9;4;33;0.2;0.1;0.2;0.1;202;1.2;17.9;74;988
02/12/2014;10:00:00;3;41;11;6;36;0.2;0.2;0.2;0.1;221;1.4;17.8;72;990
02/12/2014;11:00:00;2;25;10;5;52;0.3;0.1;0.1;0.1;80;2.2;19.5;64;990
02/12/2014;12:00:00;3;30;8;4;49;0.2;0.2;0.1;0.1;121;1.7;20.1;60;989
02/12/2014;13:00:00;3;32;8;5;50;0.1;0.1;0.2;0.1;74;2.2;20.0;60;989
02/12/2014;14:00:00;3;24;10;5;50;0.2;0.1;0.2;0.1;119;1.6;19.3;63;988
02/12/2014;15:00:00;2;26;7;5;51;0.2;0.2;0.2;0.1;143;2.0;20.2;59;988
02/12/2014;16:00:00;3;28;7;4;53;0.2;0.2;0.2;0.1;56;2.4;19.4;63;987
02/12/2014;17:00:00;3;30;4;3;55;0.1;0.1;0.2;0.1;88;1.8;18.4;64;987
02/12/2014;18:00:00;2;23;4;3;57;0.1;0.1;0.2;0.1;122;1.9;17.9;65;987
02/12/2014;19:00:00;2;26;6;3;58;0.1;0.2;0.2;0.1;119;1.8;17.4;62;988
02/12/2014;20:00:00;2;32;7;3;56;0.1;0.2;0.2;0.1;169;1.5;17.4;63;988
02/12/2014;21:00:00;2;21;4;3;65;0.2;0.2;0.1;0.1;284;2.4;17.4;62;989
02/12/2014;22:00:00;2;24;4;3;63;0.1;0.2;0.2;0.2;192;1.3;17.2;63;989
02/12/2014;23:00:00;2;21;6;3;65;0.1;0.1;0.2;0.1;145;1.6;17.2;65;990
03/12/2014;00:00:00;2;10;6;4;73;0.2;0.2;0.2;0.1;112;1.7;17.1;63;989
03/12/2014;01:00:00;2;13;4;2;76;0.1;0.2;0.3;0.1;95;1.5;17.0;66;988
03/12/2014;02:00:00;2;10;3;2;77;0.1;0.2;0.1;0.1;179;1.4;16.7;67;988
03/12/2014;03:00:00;2;8;4;2;80;0.2;0.1;0.1;0.1;86;1.2;16.5;65;988
03/12/2014;04:00:00;2;4;2;2;81;0.1;0.1;0.2;0.1;250;1.5;16.4;63;988
03/12/2014;05:00:00;2;9;6;3;81;0.2;0.1;0.3;0.1;202;0.9;16.6;67;987
03/12/2014;06:00:00;2;12;4;2;75;0.2;0.1;0.2;0.1;210;1.3;16.6;68;987
03/12/2014;07:00:00;2;24;4;2;66;0.2;0.1;0.2;0.1;289;1.2;16.3;72;988
03/12/2014;08:00:00;2;35;4;2;56;0.2;0.1;0.1;0.1;267;2.8;15.8;74;990
03/12/2014;09:00:00;2;27;4;2;59;0.1;0.2;0.2;0.2;265;3.5;16.0;74;987
03/12/2014;10:00:00;3;51;7;4;45;0.2;0.1;0.2;0.1;141;1.3;17.4;73;989
03/12/2014;11:00:00;2;60;3;2;37;0.3;0.2;0.2;0.1;100;1.5;17.6;74;990
03/12/2014;12:00:00;3;42;4;2;45;0.2;0.2;0.2;0.1;98;1.4;18.7;67;989
03/12/2014;13:00:00;2;39;4;3;51;0.2;0.1;0.2;0.1;102;2.0;19.8;55;989
03/12/2014;14:00:00;2;31;4;3;54;0.2;0.1;0.1;0.1;100;2.2;19.7;57;987
03/12/2014;15:00:00;2;41;6;3;49;0.2;0.2;0.2;0.1;79;2.5;19.5;61;988
03/12/2014;16:00:00;2;37;4;3;49;0.3;0.1;0.2;0.1;38;2.5;18.5;62;987
03/12/2014;17:00:00;2;28;4;2;49;0.2;0.2;0.2;0.1;71;1.7;18.5;62;987
03/12/2014;18:00:00;2;34;4;2;44;0.3;0.2;0.2;0.1;208;1.1;16.8;74;988
03/12/2014;19:00:00;2;49;4;2;38;0.3;0.1;0.3;0.1;203;0.6;16.7;74;989
03/12/2014;20:00:00;2;66;6;4;28;0.6;0.1;0.3;0.1;174;0.5;16.9;74;990
03/12/2014;21:00:00;2;63;6;3;29;0.4;0.2;0.1;0.1;195;0.7;17.0;73;990
03/12/2014;22:00:00;2;38;7;3;41;0.2;0.2;0.3;0.1;140;0.7;16.8;72;990
03/12/2014;23:00:00;2;20;6;3;66;0.2;0.1;0.1;0.1;157;1.3;16.8;66;990
04/12/2014;00:00:00;2;13;7;3;71;0.2;0.1;0.1;0.1;221;1.1;16.6;62;990
04/12/2014;01:00:00;2;10;9;3;73;0.1;0.1;0.1;0.1;211;0.2;15.9;62;990
04/12/2014;02:00:00;2;8;8;4;74;0.1;0.2;0.3;0.1;300;0.9;15.5;64;990
04/12/2014;03:00:00;2;9;4;3;71;0.2;0.2;0.3;0.1;299;1.5;15.8;63;990
04/12/2014;04:00:00;2;8;6;3;69;0.2;0.2;0.1;0.1;305;2.3;15.6;63;990
04/12/2014;05:00:00;2;8;2;2;69;0.2;0.2;0.1;0.1;298;2.5;15.3;62;990
04/12/2014;06:00:00;2;11;6;3;66;0.1;0.1;0.3;0.1;303;2.5;15.4;62;990
04/12/2014;07:00:00;2;34;6;3;51;0.1;0.2;0.1;0.1;318;3.3;15.5;58;990
04/12/2014;08:00:00;2;74;8;5;20;0.2;0.1;0.2;0.1;229;2.1;15.7;64;991
04/12/2014;09:00:00;2;55;9;5;35;0.2;0.1;0.2;0.1;72;1.3;16.6;62;991
04/12/2014;10:00:00;2;48;7;4;44;0.2;0.1;0.2;0.1;105;1.2;17.9;58;991
04/12/2014;11:00:00;N;N;6;4;N;N;N;N;N;48;1.7;17.8;57;992
04/12/2014;12:00:00;N;N;6;3;N;N;N;N;N;84;1.7;18.2;54;992
04/12/2014;13:00:00;N;N;6;3;N;N;N;N;N;58;3.2;18.3;51;991
04/12/2014;14:00:00;N;N;6;3;N;N;N;N;N;87;2.9;18.8;50;992
04/12/2014;15:00:00;6;56;7;3;51;0.2;0.5;0.9;1.4;41;1.9;18.4;52;991
04/12/2014;16:00:00;6;48;3;3;50;0.2;0.8;1.9;2.2;65;2.2;18.4;55;991
04/12/2014;17:00:00;5;41;10;4;49;0.1;0.6;1.4;1.6;59;1.6;18.0;60;991
04/12/2014;18:00:00;4;37;6;4;53;0.1;0.5;1.1;1.3;110;1.3;17.4;62;991
04/12/2014;19:00:00;4;39;8;3;54;0.2;0.6;1.1;1.3;58;1.1;17.3;60;991
04/12/2014;20:00:00;4;46;6;4;46;0.2;0.7;3.0;2.2;117;1.0;17.0;59;993
04/12/2014;21:00:00;5;51;4;2;41;0.1;0.6;1.7;1.8;69;1.0;16.9;59;993
04/12/2014;22:00:00;4;36;6;3;52;0.2;0.6;1.4;1.6;161;0.6;16.7;59;993
04/12/2014;23:00:00;2;27;4;3;51;0.1;0.5;1.3;1.4;258;1.2;16.7;61;994
05/12/2014;00:00:00;2;24;7;4;58;0.1;0.4;0.9;1.2;263;0.8;16.4;62;994
05/12/2014;01:00:00;3;19;7;3;59;0.2;0.3;0.4;0.8;177;0.5;16.4;65;994
05/12/2014;02:00:00;2;9;3;2;68;0.2;0.3;0.5;0.3;301;1.2;15.9;69;994
05/12/2014;03:00:00;2;11;4;3;70;0.2;0.2;0.4;0.2;280;0.5;16.4;63;993
05/12/2014;04:00:00;2;11;3;3;72;0.1;0.3;0.2;0.2;265;0.5;16.4;64;993
05/12/2014;05:00:00;2;19;6;4;66;0.2;0.3;0.3;0.2;239;0.3;16.4;65;993
05/12/2014;06:00:00;2;21;7;3;66;0.1;0.2;0.4;0.3;223;0.3;16.3;68;993
05/12/2014;07:00:00;2;34;6;3;53;0.2;0.3;0.6;0.4;155;1.2;16.1;65;994
05/12/2014;08:00:00;2;57;7;3;44;0.2;0.5;0.7;1.0;133;1.5;16.1;63;994
05/12/2014;09:00:00;4;50;6;3;43;0.2;0.6;1.2;1.8;123;1.4;16.8;60;994
05/12/2014;10:00:00;2;36;4;3;54;0.1;0.6;1.0;1.3;90;1.8;17.6;57;994
05/12/2014;11:00:00;2;31;8;3;59;0.2;0.3;0.8;0.9;128;2.1;18.4;54;994
05/12/2014;12:00:00;2;44;4;2;61;0.2;0.5;0.6;0.6;177;2.0;18.7;53;994
05/12/2014;13:00:00;2;45;4;2;55;0.2;0.5;0.8;1.2;95;2.3;18.4;55;993
05/12/2014;14:00:00;2;44;6;3;53;0.2;0.6;1.2;1.8;94;1.9;17.9;58;993
05/12/2014;15:00:00;2;43;4;2;56;0.1;0.6;0.8;1.2;76;2.3;18.3;55;992
05/12/2014;16:00:00;2;37;6;2;53;0.2;0.6;1.1;1.4;74;2.0;18.2;53;993
05/12/2014;17:00:00;2;35;4;2;56;0.2;0.5;0.7;0.8;102;2.1;17.8;56;992
05/12/2014;18:00:00;2;21;4;2;61;0.2;0.4;0.8;1.0;54;2.7;17.0;58;993
05/12/2014;19:00:00;2;29;3;2;61;0.2;0.4;0.5;0.8;100;2.3;16.5;59;993
05/12/2014;20:00:00;2;30;3;2;56;0.2;0.4;0.6;0.7;69;2.0;16.1;62;994
05/12/2014;21:00:00;2;30;4;2;56;0.1;0.4;0.6;0.7;152;1.5;16.0;62;994
05/12/2014;22:00:00;2;26;3;2;60;0.2;0.4;1.0;0.8;237;1.5;16.1;62;994
05/12/2014;23:00:00;2;21;3;2;62;0.1;0.4;0.4;0.6;192;1.5;15.9;62;994
06/12/2014;00:00:00;2;15;4;2;65;0.1;0.3;0.4;0.3;120;1.6;16.0;62;994
06/12/2014;01:00:00;2;9;4;2;68;0.2;0.3;1.7;0.3;261;1.6;15.5;66;994
06/12/2014;02:00:00;2;13;6;2;69;0.2;0.2;0.5;0.2;299;1.9;14.9;70;994
06/12/2014;03:00:00;2;10;4;2;66;0.1;0.2;0.4;0.2;299;1.0;15.3;67;994
06/12/2014;04:00:00;2;8;2;2;65;0.1;0.2;0.3;0.2;311;1.5;15.2;68;993
06/12/2014;05:00:00;2;10;6;2;66;0.1;0.2;0.4;0.2;246;1.1;15.2;67;994
06/12/2014;06:00:00;2;7;2;2;70;0.2;0.2;0.3;0.2;298;1.9;15.6;62;993
06/12/2014;07:00:00;2;18;3;2;59;0.2;0.2;0.3;0.2;302;1.6;14.8;67;993
06/12/2014;08:00:00;2;24;4;2;57;0.2;0.2;0.4;0.3;266;1.0;14.8;73;994
