Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO;dd;vv;TMP;HR;PRB
20/11/2014;16:00:00;13;12;48;26;5;45;0.4;135;1.3;21.8;63;1008
20/11/2014;17:00:00;14;12;52;21;8;44;0.4;236;1.7;21.0;66;1007
20/11/2014;18:00:00;14;7;45;28;5;42;0.4;181;0.9;20.0;70;1007
20/11/2014;19:00:00;15;8;60;38;7;33;0.4;147;0.7;19.9;70;1007
20/11/2014;20:00:00;15;12;38;34;6;54;0.4;316;2.2;19.6;70;1007
20/11/2014;21:00:00;15;8;26;37;8;62;0.3;316;2.5;18.5;76;1008
20/11/2014;22:00:00;15;4;25;41;4;57;0.3;182;1.2;17.0;81;1008
20/11/2014;23:00:00;16;6;20;29;7;59;0.2;316;1.6;17.3;81;1008
21/11/2014;00:00:00;15;5;16;48;3;57;0.3;259;1.4;17.3;77;1007
21/11/2014;01:00:00;16;4;17;88;5;56;0.2;259;1.4;17.6;73;1006
21/11/2014;02:00:00;16;4;9;87;4;67;0.2;259;1.3;17.7;72;1006
21/11/2014;03:00:00;15;3;9;26;4;59;0.2;182;0.7;17.5;72;1006
21/11/2014;04:00:00;15;4;8;37;5;70;0.2;181;1.1;17.5;72;1006
21/11/2014;05:00:00;15;4;10;27;4;65;0.2;248;1.2;16.8;77;1006
21/11/2014;06:00:00;15;8;26;21;6;57;0.3;226;1.2;17.3;75;1006
21/11/2014;07:00:00;13;17;44;27;6;46;0.3;315;1.7;18.2;73;1006
21/11/2014;08:00:00;11;15;39;36;9;52;0.3;305;2.0;18.6;77;1007
21/11/2014;09:00:00;16;17;41;26;5;46;0.4;324;1.8;20.0;68;1008
21/11/2014;10:00:00;15;17;39;29;5;43;0.4;315;1.9;21.2;63;1008
21/11/2014;11:00:00;15;17;36;33;4;45;0.4;304;1.8;22.3;61;1008
21/11/2014;12:00:00;N;N;N;N;N;N;N;293;1.8;22.4;60;1008
21/11/2014;13:00:00;N;N;N;N;N;N;N;161;1.6;22.9;58;1008
21/11/2014;14:00:00;2;14;42;N;9;40;0.4;305;1.7;20.2;74;1008
21/11/2014;15:00:00;3;13;42;N;6;44;0.4;304;2.2;20.7;72;1008
21/11/2014;16:00:00;2;11;37;N;6;51;0.4;315;2.3;20.5;74;1008
21/11/2014;17:00:00;3;9;31;38;6;56;0.4;315;3.4;20.1;73;1008
21/11/2014;18:00:00;3;10;36;34;8;52;0.4;315;2.7;19.7;79;1008
21/11/2014;19:00:00;3;9;35;29;6;51;0.4;305;2.3;19.9;80;1009
21/11/2014;20:00:00;4;9;34;21;4;53;0.4;315;2.3;20.5;74;1009
21/11/2014;21:00:00;4;8;31;20;3;55;0.4;248;1.9;20.8;71;1010
21/11/2014;22:00:00;5;5;21;25;5;62;0.3;237;1.8;21.0;69;1010
21/11/2014;23:00:00;4;6;17;27;5;65;0.3;215;1.7;20.9;71;1010
22/11/2014;00:00:00;4;5;14;26;4;71;0.2;316;3.9;20.5;73;1009
22/11/2014;01:00:00;4;4;11;27;5;69;0.2;315;3.5;20.4;74;1009
22/11/2014;02:00:00;4;4;12;34;4;69;0.2;316;2.9;20.5;72;1009
22/11/2014;03:00:00;5;4;8;32;3;77;0.2;315;3.9;21.0;70;1009
22/11/2014;04:00:00;5;3;5;25;5;78;0.2;315;3.9;20.3;74;1009
22/11/2014;05:00:00;4;3;5;28;5;74;0.2;316;3.0;20.2;74;1008
22/11/2014;06:00:00;4;4;9;41;7;74;0.2;316;3.3;20.8;72;1009
22/11/2014;07:00:00;4;6;15;47;7;72;0.2;315;3.3;20.9;74;1009
22/11/2014;08:00:00;4;8;28;42;7;60;0.3;316;2.8;21.2;72;1010
22/11/2014;09:00:00;4;6;20;47;9;67;0.3;316;2.8;21.7;72;1011
22/11/2014;10:00:00;3;6;17;39;7;68;0.3;315;4.0;21.0;78;1012
22/11/2014;11:00:00;3;7;20;29;4;66;0.3;316;4.0;21.7;75;1012
22/11/2014;12:00:00;2;7;20;32;7;65;0.4;315;3.9;21.8;77;1012
22/11/2014;13:00:00;2;7;24;22;5;63;0.4;316;3.2;22.2;75;1011
22/11/2014;14:00:00;2;8;24;36;8;60;0.4;316;2.9;22.5;75;1011
22/11/2014;15:00:00;2;6;17;31;7;66;0.4;315;4.0;23.2;71;1012
22/11/2014;16:00:00;2;5;16;32;5;68;0.4;315;3.5;23.0;70;1012
22/11/2014;17:00:00;1;5;18;36;7;68;0.4;316;3.3;22.4;73;1012
22/11/2014;18:00:00;2;8;28;43;8;61;0.4;315;2.8;21.7;79;1012
22/11/2014;19:00:00;2;6;22;38;6;65;0.4;315;3.3;21.7;78;1013
22/11/2014;20:00:00;2;6;24;31;6;62;0.4;316;2.8;21.6;76;1013
22/11/2014;21:00:00;2;7;29;38;7;55;0.4;315;2.6;21.5;79;1013
22/11/2014;22:00:00;2;5;17;31;7;67;0.3;315;3.5;20.6;84;1014
22/11/2014;23:00:00;2;6;16;29;7;59;0.3;315;3.3;18.9;90;1014
23/11/2014;00:00:00;3;5;12;28;6;60;0.3;316;3.1;18.7;90;1014
23/11/2014;01:00:00;4;4;10;34;6;61;0.3;315;2.4;19.9;85;1013
23/11/2014;02:00:00;4;4;5;20;3;64;0.2;150;2.8;19.6;80;1013
23/11/2014;03:00:00;3;4;6;20;5;67;0.2;324;2.3;19.5;78;1013
23/11/2014;04:00:00;4;4;7;26;4;69;0.2;293;1.9;19.6;75;1013
23/11/2014;05:00:00;4;4;5;28;6;70;0.2;248;2.1;19.8;72;1013
23/11/2014;06:00:00;4;4;7;32;5;70;0.2;236;2.3;20.4;67;1013
23/11/2014;07:00:00;4;4;6;36;8;73;0.2;304;3.2;20.1;69;1015
23/11/2014;08:00:00;5;4;8;41;9;69;0.2;315;3.1;19.4;75;1016
23/11/2014;09:00:00;4;5;11;34;6;63;0.2;237;2.0;20.9;69;1016
23/11/2014;10:00:00;4;5;12;38;6;63;0.3;304;2.2;21.9;64;1017
23/11/2014;11:00:00;3;5;13;44;5;64;0.3;170;1.7;22.6;63;1017
23/11/2014;12:00:00;2;6;18;49;8;62;0.4;237;2.0;22.8;66;1017
23/11/2014;13:00:00;2;6;17;56;10;61;0.4;237;2.2;22.6;72;1016
23/11/2014;14:00:00;1;6;16;54;8;59;0.4;315;2.5;22.0;78;1016
23/11/2014;15:00:00;1;5;13;43;8;63;0.4;315;2.0;21.1;83;1017
23/11/2014;16:00:00;1;5;13;44;8;63;0.3;315;2.6;20.9;85;1017
23/11/2014;17:00:00;1;5;13;36;9;65;0.3;304;2.7;20.9;85;1018
23/11/2014;18:00:00;2;5;15;42;9;59;0.4;315;2.4;21.4;84;1019
23/11/2014;19:00:00;2;6;20;39;8;57;0.4;315;1.8;21.1;85;1020
23/11/2014;20:00:00;2;6;23;39;10;57;0.4;316;1.8;20.9;86;1021
23/11/2014;21:00:00;2;5;18;38;8;58;0.4;293;1.5;20.8;87;1021
23/11/2014;22:00:00;2;5;18;31;5;53;0.4;279;1.2;20.8;85;1021
23/11/2014;23:00:00;2;9;29;28;7;40;0.4;248;1.1;21.1;83;1022
24/11/2014;00:00:00;2;10;28;29;5;46;0.3;271;1.3;20.8;83;1022
24/11/2014;01:00:00;2;9;28;31;8;49;0.2;281;1.2;20.5;84;1022
24/11/2014;02:00:00;3;10;33;29;6;41;0.3;259;1.0;20.4;84;1022
24/11/2014;03:00:00;3;16;35;22;4;42;0.2;259;1.1;20.8;81;1021
24/11/2014;04:00:00;3;10;27;22;5;50;0.2;271;1.2;20.8;80;1022
24/11/2014;05:00:00;3;4;8;22;4;59;0.2;294;1.3;20.6;78;1022
24/11/2014;06:00:00;3;6;22;26;6;54;0.3;215;1.0;20.5;76;1023
24/11/2014;07:00:00;3;18;50;34;7;39;0.4;325;1.5;20.4;74;1023
24/11/2014;08:00:00;4;15;44;38;8;43;0.4;315;1.8;20.8;70;1024
24/11/2014;09:00:00;3;13;43;39;6;46;0.4;316;1.7;21.8;65;1025
24/11/2014;10:00:00;3;16;49;42;7;45;0.4;315;1.9;21.7;64;1025
24/11/2014;11:00:00;2;12;43;44;7;46;0.4;316;1.9;22.2;62;1025
24/11/2014;12:00:00;3;13;44;49;6;45;0.4;316;1.9;22.8;58;1025
24/11/2014;13:00:00;1;13;41;44;6;45;0.4;305;1.9;23.2;56;1025
24/11/2014;14:00:00;1;12;36;45;8;45;0.4;315;2.2;23.3;56;1025
24/11/2014;15:00:00;1;11;35;49;8;49;0.4;315;2.0;23.6;56;1025
24/11/2014;16:00:00;1;12;40;54;10;50;0.4;315;1.9;22.7;62;1025
24/11/2014;17:00:00;1;9;38;43;6;51;0.4;315;1.7;21.8;64;1025
24/11/2014;18:00:00;1;11;48;42;8;48;0.4;315;1.6;21.4;64;1025
24/11/2014;19:00:00;1;11;49;37;8;47;0.4;315;1.5;21.1;62;1025
24/11/2014;20:00:00;2;9;43;43;7;52;0.4;315;1.6;21.2;63;1025
24/11/2014;21:00:00;2;10;44;32;7;48;0.4;316;1.3;21.0;61;1025
24/11/2014;22:00:00;2;5;23;47;8;59;0.3;316;1.4;21.2;68;1025
24/11/2014;23:00:00;3;73;79;52;21;36;0.3;303;1.2;21.1;63;1026
25/11/2014;00:00:00;3;45;76;96;22;35;0.3;304;1.1;21.2;63;1025
25/11/2014;01:00:00;3;35;70;93;16;40;0.3;260;1.0;21.2;62;1025
25/11/2014;02:00:00;3;27;62;77;13;44;0.2;304;1.4;21.1;67;1025
25/11/2014;03:00:00;3;22;56;50;7;45;0.2;305;1.0;21.0;65;1025
25/11/2014;04:00:00;4;8;25;25;3;62;0.3;315;0.9;20.8;60;1025
25/11/2014;05:00:00;4;4;16;31;6;62;0.3;305;1.0;20.9;61;1024
25/11/2014;06:00:00;4;8;30;41;7;53;0.3;315;1.3;21.1;64;1025
25/11/2014;07:00:00;3;14;52;39;8;40;0.4;305;1.1;21.2;63;1025
25/11/2014;08:00:00;4;24;65;42;9;32;0.4;315;1.1;21.4;66;1026
25/11/2014;09:00:00;3;20;60;44;8;37;0.4;316;1.3;21.8;66;1026
25/11/2014;10:00:00;3;17;53;33;5;40;0.4;316;1.3;22.4;62;1027
25/11/2014;11:00:00;2;17;47;31;6;37;0.4;315;1.4;23.8;55;1027
25/11/2014;12:00:00;2;17;44;26;4;39;0.4;294;1.6;24.1;53;1026
25/11/2014;13:00:00;1;14;41;33;7;42;0.4;305;1.8;23.7;55;1026
25/11/2014;14:00:00;1;14;39;33;7;43;0.4;315;1.7;23.6;56;1026
25/11/2014;15:00:00;1;12;38;33;8;47;0.4;294;1.8;23.1;58;1025
25/11/2014;16:00:00;1;18;47;33;8;43;0.4;316;1.7;23.2;58;1025
25/11/2014;17:00:00;1;15;52;34;7;40;0.4;294;1.4;22.2;61;1025
25/11/2014;18:00:00;1;14;55;33;7;37;0.4;304;1.0;21.7;63;1025
25/11/2014;19:00:00;1;16;58;32;8;34;0.4;304;1.0;21.5;64;1025
25/11/2014;20:00:00;2;13;53;36;9;39;0.4;316;1.2;21.5;67;1026
25/11/2014;21:00:00;2;11;48;31;5;39;0.4;325;1.0;21.6;66;1025
25/11/2014;22:00:00;2;7;37;23;5;47;0.4;303;0.9;21.2;65;1025
25/11/2014;23:00:00;2;5;20;28;7;57;0.3;315;1.2;21.2;68;1025
26/11/2014;00:00:00;2;5;19;21;3;57;0.3;324;1.1;21.0;66;1025
26/11/2014;01:00:00;2;4;14;23;5;59;0.2;305;1.2;21.2;67;1024
26/11/2014;02:00:00;2;4;14;23;7;61;0.2;304;1.0;21.1;68;1024
26/11/2014;03:00:00;2;3;8;26;3;63;0.2;315;1.1;21.0;70;1023
26/11/2014;04:00:00;2;3;9;18;6;61;0.2;280;0.7;21.2;68;1023
26/11/2014;05:00:00;2;4;10;26;5;63;0.3;304;1.5;21.0;74;1023
26/11/2014;06:00:00;2;7;22;22;3;53;0.3;315;1.6;20.8;75;1023
26/11/2014;07:00:00;2;17;46;12;6;38;0.4;316;1.6;21.2;68;1023
26/11/2014;08:00:00;3;17;46;20;4;39;0.4;282;1.6;21.6;67;1023
26/11/2014;09:00:00;3;16;43;21;5;39;0.4;315;1.7;22.5;65;1024
26/11/2014;10:00:00;2;15;38;22;7;39;0.4;304;1.7;24.1;61;1024
26/11/2014;11:00:00;1;16;42;33;6;48;0.4;293;2.1;23.7;66;1024
26/11/2014;12:00:00;1;13;37;20;3;44;0.4;304;2.1;23.7;62;1024
26/11/2014;13:00:00;1;14;39;20;3;43;0.5;315;2.0;24.2;57;1023
26/11/2014;14:00:00;1;12;34;26;4;47;0.4;316;2.3;23.8;59;1022
26/11/2014;15:00:00;1;10;31;31;6;50;0.4;293;2.1;23.5;61;1021
26/11/2014;16:00:00;1;12;37;29;7;47;0.4;304;2.1;23.6;61;1021
26/11/2014;17:00:00;1;12;42;32;5;45;0.4;249;1.7;22.3;67;1020
26/11/2014;18:00:00;1;15;46;32;6;41;0.4;315;2.5;21.9;66;1020
26/11/2014;19:00:00;1;11;36;38;8;45;0.4;315;2.4;21.9;70;1020
26/11/2014;20:00:00;2;8;27;39;7;49;0.4;150;1.8;21.3;79;1020
26/11/2014;21:00:00;1;7;23;28;6;56;0.4;237;1.9;20.8;79;1020
26/11/2014;22:00:00;2;5;16;14;3;64;0.3;315;2.2;21.0;70;1020
26/11/2014;23:00:00;2;5;14;25;4;63;0.3;248;1.8;21.0;67;1020
27/11/2014;00:00:00;3;4;9;36;8;67;0.2;248;1.9;20.9;74;1019
27/11/2014;01:00:00;2;4;7;32;6;70;0.2;150;1.8;19.6;83;1019
27/11/2014;02:00:00;2;4;5;22;4;75;0.2;260;1.6;19.6;76;1018
27/11/2014;03:00:00;3;3;4;23;5;72;0.2;315;2.2;20.7;68;1018
27/11/2014;04:00:00;4;3;3;38;6;76;0.2;305;2.5;20.4;74;1018
27/11/2014;05:00:00;4;3;4;32;5;74;0.2;312;2.2;19.9;76;1017
27/11/2014;06:00:00;4;5;14;27;4;66;0.3;215;1.7;19.9;74;1017
27/11/2014;07:00:00;3;11;33;27;6;52;0.4;248;2.1;19.9;74;1017
27/11/2014;08:00:00;3;14;42;28;4;47;0.4;315;2.2;20.0;72;1018
27/11/2014;09:00:00;4;12;37;37;8;49;0.4;237;1.6;20.7;73;1018
27/11/2014;10:00:00;3;13;40;33;4;46;0.4;315;2.2;20.7;73;1018
27/11/2014;11:00:00;3;15;43;34;5;43;0.4;315;2.3;21.4;70;1018
27/11/2014;12:00:00;3;15;42;38;4;45;0.4;315;2.6;22.4;65;1017
27/11/2014;13:00:00;3;15;45;43;6;43;0.5;305;2.0;23.2;63;1016
27/11/2014;14:00:00;1;13;38;43;6;45;0.4;304;1.9;23.6;60;1015
27/11/2014;15:00:00;1;10;30;48;8;56;0.4;304;2.3;22.2;69;1014
27/11/2014;16:00:00;1;16;44;37;5;43;0.4;315;2.2;22.6;63;1014
27/11/2014;17:00:00;1;14;47;48;10;43;0.4;305;1.7;21.6;70;1014
27/11/2014;18:00:00;1;15;52;43;4;37;0.5;315;1.5;21.3;71;1014
27/11/2014;19:00:00;2;13;54;43;7;35;0.5;181;0.8;21.2;71;1012
27/11/2014;20:00:00;2;10;55;38;5;34;0.5;181;0.9;20.7;71;1013
27/11/2014;21:00:00;3;13;57;47;8;30;0.5;182;0.9;20.8;71;1012
27/11/2014;22:00:00;3;10;64;27;4;25;0.5;192;0.5;20.3;71;1011
27/11/2014;23:00:00;4;12;60;21;6;26;0.5;182;0.6;19.8;73;1010
28/11/2014;00:00:00;4;4;35;18;3;33;0.4;203;0.7;19.4;75;1009
28/11/2014;01:00:00;4;4;45;16;4;31;0.4;148;0.5;19.3;75;1007
28/11/2014;02:00:00;5;33;65;23;8;25;0.4;181;0.5;19.5;76;1006
28/11/2014;03:00:00;5;7;43;22;5;30;0.3;147;0.7;19.5;77;1006
28/11/2014;04:00:00;5;3;26;22;6;42;0.3;170;0.7;19.8;77;1006
28/11/2014;05:00:00;5;4;22;28;6;46;0.3;191;0.6;20.8;70;1006
28/11/2014;06:00:00;5;4;23;54;6;50;0.3;147;1.1;21.3;67;1005
28/11/2014;07:00:00;5;26;62;33;7;25;0.4;136;0.8;20.7;72;1004
28/11/2014;08:00:00;4;74;80;39;12;23;0.6;193;1.0;21.5;72;1004
28/11/2014;09:00:00;5;27;58;48;11;30;0.5;169;1.0;23.0;68;1004
28/11/2014;10:00:00;4;14;40;72;12;42;0.4;315;2.4;22.5;79;1005
28/11/2014;11:00:00;3;15;44;54;8;46;0.5;315;2.7;21.7;84;1005
28/11/2014;12:00:00;3;16;42;49;8;44;0.5;315;2.8;22.3;79;1004
28/11/2014;13:00:00;3;17;48;58;8;43;0.5;315;2.2;22.4;77;1003
28/11/2014;14:00:00;2;15;42;56;7;49;0.5;315;2.9;22.4;75;1002
28/11/2014;15:00:00;2;14;44;65;12;45;0.5;259;1.7;22.6;72;1002
28/11/2014;16:00:00;3;14;40;81;13;48;0.4;316;2.7;22.6;70;1001
28/11/2014;17:00:00;2;10;34;85;14;50;0.4;316;2.4;22.3;72;1002
28/11/2014;18:00:00;2;9;33;70;9;49;0.4;248;1.9;21.9;69;1002
28/11/2014;19:00:00;3;11;35;69;10;45;0.4;323;2.2;22.2;65;1002
28/11/2014;20:00:00;3;10;33;68;13;54;0.4;304;2.9;21.9;67;1002
28/11/2014;21:00:00;3;7;20;65;10;64;0.4;248;3.1;20.8;72;1003
28/11/2014;22:00:00;3;6;18;65;12;73;0.4;237;3.0;20.9;72;1003
28/11/2014;23:00:00;3;4;12;64;9;71;0.4;248;2.9;20.3;77;1003
29/11/2014;00:00:00;4;5;11;54;6;70;0.3;315;3.7;20.3;73;1003
29/11/2014;01:00:00;4;4;7;61;8;75;0.3;248;3.3;20.4;73;1001
29/11/2014;02:00:00;3;4;5;47;8;77;0.3;191;2.8;19.6;75;1001
29/11/2014;03:00:00;4;4;6;45;10;74;0.2;181;2.8;19.4;77;1002
29/11/2014;04:00:00;4;4;3;49;8;75;0.2;181;2.9;18.4;81;1002
29/11/2014;05:00:00;4;4;3;45;10;74;0.2;258;2.7;18.3;82;1003
29/11/2014;06:00:00;5;4;6;44;8;71;0.2;181;2.4;19.2;75;1003
29/11/2014;07:00:00;5;4;9;44;8;70;0.3;248;2.9;19.1;74;1004
29/11/2014;08:00:00;5;5;11;48;8;69;0.2;192;2.7;19.9;69;1005
29/11/2014;09:00:00;5;6;14;49;9;63;0.3;238;2.9;20.7;65;1006
29/11/2014;10:00:00;4;7;16;61;12;61;0.4;305;3.4;21.5;62;1007
29/11/2014;11:00:00;3;8;18;66;12;55;0.4;304;3.3;22.0;59;1008
29/11/2014;12:00:00;2;9;22;70;10;52;0.4;304;3.0;22.7;58;1008
29/11/2014;13:00:00;2;9;22;66;11;52;0.4;304;3.3;22.5;59;1009
29/11/2014;14:00:00;1;8;19;68;11;55;0.4;316;3.2;22.3;60;1009
29/11/2014;15:00:00;1;6;14;64;10;57;0.4;260;2.6;22.4;60;1009
29/11/2014;16:00:00;1;7;17;64;12;55;0.4;316;2.8;21.4;65;1010
29/11/2014;17:00:00;1;6;16;56;8;56;0.4;315;2.7;20.9;64;1011
29/11/2014;18:00:00;1;6;19;56;10;53;0.4;305;2.5;20.8;64;1012
29/11/2014;19:00:00;2;7;19;54;8;54;0.4;316;2.6;20.7;62;1012
29/11/2014;20:00:00;2;7;22;58;10;51;0.4;315;2.0;20.7;63;1013
29/11/2014;21:00:00;2;8;24;60;8;51;0.4;316;2.3;20.6;63;1013
29/11/2014;22:00:00;3;6;20;61;10;54;0.4;326;1.7;20.5;64;1013
29/11/2014;23:00:00;2;6;19;70;13;52;0.4;149;1.3;19.9;72;1013
30/11/2014;00:00:00;3;5;16;50;8;57;0.3;294;1.5;19.7;72;1014
30/11/2014;01:00:00;3;4;11;49;5;61;0.3;248;1.9;20.0;68;1014
30/11/2014;02:00:00;3;4;10;45;5;63;0.2;170;1.2;20.1;62;1014
30/11/2014;03:00:00;3;4;8;54;10;65;0.2;304;1.8;20.1;64;1014
30/11/2014;04:00:00;3;4;7;60;8;63;0.3;5;1.1;19.6;74;1014
30/11/2014;05:00:00;3;4;7;41;5;63;0.3;314;1.4;19.7;71;1014
30/11/2014;06:00:00;3;4;9;43;8;61;0.2;226;1.1;19.7;70;1015
30/11/2014;07:00:00;3;5;14;44;6;56;0.3;304;1.2;19.3;72;1016
30/11/2014;08:00:00;2;5;21;49;7;52;0.3;316;1.3;19.9;70;1016
30/11/2014;09:00:00;2;6;18;70;12;51;0.3;315;1.6;20.6;70;1017
30/11/2014;10:00:00;2;7;20;70;7;43;0.4;315;1.6;22.2;62;1017
30/11/2014;11:00:00;1;8;23;64;8;44;0.4;304;1.5;23.4;59;1018
30/11/2014;12:00:00;1;9;26;61;8;47;0.4;304;1.5;22.9;63;1018
30/11/2014;13:00:00;1;9;25;59;7;46;0.4;305;1.4;23.9;59;1017
30/11/2014;14:00:00;1;8;26;53;8;44;0.5;315;2.0;23.1;63;1017
30/11/2014;15:00:00;1;7;22;43;6;49;0.4;315;2.1;23.3;62;1017
30/11/2014;16:00:00;1;6;22;36;5;55;0.4;304;1.9;22.0;66;1017
30/11/2014;17:00:00;1;6;24;33;6;58;0.4;282;1.7;21.1;71;1017
30/11/2014;18:00:00;1;7;29;34;7;53;0.4;315;1.9;20.8;73;1017
30/11/2014;19:00:00;1;8;34;34;7;50;0.4;304;1.6;20.3;75;1017
30/11/2014;20:00:00;1;7;31;26;3;53;0.4;304;1.5;20.6;72;1017
30/11/2014;21:00:00;1;6;27;29;7;55;0.4;315;1.4;20.6;72;1017
30/11/2014;22:00:00;1;5;17;37;8;59;0.4;315;1.4;20.5;73;1017
30/11/2014;23:00:00;6;6;38;31;5;44;0.4;214;1.4;19.6;73;1022
01/12/2014;00:00:00;2;5;12;26;3;64;0.3;294;1.5;20.3;69;1017
01/12/2014;01:00:00;2;4;9;22;4;64;0.3;316;1.4;20.1;68;1017
01/12/2014;02:00:00;2;4;10;28;6;62;0.2;315;1.2;20.0;71;1017
01/12/2014;03:00:00;2;3;6;37;7;64;0.2;305;1.5;19.8;73;1016
01/12/2014;04:00:00;2;4;6;36;4;64;0.2;304;1.5;19.9;72;1016
01/12/2014;05:00:00;2;4;9;41;7;63;0.3;316;1.6;20.0;75;1017
01/12/2014;06:00:00;3;6;21;33;6;56;0.3;315;1.3;19.7;77;1017
01/12/2014;07:00:00;2;16;48;28;8;39;0.4;316;1.5;19.3;78;1017
01/12/2014;08:00:00;2;34;63;48;9;34;0.5;315;1.9;19.9;75;1018
01/12/2014;09:00:00;2;18;44;44;8;40;0.4;315;2.5;21.4;70;1018
01/12/2014;10:00:00;1;13;34;34;4;54;0.4;315;2.8;21.5;67;1019
01/12/2014;11:00:00;1;14;37;37;8;47;0.4;315;2.7;22.5;66;1019
01/12/2014;12:00:00;1;14;37;37;7;44;0.4;294;2.1;23.5;62;1019
01/12/2014;13:00:00;1;14;38;38;7;45;0.5;294;1.8;23.3;66;1018
01/12/2014;14:00:00;1;11;30;41;8;49;0.5;325;2.2;21.9;72;1018
01/12/2014;15:00:00;1;13;35;23;6;46;0.4;304;2.2;20.8;73;1018
01/12/2014;16:00:00;1;14;39;38;12;42;0.4;294;1.9;21.5;73;1017
01/12/2014;17:00:00;1;13;37;45;10;45;0.4;315;2.0;21.1;76;1017
01/12/2014;18:00:00;1;10;33;37;8;44;0.4;305;1.7;20.9;77;1018
01/12/2014;19:00:00;1;12;33;33;8;46;0.4;304;1.9;20.9;79;1018
01/12/2014;20:00:00;1;9;29;36;9;46;0.4;316;2.1;20.1;84;1019
01/12/2014;21:00:00;1;9;26;37;10;46;0.4;315;1.9;20.4;84;1020
01/12/2014;22:00:00;1;6;23;37;9;46;0.4;305;1.3;20.3;84;1020
01/12/2014;23:00:00;1;7;21;32;7;44;0.4;293;1.2;20.5;79;1020
02/12/2014;00:00:00;1;5;14;38;8;50;0.4;237;0.9;20.8;78;1020
02/12/2014;01:00:00;1;4;10;43;11;51;0.3;128;0.9;20.8;78;1020
02/12/2014;02:00:00;1;3;7;39;8;56;0.3;304;1.1;20.7;79;1020
02/12/2014;03:00:00;1;3;6;34;7;56;0.3;249;0.9;20.5;80;1020
02/12/2014;04:00:00;1;4;9;28;8;52;0.3;305;0.8;20.4;79;1020
02/12/2014;05:00:00;1;4;15;29;8;46;0.4;303;0.7;20.2;79;1020
02/12/2014;06:00:00;1;8;24;31;8;42;0.4;282;0.7;20.2;77;1020
02/12/2014;07:00:00;1;22;51;41;12;31;0.4;314;1.0;20.4;78;1020
02/12/2014;08:00:00;2;27;54;45;13;33;0.5;315;1.3;20.8;78;1021
02/12/2014;09:00:00;1;20;46;47;11;35;0.4;304;1.4;20.7;79;1022
02/12/2014;10:00:00;1;18;43;42;8;36;0.4;304;1.6;22.3;72;1022
02/12/2014;11:00:00;1;20;47;37;8;38;0.4;282;1.6;22.6;68;1022
02/12/2014;12:00:00;1;17;43;41;8;37;0.4;293;1.6;23.4;64;1022
02/12/2014;13:00:00;1;16;41;39;8;41;0.4;293;1.6;23.3;63;1022
02/12/2014;14:00:00;1;12;36;32;7;44;0.4;249;1.4;22.6;63;1021
02/12/2014;15:00:00;1;13;37;31;8;41;0.4;304;1.7;23.0;62;1020
02/12/2014;16:00:00;1;16;45;33;8;41;0.4;293;1.5;21.9;66;1020
02/12/2014;17:00:00;1;14;46;32;6;39;0.4;324;1.6;21.5;66;1021
02/12/2014;18:00:00;1;14;46;34;8;42;0.4;315;1.8;21.2;68;1021
02/12/2014;19:00:00;1;11;40;34;8;47;0.4;315;1.7;20.9;70;1021
02/12/2014;20:00:00;1;11;42;31;5;43;0.4;324;1.4;20.7;71;1022
02/12/2014;21:00:00;1;8;31;14;6;49;0.4;315;1.7;21.0;64;1022
02/12/2014;22:00:00;1;6;24;32;9;54;0.4;304;1.4;20.6;73;1022
02/12/2014;23:00:00;1;7;24;20;3;56;0.4;315;1.5;20.2;71;1022
03/12/2014;00:00:00;1;4;15;21;7;61;0.3;260;1.2;20.1;74;1022
03/12/2014;01:00:00;1;4;8;17;3;69;0.2;324;1.8;19.5;75;1021
03/12/2014;02:00:00;1;4;9;15;3;68;0.3;315;1.1;19.0;76;1020
03/12/2014;03:00:00;1;3;6;12;3;70;0.2;325;1.1;19.1;76;1020
03/12/2014;04:00:00;1;3;6;11;4;67;0.3;315;1.2;19.5;74;1020
03/12/2014;05:00:00;1;4;9;12;3;66;0.3;304;1.3;19.5;75;1019
03/12/2014;06:00:00;1;6;18;15;4;63;0.3;305;1.6;19.6;77;1020
03/12/2014;07:00:00;1;12;36;18;6;43;0.4;315;1.8;19.2;81;1020
03/12/2014;08:00:00;1;18;46;17;8;41;0.4;315;2.2;18.5;87;1021
03/12/2014;09:00:00;1;21;52;20;7;34;0.4;315;1.2;18.8;86;1021
03/12/2014;10:00:00;1;24;52;27;8;37;0.4;315;1.7;19.3;87;1022
03/12/2014;11:00:00;1;19;47;20;4;38;0.4;315;1.8;20.6;79;1022
03/12/2014;12:00:00;1;25;51;9;3;34;0.4;305;1.6;22.7;62;1021
03/12/2014;13:00:00;1;24;51;23;3;32;0.5;304;1.5;23.9;55;1021
03/12/2014;14:00:00;1;19;44;22;3;35;0.4;305;1.5;23.6;53;1021
03/12/2014;15:00:00;1;14;41;25;8;38;0.4;305;1.6;23.0;56;1021
03/12/2014;16:00:00;1;17;49;31;8;37;0.5;294;1.3;21.6;65;1021
03/12/2014;17:00:00;1;15;51;23;5;34;0.5;237;0.8;21.1;65;1021
03/12/2014;18:00:00;1;16;57;27;8;32;0.5;249;0.9;20.6;69;1021
03/12/2014;19:00:00;1;19;60;26;7;30;0.5;282;0.9;20.6;69;1021
03/12/2014;20:00:00;1;18;63;22;7;31;0.5;283;0.9;20.5;69;1022
