Nombre;Longitud;Latitud;Fecha;SO2;SO2_categorizado;NO;NO_categorizado;NO2;NO2_categorizado;PM10;PM10_categorizado;PM25;PM25_categorizado;CO;CO_categorizado;O3;O3_categorizado;BEN;BEN_categorizado
Av. del Torrent Gornal;2.114973;41.370504;2015-10-19;;;8;MUY BAJO;35;ALTO;;;;;;;;;;
Av. del Torrent Gornal;2.114973;41.370504;2015-10-20;;;4;MUY BAJO;37;ALTO;;;;;;;;;;
Av. del Torrent Gornal;2.114973;41.370504;2015-10-21;;;4;MUY BAJO;30;MEDIO;;;;;;;;;;
Av. del Torrent Gornal;2.114973;41.370504;2015-10-22;;;14;MUY BAJO;39;ALTO;;;;;;;;;;
Av. del Torrent Gornal;2.114973;41.370504;2015-10-23;;;14;MUY BAJO;42;MUY ALTO;;;;;;;;;;
Av. del Torrent Gornal;2.114973;41.370504;2015-10-24;;;22;BAJO;51;MUY ALTO;;;;;;;;;;
Av. del Torrent Gornal;2.114973;41.370504;2015-10-25;;;5;MUY BAJO;32;ALTO;;;;;;;;;;
Av. del Torrent Gornal;2.114973;41.370504;2015-10-26;;;5;MUY BAJO;41;MUY ALTO;;;;;;;;;;
Av. del Torrent Gornal;2.114973;41.370504;2015-10-27;;;19;BAJO;46;MUY ALTO;;;;;;;;;;
Av. del Torrent Gornal;2.114973;41.370504;2015-10-28;;;16;BAJO;40;MUY ALTO;;;;;;;;;;
Av. del Torrent Gornal;2.114973;41.370504;2015-10-29;;;28;MEDIO;53;MUY ALTO;;;;;;;;;;
Av. del Torrent Gornal;2.114973;41.370504;2015-10-30;;;29;MEDIO;58;MUY ALTO;;;;;;;;;;
Av. del Torrent Gornal;2.114973;41.370504;2015-10-31;;;11;MUY BAJO;35;ALTO;;;;;;;;;;
Av. del Torrent Gornal;2.114973;41.370504;2015-11-01;;;2;MUY BAJO;18;BAJO;;;;;;;;;;
Av. del Torrent Gornal;2.114973;41.370504;2015-11-02;;;1;MUY BAJO;19;BAJO;;;;;;;;;;
Av. del Torrent Gornal;2.114973;41.370504;2015-11-03;;;20;BAJO;40;MUY ALTO;;;;;;;;;;
Av. del Torrent Gornal;2.114973;41.370504;2015-11-04;;;13;MUY BAJO;45;MUY ALTO;;;;;;;;;;
Av. del Torrent Gornal;2.114973;41.370504;2015-11-05;;;49;MUY ALTO;67;MUY ALTO;;;;;;;;;;
Av. del Torrent Gornal;2.114973;41.370504;2015-11-06;;;49;MUY ALTO;63;MUY ALTO;;;;;;;;;;
Av. del Torrent Gornal;2.114973;41.370504;2015-11-07;;;121;MUY ALTO;68;MUY ALTO;;;;;;;;;;
Pl. d Espanya;1.825306;41.73028;2015-01-01;1;MUY BAJO;11;MUY BAJO;38;ALTO;23;BAJO;;;0.5;MEDIO;18;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-02;1;MUY BAJO;38;ALTO;53;MUY ALTO;24;BAJO;;;0.6;MEDIO;13;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-03;2;MUY BAJO;21;BAJO;47;MUY ALTO;24;BAJO;;;0.5;MEDIO;14;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-04;1;MUY BAJO;22;BAJO;43;MUY ALTO;22;BAJO;;;0.5;MEDIO;12;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-05;3;MUY BAJO;65;MUY ALTO;53;MUY ALTO;30;MEDIO;;;0.7;ALTO;6;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-06;1;MUY BAJO;9;MUY BAJO;30;MEDIO;16;MUY BAJO;;;0.5;MEDIO;12;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-07;1;MUY BAJO;41;MUY ALTO;42;MUY ALTO;29;BAJO;;;0.6;MEDIO;6;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-08;1;MUY BAJO;17;BAJO;34;ALTO;18;MUY BAJO;;;0.5;MEDIO;9;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-09;1;MUY BAJO;21;BAJO;31;MEDIO;16;MUY BAJO;;;0.5;MEDIO;9;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-10;1;MUY BAJO;29;MEDIO;39;ALTO;20;BAJO;;;0.6;MEDIO;9;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-11;1;MUY BAJO;22;BAJO;30;MEDIO;20;BAJO;;;0.6;MEDIO;8;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-12;1;MUY BAJO;31;MEDIO;41;MUY ALTO;22;BAJO;;;0.5;MEDIO;6;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-13;1;MUY BAJO;58;MUY ALTO;60;MUY ALTO;31;MEDIO;;;0.4;BAJO;8;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-14;1;MUY BAJO;38;ALTO;52;MUY ALTO;28;BAJO;;;0.3;MUY BAJO;10;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-15;1;MUY BAJO;68;MUY ALTO;61;MUY ALTO;41;ALTO;;;0.5;MEDIO;5;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-16;1;MUY BAJO;36;ALTO;44;MUY ALTO;21;BAJO;;;0.3;MUY BAJO;16;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-17;1;MUY BAJO;9;MUY BAJO;31;MEDIO;12;MUY BAJO;;;0.3;MUY BAJO;28;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-18;1;MUY BAJO;16;BAJO;38;ALTO;22;BAJO;;;0.4;BAJO;12;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-19;1;MUY BAJO;14;MUY BAJO;41;MUY ALTO;9;MUY BAJO;;;0.3;MUY BAJO;22;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-20;1;MUY BAJO;8;MUY BAJO;31;MEDIO;11;MUY BAJO;;;0.3;MUY BAJO;28;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-21;1;MUY BAJO;14;MUY BAJO;34;ALTO;16;MUY BAJO;;;0.4;BAJO;21;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-22;2;MUY BAJO;36;ALTO;41;MUY ALTO;27;BAJO;;;0.4;BAJO;11;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-23;3;MUY BAJO;31;MEDIO;42;MUY ALTO;24;BAJO;;;0.4;BAJO;19;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-24;1;MUY BAJO;12;MUY BAJO;38;ALTO;18;MUY BAJO;;;0.4;BAJO;26;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-25;1;MUY BAJO;2;MUY BAJO;22;BAJO;13;MUY BAJO;;;0.3;MUY BAJO;71;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-01-26;1;MUY BAJO;16;BAJO;44;MUY ALTO;23;BAJO;;;0.4;BAJO;25;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-27;3;MUY BAJO;29;MEDIO;46;MUY ALTO;28;BAJO;;;0.4;BAJO;13;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-28;1;MUY BAJO;31;MEDIO;46;MUY ALTO;27;BAJO;;;0.4;BAJO;15;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-29;1;MUY BAJO;17;BAJO;36;ALTO;22;BAJO;;;0.4;BAJO;29;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-30;1;MUY BAJO;7;MUY BAJO;28;MEDIO;9;MUY BAJO;;;0.3;MUY BAJO;52;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-01-31;2;MUY BAJO;5;MUY BAJO;22;BAJO;8;MUY BAJO;;;0.3;MUY BAJO;55;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-01;1;MUY BAJO;2;MUY BAJO;15;MUY BAJO;6;MUY BAJO;;;0.3;MUY BAJO;65;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-02;1;MUY BAJO;31;MEDIO;48;MUY ALTO;22;BAJO;;;0.5;MEDIO;19;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-03;3;MUY BAJO;29;MEDIO;51;MUY ALTO;18;MUY BAJO;;;0.5;MEDIO;11;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-04;1;MUY BAJO;7;MUY BAJO;37;ALTO;11;MUY BAJO;;;0.4;BAJO;40;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-05;1;MUY BAJO;19;BAJO;40;MUY ALTO;18;MUY BAJO;;;0.5;MEDIO;40;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-06;1;MUY BAJO;21;BAJO;41;MUY ALTO;18;MUY BAJO;;;0.5;MEDIO;31;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-07;1;MUY BAJO;8;MUY BAJO;32;ALTO;16;MUY BAJO;;;0.5;MEDIO;33;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-08;1;MUY BAJO;7;MUY BAJO;37;ALTO;22;BAJO;;;0.6;MEDIO;26;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-09;2;MUY BAJO;24;MEDIO;47;MUY ALTO;32;MEDIO;;;0.5;MEDIO;19;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-10;2;MUY BAJO;24;MEDIO;46;MUY ALTO;30;MEDIO;;;0.4;BAJO;17;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-11;2;MUY BAJO;31;MEDIO;53;MUY ALTO;35;MEDIO;;;0.4;BAJO;19;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-12;3;MUY BAJO;33;ALTO;56;MUY ALTO;42;ALTO;;;0.4;BAJO;13;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-13;4;MUY BAJO;26;MEDIO;52;MUY ALTO;46;ALTO;;;0.4;BAJO;21;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-14;2;MUY BAJO;12;MUY BAJO;35;ALTO;30;MEDIO;;;0.3;MUY BAJO;30;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-15;1;MUY BAJO;6;MUY BAJO;28;MEDIO;15;MUY BAJO;;;0.3;MUY BAJO;33;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-16;1;MUY BAJO;20;BAJO;40;MUY ALTO;24;BAJO;;;0.4;BAJO;23;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-17;1;MUY BAJO;26;MEDIO;48;MUY ALTO;33;MEDIO;;;0.4;BAJO;11;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-18;3;MUY BAJO;16;BAJO;41;MUY ALTO;27;BAJO;;;0.4;BAJO;21;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-19;4;MUY BAJO;19;BAJO;47;MUY ALTO;37;MEDIO;;;0.4;BAJO;29;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-20;1;MUY BAJO;9;MUY BAJO;45;MUY ALTO;33;MEDIO;;;0.4;BAJO;36;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-21;2;MUY BAJO;7;MUY BAJO;43;MUY ALTO;27;BAJO;;;0.4;BAJO;29;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-22;3;MUY BAJO;3;MUY BAJO;26;MEDIO;13;MUY BAJO;;;0.4;BAJO;64;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-23;4;MUY BAJO;11;MUY BAJO;33;ALTO;19;MUY BAJO;;;0.3;MUY BAJO;38;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-24;1;MUY BAJO;5;MUY BAJO;23;BAJO;9;MUY BAJO;;;0.3;MUY BAJO;64;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-25;2;MUY BAJO;9;MUY BAJO;32;ALTO;13;MUY BAJO;;;0.3;MUY BAJO;57;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-26;1;MUY BAJO;27;MEDIO;54;MUY ALTO;26;BAJO;;;0.4;BAJO;14;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-27;1;MUY BAJO;17;BAJO;40;MUY ALTO;24;BAJO;;;0.4;BAJO;34;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-02-28;1;MUY BAJO;6;MUY BAJO;35;ALTO;22;BAJO;;;0.4;BAJO;41;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-01;2;MUY BAJO;8;MUY BAJO;36;ALTO;27;BAJO;;;0.4;BAJO;33;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-02;1;MUY BAJO;17;BAJO;38;ALTO;22;BAJO;;;0.3;MUY BAJO;24;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-03;1;MUY BAJO;15;MUY BAJO;40;MUY ALTO;22;BAJO;;;0.4;BAJO;31;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-04;2;MUY BAJO;19;BAJO;32;ALTO;20;BAJO;;;0.4;BAJO;33;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-05;1;MUY BAJO;9;MUY BAJO;32;ALTO;17;MUY BAJO;;;0.4;BAJO;64;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-06;2;MUY BAJO;19;BAJO;47;MUY ALTO;29;BAJO;;;0.4;BAJO;32;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-07;1;MUY BAJO;9;MUY BAJO;44;MUY ALTO;33;MEDIO;;;0.4;BAJO;37;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-08;2;MUY BAJO;5;MUY BAJO;37;ALTO;27;BAJO;;;0.4;BAJO;47;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-09;3;MUY BAJO;13;MUY BAJO;53;MUY ALTO;34;MEDIO;;;0.5;MEDIO;45;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-10;2;MUY BAJO;13;MUY BAJO;55;MUY ALTO;39;MEDIO;;;0.5;MEDIO;46;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-11;4;MUY BAJO;11;MUY BAJO;51;MUY ALTO;49;ALTO;;;0.5;MEDIO;48;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-12;2;MUY BAJO;13;MUY BAJO;52;MUY ALTO;43;ALTO;;;0.4;BAJO;50;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-13;1;MUY BAJO;12;MUY BAJO;50;MUY ALTO;40;ALTO;;;0.4;BAJO;49;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-14;1;MUY BAJO;4;MUY BAJO;28;MEDIO;20;BAJO;;;0.3;MUY BAJO;59;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-15;1;MUY BAJO;4;MUY BAJO;24;MEDIO;16;MUY BAJO;;;0.3;MUY BAJO;49;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-16;4;MUY BAJO;11;MUY BAJO;38;ALTO;21;BAJO;;;0.4;BAJO;39;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-17;1;MUY BAJO;11;MUY BAJO;43;MUY ALTO;21;BAJO;;;0.4;BAJO;37;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-18;3;MUY BAJO;13;MUY BAJO;44;MUY ALTO;26;BAJO;;;0.4;BAJO;41;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-19;2;MUY BAJO;16;BAJO;47;MUY ALTO;34;MEDIO;;;0.5;MEDIO;49;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-20;5;MUY BAJO;11;MUY BAJO;38;ALTO;41;ALTO;;;0.4;BAJO;62;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-21;1;MUY BAJO;2;MUY BAJO;25;MEDIO;13;MUY BAJO;;;0.3;MUY BAJO;69;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-03-22;1;MUY BAJO;2;MUY BAJO;24;MEDIO;11;MUY BAJO;;;0.4;BAJO;52;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-23;1;MUY BAJO;9;MUY BAJO;37;ALTO;29;BAJO;;;0.5;MEDIO;45;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-24;1;MUY BAJO;4;MUY BAJO;35;ALTO;20;BAJO;;;0.4;BAJO;57;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-25;1;MUY BAJO;7;MUY BAJO;29;MEDIO;10;MUY BAJO;;;0.4;BAJO;52;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-26;3;MUY BAJO;10;MUY BAJO;37;ALTO;14;MUY BAJO;;;0.4;BAJO;45;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-27;1;MUY BAJO;9;MUY BAJO;41;MUY ALTO;17;MUY BAJO;;;0.4;BAJO;46;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-28;2;MUY BAJO;5;MUY BAJO;23;BAJO;13;MUY BAJO;;;0.4;BAJO;50;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-29;1;MUY BAJO;4;MUY BAJO;26;MEDIO;17;MUY BAJO;;;0.4;BAJO;43;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-30;2;MUY BAJO;10;MUY BAJO;27;MEDIO;25;BAJO;;;0.4;BAJO;52;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-03-31;1;MUY BAJO;7;MUY BAJO;27;MEDIO;23;BAJO;;;0.4;BAJO;52;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-01;2;MUY BAJO;10;MUY BAJO;26;MEDIO;27;BAJO;;;0.4;BAJO;52;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-02;1;MUY BAJO;8;MUY BAJO;28;MEDIO;24;BAJO;;;0.4;BAJO;51;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-03;1;MUY BAJO;4;MUY BAJO;22;BAJO;24;BAJO;;;0.4;BAJO;58;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-04;2;MUY BAJO;4;MUY BAJO;25;MEDIO;23;BAJO;;;0.4;BAJO;58;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-05;1;MUY BAJO;2;MUY BAJO;19;BAJO;17;MUY BAJO;;;0.4;BAJO;58;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-06;1;MUY BAJO;2;MUY BAJO;19;BAJO;22;BAJO;;;0.4;BAJO;83;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-04-07;5;MUY BAJO;12;MUY BAJO;32;ALTO;24;BAJO;;;0.5;MEDIO;54;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-08;1;MUY BAJO;10;MUY BAJO;34;ALTO;21;BAJO;;;0.5;MEDIO;63;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-09;3;MUY BAJO;10;MUY BAJO;40;MUY ALTO;23;BAJO;;;0.5;MEDIO;61;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-10;1;MUY BAJO;12;MUY BAJO;45;MUY ALTO;27;BAJO;;;0.5;MEDIO;60;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-11;1;MUY BAJO;7;MUY BAJO;35;ALTO;29;BAJO;;;0.5;MEDIO;63;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-12;1;MUY BAJO;2;MUY BAJO;24;MEDIO;23;BAJO;;;0.5;MEDIO;73;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-04-13;6;MUY BAJO;11;MUY BAJO;38;ALTO;33;MEDIO;;;0.5;MEDIO;63;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-14;1;MUY BAJO;10;MUY BAJO;44;MUY ALTO;35;MEDIO;;;0.5;MEDIO;60;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-15;1;MUY BAJO;9;MUY BAJO;40;MUY ALTO;40;ALTO;;;0.5;MEDIO;61;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-16;1;MUY BAJO;8;MUY BAJO;38;ALTO;30;MEDIO;;;0.5;MEDIO;48;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-17;1;MUY BAJO;9;MUY BAJO;37;ALTO;19;MUY BAJO;;;0.5;MEDIO;44;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-18;1;MUY BAJO;7;MUY BAJO;35;ALTO;24;BAJO;;;0.5;MEDIO;53;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-19;1;MUY BAJO;2;MUY BAJO;17;BAJO;12;MUY BAJO;;;0.4;BAJO;69;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-04-20;1;MUY BAJO;7;MUY BAJO;28;MEDIO;15;MUY BAJO;;;0.5;MEDIO;53;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-21;1;MUY BAJO;8;MUY BAJO;33;ALTO;20;BAJO;;;0.5;MEDIO;52;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-22;1;MUY BAJO;11;MUY BAJO;46;MUY ALTO;26;BAJO;;;0.5;MEDIO;44;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-23;1;MUY BAJO;12;MUY BAJO;43;MUY ALTO;28;BAJO;;;0.5;MEDIO;59;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-24;2;MUY BAJO;9;MUY BAJO;35;ALTO;30;MEDIO;;;0.5;MEDIO;65;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-25;3;MUY BAJO;5;MUY BAJO;30;MEDIO;37;MEDIO;;;0.5;MEDIO;63;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-26;2;MUY BAJO;2;MUY BAJO;22;BAJO;24;BAJO;;;0.5;MEDIO;54;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-27;1;MUY BAJO;4;MUY BAJO;22;BAJO;10;MUY BAJO;;;0.5;MEDIO;57;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-28;1;MUY BAJO;10;MUY BAJO;28;MEDIO;18;MUY BAJO;;;0.5;MEDIO;57;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-29;2;MUY BAJO;5;MUY BAJO;28;MEDIO;18;MUY BAJO;;;0.3;MUY BAJO;53;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-04-30;4;MUY BAJO;10;MUY BAJO;37;ALTO;23;BAJO;;;0.2;MUY BAJO;46;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-05-01;1;MUY BAJO;4;MUY BAJO;25;MEDIO;24;BAJO;;;0.2;MUY BAJO;48;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-05-02;6;MUY BAJO;5;MUY BAJO;28;MEDIO;23;BAJO;;;0.2;MUY BAJO;45;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-05-03;6;MUY BAJO;3;MUY BAJO;23;BAJO;25;BAJO;;;0.2;MUY BAJO;48;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-05-04;3;MUY BAJO;11;MUY BAJO;51;MUY ALTO;36;MEDIO;;;0.3;MUY BAJO;46;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-05-05;11;BAJO;8;MUY BAJO;38;ALTO;36;MEDIO;;;0.2;MUY BAJO;56;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-05-06;1;MUY BAJO;9;MUY BAJO;33;ALTO;27;BAJO;;;0.2;MUY BAJO;61;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-05-07;7;MUY BAJO;9;MUY BAJO;35;ALTO;30;MEDIO;;;0.2;MUY BAJO;61;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-05-08;8;BAJO;8;MUY BAJO;30;MEDIO;38;MEDIO;;;0.2;MUY BAJO;64;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-05-09;8;BAJO;5;MUY BAJO;29;MEDIO;27;BAJO;;;0.2;MUY BAJO;69;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-05-10;5;MUY BAJO;2;MUY BAJO;21;BAJO;27;BAJO;;;0.2;MUY BAJO;73;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-05-11;13;MEDIO;9;MUY BAJO;43;MUY ALTO;35;MEDIO;;;0.8;ALTO;65;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-05-12;14;MEDIO;81;MUY ALTO;33;ALTO;33;MEDIO;;;1.7;MUY ALTO;66;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-05-13;7;MUY BAJO;37;ALTO;35;ALTO;39;MEDIO;;;0.6;MEDIO;70;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-05-14;10;BAJO;7;MUY BAJO;29;MEDIO;69;MUY ALTO;;;0.2;MUY BAJO;60;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-05-15;3;MUY BAJO;3;MUY BAJO;11;MUY BAJO;49;ALTO;;;0.2;MUY BAJO;80;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-05-16;1;MUY BAJO;5;MUY BAJO;19;BAJO;26;BAJO;;;0.2;MUY BAJO;78;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-05-17;1;MUY BAJO;2;MUY BAJO;13;MUY BAJO;22;BAJO;;;0.2;MUY BAJO;76;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-05-18;8;BAJO;7;MUY BAJO;25;MEDIO;29;BAJO;;;0.2;MUY BAJO;68;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-05-19;7;MUY BAJO;6;MUY BAJO;26;MEDIO;18;MUY BAJO;;;0.2;MUY BAJO;34;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-05-20;1;MUY BAJO;4;MUY BAJO;16;BAJO;11;MUY BAJO;;;0.2;MUY BAJO;56;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-05-21;3;MUY BAJO;3;MUY BAJO;16;BAJO;16;MUY BAJO;;;0.2;MUY BAJO;64;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-05-22;6;MUY BAJO;8;MUY BAJO;22;BAJO;21;BAJO;;;0.2;MUY BAJO;64;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-05-23;1;MUY BAJO;4;MUY BAJO;20;BAJO;24;BAJO;;;0.2;MUY BAJO;62;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-05-24;7;MUY BAJO;2;MUY BAJO;15;MUY BAJO;27;BAJO;;;0.2;MUY BAJO;69;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-05-25;6;MUY BAJO;6;MUY BAJO;22;BAJO;26;BAJO;;;0.2;MUY BAJO;63;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-05-26;8;BAJO;6;MUY BAJO;20;BAJO;27;BAJO;;;0.2;MUY BAJO;61;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-05-27;2;MUY BAJO;6;MUY BAJO;21;BAJO;28;BAJO;;;0.2;MUY BAJO;63;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-05-28;6;MUY BAJO;9;MUY BAJO;24;MEDIO;30;MEDIO;;;0.3;MUY BAJO;64;BAJO;;
